"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-1.5
"COG0013",NA,-1.5
"COG0015",-1.5,NA
"COG0024",-1.5,NA
"COG0044",-1.5,NA
"COG0047",NA,-1.5
"COG0054",-1.5,NA
"COG0059",NA,-1.5
"COG0079",NA,-1.5
"COG0082",NA,-1.5
"COG0099",NA,-1.5
"COG0114",NA,-1.5
"COG0119",NA,-1.5
"COG0130",NA,-1.5
"COG0133",NA,-1.5
"COG0141",NA,-1.5
"COG0148",NA,-1.5
"COG0155",-1.5,NA
"COG0156",-1.5,NA
"COG0172",NA,-1.5
"COG0176",NA,-1.5
"COG0192",NA,-1.5
"COG0196",NA,-1.5
"COG0204",-1.5,NA
"COG0211",-1.5,NA
"COG0228",NA,-1.5
"COG0233",NA,-1.5
"COG0242",-1.5,NA
"COG0247",-1.5,NA
"COG0275",NA,-1.5
"COG0282",NA,-1.5
"COG0285",-1.5,NA
"COG0288",-1.5,NA
"COG0300",-1.5,NA
"COG0325",-1.5,NA
"COG0330",NA,-1.5
"COG0334",-1.5,NA
"COG0339",NA,-1.5
"COG0341",NA,-1.5
"COG0348",-1.5,NA
"COG0377",NA,-1.5
"COG0378",NA,-1.5
"COG0387",NA,-1.5
"COG0408",-1.5,NA
"COG0429",-1.5,NA
"COG0439",NA,-1.5
"COG0442",NA,-1.5
"COG0447",NA,-1.5
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0459",NA,-1.5
"COG0461",-1.5,NA
"COG0463",NA,-1.5
"COG0471",NA,-1.5
"COG0479",-1.5,NA
"COG0482",NA,-1.5
"COG0509",NA,-1.5
"COG0519",-1.5,NA
"COG0522",-1.5,NA
"COG0548",-1.5,NA
"COG0555",NA,-1.5
"COG0559",-1.5,NA
"COG0575",NA,-1.5
"COG0635",NA,-1.5
"COG0648",-1.5,NA
"COG0654",-1.5,NA
"COG0661",NA,-1.5
"COG0665",NA,-1.5
"COG0671",-1.5,NA
"COG0672",-1.5,NA
"COG0699",NA,-1.5
"COG0708",-1.5,NA
"COG0721",NA,-1.5
"COG0728",-1.5,NA
"COG0737",-1.5,NA
"COG0738",NA,-1.5
"COG0744",-1.5,NA
"COG0750",-1.5,NA
"COG0761",-1.5,NA
"COG0772",NA,-1.5
"COG0789",-1.5,NA
"COG0794",-1.5,NA
"COG0796",NA,-1.5
"COG0812",NA,-1.5
"COG0814",-1.5,NA
"COG0832",-1.5,NA
"COG0833",-1.5,NA
"COG0841",NA,-1.5
"COG0859",-1.5,NA
"COG1028",NA,-1.5
"COG1048",-1.5,NA
"COG1051",NA,-1.5
"COG1059",-1.5,NA
"COG1115",-1.5,NA
"COG1124",NA,-1.5
"COG1148",-1.5,NA
"COG1169",NA,-1.5
"COG1177",-1.5,NA
"COG1182",-1.5,NA
"COG1193",NA,-1.5
"COG1212",-1.5,NA
"COG1227",-1.5,NA
"COG1256",NA,-1.5
"COG1262",NA,-1.5
"COG1264",NA,-1.5
"COG1270",NA,-1.5
"COG1275",-1.5,NA
"COG1281",-1.5,NA
"COG1293",NA,-1.5
"COG1297",NA,-1.5
"COG1302",NA,-1.5
"COG1308",NA,-1.5
"COG1309",NA,-1.5
"COG1325",-1.5,NA
"COG1328",-1.5,NA
"COG1329",NA,-1.5
"COG1337",-1.5,NA
"COG1341",-1.5,NA
"COG1347",-1.5,NA
"COG1354",-1.5,NA
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1373",-1.5,NA
"COG1412",NA,-1.5
"COG1420",NA,-1.5
"COG1429",-1.5,NA
"COG1439",NA,-1.5
"COG1441",NA,-1.5
"COG1450",NA,-1.5
"COG1451",NA,-1.5
"COG1455",-1.5,NA
"COG1462",NA,-1.5
"COG1486",NA,-1.5
"COG1488",-1.5,NA
"COG1491",NA,-1.5
"COG1516",NA,-1.5
"COG1530",-1.5,NA
"COG1534",-1.5,NA
"COG1540",-1.5,NA
"COG1541",NA,-1.5
"COG1548",-1.5,NA
"COG1565",-1.5,NA
"COG1575",-1.5,NA
"COG1586",-1.5,NA
"COG1593",-1.5,NA
"COG1619",-1.5,NA
"COG1626",NA,-1.5
"COG1630",NA,-1.5
"COG1636",NA,-1.5
"COG1658",NA,-1.5
"COG1668",-1.5,NA
"COG1726",-1.5,NA
"COG1756",-1.5,NA
"COG1759",-1.5,NA
"COG1760",NA,-1.5
"COG1774",-1.5,NA
"COG1776",-1.5,NA
"COG1793",NA,-1.5
"COG1806",NA,-1.5
"COG1813",-1.5,NA
"COG1814",-1.5,NA
"COG1818",NA,-1.5
"COG1821",NA,-1.5
"COG1823",NA,-1.5
"COG1824",-1.5,NA
"COG1825",NA,-1.5
"COG1826",NA,-1.5
"COG1829",NA,-1.5
"COG1833",-1.5,NA
"COG1835",NA,-1.5
"COG1846",NA,-1.5
"COG1847",-1.5,NA
"COG1856",NA,-1.5
"COG1881",NA,-1.5
"COG1892",-1.5,NA
"COG1903",NA,-1.5
"COG1914",NA,-1.5
"COG1915",NA,-1.5
"COG1928",NA,-1.5
"COG1945",-1.5,NA
"COG1984",-1.5,NA
"COG1987",-1.5,NA
"COG1992",NA,-1.5
"COG2006",NA,-1.5
"COG2026",NA,-1.5
"COG2040",-1.5,NA
"COG2050",-1.5,NA
"COG2074",NA,-1.5
"COG2085",NA,-1.5
"COG2104",-1.5,NA
"COG2105",-1.5,NA
"COG2113",-1.5,NA
"COG2119",NA,-1.5
"COG2156",NA,-1.5
"COG2162",NA,-1.5
"COG2171",-1.5,NA
"COG2172",-1.5,NA
"COG2174",-1.5,NA
"COG2177",-1.5,NA
"COG2186",NA,-1.5
"COG2193",-1.5,NA
"COG2216",NA,-1.5
"COG2221",NA,-1.5
"COG2238",NA,-1.5
"COG2249",NA,-1.5
"COG2269",-1.5,NA
"COG2314",NA,-1.5
"COG2333",-1.5,NA
"COG2343",NA,-1.5
"COG2367",NA,-1.5
"COG2375",-1.5,NA
"COG2414",NA,-1.5
"COG2442",NA,-1.5
"COG2452",-1.5,NA
"COG2501",NA,-1.5
"COG2511",-1.5,NA
"COG2524",NA,-1.5
"COG2607",-1.5,NA
"COG2703",-1.5,NA
"COG2704",NA,-1.5
"COG2715",-1.5,NA
"COG2746",-1.5,NA
"COG2805",NA,-1.5
"COG2814",-1.5,NA
"COG2832",NA,-1.5
"COG2834",-1.5,NA
"COG2835",-1.5,NA
"COG2846",-1.5,NA
"COG2874",NA,-1.5
"COG2879",-1.5,NA
"COG2882",-1.5,NA
"COG2885",-1.5,NA
"COG2913",-1.5,NA
"COG2923",NA,-1.5
"COG2954",-1.5,NA
"COG2958",NA,-1.5
"COG2976",NA,-1.5
"COG2978",NA,-1.5
"COG2999",-1.5,NA
"COG3016",NA,-1.5
"COG3030",-1.5,NA
"COG3048",NA,-1.5
"COG3070",NA,-1.5
"COG3077",NA,-1.5
"COG3100",-1.5,NA
"COG3115",NA,-1.5
"COG3119",-1.5,NA
"COG3126",-1.5,NA
"COG3153",-1.5,NA
"COG3179",NA,-1.5
"COG3181",-1.5,NA
"COG3196",-1.5,NA
"COG3203",-1.5,NA
"COG3232",-1.5,NA
"COG3241",-1.5,NA
"COG3246",NA,-1.5
"COG3247",-1.5,NA
"COG3261",-1.5,NA
"COG3264",-1.5,NA
"COG3280",NA,-1.5
"COG3290",NA,-1.5
"COG3292",-1.5,NA
"COG3308",-1.5,NA
"COG3310",-1.5,NA
"COG3312",-1.5,NA
"COG3323",NA,-1.5
"COG3325",-1.5,NA
"COG3359",-1.5,NA
"COG3363",-1.5,NA
"COG3394",-1.5,NA
"COG3397",NA,-1.5
"COG3403",-1.5,NA
"COG3422",-1.5,NA
"COG3433",-1.5,NA
"COG3442",NA,-1.5
"COG3448",NA,-1.5
"COG3455",-1.5,NA
"COG3476",NA,-1.5
"COG3486",-1.5,NA
"COG3490",NA,-1.5
"COG3527",-1.5,NA
"COG3554",NA,-1.5
"COG3558",-1.5,NA
"COG3567",-1.5,NA
"COG3586",NA,-1.5
"COG3592",NA,-1.5
"COG3593",NA,-1.5
"COG3596",NA,-1.5
"COG3616",-1.5,NA
"COG3617",-1.5,NA
"COG3622",-1.5,NA
"COG3636",-1.5,NA
"COG3644",-1.5,NA
"COG3646",-1.5,NA
"COG3654",-1.5,NA
"COG3655",NA,-1.5
"COG3663",-1.5,NA
"COG3669",NA,-1.5
"COG3685",-1.5,NA
"COG3695",NA,-1.5
"COG3708",NA,-1.5
"COG3709",NA,-1.5
"COG3731",NA,-1.5
"COG3747",-1.5,NA
"COG3760",NA,-1.5
"COG3764",-1.5,NA
"COG3775",NA,-1.5
"COG3784",NA,-1.5
"COG3799",-1.5,NA
"COG3808",-1.5,NA
"COG3848",-1.5,NA
"COG3861",-1.5,NA
"COG3878",-1.5,NA
"COG3895",NA,-1.5
"COG3899",-1.5,NA
"COG3903",-1.5,NA
"COG3917",NA,-1.5
"COG3923",NA,-1.5
"COG3938",-1.5,NA
"COG3946",NA,-1.5
"COG3949",-1.5,NA
"COG3953",NA,-1.5
"COG3971",NA,-1.5
"COG3973",-1.5,NA
"COG3976",NA,-1.5
"COG4032",-1.5,NA
"COG4043",-1.5,NA
"COG4095",-1.5,NA
"COG4101",NA,-1.5
"COG4106",NA,-1.5
"COG4108",NA,-1.5
"COG4117",NA,-1.5
"COG4123",NA,-1.5
"COG4133",-1.5,NA
"COG4143",-1.5,NA
"COG4178",NA,-1.5
"COG4235",NA,-1.5
"COG4253",-1.5,NA
"COG4263",NA,-1.5
"COG4270",-1.5,NA
"COG4290",NA,-1.5
"COG4295",NA,-1.5
"COG4298",-1.5,NA
"COG4299",NA,-1.5
"COG4307",-1.5,NA
"COG4318",NA,-1.5
"COG4332",-1.5,NA
"COG4352",-1.5,NA
"COG4365",-1.5,NA
"COG4370",NA,-1.5
"COG4374",-1.5,NA
"COG4382",NA,-1.5
"COG4390",NA,-1.5
"COG4446",NA,-1.5
"COG4448",NA,-1.5
"COG4530",NA,-1.5
"COG4551",NA,-1.5
"COG4558",-1.5,NA
"COG4581",-1.5,NA
"COG4606",NA,-1.5
"COG4633",-1.5,NA
"COG4649",-1.5,NA
"COG4662",NA,-1.5
"COG4694",-1.5,NA
"COG4706",NA,-1.5
"COG4710",-1.5,NA
"COG4712",NA,-1.5
"COG4736",NA,-1.5
"COG4737",-1.5,NA
"COG4767",NA,-1.5
"COG4773",NA,-1.5
"COG4774",NA,-1.5
"COG4776",-1.5,NA
"COG4805",-1.5,NA
"COG4832",NA,-1.5
"COG4861",NA,-1.5
"COG4864",NA,-1.5
"COG4869",NA,-1.5
"COG4877",-1.5,NA
"COG4887",NA,-1.5
"COG4892",NA,-1.5
"COG4894",-1.5,NA
"COG4895",-1.5,NA
"COG4898",-1.5,NA
"COG4911",NA,-1.5
"COG4924",-1.5,NA
"COG4941",-1.5,NA
"COG4944",NA,-1.5
"COG4950",NA,-1.5
"COG4953",NA,-1.5
"COG4977",-1.5,NA
"COG4978",-1.5,NA
"COG4989",-1.5,NA
"COG4999",-1.5,NA
"COG5021",-1.5,NA
"COG5031",-1.5,NA
"COG5036",-1.5,NA
"COG5116",-1.5,NA
"COG5124",-1.5,NA
"COG5128",NA,-1.5
"COG5132",NA,-1.5
"COG5167",-1.5,NA
"COG5171",NA,-1.5
"COG5175",NA,-1.5
"COG5182",-1.5,NA
"COG5201",NA,-1.5
"COG5213",-1.5,NA
"COG5226",NA,-1.5
"COG5236",-1.5,NA
"COG5242",-1.5,NA
"COG5246",-1.5,NA
"COG5262",NA,-1.5
"COG5264",-1.5,NA
"COG5269",NA,-1.5
"COG5301",-1.5,NA
"COG5310",-1.5,NA
"COG5330",NA,-1.5
"COG5350",NA,-1.5
"COG5351",NA,-1.5
"COG5361",NA,-1.5
"COG5371",NA,-1.5
"COG5388",-1.5,NA
"COG5406",NA,-1.5
"COG5425",-1.5,NA
"COG5430",NA,-1.5
"COG5443",NA,-1.5
"COG5451",-1.5,NA
"COG5466",NA,-1.5
"COG5485",-1.5,NA
"COG5491",NA,-1.5
"COG5502",NA,-1.5
"COG5529",-1.5,NA
"COG5532",-1.5,NA
"COG5535",-1.5,NA
"COG5536",NA,-1.5
"COG5537",-1.5,NA
"COG5566",-1.5,NA
"COG5583",NA,-1.5
"COG5588",-1.5,NA
"COG5600",NA,-1.5
"COG5601",-1.5,NA
"COG5602",NA,-1.5
"COG5653",-1.5,NA
"COG5656",NA,-1.5
"COG5657",NA,-1.5
"COG5662",-1.5,NA
