"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,111503.782292674,0.0716627613053384,"3","1"
"COG0008",-1.5,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0071",-1.5,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0090",NA,-1.5,45143.6964272914,0.0388531171841702,"3","1"
"COG0102",-1.5,NA,25391.3609447733,0.0310477527409741,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0121",NA,-1.5,2092.80347103186,0.565190688761546,"2","2"
"COG0127",NA,-1.5,36243.1214198299,0.0539206725183242,"3","1"
"COG0131",NA,-1.5,26349.1244835854,0.041058609319659,"3","1"
"COG0139",NA,-1.5,19553.3638767147,0.0530432713954903,"3","1"
"COG0141",NA,-1.5,75453.8679981237,0.0685070721042091,"3","1"
"COG0163",NA,-1.5,6970.97063125144,0.391588367274179,"2","2"
"COG0170",NA,-1.5,6946.43064101699,0.376732295676395,"2","2"
"COG0173",-1.5,NA,86812.341493662,0.069997557499551,"3","1"
"COG0175",-1.5,NA,21290.621641754,0.11187320640465,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0196",NA,-1.5,44299.4609407189,0.0608578024496986,"3","1"
"COG0199",-1.5,NA,13032.0523822475,0.100246536845138,"3","1"
"COG0200",NA,-1.5,22510.0906585061,0.0286661920475896,"3","1"
"COG0202",NA,-1.5,55898.2731620467,0.034218380525792,"3","1"
"COG0205",NA,-1.5,30764.2035836938,0.0478924277582909,"3","1"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0222",-1.5,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0243",-1.5,NA,72373.3746500478,0.160455449910236,"3","1"
"COG0245",NA,-1.5,32521.0965393401,0.117165076074219,"3","1"
"COG0275",-1.5,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0291",-1.5,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0312",NA,-1.5,89202.8851402703,0.0810624601454655,"3","1"
"COG0317",NA,-1.5,105576.311724024,0.0467570194732419,"3","1"
"COG0320",-1.5,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0323",-1.5,NA,28434.6996896842,0.0462044165363392,"3","1"
"COG0328",NA,-1.5,23855.7285839048,0.0697687126568367,"3","1"
"COG0333",NA,-1.5,4577.47530655455,0.135343163143708,"2","1"
"COG0340",-1.5,NA,35161.4028298842,0.0217324802188411,"3","1"
"COG0343",NA,-1.5,60848.0655969186,0.0323711954833878,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0380",-1.5,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0384",NA,-1.5,10475.9988966678,0.0560948218884667,"3","1"
"COG0385",-1.5,NA,23447.2798105921,0.081684823019094,"3","1"
"COG0387",-1.5,NA,3109.24302122021,0.435710791780823,"2","2"
"COG0389",-1.5,NA,74929.8304614744,0.0299752132139537,"3","1"
"COG0400",-1.5,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0414",NA,-1.5,32746.9442582586,0.150387575895131,"3","1"
"COG0431",-1.5,NA,12566.8706154469,0.107882287237666,"3","1"
"COG0469",NA,-1.5,50552.4544712651,0.0433533955140397,"3","1"
"COG0476",NA,-1.5,41715.278952644,0.0213166175705784,"3","1"
"COG0478",-1.5,NA,178.656136661871,1.65738999724042,"1","3"
"COG0479",NA,-1.5,45125.2759001566,0.0394451158498962,"3","1"
"COG0488",-1.5,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0497",-1.5,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0536",NA,-1.5,54521.9541738003,0.0676760371191699,"3","1"
"COG0539",-1.5,NA,82777.9440966697,0.0639224850726816,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0592",NA,-1.5,69036.9657512557,0.0488903156663946,"3","1"
"COG0600",-1.5,NA,40468.0034624902,0.0425809399918588,"3","1"
"COG0620",NA,-1.5,28397.9249380131,0.131271659778428,"3","1"
"COG0643",-1.5,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0644",-1.5,NA,106479.220574728,0.0414110417917913,"3","1"
"COG0646",NA,-1.5,58520.8112959337,0.0968072516203366,"3","1"
"COG0673",NA,-1.5,236654.797444227,0.0246715744452301,"3","1"
"COG0685",NA,-1.5,37132.1982157823,0.0369073013838255,"3","1"
"COG0696",-1.5,NA,26469.8606511026,0.155371134238261,"3","1"
"COG0702",-1.5,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0718",NA,-1.5,10195.8355414286,0.0445602863986444,"3","1"
"COG0727",-1.5,NA,3511.19867927923,0.228667900135089,"2","2"
"COG0732",-1.5,NA,7160.5786395938,0.515060295162045,"2","2"
"COG0735",-1.5,NA,46380.3028273273,0.125910405318724,"3","1"
"COG0742",NA,-1.5,26226.4375735009,0.0645108560193068,"3","1"
"COG0756",NA,-1.5,18844.9993823979,0.132338397105631,"3","1"
"COG0758",NA,-1.5,6653.23335831475,0.51833426131724,"2","2"
"COG0771",-1.5,NA,57084.3140742574,0.0918158799484639,"3","1"
"COG0773",-1.5,NA,79043.6837488638,0.0622199265518164,"3","1"
"COG0786",NA,-1.5,7070.9174307675,1.1859697494074,"2","3"
"COG0797",-1.5,NA,7658.71389235402,0.0620456350194718,"2","1"
"COG0816",-1.5,NA,19917.4578940076,0.0860149181606543,"3","1"
"COG0829",NA,-1.5,10233.4820911055,0.402456789397633,"3","2"
"COG0849",NA,-1.5,38617.1280007902,0.035262014852288,"3","1"
"COG1009",NA,-1.5,96210.0339361558,0.0443641920062031,"3","1"
"COG1011",-1.5,NA,60585.9861865557,0.0267056950388828,"3","1"
"COG1012",-1.5,NA,380280.956875013,0.0289551176999582,"3","1"
"COG1038",-1.5,NA,14152.3908552737,0.179184118488735,"3","1"
"COG1043",NA,-1.5,32037.298740545,0.0684322058655916,"3","1"
"COG1066",NA,-1.5,24875.2542740539,0.0774829138250819,"3","1"
"COG1072",-1.5,NA,2209.27743843278,0.20236474505295,"2","1"
"COG1114",NA,-1.5,395.720706317555,1.7699930483817,"1","3"
"COG1119",NA,-1.5,8312.51535827518,0.259512557920015,"2","2"
"COG1180",NA,-1.5,3620.23932110714,1.86239869182689,"2","3"
"COG1190",NA,-1.5,43651.5836981491,0.0331848319921278,"3","1"
"COG1210",NA,-1.5,21925.4534871526,0.05730461813487,"3","1"
"COG1214",-1.5,NA,18070.2104095973,0.0232258800712122,"3","1"
"COG1218",NA,-1.5,33569.8810511113,0.0609905690777334,"3","1"
"COG1232",-1.5,NA,15016.961543276,0.155776423017814,"3","1"
"COG1236",-1.5,NA,21936.8017218698,0.206579014784863,"3","1"
"COG1245",-1.5,NA,9530.62029120278,0.80547947069988,"2","2"
"COG1266",NA,-1.5,16370.8768920453,0.234732715028446,"3","2"
"COG1270",NA,-1.5,11089.5390010001,0.248802914945621,"3","2"
"COG1281",-1.5,NA,9525.47148715303,0.503841512828501,"2","2"
"COG1285",-1.5,NA,803.778856723192,1.15375859695957,"2","3"
"COG1290",NA,-1.5,61811.3340423463,0.0592291575858666,"3","1"
"COG1303",-1.5,NA,2808.4888241741,1.00500720518291,"2","2"
"COG1338",-1.5,NA,4818.08458624738,0.1535672561639,"2","1"
"COG1340",NA,-1.5,2514.61592275933,0.792518924186904,"2","2"
"COG1350",NA,-1.5,12485.581941056,0.315182015569206,"3","2"
"COG1362",-1.5,NA,2751.42883920252,0.334202638434005,"2","2"
"COG1377",NA,-1.5,6873.36955698017,0.148176177147159,"2","1"
"COG1402",NA,-1.5,13160.8964714511,0.178907145220324,"3","1"
"COG1405",-1.5,NA,18551.3038844804,0.679907688699732,"3","2"
"COG1408",-1.5,NA,7297.05745786876,0.166464633699457,"2","1"
"COG1415",NA,-1.5,823.245286526835,0.934394989713006,"2","2"
"COG1422",NA,-1.5,2996.61942897784,1.0791389746127,"2","2"
"COG1423",NA,-1.5,26.1892136297428,18.3312430487918,"1","3"
"COG1432",NA,-1.5,5675.16712404726,0.599832692174974,"2","2"
"COG1438",NA,-1.5,1922.97071560043,0.402745983532916,"2","2"
"COG1439",-1.5,NA,2580.80681313061,0.996732559594457,"2","2"
"COG1450",NA,-1.5,22678.1522843453,0.0792938333667748,"3","1"
"COG1455",NA,-1.5,39.6983519584593,1.52592154995874,"1","3"
"COG1463",-1.5,NA,7988.92255781164,0.26665727737117,"2","2"
"COG1473",NA,-1.5,65155.7325977598,0.0242019316326407,"3","1"
"COG1475",-1.5,NA,47531.4030262685,0.0341980260222277,"3","1"
"COG1483",-1.5,NA,981.745352979448,0.840794500534989,"2","2"
"COG1503",NA,-1.5,6607.09012081445,0.831888094802258,"2","2"
"COG1523",NA,-1.5,19592.1764737231,0.495491673829177,"3","2"
"COG1538",NA,-1.5,83406.2381759015,0.0397086702542945,"3","1"
"COG1547",NA,-1.5,2785.41849173797,0.641640598011484,"2","2"
"COG1552",-1.5,NA,320.375297857054,0.664765467664375,"1","2"
"COG1558",-1.5,NA,2550.66848453532,0.157355633697242,"2","1"
"COG1562",NA,-1.5,37329.9149339745,0.27602945662831,"3","2"
"COG1574",NA,-1.5,35154.6895811722,0.274362327149315,"3","2"
"COG1584",-1.5,NA,58.1807917310873,2.66663167157887,"1","3"
"COG1585",-1.5,NA,567.999430673922,0.72553774345175,"1","2"
"COG1588",NA,-1.5,84.5674787763373,3.4737331636445,"1","3"
"COG1590",NA,-1.5,328.629337064033,0.963328500726434,"1","2"
"COG1595",-1.5,NA,34060.6319873442,0.123856427161046,"3","1"
"COG1598",-1.5,NA,193.626220427354,1.60248419885708,"1","3"
"COG1610",-1.5,NA,18984.2138672405,0.073318959458512,"3","1"
"COG1613",-1.5,NA,88.3715256024301,1.74402945494922,"1","3"
"COG1635",NA,-1.5,2033.5450371529,4.42478946928177,"2","3"
"COG1650",NA,-1.5,4691.92002229899,1.03885330877216,"2","2"
"COG1654",NA,-1.5,5490.40446173578,0.553131711651958,"2","2"
"COG1664",-1.5,NA,7249.74226939614,0.0695208481948995,"2","1"
"COG1672",NA,-1.5,399.959508314658,1.06177296173147,"1","2"
"COG1674",-1.5,NA,85556.0449429057,0.0580371293563443,"3","1"
"COG1691",-1.5,NA,6683.25866828796,0.425386304185,"2","2"
"COG1701",-1.5,NA,3471.74302726199,0.823184204589228,"2","2"
"COG1705",NA,-1.5,4043.07676998237,0.378205043921069,"2","2"
"COG1709",-1.5,NA,286.714365178498,1.27934672681115,"1","3"
"COG1714",-1.5,NA,4433.29781186273,0.129190542009391,"2","1"
"COG1716",-1.5,NA,3563.68499276788,0.389968181620578,"2","2"
"COG1723",NA,-1.5,433.173519095827,1.13688995180083,"1","3"
"COG1725",NA,-1.5,5785.245541572,0.77446616765961,"2","2"
"COG1729",-1.5,NA,26374.4361053537,0.0566841892454601,"3","1"
"COG1744",NA,-1.5,31694.8509183608,0.0794152820793368,"3","1"
