"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-1.5
"COG0020",-1.5,NA
"COG0025",NA,-1.5
"COG0030",-1.5,NA
"COG0049",-1.5,NA
"COG0075",NA,-1.5
"COG0095",-1.5,NA
"COG0099",-1.5,NA
"COG0112",NA,-1.5
"COG0115",-1.5,NA
"COG0116",-1.5,NA
"COG0117",NA,-1.5
"COG0134",-1.5,NA
"COG0138",-1.5,NA
"COG0141",-1.5,NA
"COG0150",-1.5,NA
"COG0156",NA,-1.5
"COG0160",-1.5,NA
"COG0166",NA,-1.5
"COG0199",-1.5,NA
"COG0202",NA,-1.5
"COG0205",-1.5,NA
"COG0211",-1.5,NA
"COG0212",NA,-1.5
"COG0255",-1.5,NA
"COG0262",-1.5,NA
"COG0264",-1.5,NA
"COG0265",-1.5,NA
"COG0276",-1.5,NA
"COG0284",NA,-1.5
"COG0285",-1.5,NA
"COG0291",NA,-1.5
"COG0316",-1.5,NA
"COG0327",-1.5,NA
"COG0341",NA,-1.5
"COG0348",NA,-1.5
"COG0388",-1.5,NA
"COG0395",-1.5,NA
"COG0397",NA,-1.5
"COG0401",NA,-1.5
"COG0412",NA,-1.5
"COG0417",NA,-1.5
"COG0424",-1.5,NA
"COG0439",NA,-1.5
"COG0448",-1.5,NA
"COG0475",NA,-1.5
"COG0476",-1.5,NA
"COG0480",-1.5,NA
"COG0502",-1.5,NA
"COG0508",-1.5,NA
"COG0520",NA,-1.5
"COG0521",NA,-1.5
"COG0566",NA,-1.5
"COG0615",-1.5,NA
"COG0637",-1.5,NA
"COG0639",NA,-1.5
"COG0644",NA,-1.5
"COG0652",-1.5,NA
"COG0672",NA,-1.5
"COG0676",-1.5,NA
"COG0695",NA,-1.5
"COG0697",NA,-1.5
"COG0699",NA,-1.5
"COG0700",NA,-1.5
"COG0703",-1.5,NA
"COG0707",-1.5,NA
"COG0719",-1.5,NA
"COG0725",-1.5,NA
"COG0740",-1.5,NA
"COG0749",-1.5,NA
"COG0750",NA,-1.5
"COG0761",NA,-1.5
"COG0780",NA,-1.5
