"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0001",675,1181,1185,1177,780,554,693,838,1060,667,623,221,791,755,624,648,615,701,1411,422
"COG0002",605,598,494,614,508,418,481,458,495,438,517,190,432,452,651,438,617,494,754,188
"COG0003",23,18,26,19,14,25,18,76,16,27,25,23,28,17,6,12,6,10,3,47
"COG0004",1701,1168,894,1061,1758,1585,1415,1472,1005,1882,1855,479,1448,1356,1895,1395,2041,1618,1673,776
"COG0005",429,589,541,586,444,488,246,449,557,497,446,118,445,427,484,497,492,451,627,160
"COG0006",1416,2107,1995,2202,1503,1683,1349,1441,1973,1587,2281,536,2165,2301,2456,2266,2471,2292,2929,756
"COG0007",157,337,333,401,135,140,233,193,342,134,170,194,170,63,96,169,96,212,440,200
"COG0008",1410,1661,1551,1651,1637,1346,1608,1379,1602,1493,1485,566,1479,1513,1335,1477,1334,1400,1707,618
"COG0009",585,543,520,560,555,547,633,492,531,577,364,136,347,434,423,346,440,380,428,165
"COG0010",693,1127,892,1053,963,897,837,860,859,886,887,212,835,808,649,862,860,910,914,300
"COG0011",5,8,8,8,11,14,7,43,7,5,7,5,26,15,3,20,3,29,8,4
"COG0012",927,1140,795,1025,915,900,732,941,889,892,922,249,907,1037,1065,989,1001,845,1457,264
"COG0013",2203,1834,1621,1707,2012,2118,1603,1951,1486,1949,2023,551,1999,2094,2269,2067,2160,1965,2065,569
"COG0014",857,462,477,566,715,721,605,682,435,773,818,239,714,716,1013,612,1025,752,469,289
"COG0015",1099,929,983,931,1028,1041,823,988,789,1013,1047,294,1092,1173,1186,1042,1165,980,936,434
