"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",734,667,1364,891,677,637,646,828,1122,773,882,1116,589,303,1147,221,691,698,595,582
"COG0002",596,472,591,524,668,453,532,466,492,506,460,384,432,255,596,172,535,494,530,575
"COG0003",25,41,8,27,4,23,41,65,23,12,9,34,19,17,26,72,16,17,23,22
"COG0004",1849,1540,1148,1529,1551,1460,1824,1432,1272,1267,1542,861,1294,1245,1137,814,1662,1588,1717,1835
"COG0005",334,550,634,501,372,465,503,464,505,466,396,366,283,181,583,149,450,393,457,357
"COG0006",2050,2317,3105,3140,2163,2726,2515,2122,2711,2334,2199,1999,2089,885,3169,723,2381,2301,2532,2369
"COG0007",141,151,310,406,125,159,143,161,212,98,135,348,251,403,312,30,171,172,107,126
"COG0008",1472,1553,1671,1568,1389,1453,1457,1576,1666,1665,1528,1511,1675,1014,1616,602,1503,1477,1535,1397
"COG0009",591,626,570,549,658,576,610,633,544,613,643,413,621,231,586,211,623,570,634,600
"COG0010",820,804,949,928,606,1001,903,810,963,801,830,601,742,207,1052,290,822,858,874,990
"COG0011",6,12,6,9,4,7,17,55,9,3,28,12,8,1,10,2,15,21,9,7
"COG0012",866,950,1210,938,956,973,915,970,936,903,910,656,826,275,1102,341,923,920,919,881
"COG0013",1851,2087,1894,1625,1942,2154,1848,1962,1943,1840,2045,1206,1629,681,1760,686,2067,2051,2086,1802
"COG0014",628,503,309,370,646,490,538,479,420,506,708,502,484,461,516,218,830,784,843,856
"COG0015",1016,1113,889,905,1195,1077,1069,1057,1068,1032,1071,738,971,420,901,389,1068,1070,1082,1044
