"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0008",NA,-1.5
"COG0017",-1.5,NA
"COG0033",NA,-1.5
"COG0056",-1.5,NA
"COG0077",NA,-1.5
"COG0080",-1.5,NA
"COG0102",-1.5,NA
"COG0107",-1.5,NA
"COG0108",-1.5,NA
"COG0114",-1.5,NA
"COG0125",-1.5,NA
"COG0127",NA,-1.5
"COG0134",NA,-1.5
"COG0142",NA,-1.5
"COG0146",-1.5,NA
"COG0152",NA,-1.5
"COG0153",NA,-1.5
"COG0159",-1.5,NA
"COG0164",-1.5,NA
"COG0189",NA,-1.5
"COG0190",NA,-1.5
"COG0194",-1.5,NA
"COG0199",-1.5,NA
"COG0232",-1.5,NA
"COG0233",-1.5,NA
"COG0242",-1.5,NA
"COG0257",-1.5,NA
"COG0269",NA,-1.5
"COG0275",-1.5,NA
"COG0276",NA,-1.5
"COG0286",-1.5,NA
"COG0294",-1.5,NA
"COG0308",NA,-1.5
"COG0310",NA,-1.5
"COG0339",NA,-1.5
"COG0340",-1.5,NA
"COG0343",NA,-1.5
"COG0348",NA,-1.5
"COG0349",-1.5,NA
"COG0360",NA,-1.5
"COG0384",NA,-1.5
"COG0394",-1.5,NA
"COG0403",NA,-1.5
"COG0406",NA,-1.5
"COG0415",NA,-1.5
"COG0433",NA,-1.5
"COG0440",NA,-1.5
"COG0444",NA,-1.5
"COG0452",-1.5,NA
"COG0466",-1.5,NA
"COG0467",NA,-1.5
"COG0470",-1.5,NA
"COG0493",-1.5,NA
"COG0506",-1.5,NA
"COG0509",NA,-1.5
"COG0511",NA,-1.5
"COG0516",-1.5,NA
"COG0520",-1.5,NA
"COG0530",-1.5,NA
"COG0531",NA,-1.5
"COG0540",-1.5,NA
"COG0544",NA,-1.5
"COG0546",NA,-1.5
"COG0558",NA,-1.5
"COG0567",NA,-1.5
"COG0574",-1.5,NA
"COG0577",-1.5,NA
"COG0581",NA,-1.5
"COG0586",NA,-1.5
"COG0592",-1.5,NA
"COG0625",-1.5,NA
"COG0636",-1.5,NA
"COG0675",NA,-1.5
"COG0685",NA,-1.5
"COG0690",NA,-1.5
"COG0702",-1.5,NA
"COG0718",-1.5,NA
"COG0739",NA,-1.5
"COG0755",NA,-1.5
"COG0769",-1.5,NA
"COG0797",NA,-1.5
"COG0799",-1.5,NA
"COG0806",NA,-1.5
"COG0828",NA,-1.5
"COG0830",-1.5,NA
"COG0841",-1.5,NA
"COG0845",-1.5,NA
"COG0848",NA,-1.5
"COG0854",-1.5,NA
"COG0863",NA,-1.5
"COG1023",NA,-1.5
"COG1025",-1.5,NA
"COG1033",-1.5,NA
"COG1062",NA,-1.5
"COG1079",NA,-1.5
"COG1080",-1.5,NA
"COG1096",NA,-1.5
"COG1116",-1.5,NA
"COG1126",NA,-1.5
"COG1138",NA,-1.5
"COG1139",-1.5,NA
"COG1140",-1.5,NA
"COG1141",NA,-1.5
"COG1158",-1.5,NA
"COG1175",-1.5,NA
"COG1186",-1.5,NA
"COG1192",-1.5,NA
"COG1195",-1.5,NA
"COG1202",NA,-1.5
"COG1206",NA,-1.5
"COG1216",NA,-1.5
"COG1236",-1.5,NA
