"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0001",785,709,1041,741,1090,791,412,230,707,690,826,572,656,635,713,347,1236,674,782,847
"COG0002",501,591,491,476,518,481,199,164,609,471,475,463,614,465,646,290,648,527,387,413
"COG0003",25,12,34,12,29,21,56,73,5,15,41,19,23,45,21,185,39,30,81,29
"COG0004",1322,1745,1499,1634,1070,1368,1260,857,1543,2336,1515,1537,1788,1669,1789,696,1347,1732,1120,1256
"COG0005",433,422,510,698,613,530,122,161,242,366,485,306,590,436,579,322,524,483,355,593
"COG0006",1942,2030,2193,3105,3201,1980,768,752,2150,2152,2028,2338,2195,2171,2042,915,2482,2425,1854,2661
"COG0007",265,164,230,594,338,209,183,35,184,169,150,254,175,193,238,249,292,152,145,381
"COG0008",1535,1391,1522,1456,1562,1451,614,643,1498,1361,1457,1450,1455,1407,1372,851,1568,1563,1586,1487
"COG0009",511,618,522,540,580,611,261,220,627,436,551,567,546,545,643,260,526,603,539,424
"COG0010",780,728,751,932,959,714,273,305,903,669,798,934,951,883,943,312,894,917,719,720
"COG0011",31,3,14,44,8,34,3,2,15,17,25,3,15,7,10,2,17,7,14,15
"COG0012",925,918,970,860,982,917,264,338,837,896,908,759,1103,919,1015,313,950,1000,850,736
"COG0013",2046,2079,1886,1651,1740,2185,574,748,1753,1972,1289,1032,1459,1313,1468,554,1222,1366,1236,920
"COG0014",725,882,630,653,525,838,268,242,819,851,678,517,869,737,858,200,714,794,552,407
"COG0015",1053,1108,1086,909,925,1087,323,378,960,1009,1042,910,1128,976,1087,440,1060,1026,1045,820
"COG0016",774,787,853,641,683,799,228,284,782,828,800,648,876,860,851,291,858,865,750,674
"COG0017",429,249,520,369,570,283,137,201,256,189,384,352,292,333,211,238,547,417,502,471
"COG0018",1329,1421,1286,1100,1065,1360,405,489,1307,1147,1301,1151,1480,1361,1437,490,1171,1336,1216,976
"COG0019",996,1361,1067,1180,955,1305,535,471,1499,1139,1104,1065,1249,1256,1295,661,1131,1278,917,783
"COG0020",375,431,318,313,330,379,130,131,294,275,578,470,555,463,550,232,521,573,548,423
"COG0021",1136,1496,1256,1623,1094,1557,401,400,1129,1528,1247,1003,1435,1325,1494,586,1185,1323,980,1360
"COG0022",1182,909,1090,831,834,1086,711,997,733,804,1053,1094,1054,1014,950,1462,1000,1065,1475,760
"COG0023",145,68,50,42,85,72,31,32,43,42,69,67,73,77,86,36,56,63,52,73
"COG0024",696,604,585,552,547,623,243,233,462,677,616,523,662,603,609,219,621,682,596,576
"COG0025",378,178,152,230,303,326,302,108,266,181,241,228,262,243,257,293,195,187,301,376
"COG0026",559,553,485,147,299,536,181,166,649,487,492,505,660,514,820,324,351,541,514,154
"COG0027",224,112,49,4,28,152,51,50,81,88,154,111,241,133,278,114,50,122,145,51
"COG0028",2418,2990,3548,3162,3821,2779,1315,2846,2392,3451,2455,2300,2871,2721,2600,1257,3966,3004,2247,2929
"COG0029",621,542,234,321,142,347,178,99,262,405,349,287,406,436,443,380,255,288,299,304
"COG0030",621,608,573,512,559,568,176,175,558,426,559,473,622,512,642,228,563,574,575,538
"COG0031",1076,1034,995,1063,998,1063,572,537,881,987,963,787,1015,1003,1028,676,933,973,902,980
"COG0033",384,213,32,30,41,246,83,37,136,111,153,31,330,220,331,40,12,109,124,72
"COG0034",1106,1188,1091,1005,1068,1105,349,378,1068,1210,1106,1063,1187,1152,1148,465,1064,1128,1174,912
"COG0035",174,92,84,104,108,125,71,28,85,87,150,148,187,165,211,154,100,113,144,107
"COG0036",602,537,628,478,528,572,178,161,511,526,509,495,607,586,590,213,615,624,613,439
"COG0037",1026,1135,1106,1121,1036,1033,551,392,1045,777,1047,996,1126,1021,1097,577,1184,1092,1061,1087
"COG0038",463,304,242,284,357,358,154,66,270,217,302,264,339,274,350,150,231,241,337,312
"COG0039",590,733,855,632,654,678,227,230,633,906,754,654,716,724,674,380,769,749,724,553
"COG0040",331,470,407,400,343,382,135,118,485,346,359,333,403,382,392,236,510,404,270,327
"COG0041",277,260,224,196,221,262,79,80,230,285,339,353,365,334,383,127,339,393,307,255
"COG0042",1058,915,760,705,604,803,364,271,824,827,878,812,969,837,959,458,746,856,876,666
"COG0043",537,235,897,579,775,287,190,85,166,250,245,177,258,296,161,100,861,458,401,778
"COG0044",1286,1475,1338,1413,1445,1392,391,480,1300,1329,1251,1198,1275,1406,1250,439,1416,1540,1363,1265
"COG0045",756,1090,1035,814,1081,979,268,337,968,1093,999,962,978,1061,916,380,1093,1114,906,800
"COG0046",1793,1887,1626,1859,1716,1761,549,547,1605,1948,1722,1582,1803,1803,1759,812,1646,1741,1722,1739
"COG0047",919,924,736,661,841,788,309,281,903,1011,851,852,813,812,797,406,707,721,858,789
"COG0048",368,319,273,221,255,312,106,95,227,309,282,290,258,328,295,123,319,304,307,253
"COG0049",383,317,391,308,394,354,116,143,318,399,386,356,351,377,336,118,386,355,374,327
"COG0050",881,884,916,982,811,957,367,302,759,1240,906,931,919,929,922,648,858,919,955,992
"COG0051",285,237,257,198,195,237,78,78,221,247,248,218,235,225,224,70,244,233,238,176
"COG0052",657,546,619,559,544,605,178,209,576,642,619,575,605,548,567,248,617,626,626,508
"COG0053",87,45,87,399,307,93,105,75,75,81,103,144,93,82,65,333,103,98,113,374
"COG0054",311,337,288,195,244,308,131,91,228,305,316,273,314,311,310,132,307,263,309,207
"COG0055",1103,1152,1031,948,792,1179,354,318,1029,1428,1203,1075,1247,1177,1227,411,892,1288,1194,741
"COG0056",854,892,751,720,579,873,265,261,769,1053,1344,1211,1382,1293,1485,486,1035,1356,1353,883
"COG0057",1054,1077,963,859,794,1039,696,362,1014,1250,1063,1213,1017,991,1103,748,902,1054,993,908
"COG0058",632,371,122,265,227,422,1449,2174,191,228,378,68,509,377,667,556,72,233,345,268
"COG0059",676,822,720,560,595,741,235,254,752,872,721,625,687,723,805,324,625,781,561,450
"COG0060",2348,2324,2269,2037,1959,2309,606,808,1936,2154,2147,1957,2317,2149,2284,904,2218,2373,2061,1848
"COG0061",781,767,684,582,591,739,190,209,603,575,670,573,744,670,682,256,758,657,650,543
"COG0062",528,335,387,721,649,418,174,87,151,247,301,108,402,280,448,376,504,345,280,642
"COG0063",492,409,495,771,717,575,214,123,208,361,463,171,518,358,526,404,720,451,377,740
"COG0064",854,1028,907,835,828,1050,229,286,881,1054,907,770,1101,998,1195,389,857,926,761,673
"COG0065",1057,1161,1356,876,973,1170,317,386,987,1368,1137,1039,1248,1196,1259,397,1276,1300,954,781
"COG0066",537,550,582,395,464,522,137,184,529,455,516,510,544,537,515,187,590,570,479,325
"COG0067",1439,1898,1340,1376,1089,1401,459,587,1559,1884,2114,1913,2554,2539,2675,1282,1890,2375,1631,1378
"COG0068",8,3,7,72,55,5,45,14,28,14,34,6,3,40,9,79,3,4,26,60
"COG0069",2768,3575,2779,2870,2416,3012,1101,1052,3216,4019,2937,2806,3375,3315,3496,1650,2468,3226,2219,2192
"COG0070",2080,2616,1862,1500,1309,1864,713,743,2021,2768,1270,1141,1580,1616,1611,835,1065,1495,976,793
"COG0071",321,503,439,406,382,468,4565,8086,492,526,470,546,457,671,678,1532,412,376,415,405
"COG0072",1670,1724,1642,1289,1241,1720,489,549,1764,1486,1690,1416,1824,1599,1924,707,1523,1700,1576,1163
"COG0073",1517,1465,1315,1187,1067,1252,539,490,1548,1333,1346,1422,1403,1370,1409,1190,1164,1376,1426,1046
"COG0074",575,738,843,704,892,737,207,256,627,894,730,702,698,763,677,277,914,809,685,611
"COG0075",867,678,749,614,980,638,175,138,395,583,658,625,663,555,774,287,730,570,596,753
"COG0076",542,269,235,392,416,343,231,81,271,178,314,336,391,281,353,333,230,266,412,393
"COG0077",589,708,631,480,514,678,223,207,665,660,359,384,488,388,462,192,429,440,327,280
"COG0078",497,607,640,554,610,625,185,196,553,528,503,475,590,538,564,318,687,618,452,579
"COG0079",1099,1199,1016,1306,1044,1173,773,1150,1012,824,961,917,1144,1016,1265,889,1022,1047,759,1227
"COG0080",313,333,297,302,323,323,112,108,246,339,282,280,296,294,314,110,301,325,343,286
"COG0081",366,372,327,331,311,348,126,147,294,377,519,462,540,510,562,244,516,559,495,424
"COG0082",804,938,833,588,668,799,244,265,703,855,876,644,899,844,942,308,799,850,753,518
"COG0083",271,158,176,87,251,211,73,40,173,107,173,78,180,134,174,121,222,138,192,128
"COG0084",523,611,549,530,533,587,299,216,589,503,584,494,505,571,527,293,476,561,504,470
"COG0085",2972,2989,2842,2557,2489,3020,1283,1236,2695,3304,2865,3742,2872,2916,2885,1287,2852,2996,2788,2266
"COG0086",3906,3357,2891,2553,2243,3364,1216,1522,2895,3622,3435,3594,3498,3449,3216,1330,2775,3409,3488,2289
"COG0087",527,533,547,486,463,510,172,221,459,560,537,459,534,452,535,183,543,586,550,409
"COG0088",447,517,484,407,398,448,133,179,413,453,309,263,349,312,315,78,305,344,262,253
"COG0089",233,234,182,175,162,207,56,67,202,178,199,203,206,207,181,60,155,187,180,188
"COG0090",695,672,582,584,587,697,178,209,424,714,606,594,612,644,669,243,605,679,621,507
"COG0091",337,266,265,234,254,305,96,108,234,283,292,229,271,272,286,89,281,285,296,257
"COG0092",594,505,528,404,406,583,175,209,452,583,513,514,550,575,585,207,542,572,533,425
"COG0093",303,303,273,222,230,255,96,104,221,321,258,266,322,292,306,76,284,289,285,209
"COG0094",481,458,409,402,405,433,128,163,392,412,434,407,450,506,445,160,466,468,403,334
"COG0095",160,84,65,326,106,140,24,15,28,60,92,35,115,77,140,31,106,65,86,293
"COG0096",333,327,280,280,260,322,94,106,239,291,322,264,340,314,306,92,268,345,304,244
"COG0097",448,399,404,348,292,397,122,151,344,462,369,410,436,425,448,134,372,404,435,308
"COG0098",415,402,409,315,344,390,118,162,319,448,412,360,385,410,392,152,396,405,390,329
"COG0099",308,293,306,271,301,282,116,112,255,316,298,280,306,335,293,90,340,336,307,261
"COG0100",307,299,308,236,250,295,112,102,259,326,292,282,262,314,319,92,314,347,323,254
"COG0101",619,614,468,410,359,613,156,189,621,476,528,537,628,571,551,230,466,618,617,390
"COG0102",353,406,359,323,296,361,131,136,341,298,343,320,388,367,361,148,368,359,336,303
"COG0103",380,312,304,239,244,302,89,141,294,325,303,279,325,294,331,107,303,317,301,220
"COG0104",1010,1010,978,887,824,1041,791,605,864,1146,1060,866,1096,1002,1131,469,976,1088,922,790
"COG0105",287,349,286,321,255,323,100,94,294,300,317,245,313,343,304,132,302,312,301,301
"COG0106",239,337,259,250,210,303,99,61,294,264,367,322,435,388,524,209,421,402,293,268
"COG0107",435,565,591,538,428,523,224,166,523,560,466,416,550,527,623,263,591,594,356,428
"COG0108",806,800,742,495,522,718,277,355,656,810,791,613,824,741,918,326,721,768,732,420
"COG0109",748,775,770,684,696,749,284,237,654,762,763,671,780,768,783,240,731,797,686,571
"COG0110",211,255,399,359,347,276,292,265,320,305,258,267,215,253,218,251,389,267,261,362
"COG0111",1666,1785,2187,2092,1958,1783,817,858,1790,1965,1697,1652,1737,1604,1776,1215,2178,1764,1548,1969
"COG0112",1015,968,1012,883,872,1022,394,401,851,1101,1015,882,1049,980,1103,481,940,1031,984,774
"COG0113",699,737,611,492,450,706,235,203,661,751,681,556,684,701,803,299,545,585,644,397
"COG0114",1049,1038,921,631,616,1197,327,303,939,994,1090,695,1068,980,1028,461,945,1000,952,484
"COG0115",1434,1534,1535,1362,1487,1378,507,480,1353,1497,1486,1591,1533,1402,1461,782,1510,1543,1391,1262
"COG0116",331,187,114,72,104,218,159,77,271,125,227,237,266,200,258,362,82,131,278,121
"COG0117",581,644,562,391,330,558,185,197,603,537,620,559,642,565,679,295,486,618,627,380
"COG0118",383,480,428,463,310,469,158,121,454,403,381,315,473,407,402,188,438,439,304,302
"COG0119",1617,1953,1951,1903,1756,1985,835,1131,1881,2310,1857,1768,2036,1942,1977,1169,2030,2149,1543,1717
"COG0120",302,206,205,104,250,193,92,43,189,214,245,225,212,198,225,81,142,216,181,139
"COG0121",20,14,15,52,29,12,40,6,17,5,19,29,16,48,12,50,16,12,36,85
"COG0122",334,436,521,347,514,382,176,133,428,370,413,383,402,396,382,200,517,459,370,341
"COG0123",483,634,616,567,472,534,280,312,839,638,657,649,659,675,676,377,492,705,868,533
"COG0124",994,1041,1039,796,911,1044,288,344,915,904,1002,821,1102,972,1139,392,1035,1012,967,783
"COG0125",407,468,421,436,380,453,136,173,266,314,428,288,396,409,431,164,455,504,356,357
"COG0126",920,1034,885,822,792,950,309,310,850,893,941,812,986,955,955,354,828,949,875,697
"COG0127",657,565,471,419,380,647,135,160,487,372,509,420,636,505,638,155,473,505,494,390
"COG0128",878,965,983,717,754,971,296,300,873,814,989,798,1005,914,1018,445,913,980,915,566
"COG0129",1369,1522,1586,1106,1284,1487,570,546,1413,1963,1307,1577,1525,1488,1682,862,1456,1546,1132,1136
"COG0130",560,494,545,329,463,415,154,180,363,428,504,453,413,440,418,224,433,427,477,406
"COG0131",302,413,355,373,321,388,156,109,426,494,294,351,419,358,459,210,358,349,257,310
"COG0132",167,109,96,98,122,135,84,13,70,69,86,76,135,106,153,103,140,85,73,127
"COG0133",724,874,768,606,630,792,259,230,694,904,692,593,814,753,855,385,754,767,598,517
"COG0134",470,555,486,393,422,528,174,152,590,422,488,355,548,433,621,179,439,498,398,335
"COG0135",348,389,308,254,283,357,119,125,417,292,352,324,375,344,396,184,293,360,304,226
"COG0136",731,941,744,649,743,757,302,294,816,815,762,705,870,842,950,380,689,792,596,542
"COG0137",658,816,707,798,691,776,254,239,811,736,625,614,781,734,785,325,779,783,533,603
"COG0138",1224,1251,1062,1048,847,1273,654,328,1169,1057,1190,1076,1332,1169,1245,480,1041,1209,1195,868
"COG0139",247,333,282,222,245,309,90,69,267,303,225,203,322,252,357,145,271,293,179,208
"COG0140",186,189,116,74,109,207,45,38,206,180,143,152,221,128,250,114,129,131,100,96
"COG0141",913,1160,953,889,897,1065,303,317,1218,1144,966,1095,1079,1062,1143,421,954,1167,803,662
