"","Sample 1 to 10","Sample 11 to 20"
"COG0021",-1.5,NA
"COG0036",NA,-1.5
"COG0037",NA,-1.5
"COG0041",-1.5,NA
"COG0054",-1.5,NA
"COG0065",NA,-1.5
"COG0070",NA,-1.5
"COG0076",-1.5,NA
"COG0085",-1.5,NA
"COG0087",-1.5,NA
"COG0089",-1.5,NA
"COG0091",NA,-1.5
"COG0096",NA,-1.5
"COG0098",NA,-1.5
"COG0107",NA,-1.5
"COG0109",-1.5,NA
"COG0121",NA,-1.5
"COG0125",NA,-1.5
"COG0127",-1.5,NA
"COG0136",-1.5,NA
"COG0137",-1.5,NA
"COG0151",-1.5,NA
"COG0160",-1.5,NA
"COG0167",NA,-1.5
"COG0172",-1.5,NA
"COG0185",-1.5,NA
"COG0189",-1.5,NA
"COG0191",-1.5,NA
"COG0199",-1.5,NA
"COG0201",NA,-1.5
"COG0216",NA,-1.5
"COG0220",NA,-1.5
"COG0221",-1.5,NA
"COG0234",NA,-1.5
"COG0235",NA,-1.5
"COG0261",-1.5,NA
"COG0263",NA,-1.5
"COG0264",-1.5,NA
"COG0279",NA,-1.5
"COG0331",NA,-1.5
"COG0333",-1.5,NA
"COG0345",NA,-1.5
"COG0347",-1.5,NA
"COG0349",NA,-1.5
"COG0362",-1.5,NA
"COG0365",-1.5,NA
"COG0366",-1.5,NA
"COG0374",NA,-1.5
"COG0389",-1.5,NA
"COG0404",NA,-1.5
"COG0412",-1.5,NA
"COG0421",-1.5,NA
"COG0427",-1.5,NA
"COG0429",NA,-1.5
"COG0455",-1.5,NA
"COG0492",NA,-1.5
"COG0502",NA,-1.5
"COG0508",NA,-1.5
"COG0511",NA,-1.5
"COG0514",-1.5,NA
"COG0516",NA,-1.5
"COG0520",NA,-1.5
"COG0538",NA,-1.5
"COG0587",-1.5,NA
"COG0596",-1.5,NA
"COG0597",-1.5,NA
"COG0603",-1.5,NA
"COG0613",NA,-1.5
"COG0615",-1.5,NA
"COG0621",-1.5,NA
"COG0633",NA,-1.5
"COG0635",-1.5,NA
"COG0645",NA,-1.5
"COG0648",NA,-1.5
"COG0652",-1.5,NA
"COG0653",-1.5,NA
"COG0654",NA,-1.5
"COG0663",NA,-1.5
"COG0677",NA,-1.5
"COG0678",-1.5,NA
"COG0703",-1.5,NA
"COG0717",-1.5,NA
"COG0745",-1.5,NA
"COG0746",-1.5,NA
"COG0751",-1.5,NA
"COG0752",NA,-1.5
"COG0761",-1.5,NA
"COG0765",-1.5,NA
"COG0790",NA,-1.5
"COG0814",NA,-1.5
"COG0816",NA,-1.5
"COG0825",NA,-1.5
"COG0849",NA,-1.5
"COG0860",NA,-1.5
"COG0864",-1.5,NA
"COG1021",NA,-1.5
"COG1028",NA,-1.5
"COG1064",NA,-1.5
"COG1072",-1.5,NA
"COG1084",NA,-1.5
"COG1088",-1.5,NA
"COG1089",-1.5,NA
"COG1142",-1.5,NA
"COG1148",-1.5,NA
"COG1167",-1.5,NA
"COG1172",-1.5,NA
"COG1190",NA,-1.5
"COG1215",NA,-1.5
"COG1217",NA,-1.5
"COG1243",NA,-1.5
"COG1256",-1.5,NA
"COG1268",-1.5,NA
"COG1271",-1.5,NA
"COG1280",NA,-1.5
"COG1282",-1.5,NA
"COG1288",-1.5,NA
"COG1300",-1.5,NA
"COG1304",-1.5,NA
"COG1305",NA,-1.5
"COG1311",NA,-1.5
"COG1321",-1.5,NA
"COG1337",NA,-1.5
"COG1370",-1.5,NA
"COG1372",-1.5,NA
"COG1390",NA,-1.5
"COG1397",-1.5,NA
"COG1407",NA,-1.5
"COG1419",NA,-1.5
"COG1430",-1.5,NA
"COG1442",NA,-1.5
"COG1456",-1.5,NA
"COG1469",NA,-1.5
"COG1489",NA,-1.5
"COG1495",NA,-1.5
"COG1501",-1.5,NA
"COG1512",NA,-1.5
"COG1513",NA,-1.5
"COG1535",NA,-1.5
"COG1551",-1.5,NA
"COG1563",NA,-1.5
"COG1570",-1.5,NA
"COG1586",NA,-1.5
"COG1594",NA,-1.5
"COG1606",-1.5,NA
"COG1612",-1.5,NA
"COG1617",NA,-1.5
"COG1618",-1.5,NA
"COG1622",-1.5,NA
"COG1624",-1.5,NA
"COG1645",-1.5,NA
"COG1651",NA,-1.5
"COG1656",NA,-1.5
"COG1658",NA,-1.5
"COG1659",NA,-1.5
"COG1660",-1.5,NA
"COG1682",NA,-1.5
"COG1685",-1.5,NA
"COG1705",-1.5,NA
"COG1707",NA,-1.5
"COG1712",NA,-1.5
"COG1714",NA,-1.5
"COG1715",-1.5,NA
"COG1733",NA,-1.5
"COG1740",NA,-1.5
"COG1742",NA,-1.5
"COG1745",-1.5,NA
"COG1747",NA,-1.5
"COG1759",-1.5,NA
"COG1770",-1.5,NA
"COG1801",-1.5,NA
"COG1804",NA,-1.5
"COG1809",-1.5,NA
"COG1824",-1.5,NA
"COG1848",NA,-1.5
"COG1879",-1.5,NA
"COG1881",-1.5,NA
"COG1899",NA,-1.5
"COG1912",-1.5,NA
"COG1924",NA,-1.5
"COG1952",-1.5,NA
"COG1972",-1.5,NA
"COG2005",-1.5,NA
"COG2011",NA,-1.5
"COG2038",-1.5,NA
"COG2049",NA,-1.5
"COG2056",NA,-1.5
"COG2057",-1.5,NA
"COG2065",NA,-1.5
"COG2068",NA,-1.5
"COG2070",NA,-1.5
"COG2085",NA,-1.5
"COG2094",-1.5,NA
"COG2103",-1.5,NA
"COG2104",NA,-1.5
"COG2112",-1.5,NA
"COG2129",-1.5,NA
"COG2132",-1.5,NA
"COG2152",NA,-1.5
"COG2189",NA,-1.5
"COG2193",NA,-1.5
"COG2195",-1.5,NA
"COG2211",NA,-1.5
"COG2212",-1.5,NA
"COG2217",NA,-1.5
"COG2220",NA,-1.5
"COG2224",-1.5,NA
"COG2241",-1.5,NA
"COG2259",-1.5,NA
"COG2302",NA,-1.5
"COG2313",-1.5,NA
"COG2333",NA,-1.5
"COG2351",NA,-1.5
"COG2364",-1.5,NA
"COG2366",NA,-1.5
"COG2373",-1.5,NA
"COG2376",NA,-1.5
"COG2407",-1.5,NA
"COG2429",NA,-1.5
"COG2445",NA,-1.5
"COG2503",NA,-1.5
"COG2515",NA,-1.5
"COG2609",-1.5,NA
"COG2710",NA,-1.5
"COG2717",NA,-1.5
"COG2719",-1.5,NA
"COG2764",-1.5,NA
"COG2829",-1.5,NA
"COG2841",-1.5,NA
"COG2848",NA,-1.5
"COG2866",-1.5,NA
"COG2870",NA,-1.5
"COG2882",NA,-1.5
