"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG0001",801,685,1060,623,804,776,767,713,505,685,212,835,738,721,842,1161,802,1172,683,1107
"COG0002",592,620,546,706,562,498,462,609,593,399,171,525,490,425,458,534,583,603,466,537
"COG0003",33,7,34,1,14,26,20,31,9,113,1,34,23,20,37,13,35,21,26,22
"COG0004",1188,1026,772,1217,1035,1162,1208,921,1381,754,780,1399,1800,1405,1571,1141,1629,1031,1647,1238
"COG0005",554,403,511,385,466,439,411,527,234,466,79,492,497,427,496,613,473,611,470,575
"COG0006",2013,2209,2813,2107,2095,2609,2326,1667,2629,2021,250,2153,2434,2407,2236,2894,2263,3341,2322,2784
"COG0007",279,128,388,74,263,95,178,311,160,152,358,270,115,64,140,318,220,324,207,316
"COG0008",1200,1473,1656,1326,1465,1573,1520,1296,1363,1480,720,1523,1391,1628,1491,1704,1512,1642,1338,1608
"COG0009",520,625,522,813,570,681,591,498,737,541,226,521,598,634,630,554,569,553,538,522
"COG0010",1104,601,878,590,849,950,863,928,812,812,107,880,903,782,868,943,822,1081,892,881
"COG0011",22,3,10,0,44,7,35,18,2,18,3,26,11,7,48,12,20,13,44,15
"COG0012",950,894,1109,905,902,948,862,937,970,903,180,947,912,1039,896,1075,933,1020,806,1067
"COG0013",1957,1908,1586,1869,1888,2022,2009,2006,1934,1895,480,2139,1988,2141,2102,1837,1972,1783,1979,1782
"COG0014",834,1006,435,655,811,773,746,802,1058,644,257,731,747,737,710,453,802,552,741,478
"COG0015",1110,1140,795,1153,1044,1097,1091,1009,1225,1001,363,1018,1056,1214,1143,931,1062,944,1011,891
"COG0016",763,828,703,728,783,886,800,762,836,806,176,803,864,852,913,807,824,781,748,791
"COG0017",176,146,676,198,296,408,288,221,176,457,26,489,413,356,340,707,399,560,286,655
"COG0018",1323,1421,946,1345,1298,1391,1377,1282,1498,1219,337,1367,1202,1436,1442,1069,1275,1071,1289,1147
"COG0019",1136,1504,884,1443,1228,1234,1161,1084,1513,1025,582,1035,1187,1206,1190,869,1189,972,1238,939
"COG0020",463,553,442,598,455,508,560,485,681,593,127,578,551,636,587,504,491,500,516,515
"COG0021",1417,1556,934,1682,1317,1290,1426,1233,1435,1065,369,1309,1411,1615,1510,1012,1247,1152,1410,1066
"COG0022",943,711,751,1015,824,1001,1058,905,823,1308,367,1093,1109,1098,1125,834,941,792,896,888
"COG0023",77,39,91,29,109,59,35,106,17,45,32,116,45,31,68,109,69,83,60,87
"COG0024",598,634,562,721,671,591,611,537,600,617,225,691,623,633,677,549,602,504,542,664
"COG0025",414,134,466,108,358,101,213,418,61,266,404,298,204,103,224,288,213,242,277,382
"COG0026",693,664,288,744,597,510,538,766,663,551,195,510,486,470,512,341,563,325,526,353
"COG0027",333,138,26,50,264,78,154,332,41,125,207,288,116,45,193,28,160,19,168,74
"COG0028",2847,3109,2990,2694,2844,2885,2816,2585,2723,2479,964,2556,3116,2823,2746,3731,3359,3952,2703,3310
"COG0029",563,406,150,347,447,274,319,585,174,292,275,581,287,190,312,170,352,133,351,211
"COG0030",528,637,470,568,600,607,546,665,623,538,174,636,508,656,626,582,579,568,508,599
"COG0031",1205,1033,1004,1041,1069,922,1028,1189,636,902,401,658,593,619,717,651,688,646,619,752
"COG0033",473,82,48,38,353,34,165,490,5,84,147,327,96,35,160,17,140,34,194,60
