"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0011",-1.5,NA
"COG0013",-1.5,NA
"COG0026",-1.5,NA
"COG0030",-1.5,NA
"COG0040",NA,-1.5
"COG0064",NA,-1.5
"COG0066",NA,-1.5
"COG0071",-1.5,NA
"COG0077",-1.5,NA
"COG0078",-1.5,NA
"COG0082",-1.5,NA
"COG0090",-1.5,NA
"COG0112",NA,-1.5
"COG0122",-1.5,NA
"COG0136",-1.5,NA
"COG0162",NA,-1.5
"COG0163",NA,-1.5
"COG0173",-1.5,NA
"COG0178",NA,-1.5
"COG0194",-1.5,NA
"COG0195",NA,-1.5
"COG0231",-1.5,NA
"COG0238",-1.5,NA
"COG0247",NA,-1.5
"COG0254",-1.5,NA
"COG0256",NA,-1.5
"COG0260",-1.5,NA
"COG0278",-1.5,NA
"COG0280",-1.5,NA
"COG0286",-1.5,NA
"COG0290",-1.5,NA
"COG0303",NA,-1.5
"COG0306",-1.5,NA
"COG0318",-1.5,NA
"COG0328",-1.5,NA
"COG0332",-1.5,NA
"COG0334",-1.5,NA
"COG0337",-1.5,NA
"COG0357",NA,-1.5
"COG0364",NA,-1.5
"COG0380",NA,-1.5
"COG0381",NA,-1.5
"COG0396",NA,-1.5
"COG0408",-1.5,NA
"COG0409",-1.5,NA
"COG0415",-1.5,NA
"COG0425",NA,-1.5
"COG0438",-1.5,NA
"COG0440",NA,-1.5
"COG0443",NA,-1.5
"COG0458",-1.5,NA
"COG0466",NA,-1.5
"COG0480",-1.5,NA
"COG0486",NA,-1.5
"COG0493",-1.5,NA
"COG0503",NA,-1.5
"COG0513",NA,-1.5
"COG0521",-1.5,NA
"COG0531",-1.5,NA
"COG0536",-1.5,NA
"COG0537",NA,-1.5
"COG0543",-1.5,NA
"COG0557",-1.5,NA
"COG0592",NA,-1.5
"COG0617",NA,-1.5
"COG0638",NA,-1.5
"COG0641",NA,-1.5
"COG0652",-1.5,NA
"COG0668",-1.5,NA
"COG0671",-1.5,NA
"COG0688",-1.5,NA
"COG0689",-1.5,NA
"COG0697",NA,-1.5
"COG0698",NA,-1.5
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0744",-1.5,NA
"COG0757",-1.5,NA
"COG0770",-1.5,NA
"COG0790",NA,-1.5
"COG0802",NA,-1.5
"COG0810",-1.5,NA
"COG0814",-1.5,NA
"COG0816",-1.5,NA
"COG0820",-1.5,NA
"COG0837",NA,-1.5
"COG0842",NA,-1.5
"COG0851",NA,-1.5
"COG0860",NA,-1.5
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1100",-1.5,NA
"COG1132",NA,-1.5
"COG1187",-1.5,NA
"COG1194",-1.5,NA
"COG1199",NA,-1.5
"COG1212",NA,-1.5
"COG1222",NA,-1.5
"COG1239",NA,-1.5
"COG1244",-1.5,NA
"COG1273",-1.5,NA
"COG1274",NA,-1.5
"COG1280",-1.5,NA
"COG1285",-1.5,NA
"COG1293",-1.5,NA
"COG1302",NA,-1.5
"COG1313",-1.5,NA
"COG1322",NA,-1.5
"COG1327",-1.5,NA
"COG1331",NA,-1.5
"COG1347",-1.5,NA
"COG1349",-1.5,NA
"COG1353",NA,-1.5
"COG1357",-1.5,NA
"COG1366",-1.5,NA
"COG1371",-1.5,NA
"COG1386",-1.5,NA
"COG1390",-1.5,NA
"COG1400",-1.5,NA
"COG1403",-1.5,NA
"COG1404",NA,-1.5
"COG1413",NA,-1.5
"COG1484",NA,-1.5
"COG1507",-1.5,NA
"COG1510",-1.5,NA
"COG1515",NA,-1.5
"COG1525",-1.5,NA
"COG1549",NA,-1.5
"COG1551",-1.5,NA
"COG1569",-1.5,NA
"COG1581",NA,-1.5
"COG1584",-1.5,NA
"COG1587",NA,-1.5
"COG1591",-1.5,NA
"COG1604",NA,-1.5
"COG1624",-1.5,NA
"COG1626",NA,-1.5
"COG1628",-1.5,NA
"COG1630",-1.5,NA
"COG1634",-1.5,NA
"COG1639",-1.5,NA
"COG1652",-1.5,NA
"COG1659",NA,-1.5
"COG1660",NA,-1.5
"COG1664",NA,-1.5
"COG1670",NA,-1.5
"COG1684",NA,-1.5
"COG1687",NA,-1.5
"COG1695",-1.5,NA
"COG1699",-1.5,NA
"COG1709",NA,-1.5
"COG1716",NA,-1.5
"COG1720",-1.5,NA
"COG1733",-1.5,NA
"COG1739",-1.5,NA
"COG1743",NA,-1.5
"COG1752",-1.5,NA
"COG1754",NA,-1.5
"COG1784",-1.5,NA
"COG1820",-1.5,NA
"COG1832",NA,-1.5
"COG1835",NA,-1.5
"COG1842",NA,-1.5
"COG1858",-1.5,NA
"COG1861",NA,-1.5
"COG1890",NA,-1.5
"COG1908",-1.5,NA
"COG1914",NA,-1.5
"COG1920",NA,-1.5
"COG1958",NA,-1.5
"COG1964",NA,-1.5
"COG1980",NA,-1.5
"COG1986",-1.5,NA
"COG1997",NA,-1.5
"COG2001",-1.5,NA
"COG2026",NA,-1.5
"COG2035",NA,-1.5
"COG2056",-1.5,NA
"COG2081",NA,-1.5
"COG2090",NA,-1.5
"COG2094",-1.5,NA
"COG2099",NA,-1.5
"COG2107",NA,-1.5
"COG2120",NA,-1.5
"COG2129",-1.5,NA
"COG2145",NA,-1.5
"COG2168",NA,-1.5
"COG2187",-1.5,NA
"COG2198",-1.5,NA
"COG2217",NA,-1.5
"COG2223",NA,-1.5
"COG2252",-1.5,NA
"COG2253",NA,-1.5
"COG2258",-1.5,NA
"COG2262",-1.5,NA
"COG2263",-1.5,NA
"COG2269",NA,-1.5
"COG2301",NA,-1.5
"COG2307",NA,-1.5
"COG2310",NA,-1.5
"COG2311",NA,-1.5
"COG2317",-1.5,NA
"COG2320",NA,-1.5
"COG2339",NA,-1.5
"COG2344",NA,-1.5
