"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",544,238,785,749,1117,843,1143,769,670,690,1069,726,665,803,587,1181,415,816,573,219
"COG0002",458,202,508,520,628,449,534,425,521,699,567,480,581,438,387,541,209,508,672,176
"COG0003",28,72,26,24,20,20,11,52,39,14,18,28,6,80,36,13,35,31,8,18
"COG0004",1676,818,1325,1597,1708,2392,1083,1231,1724,1847,1451,1323,1776,1576,2168,1109,1132,1429,1959,473
"COG0005",426,171,457,441,555,488,557,444,473,508,596,435,507,459,356,571,376,513,477,124
"COG0006",2054,731,1975,2547,2297,2221,2630,1689,2558,1924,3090,2316,2665,2070,2043,3241,1415,2127,2336,583
"COG0007",259,40,254,92,192,149,361,273,110,276,386,65,126,211,330,334,309,283,106,185
"COG0008",1330,630,1569,1583,1683,1441,1568,1352,1527,1283,1712,1585,1560,1359,1391,1622,1290,1576,1349,609
"COG0009",543,221,505,622,607,473,553,469,573,593,601,639,679,544,409,560,413,575,609,210
"COG0010",991,280,827,912,874,937,881,573,940,987,1107,781,942,862,847,994,613,905,724,206
"COG0011",25,2,39,6,3,0,3,12,8,30,2,12,0,27,9,9,4,30,6,6
"COG0012",865,301,876,986,1135,1054,1025,734,984,1021,1094,1024,1045,936,757,1079,796,926,1051,238
"COG0013",1885,738,1994,2066,2096,2050,1628,1608,2031,2280,1832,2106,2210,1871,1790,1756,1319,2183,2259,513
"COG0014",749,235,676,800,749,607,455,629,731,906,541,737,828,730,699,466,267,714,1009,220
"COG0015",979,348,1091,1120,1193,1030,798,945,1020,1081,927,1209,1196,974,897,965,558,1035,1143,306
"COG0016",701,300,751,905,978,843,748,657,904,855,790,862,864,882,733,757,740,842,815,222
"COG0017",205,204,382,427,574,529,635,404,494,109,607,434,350,526,332,667,635,413,138,142
