"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",786,1070,641,1065,1060,391,330,691,589,897,1229,849,216,636,819,689,664,650,799,887
"COG0002",521,418,540,676,570,201,168,600,410,519,465,530,210,576,623,455,446,522,443,555
"COG0003",35,23,20,14,21,30,33,25,31,26,19,29,2,24,31,20,15,29,67,20
"COG0004",1799,874,1733,1622,1453,1264,633,1770,1291,1313,1034,1835,767,1805,1615,1425,2357,1636,1463,1453
"COG0005",487,365,568,523,643,114,145,565,236,468,590,509,84,440,450,436,389,492,480,524
"COG0006",2474,1990,2222,2359,3099,765,498,2223,2084,1912,2615,2536,277,2349,2032,2278,2191,2218,2087,3063
"COG0007",150,373,187,183,421,159,212,193,265,263,363,199,343,125,281,56,182,228,200,398
"COG0008",1552,1431,1412,1697,1624,574,602,1405,1629,1525,1570,1556,743,1445,1280,1493,1323,1357,1321,1537
"COG0009",578,420,586,624,604,228,221,589,565,553,479,580,243,631,576,650,478,517,554,582
"COG0010",889,616,947,930,981,254,167,994,745,779,864,861,95,933,705,751,718,1011,808,1002
"COG0011",13,10,17,6,3,3,19,14,10,33,4,6,4,15,53,16,14,34,43,11
"COG0012",982,611,953,1194,1069,271,235,1039,785,914,1041,1056,214,871,808,988,958,897,904,902
"COG0013",1838,1263,2200,2050,1754,544,504,2175,1627,1964,1574,1961,504,1826,1923,2140,1980,1917,1925,1570
"COG0014",747,532,914,774,509,268,230,853,487,704,491,727,276,866,796,656,839,735,708,515
"COG0015",996,749,1106,1246,933,359,330,1114,903,1054,838,1040,367,996,995,1232,1058,1015,1017,872
"COG0016",885,639,834,1048,753,231,225,915,724,804,718,908,177,736,803,851,756,718,897,635
"COG0017",305,348,142,416,431,95,107,188,306,287,667,479,38,184,194,465,195,230,529,557
"COG0018",1356,853,1467,1414,1199,399,344,1467,1253,1370,1013,1255,335,1246,1275,1581,1141,1297,1262,1020
"COG0019",1096,846,1310,1099,892,550,410,1276,901,970,918,1193,535,1400,1187,1173,1149,1177,1018,887
"COG0020",545,418,535,553,532,221,162,540,562,473,437,508,128,508,485,667,428,466,546,427
"COG0021",1206,957,1386,1429,1131,428,290,1454,835,1247,923,1295,349,1427,1295,1620,1520,1337,1251,1187
"COG0022",1095,1016,885,895,827,713,660,1038,1441,1139,1038,1040,372,743,725,1161,875,807,1040,783
"COG0023",66,45,57,74,90,30,28,64,87,126,88,67,44,39,91,52,43,57,99,61
"COG0024",641,424,609,649,553,226,210,641,470,642,583,668,243,533,546,730,684,562,658,563
"COG0025",156,312,245,72,240,287,251,279,188,394,417,166,398,133,267,155,151,322,288,363
"COG0026",495,241,643,531,289,173,176,660,547,573,322,495,200,584,609,449,475,604,529,306
"COG0027",84,96,200,38,15,100,165,250,118,343,58,82,232,85,271,85,127,212,191,32
"COG0028",3163,3512,2761,3485,3482,1346,764,2684,2005,2280,3960,3133,1050,2835,3379,2430,3343,2627,2817,2969
"COG0029",285,295,427,121,190,144,225,433,249,598,115,220,286,317,505,212,420,443,474,302
"COG0030",612,445,564,542,552,189,151,607,536,608,445,557,158,555,511,701,425,588,574,510
"COG0031",971,866,1006,1114,1115,610,496,1099,858,1054,1138,1000,585,763,1128,942,949,935,1010,1065
"COG0033",51,114,314,11,11,91,33,281,27,366,24,33,169,75,303,80,105,299,252,68
