"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",209,388,884,1069,706,697,881,860,598,732,756,356,658,776,706,760,757,607,960,645
"COG0002",185,212,437,509,463,516,676,547,539,481,470,158,548,618,588,406,506,663,546,577
"COG0003",66,41,39,19,15,19,2,29,18,21,11,69,24,14,6,15,21,23,41,23
"COG0004",788,1060,1271,1562,1818,1668,1059,1320,1757,1896,1666,713,1748,1593,1923,1263,1589,1895,1267,1779
"COG0005",141,380,604,542,505,479,409,484,442,493,701,131,528,475,345,338,390,548,362,517
"COG0006",759,1414,2665,2307,2278,2466,2574,1986,2291,2361,3138,600,2283,1992,2116,2205,2353,2077,2528,2136
"COG0007",46,277,365,225,182,150,152,286,211,137,566,162,204,269,153,390,106,225,214,283
"COG0008",625,1308,1466,1599,1365,1417,1646,1424,1397,1448,1431,550,1447,1361,1458,1245,1601,1282,1536,1455
"COG0009",209,447,441,552,607,572,815,551,579,569,503,210,606,535,641,414,662,590,629,549
"COG0010",197,459,556,489,560,582,462,501,659,604,981,204,959,864,752,565,811,1007,1179,1020
"COG0011",1,3,25,11,35,8,1,21,39,30,24,4,27,31,7,23,23,18,2,29
"COG0012",355,843,747,1018,923,881,799,872,918,955,807,246,1054,903,883,616,886,999,813,977
"COG0013",422,937,1000,1209,1425,1387,1089,1376,1262,1394,1596,530,2239,1908,2001,1194,2036,2129,1813,2219
"COG0014",236,265,451,657,876,840,660,740,745,877,642,233,887,775,852,612,757,897,548,836
"COG0015",394,579,805,1066,1074,1049,842,1072,934,1161,877,309,1110,1004,991,737,1102,1141,906,1002
"COG0016",335,750,674,807,812,828,810,775,785,825,665,217,841,833,826,477,809,790,735,845
"COG0017",209,649,512,514,243,276,285,402,257,283,365,121,276,288,202,306,304,153,354,248
"COG0018",456,1064,929,1297,1475,1334,1205,1320,1355,1349,1087,371,1498,1264,1449,824,1314,1547,1178,1465
"COG0019",418,909,794,1056,1227,1347,1293,1003,1173,1258,1126,414,1248,1174,1390,830,1155,1317,1004,1286
"COG0020",185,418,455,496,566,573,493,527,489,560,511,177,552,495,459,383,542,523,455,538
"COG0021",410,1078,1376,1203,1555,1511,960,1299,1352,1425,1606,362,1470,1203,1323,1088,1419,1452,896,1393
"COG0022",659,478,493,746,617,718,598,730,560,703,784,799,1067,805,769,673,1051,807,1176,800
"COG0023",18,131,71,51,62,43,92,96,51,49,48,30,66,105,39,59,41,83,77,62
"COG0024",208,856,490,643,620,593,493,564,597,658,541,246,665,618,594,432,601,600,525,596
"COG0025",106,345,378,149,191,151,232,308,293,192,261,248,275,348,252,459,146,304,147,296
"COG0026",165,143,147,433,567,439,557,573,600,590,160,180,736,613,611,358,584,763,509,653
"COG0027",66,22,41,85,146,97,115,241,209,203,9,121,239,279,137,175,163,303,114,236
"COG0028",2847,1725,3026,3536,2787,2990,1870,2990,2667,2799,3121,780,2761,2843,3060,2633,2910,2671,2215,2584
"COG0029",110,153,310,234,380,218,414,482,422,287,258,187,468,437,294,258,257,484,296,455
"COG0030",159,313,505,554,611,562,504,585,551,533,334,113,394,372,384,252,378,351,343,418
"COG0031",569,681,928,1013,1031,933,772,1103,967,994,1018,487,1115,1118,984,881,957,994,790,1033
"COG0033",41,94,81,30,194,89,5,327,263,169,28,71,335,339,131,176,94,372,28,338
"COG0034",390,1068,929,1055,1232,1143,1211,1112,1101,1132,1038,324,1203,1042,1223,737,1193,999,1171,1247
"COG0035",57,57,128,120,178,131,111,175,165,176,128,58,202,236,126,175,126,228,110,203
"COG0036",181,306,451,571,585,511,513,535,549,611,529,167,672,616,568,388,606,560,511,591
"COG0037",441,805,986,1176,1095,1132,1326,1099,1042,1032,1126,459,1118,1016,1024,731,1033,1140,1063,1109
"COG0038",76,183,297,222,269,202,390,411,377,252,245,138,320,442,239,428,244,360,268,433
"COG0039",248,367,596,795,791,813,645,588,635,763,635,181,736,582,798,457,797,620,677,677
"COG0040",140,178,348,407,363,399,258,381,363,357,423,126,375,422,463,258,315,380,305,389
"COG0041",122,193,291,329,434,372,344,388,338,344,320,97,383,357,434,261,367,351,366,344
"COG0042",261,664,646,728,895,778,883,899,918,886,695,368,953,1006,905,744,843,948,888,911
"COG0043",85,298,767,875,276,293,161,561,298,127,554,191,257,384,54,499,120,145,240,211
"COG0044",399,624,1281,1353,1331,1553,1308,1133,1224,1448,1432,329,1350,1234,1445,951,1389,1197,1418,1304
"COG0045",317,417,794,1062,1040,1133,749,793,860,1188,803,310,990,830,1237,697,1243,889,897,943
"COG0046",556,1156,1722,1701,1904,1770,1585,1665,1567,1849,1859,505,1733,1532,1869,1407,1878,1652,1763,1805
"COG0047",284,533,745,788,859,777,844,736,643,951,662,302,831,742,981,808,1008,797,936,771
"COG0048",122,291,253,266,303,300,365,295,228,284,265,100,307,373,284,177,269,268,296,292
"COG0049",134,337,331,360,372,394,384,352,324,367,338,105,347,431,373,228,321,325,421,332
"COG0050",306,627,1010,858,910,1020,1163,892,811,996,1008,344,888,963,983,805,996,868,1076,972
"COG0051",71,245,163,234,238,240,244,230,214,246,179,80,212,281,223,160,268,204,238,233
"COG0052",202,494,496,630,599,573,604,589,550,619,575,164,566,714,577,375,603,596,656,610
"COG0053",68,145,393,82,50,84,110,52,119,62,440,80,73,92,38,282,49,97,69,142
"COG0054",101,79,185,270,247,245,322,322,303,310,182,87,326,266,291,167,304,318,314,318
"COG0055",331,503,784,1074,1270,1223,1158,986,1099,1264,934,377,1220,1274,1161,743,1281,1187,1163,1186
"COG0056",377,605,828,1135,1343,1270,1437,1145,1246,1451,1063,365,1384,1500,1359,810,1471,1267,1389,1469
"COG0057",349,862,922,878,1046,994,1115,1104,1007,1095,873,526,996,989,991,881,1011,1030,1106,1124
"COG0058",1410,179,172,91,296,238,0,338,404,236,240,401,508,522,174,393,233,590,34,585
"COG0059",239,338,513,682,763,725,766,738,705,809,576,238,793,679,803,582,809,752,673,803
"COG0060",842,1842,1813,2179,2346,2266,1909,2103,2118,2441,1925,536,2243,2080,2212,1350,2373,2158,2085,2306
"COG0061",189,323,534,653,648,591,628,740,690,696,358,102,488,524,430,305,443,476,355,522
"COG0062",89,422,687,366,344,386,129,513,335,278,737,122,398,401,251,463,181,354,132,377
"COG0063",113,454,733,501,487,445,164,581,433,333,814,145,514,425,316,545,276,469,140,457
"COG0064",291,550,676,935,1145,1024,761,904,951,1171,787,229,1109,964,1009,520,988,1102,744,1210
"COG0065",370,349,772,1244,1276,1163,1281,1065,1108,1291,902,329,1310,1144,1232,722,1212,1224,1097,1351
"COG0066",165,181,325,549,590,536,535,595,541,582,398,170,555,559,535,302,523,587,527,554
"COG0067",834,775,1450,1995,2368,2160,1955,2079,2480,2568,1959,741,2608,2323,2775,1461,2431,2707,2028,2659
"COG0068",1,157,68,8,0,19,6,22,3,1,58,24,6,16,21,183,2,8,2,8
"COG0069",1074,1241,2096,2840,3294,3058,3576,2833,3107,3522,2916,1065,3317,3053,3654,2175,3460,3682,3321,3494
"COG0070",810,750,1191,1905,2171,2045,1891,2008,2185,2281,1569,743,2274,2227,2427,1195,2103,2387,1986,2451
"COG0071",7926,3544,450,411,645,761,76,376,1180,596,366,3868,446,397,444,378,655,749,213,612
"COG0072",607,1102,1216,1601,1751,1698,1517,1587,1589,1806,1230,416,1822,1750,1706,992,1675,1747,1465,1794
"COG0073",481,891,1073,1244,1317,1294,1694,1319,1192,1407,734,354,929,908,870,626,870,927,896,898
"COG0074",257,303,659,870,775,828,579,553,663,881,463,140,500,381,577,329,554,433,404,458
"COG0075",134,275,764,752,559,478,387,832,669,687,403,105,450,515,386,503,398,471,289,458
"COG0076",73,311,414,248,231,243,350,419,332,291,467,156,422,460,183,506,206,371,366,328
"COG0077",207,231,412,624,678,658,698,569,620,712,540,201,638,682,711,411,653,674,590,703
"COG0078",175,328,581,649,550,540,567,586,525,501,558,209,578,550,533,452,498,517,492,523
"COG0079",1121,937,1185,1037,1107,992,1038,1185,1078,952,1226,725,1089,1161,1047,1061,905,1249,869,1173
"COG0080",122,360,272,322,317,326,253,331,300,336,268,104,290,349,309,226,312,319,247,323
"COG0081",173,455,470,496,510,522,454,567,443,510,454,151,541,562,546,359,533,523,415,517
"COG0082",275,293,484,869,946,879,633,783,828,971,571,227,900,766,842,546,908,858,690,915
"COG0083",43,134,142,159,140,94,152,243,142,169,80,65,187,210,101,197,119,165,89,182
"COG0084",214,524,502,534,546,539,690,511,541,596,554,237,561,557,631,546,566,516,595,524
"COG0085",1204,2326,2325,2842,2972,2935,2690,2791,2616,3151,2492,1359,2821,3350,3053,1894,3237,2748,2841,2910
"COG0086",1544,2532,2262,2935,3307,3170,3021,3325,3117,3654,2579,1377,3520,4165,3321,1990,3633,3131,3278,3604
