"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",887,219,1417,359,1304,685,852,1313,826,765,587,635,671,731,898,678,742,773,828,772
"COG0002",486,169,578,277,746,556,558,593,422,476,491,530,471,556,475,607,638,522,635,573
"COG0003",34,56,18,52,11,24,34,19,43,1,28,30,11,34,25,10,7,11,17,1
"COG0004",1686,814,1082,1008,1702,1710,1627,1163,1431,940,1766,1780,2295,1818,1325,1878,1647,1730,1521,1408
"COG0005",636,148,670,167,589,569,477,604,440,243,435,480,349,524,428,528,515,507,513,276
"COG0006",3104,764,3122,1057,2879,2196,2307,3167,2091,2015,2110,2144,2154,2411,1375,2097,1847,2542,2266,2111
"COG0007",570,41,307,558,414,172,234,318,150,156,253,164,177,143,364,232,190,181,205,164
"COG0008",1440,630,1647,1188,1723,1467,1544,1647,1508,1451,1273,1501,1274,1573,1403,1332,1364,1428,1419,1591
"COG0009",529,192,567,428,651,606,554,598,610,600,529,592,443,618,481,592,593,629,575,674
"COG0010",929,251,1022,221,966,979,809,1038,797,1005,967,793,700,910,703,959,778,914,693,875
"COG0011",32,1,4,0,8,14,15,6,37,1,28,18,13,10,125,24,18,46,36,18
"COG0012",767,330,1187,411,1489,1059,996,1149,920,729,825,945,873,989,763,1035,957,923,989,795
"COG0013",1457,666,1783,896,2030,2170,1994,1854,2007,1558,1899,1998,1984,2044,1698,2154,2239,2181,2175,1641
"COG0014",657,251,435,354,453,868,783,561,666,491,498,595,574,498,399,609,579,577,602,529
"COG0015",889,396,942,390,884,1128,986,916,1025,867,662,718,721,694,674,791,776,738,728,600
"COG0016",695,320,773,384,943,886,831,830,853,714,710,812,869,897,680,937,854,826,809,738
"COG0017",338,204,700,215,1048,307,399,664,410,294,246,201,169,448,309,218,205,262,238,274
"COG0018",1007,453,1117,613,1250,1432,1264,1109,1434,1025,1231,1394,1133,1317,1228,1512,1402,1356,1383,1289
"COG0019",1079,470,915,858,873,1268,1110,962,1105,1061,1083,1263,1178,1313,781,1328,1346,1310,1416,1379
"COG0020",426,202,536,252,583,570,476,509,577,458,434,543,445,521,518,558,567,559,586,426
"COG0021",1461,424,1071,625,977,1425,1266,1095,1316,784,1211,1392,1416,1376,1060,1445,1514,1586,1549,1074
"COG0022",857,1049,878,410,559,1064,1066,674,1210,1215,961,931,830,1088,1192,859,843,995,949,784
"COG0023",56,25,119,101,160,79,94,93,60,84,52,52,34,55,85,83,61,69,66,46
"COG0024",484,213,529,458,657,660,646,574,677,486,521,595,673,676,597,603,641,597,612,461
"COG0025",300,101,224,603,199,262,236,233,273,180,312,230,142,187,587,276,275,221,234,275
"COG0026",171,154,257,291,473,700,505,380,549,541,552,564,456,542,621,746,724,562,523,671
"COG0027",31,76,26,121,29,249,144,44,180,154,175,189,125,135,490,273,214,151,211,119
"COG0028",3003,2866,4351,1119,3041,2695,3206,4283,2461,2264,2761,2540,3426,2931,1951,2728,2968,2949,2983,2351
"COG0029",291,97,113,383,149,410,359,150,368,231,448,379,417,277,654,485,488,354,390,255
"COG0030",350,107,388,155,387,446,408,423,435,335,481,606,384,605,517,586,593,601,622,523
"COG0031",974,569,1118,701,1056,1070,1066,1023,987,790,940,850,973,936,1209,1041,1102,984,976,848
"COG0033",56,29,8,220,38,290,182,49,164,11,214,125,79,53,307,226,168,116,141,90
"COG0034",1030,391,1143,600,1253,1213,1136,1079,1209,1057,955,1096,1197,1119,1087,1172,1245,1167,1137,1070
"COG0035",119,58,116,106,136,206,136,121,164,108,202,210,151,123,284,208,157,184,207,101
"COG0036",496,173,567,209,701,603,622,592,617,517,516,536,513,627,528,552,604,604,561,497
"COG0037",1059,402,1157,616,1330,1093,1119,1100,1071,1080,995,1090,757,1192,900,1043,1016,1133,1120,1009
"COG0038",333,95,303,295,252,385,321,304,323,267,469,256,198,248,645,366,356,259,285,252
"COG0039",603,241,669,214,800,688,734,698,771,669,578,700,866,794,405,635,752,718,716,674
"COG0040",338,127,391,185,489,394,431,398,346,291,313,390,367,410,355,442,394,400,452,402
"COG0041",323,105,344,171,431,373,369,340,369,382,310,331,362,368,359,382,394,385,417,354
"COG0042",699,286,530,834,530,943,837,626,926,794,858,807,791,810,1089,951,864,835,796,868
"COG0043",643,102,883,325,1128,240,640,812,246,138,248,160,271,502,361,145,125,360,321,160
