"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0001",779,670,651,1221,564,1011,819,393,905,861,814,216,206,1095,536,786,807,378,317,584
"COG0002",552,476,430,535,578,516,401,203,674,468,567,194,205,528,346,513,588,213,142,559
"COG0003",29,19,30,37,10,40,47,39,0,12,9,45,14,13,13,13,11,27,16,15
"COG0004",1856,1427,1393,1329,1580,1624,878,1116,1059,1632,1544,791,468,1280,645,1710,1575,1281,1435,1744
"COG0005",452,224,456,458,444,527,359,401,382,646,482,166,112,558,263,413,463,114,135,530
"COG0006",2565,1990,2226,2559,1964,1537,2011,1440,2561,3075,2074,740,564,2684,1013,2638,1861,813,529,2170
"COG0007",60,236,180,286,185,375,428,296,150,460,280,52,193,333,306,94,164,180,151,154
"COG0008",1058,1112,1042,1041,948,895,873,848,1023,983,1504,592,564,1550,917,1521,1498,613,447,1406
"COG0009",667,640,554,487,647,553,423,388,787,528,544,196,193,534,311,617,664,252,181,631
"COG0010",814,894,866,943,889,766,562,590,697,968,888,325,222,855,224,919,648,265,256,941
"COG0011",0,7,17,4,23,190,19,5,1,14,51,2,7,14,19,4,30,1,1,15
"COG0012",1015,642,945,919,733,936,640,791,836,911,929,344,258,1013,379,965,974,258,199,991
"COG0013",2144,1569,2122,1788,1908,1893,1122,1291,1637,1644,1275,477,368,1170,597,1375,1452,384,269,1476
"COG0014",897,618,601,641,728,729,456,304,673,576,821,254,230,525,476,754,971,269,178,894
"COG0015",1150,801,975,986,954,1235,677,657,917,858,983,358,333,943,490,1116,1220,319,293,1041
"COG0016",952,693,823,855,759,736,475,763,881,652,772,317,209,754,392,909,882,230,191,815
"COG0017",378,377,527,588,232,275,385,637,276,442,297,204,126,627,190,440,183,135,70,238
"COG0018",1551,1171,1330,1175,1469,1552,782,1045,1190,1056,1335,503,387,1103,624,1465,1436,386,296,1506
"COG0019",1351,1186,1028,1033,1123,983,935,817,1243,960,1206,484,491,930,1071,1283,1288,538,390,1362
"COG0020",604,368,589,458,520,593,385,412,479,481,522,193,178,496,328,546,556,193,135,571
"COG0021",1450,1037,1303,1207,1248,1351,844,1080,961,1322,827,276,253,767,486,869,963,299,191,960
"COG0022",966,916,1289,1001,965,1166,720,706,839,865,821,1019,664,844,807,1014,855,668,378,942
"COG0023",48,69,94,63,38,141,65,137,94,67,108,30,28,96,5,44,53,27,31,58
"COG0024",697,513,635,645,592,623,450,858,474,495,622,218,204,595,444,610,652,198,202,617
"COG0025",81,356,282,216,199,585,539,359,227,307,372,112,409,378,714,95,207,293,171,214
"COG0026",581,600,393,310,613,734,303,116,547,290,603,176,179,349,371,523,768,165,128,713
"COG0027",35,107,117,53,194,604,88,20,98,36,278,61,104,73,140,71,197,77,79,223
"COG0028",2923,2320,2430,3983,2926,1945,2857,1695,1957,2989,2837,2719,910,3273,1666,2810,2958,1251,878,2581
"COG0029",235,279,335,166,336,722,290,160,365,343,443,101,219,201,416,283,460,157,97,358
"COG0030",611,434,593,501,587,636,376,308,511,493,599,187,189,602,263,637,655,185,141,634
"COG0031",952,858,906,954,897,1431,813,615,752,970,1023,568,509,1083,907,879,1087,602,549,968
