"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0001",522,441,608,488,546,590,195,514,487,679,707,267,669,853,678,808,565,848,717,1297
"COG0002",617,552,443,377,642,628,263,491,484,447,376,256,471,441,580,406,389,412,568,506
"COG0003",35,23,19,66,12,28,155,59,72,14,15,31,23,19,29,33,32,27,31,125
"COG0004",1799,1684,1305,1078,1567,2232,717,1428,1757,984,790,500,1059,932,1234,621,1026,809,923,622
"COG0005",576,500,648,394,400,565,340,421,460,568,642,199,460,462,319,347,490,619,562,541
"COG0006",2069,2246,2788,1873,1961,2294,847,2151,2263,2925,2579,783,2443,1381,2013,1987,2540,2589,2105,1887
"COG0007",274,197,459,150,158,169,225,181,112,315,320,319,51,335,139,400,133,381,204,346
"COG0008",1319,1427,1476,1636,1492,1395,898,1538,1537,1663,1514,887,1621,1349,1527,1240,1467,1501,1419,1676
"COG0009",520,567,482,555,606,584,252,490,594,554,432,254,712,495,578,423,537,412,596,575
"COG0010",1069,931,851,755,704,807,344,800,875,859,772,216,772,723,789,552,942,771,669,943
"COG0011",24,35,19,17,28,6,1,22,4,12,28,10,1,129,4,8,5,19,35,2
"COG0012",946,847,825,802,940,1059,332,891,978,867,845,304,995,787,849,708,840,769,926,1180
"COG0013",2061,1871,1477,1802,2257,2102,830,1995,2016,1438,1042,519,1419,1069,1266,837,1310,961,1455,1171
"COG0014",812,773,444,565,879,893,207,681,763,478,455,410,871,637,866,432,652,446,809,488
"COG0015",718,665,580,662,765,799,318,673,723,528,869,451,1245,908,1047,612,1070,794,1102,687
"COG0016",758,787,640,782,892,961,257,801,891,672,695,322,840,663,765,517,779,648,811,750
"COG0017",165,258,507,513,194,379,269,483,393,525,526,73,336,327,239,408,538,488,272,949
"COG0018",1333,1303,1024,1141,1490,1342,483,1295,1357,1041,1009,451,1563,1185,1358,816,1354,949,1476,1005
"COG0019",1088,1152,872,838,1350,1344,647,1089,1277,827,889,843,1428,873,1335,925,1083,788,1283,828
"COG0020",335,317,332,323,361,318,150,355,366,281,482,212,703,461,518,417,529,392,560,439
"COG0021",1417,1384,1535,1012,1460,1641,585,1178,1310,1097,1480,574,1481,1129,1295,824,1311,1351,1545,901
"COG0022",934,797,812,1513,877,1001,1629,1155,1214,879,932,509,1240,1168,855,694,1199,744,1029,656
"COG0023",80,47,81,41,61,53,33,89,83,68,70,3,31,82,53,64,93,86,59,130
"COG0024",574,542,525,651,637,665,254,563,657,548,540,349,643,571,604,424,615,463,634,676
"COG0025",372,293,322,350,195,136,294,240,197,264,315,532,120,582,200,510,229,352,307,333
"COG0026",774,609,145,537,741,583,325,589,546,272,64,273,561,612,623,312,426,134,510,444
"COG0027",282,196,37,177,211,76,112,199,131,24,9,72,27,451,199,95,76,53,186,33
"COG0028",2897,2641,2909,2237,2929,4067,1322,2625,2984,3633,2854,1370,2582,1987,2974,2859,2744,2894,2773,1960
