"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",625,644,1222,620,237,795,691,770,380,781,542,490,419,216,805,454,539,576,465,603
"COG0002",458,570,567,528,277,470,372,474,338,484,504,733,530,144,563,512,571,458,379,493
"COG0003",48,15,26,15,41,2,28,45,28,51,18,8,16,15,11,42,19,10,104,22
"COG0004",1748,1815,1017,1606,673,951,1294,1784,1411,1415,1825,1899,1609,1392,1092,1774,1394,1538,1218,1638
"COG0005",289,522,558,488,214,253,361,426,53,428,450,585,440,112,611,445,520,387,422,583
"COG0006",2071,2132,2682,2228,814,1986,2246,2265,1267,2078,2366,1912,1982,536,3050,2254,1573,2242,2072,3179
"COG0007",143,191,383,200,361,129,341,156,568,161,153,274,183,159,340,150,330,153,141,482
"COG0008",1393,1293,1586,1422,832,1450,1267,1564,1346,1570,1600,1405,1474,462,1667,1406,1354,1588,1579,1514
"COG0009",545,645,541,593,251,600,452,632,394,556,557,514,613,223,604,583,499,616,549,509
"COG0010",829,978,843,933,208,953,556,867,745,796,917,935,861,244,1004,923,951,833,793,927
"COG0011",8,9,3,25,6,0,13,23,1,16,12,27,27,1,11,7,15,26,19,18
"COG0012",889,945,1032,880,315,682,613,918,401,905,613,672,494,147,795,618,594,565,536,572
"COG0013",1794,2108,1637,1885,723,1657,1232,1962,946,1972,2028,2263,1853,451,1814,1986,1937,1981,1772,1598
"COG0014",718,961,500,726,399,517,566,754,492,666,692,946,681,191,515,899,726,652,683,542
"COG0015",978,1096,807,1023,412,938,722,1042,568,981,1055,1109,911,262,970,1054,1055,1062,995,894
"COG0016",803,843,716,764,273,703,495,815,371,819,803,867,740,179,796,823,706,795,849,637
"COG0017",345,157,657,261,68,318,348,242,12,500,395,127,231,82,684,303,234,325,452,422
"COG0018",1260,1559,947,1354,455,1039,781,1433,518,1257,1356,1544,1369,288,1105,1384,1296,1368,1148,1110
"COG0019",1167,1404,822,1137,802,1123,802,1167,560,1087,1151,1328,1159,416,940,1297,1012,1069,1039,955
"COG0020",471,573,458,489,205,451,356,603,241,497,505,508,513,143,537,537,464,567,538,472
"COG0021",1274,1427,988,1342,578,851,1101,1353,759,1210,1285,1443,1251,280,1044,1318,1238,1300,1112,1322
"COG0022",1001,829,711,803,492,1275,646,1006,352,1142,1135,847,933,350,860,1005,1114,1153,1271,897
"COG0023",72,59,101,56,2,89,63,57,97,78,63,74,39,22,101,86,116,41,31,44
"COG0024",571,599,581,535,336,462,483,620,308,614,619,637,622,179,596,657,602,649,645,552
"COG0025",161,219,296,255,572,179,483,243,167,243,165,380,187,162,268,220,476,226,253,267
"COG0026",528,726,292,617,291,519,328,544,411,572,588,855,555,135,255,551,770,564,521,268
"COG0027",142,227,71,220,64,163,157,172,47,189,111,347,203,70,25,168,432,179,98,48
"COG0028",2746,2772,3853,2654,1453,2282,2603,2821,1155,2516,3037,2638,2854,973,4011,2872,2567,2717,2355,3070
"COG0029",376,381,161,418,288,196,311,318,608,412,370,553,347,82,93,379,659,258,276,319
