"","Sample 1 to 10","Sample 11 to 20"
"COG0019",-1.5,NA
"COG0031",-1.5,NA
"COG0036",NA,-1.5
"COG0051",NA,-1.5
"COG0079",-1.5,NA
"COG0081",-1.5,NA
"COG0083",NA,-1.5
"COG0106",NA,-1.5
"COG0108",-1.5,NA
"COG0124",-1.5,NA
"COG0152",NA,-1.5
"COG0173",NA,-1.5
"COG0181",NA,-1.5
"COG0186",NA,-1.5
"COG0191",NA,-1.5
"COG0203",NA,-1.5
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0215",-1.5,NA
"COG0216",NA,-1.5
"COG0222",-1.5,NA
"COG0223",-1.5,NA
"COG0243",-1.5,NA
"COG0254",NA,-1.5
"COG0277",-1.5,NA
"COG0278",NA,-1.5
"COG0308",-1.5,NA
"COG0321",NA,-1.5
"COG0327",NA,-1.5
"COG0328",NA,-1.5
"COG0357",NA,-1.5
"COG0369",NA,-1.5
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0385",NA,-1.5
"COG0389",NA,-1.5
"COG0391",-1.5,NA
"COG0396",-1.5,NA
"COG0401",-1.5,NA
"COG0410",NA,-1.5
"COG0416",NA,-1.5
"COG0421",NA,-1.5
"COG0422",NA,-1.5
"COG0438",-1.5,NA
"COG0439",-1.5,NA
"COG0450",-1.5,NA
"COG0451",-1.5,NA
"COG0458",NA,-1.5
"COG0465",NA,-1.5
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0482",NA,-1.5
"COG0492",-1.5,NA
"COG0496",-1.5,NA
"COG0498",-1.5,NA
"COG0516",NA,-1.5
"COG0547",-1.5,NA
"COG0555",-1.5,NA
"COG0565",NA,-1.5
"COG0573",NA,-1.5
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0591",NA,-1.5
"COG0595",NA,-1.5
"COG0618",-1.5,NA
"COG0630",-1.5,NA
"COG0631",NA,-1.5
"COG0642",-1.5,NA
"COG0649",NA,-1.5
"COG0651",-1.5,NA
"COG0657",-1.5,NA
"COG0695",NA,-1.5
"COG0720",NA,-1.5
"COG0742",NA,-1.5
"COG0743",NA,-1.5
"COG0746",NA,-1.5
"COG0759",NA,-1.5
"COG0785",-1.5,NA
"COG0795",-1.5,NA
"COG0827",-1.5,NA
"COG0838",NA,-1.5
"COG0855",NA,-1.5
"COG0857",NA,-1.5
"COG1002",-1.5,NA
"COG1006",-1.5,NA
"COG1022",NA,-1.5
"COG1041",NA,-1.5
"COG1042",NA,-1.5
"COG1047",NA,-1.5
"COG1048",-1.5,NA
"COG1051",-1.5,NA
"COG1100",NA,-1.5
"COG1143",NA,-1.5
"COG1164",NA,-1.5
"COG1165",NA,-1.5
"COG1182",-1.5,NA
"COG1217",NA,-1.5
"COG1219",NA,-1.5
"COG1240",NA,-1.5
"COG1241",NA,-1.5
"COG1244",NA,-1.5
"COG1250",NA,-1.5
"COG1255",-1.5,NA
"COG1263",NA,-1.5
"COG1275",NA,-1.5
"COG1283",-1.5,NA
"COG1286",-1.5,NA
"COG1291",NA,-1.5
"COG1308",NA,-1.5
"COG1321",NA,-1.5
"COG1327",NA,-1.5
"COG1336",NA,-1.5
"COG1344",-1.5,NA
"COG1377",NA,-1.5
"COG1393",NA,-1.5
"COG1396",-1.5,NA
"COG1398",-1.5,NA
"COG1405",-1.5,NA
"COG1409",-1.5,NA
"COG1419",-1.5,NA
"COG1430",-1.5,NA
"COG1435",-1.5,NA
"COG1437",NA,-1.5
"COG1441",-1.5,NA
"COG1469",NA,-1.5
"COG1470",-1.5,NA
"COG1472",-1.5,NA
"COG1475",-1.5,NA
"COG1481",NA,-1.5
"COG1499",NA,-1.5
"COG1501",NA,-1.5
"COG1502",NA,-1.5
"COG1507",-1.5,NA
"COG1534",NA,-1.5
"COG1546",NA,-1.5
"COG1591",-1.5,NA
"COG1601",-1.5,NA
"COG1602",NA,-1.5
"COG1606",NA,-1.5
"COG1609",-1.5,NA
"COG1611",-1.5,NA
"COG1615",NA,-1.5
"COG1617",-1.5,NA
"COG1625",-1.5,NA
"COG1641",-1.5,NA
"COG1646",-1.5,NA
"COG1662",NA,-1.5
"COG1670",NA,-1.5
"COG1676",-1.5,NA
"COG1686",NA,-1.5
"COG1687",NA,-1.5
"COG1708",-1.5,NA
"COG1719",-1.5,NA
"COG1721",-1.5,NA
"COG1742",NA,-1.5
"COG1758",-1.5,NA
"COG1765",-1.5,NA
"COG1782",NA,-1.5
"COG1850",-1.5,NA
"COG1853",-1.5,NA
"COG1874",-1.5,NA
"COG1884",-1.5,NA
"COG1892",-1.5,NA
"COG1905",-1.5,NA
"COG1914",-1.5,NA
"COG1918",-1.5,NA
"COG1931",-1.5,NA
"COG1938",-1.5,NA
"COG1959",NA,-1.5
"COG1961",-1.5,NA
"COG1963",-1.5,NA
"COG1965",NA,-1.5
"COG1967",NA,-1.5
"COG1969",NA,-1.5
"COG1978",-1.5,NA
"COG1983",NA,-1.5
"COG1989",-1.5,NA
"COG1990",NA,-1.5
"COG1992",-1.5,NA
"COG2001",-1.5,NA
"COG2014",-1.5,NA
"COG2027",-1.5,NA
"COG2038",NA,-1.5
"COG2053",-1.5,NA
"COG2060",NA,-1.5
"COG2063",-1.5,NA
"COG2077",-1.5,NA
"COG2094",NA,-1.5
"COG2096",-1.5,NA
"COG2107",NA,-1.5
"COG2116",NA,-1.5
"COG2121",-1.5,NA
"COG2127",-1.5,NA
"COG2159",NA,-1.5
"COG2160",NA,-1.5
"COG2187",-1.5,NA
"COG2218",-1.5,NA
"COG2231",NA,-1.5
"COG2237",NA,-1.5
"COG2250",-1.5,NA
"COG2257",-1.5,NA
"COG2304",-1.5,NA
"COG2307",-1.5,NA
"COG2311",-1.5,NA
"COG2315",NA,-1.5
"COG2333",NA,-1.5
"COG2334",-1.5,NA
"COG2344",-1.5,NA
"COG2358",NA,-1.5
"COG2370",-1.5,NA
"COG2376",NA,-1.5
"COG2389",NA,-1.5
"COG2407",-1.5,NA
"COG2412",NA,-1.5
"COG2606",-1.5,NA
"COG2610",-1.5,NA
"COG2706",-1.5,NA
"COG2721",NA,-1.5
"COG2723",-1.5,NA
"COG2746",-1.5,NA
"COG2747",NA,-1.5
"COG2802",-1.5,NA
"COG2812",NA,-1.5
"COG2836",-1.5,NA
"COG2853",-1.5,NA
"COG2865",NA,-1.5
"COG2871",-1.5,NA
"COG2882",-1.5,NA
"COG2887",NA,-1.5
"COG2928",-1.5,NA
"COG2929",NA,-1.5
"COG2930",NA,-1.5
"COG2961",-1.5,NA
"COG3017",NA,-1.5
"COG3019",-1.5,NA
"COG3023",-1.5,NA
"COG3024",-1.5,NA
"COG3031",NA,-1.5
"COG3036",NA,-1.5
"COG3038",-1.5,NA
"COG3056",NA,-1.5
"COG3083",-1.5,NA
"COG3085",-1.5,NA
"COG3086",-1.5,NA
"COG3087",-1.5,NA
"COG3090",-1.5,NA
"COG3106",NA,-1.5
"COG3117",-1.5,NA
"COG3122",NA,-1.5
"COG3126",-1.5,NA
"COG3129",NA,-1.5
"COG3130",NA,-1.5
"COG3131",NA,-1.5
"COG3132",-1.5,NA
"COG3135",-1.5,NA
"COG3145",NA,-1.5
"COG3151",-1.5,NA
"COG3167",NA,-1.5
"COG3180",NA,-1.5
"COG3197",NA,-1.5
"COG3206",-1.5,NA
"COG3214",-1.5,NA
"COG3217",NA,-1.5
"COG3219",NA,-1.5
"COG3221",NA,-1.5
"COG3226",NA,-1.5
"COG3242",NA,-1.5
"COG3247",NA,-1.5
"COG3272",NA,-1.5
"COG3277",NA,-1.5
"COG3287",NA,-1.5
"COG3291",-1.5,NA
"COG3307",-1.5,NA
"COG3308",NA,-1.5
"COG3316",NA,-1.5
"COG3320",NA,-1.5
"COG3322",-1.5,NA
"COG3323",-1.5,NA
"COG3331",NA,-1.5
"COG3376",-1.5,NA
"COG3409",-1.5,NA
"COG3411",NA,-1.5
"COG3420",NA,-1.5
"COG3427",NA,-1.5
"COG3436",-1.5,NA
"COG3454",NA,-1.5
"COG3508",NA,-1.5
"COG3523",-1.5,NA
"COG3526",NA,-1.5
"COG3529",-1.5,NA
"COG3539",NA,-1.5
"COG3541",-1.5,NA
"COG3553",-1.5,NA
"COG3561",-1.5,NA
"COG3562",NA,-1.5
"COG3586",-1.5,NA
"COG3588",-1.5,NA
"COG3614",-1.5,NA
"COG3618",-1.5,NA
"COG3629",NA,-1.5
"COG3638",NA,-1.5
"COG3639",-1.5,NA
"COG3649",-1.5,NA
"COG3676",NA,-1.5
"COG3679",-1.5,NA
"COG3701",NA,-1.5
"COG3702",-1.5,NA
"COG3705",-1.5,NA
"COG3711",NA,-1.5
"COG3721",NA,-1.5
"COG3725",NA,-1.5
"COG3731",NA,-1.5
"COG3733",-1.5,NA
"COG3741",-1.5,NA
"COG3743",NA,-1.5
"COG3809",-1.5,NA
"COG3822",-1.5,NA
"COG3827",-1.5,NA
"COG3832",-1.5,NA
"COG3839",-1.5,NA
"COG3842",-1.5,NA
"COG3852",NA,-1.5
"COG3860",NA,-1.5
"COG3868",NA,-1.5
"COG3889",-1.5,NA
"COG3895",NA,-1.5
"COG3903",-1.5,NA
"COG3905",NA,-1.5
"COG3909",-1.5,NA
"COG3915",-1.5,NA
"COG3917",NA,-1.5
"COG3944",NA,-1.5
"COG3958",-1.5,NA
"COG3961",-1.5,NA
"COG3962",-1.5,NA
"COG3968",NA,-1.5
"COG3973",-1.5,NA
"COG3975",-1.5,NA
"COG4021",NA,-1.5
"COG4067",-1.5,NA
"COG4085",-1.5,NA
"COG4100",NA,-1.5
"COG4112",NA,-1.5
"COG4118",NA,-1.5
"COG4127",-1.5,NA
"COG4152",NA,-1.5
"COG4172",NA,-1.5
"COG4221",NA,-1.5
"COG4228",-1.5,NA
"COG4235",-1.5,NA
"COG4266",NA,-1.5
"COG4286",-1.5,NA
"COG4294",NA,-1.5
"COG4304",-1.5,NA
"COG4310",NA,-1.5
"COG4334",NA,-1.5
"COG4359",-1.5,NA
"COG4362",NA,-1.5
"COG4395",NA,-1.5
"COG4397",NA,-1.5
"COG4420",-1.5,NA
"COG4427",-1.5,NA
"COG4448",NA,-1.5
"COG4461",-1.5,NA
"COG4485",NA,-1.5
"COG4582",NA,-1.5
"COG4589",NA,-1.5
"COG4642",-1.5,NA
"COG4656",NA,-1.5
"COG4662",NA,-1.5
"COG4670",-1.5,NA
"COG4681",-1.5,NA
"COG4714",-1.5,NA
"COG4742",NA,-1.5
"COG4771",-1.5,NA
"COG4782",NA,-1.5
"COG4783",NA,-1.5
"COG4801",-1.5,NA
"COG4803",NA,-1.5
"COG4806",NA,-1.5
"COG4821",-1.5,NA
"COG4823",-1.5,NA
"COG4830",-1.5,NA
"COG4833",-1.5,NA
"COG4850",-1.5,NA
"COG4880",NA,-1.5
"COG4890",NA,-1.5
"COG4899",-1.5,NA
"COG4907",NA,-1.5
"COG4911",-1.5,NA
"COG4913",-1.5,NA
"COG4924",-1.5,NA
"COG4926",NA,-1.5
"COG4964",NA,-1.5
"COG4972",NA,-1.5
"COG4976",NA,-1.5
"COG5007",NA,-1.5
"COG5014",-1.5,NA
"COG5034",NA,-1.5
"COG5036",-1.5,NA
"COG5054",-1.5,NA
"COG5061",NA,-1.5
"COG5066",NA,-1.5
"COG5102",-1.5,NA
"COG5106",NA,-1.5
"COG5109",NA,-1.5
"COG5137",NA,-1.5
"COG5143",NA,-1.5
"COG5181",-1.5,NA
"COG5187",-1.5,NA
"COG5191",-1.5,NA
"COG5198",-1.5,NA
"COG5216",NA,-1.5
"COG5217",NA,-1.5
"COG5224",NA,-1.5
"COG5226",-1.5,NA
"COG5228",-1.5,NA
"COG5240",NA,-1.5
"COG5250",-1.5,NA
"COG5253",NA,-1.5
"COG5259",-1.5,NA
"COG5267",NA,-1.5
"COG5283",NA,-1.5
"COG5291",NA,-1.5
"COG5301",NA,-1.5
"COG5306",-1.5,NA
"COG5331",-1.5,NA
"COG5346",-1.5,NA
"COG5398",NA,-1.5
"COG5400",-1.5,NA
"COG5407",-1.5,NA
"COG5409",NA,-1.5
"COG5413",NA,-1.5
"COG5456",-1.5,NA
"COG5489",-1.5,NA
"COG5512",-1.5,NA
"COG5543",NA,-1.5
"COG5551",NA,-1.5
"COG5600",-1.5,NA
"COG5602",NA,-1.5
"COG5628",-1.5,NA
"COG5644",NA,-1.5
"COG5653",NA,-1.5
"COG5658",NA,-1.5
"COG5663",-1.5,NA
