"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0012",-1.5,NA
"COG0018",-1.5,NA
"COG0022",-1.5,NA
"COG0034",NA,-1.5
"COG0049",-1.5,NA
"COG0059",-1.5,NA
"COG0092",NA,-1.5
"COG0101",-1.5,NA
"COG0107",NA,-1.5
"COG0124",NA,-1.5
"COG0140",NA,-1.5
"COG0158",NA,-1.5
"COG0183",-1.5,NA
"COG0188",-1.5,NA
"COG0196",NA,-1.5
"COG0197",-1.5,NA
"COG0202",NA,-1.5
"COG0217",-1.5,NA
"COG0239",-1.5,NA
"COG0241",NA,-1.5
"COG0246",NA,-1.5
"COG0253",NA,-1.5
"COG0281",NA,-1.5
"COG0288",NA,-1.5
"COG0289",NA,-1.5
"COG0305",-1.5,NA
"COG0313",-1.5,NA
"COG0322",NA,-1.5
"COG0324",-1.5,NA
"COG0333",-1.5,NA
"COG0336",NA,-1.5
"COG0341",-1.5,NA
"COG0359",-1.5,NA
"COG0361",NA,-1.5
"COG0368",-1.5,NA
"COG0371",-1.5,NA
"COG0378",-1.5,NA
"COG0394",NA,-1.5
"COG0405",NA,-1.5
"COG0407",NA,-1.5
"COG0414",NA,-1.5
"COG0432",NA,-1.5
"COG0435",-1.5,NA
"COG0436",NA,-1.5
"COG0437",NA,-1.5
"COG0462",-1.5,NA
"COG0466",-1.5,NA
"COG0473",-1.5,NA
"COG0495",NA,-1.5
"COG0502",NA,-1.5
"COG0511",-1.5,NA
"COG0512",-1.5,NA
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0523",NA,-1.5
"COG0541",NA,-1.5
"COG0542",-1.5,NA
"COG0565",NA,-1.5
"COG0578",-1.5,NA
"COG0586",NA,-1.5
"COG0667",-1.5,NA
"COG0684",-1.5,NA
"COG0714",-1.5,NA
"COG0715",NA,-1.5
"COG0718",NA,-1.5
"COG0725",NA,-1.5
"COG0726",-1.5,NA
"COG0731",-1.5,NA
"COG0742",NA,-1.5
"COG0765",-1.5,NA
"COG0766",NA,-1.5
"COG0781",NA,-1.5
"COG0802",NA,-1.5
"COG0838",-1.5,NA
"COG0840",-1.5,NA
"COG0849",NA,-1.5
"COG0854",NA,-1.5
"COG0859",NA,-1.5
"COG1003",-1.5,NA
"COG1004",-1.5,NA
"COG1022",-1.5,NA
"COG1026",-1.5,NA
"COG1056",-1.5,NA
"COG1067",NA,-1.5
"COG1079",NA,-1.5
"COG1100",NA,-1.5
"COG1112",-1.5,NA
"COG1117",NA,-1.5
"COG1126",-1.5,NA
"COG1134",-1.5,NA
"COG1139",NA,-1.5
"COG1145",NA,-1.5
"COG1148",NA,-1.5
"COG1158",NA,-1.5
"COG1166",NA,-1.5
"COG1199",-1.5,NA
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1227",-1.5,NA
"COG1233",-1.5,NA
"COG1244",NA,-1.5
"COG1271",-1.5,NA
"COG1276",-1.5,NA
"COG1298",-1.5,NA
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1319",NA,-1.5
"COG1327",NA,-1.5
"COG1364",-1.5,NA
"COG1379",NA,-1.5
"COG1381",NA,-1.5
"COG1382",-1.5,NA
"COG1393",-1.5,NA
"COG1403",NA,-1.5
"COG1414",NA,-1.5
"COG1428",NA,-1.5
"COG1435",-1.5,NA
"COG1450",-1.5,NA
"COG1455",-1.5,NA
"COG1459",NA,-1.5
"COG1462",NA,-1.5
"COG1482",-1.5,NA
"COG1495",NA,-1.5
"COG1511",NA,-1.5
"COG1514",-1.5,NA
"COG1520",NA,-1.5
"COG1535",NA,-1.5
"COG1541",NA,-1.5
"COG1548",-1.5,NA
"COG1577",-1.5,NA
"COG1594",-1.5,NA
"COG1696",-1.5,NA
"COG1705",-1.5,NA
"COG1714",-1.5,NA
"COG1720",-1.5,NA
"COG1733",-1.5,NA
"COG1748",-1.5,NA
"COG1750",-1.5,NA
"COG1755",NA,-1.5
"COG1761",NA,-1.5
"COG1770",-1.5,NA
"COG1772",-1.5,NA
"COG1786",NA,-1.5
"COG1798",-1.5,NA
"COG1806",NA,-1.5
"COG1812",NA,-1.5
"COG1818",-1.5,NA
"COG1824",-1.5,NA
"COG1841",-1.5,NA
"COG1847",NA,-1.5
"COG1857",-1.5,NA
"COG1867",-1.5,NA
"COG1868",-1.5,NA
"COG1877",-1.5,NA
"COG1878",-1.5,NA
"COG1894",-1.5,NA
"COG1905",-1.5,NA
"COG1906",-1.5,NA
"COG1913",NA,-1.5
"COG1918",NA,-1.5
"COG1925",NA,-1.5
