"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.5,NA
"COG0018",NA,-1.5
"COG0035",NA,-1.5
"COG0070",NA,-1.5
"COG0078",-1.5,NA
"COG0087",NA,-1.5
"COG0091",NA,-1.5
"COG0101",NA,-1.5
"COG0109",NA,-1.5
"COG0117",NA,-1.5
"COG0125",-1.5,NA
"COG0151",-1.5,NA
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0170",NA,-1.5
"COG0182",NA,-1.5
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0197",NA,-1.5
"COG0206",-1.5,NA
"COG0212",NA,-1.5
"COG0214",-1.5,NA
"COG0244",-1.5,NA
"COG0246",-1.5,NA
"COG0254",NA,-1.5
"COG0259",-1.5,NA
"COG0265",-1.5,NA
"COG0268",NA,-1.5
"COG0280",NA,-1.5
"COG0291",-1.5,NA
"COG0297",NA,-1.5
"COG0299",-1.5,NA
"COG0322",-1.5,NA
"COG0328",NA,-1.5
"COG0331",NA,-1.5
"COG0333",NA,-1.5
"COG0360",NA,-1.5
"COG0371",NA,-1.5
"COG0372",NA,-1.5
"COG0375",-1.5,NA
"COG0379",-1.5,NA
"COG0392",-1.5,NA
"COG0397",NA,-1.5
"COG0403",-1.5,NA
"COG0437",NA,-1.5
"COG0441",-1.5,NA
"COG0463",NA,-1.5
"COG0486",-1.5,NA
"COG0490",NA,-1.5
"COG0513",NA,-1.5
"COG0533",NA,-1.5
"COG0545",-1.5,NA
"COG0546",-1.5,NA
"COG0564",NA,-1.5
"COG0573",NA,-1.5
"COG0580",-1.5,NA
"COG0585",NA,-1.5
"COG0594",-1.5,NA
"COG0598",-1.5,NA
"COG0624",NA,-1.5
"COG0627",NA,-1.5
"COG0646",NA,-1.5
"COG0647",-1.5,NA
"COG0650",-1.5,NA
"COG0667",NA,-1.5
"COG0670",NA,-1.5
"COG0677",NA,-1.5
"COG0698",NA,-1.5
"COG0736",NA,-1.5
"COG0750",NA,-1.5
"COG0758",-1.5,NA
"COG0762",NA,-1.5
"COG0767",-1.5,NA
"COG0773",-1.5,NA
"COG0818",NA,-1.5
"COG0822",NA,-1.5
"COG0826",-1.5,NA
"COG0828",NA,-1.5
"COG0830",NA,-1.5
"COG0838",NA,-1.5
"COG0852",-1.5,NA
"COG0855",-1.5,NA
"COG1015",NA,-1.5
"COG1027",NA,-1.5
"COG1034",-1.5,NA
"COG1035",NA,-1.5
"COG1042",-1.5,NA
"COG1055",-1.5,NA
"COG1058",NA,-1.5
"COG1078",NA,-1.5
"COG1088",-1.5,NA
"COG1096",NA,-1.5
"COG1114",-1.5,NA
"COG1115",NA,-1.5
"COG1153",-1.5,NA
"COG1155",-1.5,NA
"COG1173",NA,-1.5
"COG1176",-1.5,NA
"COG1205",NA,-1.5
"COG1241",-1.5,NA
"COG1244",-1.5,NA
"COG1251",NA,-1.5
"COG1253",NA,-1.5
"COG1254",NA,-1.5
"COG1256",NA,-1.5
"COG1262",-1.5,NA
"COG1270",-1.5,NA
"COG1273",-1.5,NA
"COG1278",NA,-1.5
"COG1302",NA,-1.5
"COG1304",NA,-1.5
"COG1325",-1.5,NA
"COG1328",-1.5,NA
"COG1347",NA,-1.5
"COG1357",NA,-1.5
"COG1362",NA,-1.5
"COG1363",-1.5,NA
"COG1381",NA,-1.5
"COG1392",-1.5,NA
"COG1412",-1.5,NA
"COG1433",-1.5,NA
"COG1444",-1.5,NA
"COG1449",NA,-1.5
"COG1457",NA,-1.5
"COG1460",-1.5,NA
"COG1462",NA,-1.5
"COG1475",NA,-1.5
"COG1481",NA,-1.5
"COG1502",NA,-1.5
"COG1514",-1.5,NA
"COG1524",-1.5,NA
"COG1528",-1.5,NA
"COG1540",-1.5,NA
"COG1543",-1.5,NA
"COG1548",NA,-1.5
"COG1551",-1.5,NA
"COG1555",-1.5,NA
"COG1592",-1.5,NA
"COG1607",NA,-1.5
"COG1619",NA,-1.5
"COG1623",-1.5,NA
"COG1629",NA,-1.5
"COG1655",NA,-1.5
"COG1671",-1.5,NA
"COG1682",NA,-1.5
"COG1711",NA,-1.5
"COG1713",-1.5,NA
"COG1714",NA,-1.5
"COG1738",NA,-1.5
"COG1747",NA,-1.5
"COG1758",NA,-1.5
"COG1776",-1.5,NA
"COG1778",-1.5,NA
"COG1783",-1.5,NA
"COG1809",NA,-1.5
"COG1812",NA,-1.5
"COG1820",NA,-1.5
"COG1829",NA,-1.5
"COG1833",-1.5,NA
"COG1837",-1.5,NA
"COG1842",-1.5,NA
"COG1847",-1.5,NA
"COG1850",NA,-1.5
"COG1852",NA,-1.5
"COG1874",NA,-1.5
"COG1882",-1.5,NA
"COG1885",-1.5,NA
"COG1887",NA,-1.5
"COG1901",-1.5,NA
"COG1902",-1.5,NA
"COG1924",NA,-1.5
"COG1932",-1.5,NA
"COG1950",-1.5,NA
"COG1969",NA,-1.5
"COG1981",-1.5,NA
"COG1993",NA,-1.5
"COG1997",-1.5,NA
"COG2011",NA,-1.5
"COG2013",-1.5,NA
"COG2015",NA,-1.5
"COG2027",NA,-1.5
"COG2031",NA,-1.5
"COG2044",-1.5,NA
"COG2060",NA,-1.5
"COG2077",-1.5,NA
"COG2093",NA,-1.5
"COG2099",-1.5,NA
"COG2116",-1.5,NA
"COG2122",-1.5,NA
"COG2124",NA,-1.5
"COG2140",-1.5,NA
"COG2144",NA,-1.5
"COG2165",NA,-1.5
"COG2173",-1.5,NA
"COG2191",NA,-1.5
"COG2197",-1.5,NA
"COG2202",-1.5,NA
"COG2207",NA,-1.5
"COG2208",-1.5,NA
"COG2213",NA,-1.5
"COG2264",-1.5,NA
"COG2268",NA,-1.5
"COG2302",NA,-1.5
"COG2309",-1.5,NA
"COG2310",NA,-1.5
"COG2373",-1.5,NA
"COG2375",-1.5,NA
"COG2409",NA,-1.5
