"","Sample 1 to 10","Sample 11 to 20"
"COG0027",-1.5,NA
"COG0029",-1.5,NA
"COG0046",NA,-1.5
"COG0047",-1.5,NA
"COG0055",NA,-1.5
"COG0060",-1.5,NA
"COG0061",-1.5,NA
"COG0066",-1.5,NA
"COG0068",-1.5,NA
"COG0069",-1.5,NA
"COG0075",NA,-1.5
"COG0077",NA,-1.5
"COG0087",NA,-1.5
"COG0088",NA,-1.5
"COG0128",NA,-1.5
"COG0138",-1.5,NA
"COG0151",-1.5,NA
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0165",NA,-1.5
"COG0178",NA,-1.5
"COG0193",-1.5,NA
"COG0198",-1.5,NA
"COG0211",NA,-1.5
"COG0230",-1.5,NA
"COG0239",NA,-1.5
"COG0248",NA,-1.5
"COG0270",-1.5,NA
"COG0281",-1.5,NA
"COG0298",-1.5,NA
"COG0303",NA,-1.5
"COG0313",-1.5,NA
"COG0342",NA,-1.5
"COG0373",-1.5,NA
"COG0376",-1.5,NA
"COG0377",-1.5,NA
"COG0387",NA,-1.5
"COG0388",-1.5,NA
"COG0393",NA,-1.5
"COG0412",-1.5,NA
"COG0416",NA,-1.5
"COG0430",NA,-1.5
"COG0448",NA,-1.5
"COG0458",NA,-1.5
"COG0469",NA,-1.5
"COG0473",-1.5,NA
"COG0494",NA,-1.5
"COG0514",NA,-1.5
"COG0515",-1.5,NA
"COG0525",-1.5,NA
"COG0551",NA,-1.5
"COG0559",NA,-1.5
"COG0583",-1.5,NA
"COG0655",NA,-1.5
"COG0662",NA,-1.5
"COG0671",NA,-1.5
"COG0694",-1.5,NA
"COG0708",NA,-1.5
"COG0719",NA,-1.5
"COG0720",NA,-1.5
"COG0762",NA,-1.5
"COG0764",-1.5,NA
"COG0768",NA,-1.5
"COG0772",NA,-1.5
"COG0782",NA,-1.5
"COG0796",-1.5,NA
"COG0798",-1.5,NA
"COG0799",NA,-1.5
"COG0802",NA,-1.5
"COG0831",-1.5,NA
"COG0833",-1.5,NA
"COG0842",NA,-1.5
"COG1001",NA,-1.5
"COG1005",NA,-1.5
"COG1017",-1.5,NA
"COG1019",-1.5,NA
"COG1027",NA,-1.5
"COG1035",NA,-1.5
"COG1100",-1.5,NA
"COG1117",NA,-1.5
"COG1118",-1.5,NA
"COG1135",-1.5,NA
"COG1166",-1.5,NA
"COG1184",NA,-1.5
"COG1201",NA,-1.5
"COG1210",NA,-1.5
"COG1217",-1.5,NA
"COG1221",-1.5,NA
"COG1222",-1.5,NA
"COG1230",-1.5,NA
"COG1238",-1.5,NA
"COG1252",-1.5,NA
"COG1254",-1.5,NA
"COG1255",NA,-1.5
"COG1259",-1.5,NA
"COG1261",NA,-1.5
"COG1279",-1.5,NA
"COG1281",-1.5,NA
"COG1301",-1.5,NA
"COG1304",-1.5,NA
"COG1305",NA,-1.5
"COG1311",-1.5,NA
"COG1315",NA,-1.5
"COG1317",-1.5,NA
"COG1319",-1.5,NA
"COG1330",-1.5,NA
"COG1334",-1.5,NA
"COG1354",-1.5,NA
"COG1357",-1.5,NA
"COG1380",NA,-1.5
"COG1409",NA,-1.5
"COG1429",NA,-1.5
"COG1452",-1.5,NA
"COG1465",NA,-1.5
"COG1482",-1.5,NA
"COG1492",-1.5,NA
"COG1497",NA,-1.5
"COG1527",-1.5,NA
"COG1538",-1.5,NA
"COG1546",-1.5,NA
"COG1556",NA,-1.5
"COG1574",-1.5,NA
"COG1584",-1.5,NA
"COG1586",NA,-1.5
"COG1593",NA,-1.5
"COG1609",NA,-1.5
"COG1623",-1.5,NA
"COG1661",-1.5,NA
"COG1674",-1.5,NA
"COG1675",-1.5,NA
"COG1676",-1.5,NA
"COG1681",NA,-1.5
"COG1699",-1.5,NA
"COG1703",NA,-1.5
"COG1711",NA,-1.5
"COG1712",-1.5,NA
"COG1724",-1.5,NA
"COG1725",-1.5,NA
"COG1743",-1.5,NA
"COG1766",-1.5,NA
"COG1776",NA,-1.5
"COG1792",-1.5,NA
"COG1793",NA,-1.5
"COG1795",NA,-1.5
"COG1801",-1.5,NA
"COG1807",-1.5,NA
"COG1824",-1.5,NA
"COG1826",-1.5,NA
"COG1828",NA,-1.5
"COG1840",NA,-1.5
"COG1853",NA,-1.5
"COG1857",NA,-1.5
"COG1866",-1.5,NA
"COG1881",NA,-1.5
"COG1894",NA,-1.5
"COG1902",-1.5,NA
"COG1911",-1.5,NA
"COG1948",NA,-1.5
"COG1950",-1.5,NA
"COG1964",-1.5,NA
"COG1965",NA,-1.5
"COG1994",NA,-1.5
"COG2042",-1.5,NA
"COG2047",NA,-1.5
"COG2052",-1.5,NA
"COG2056",NA,-1.5
"COG2061",-1.5,NA
"COG2064",-1.5,NA
"COG2072",NA,-1.5
"COG2076",NA,-1.5
"COG2084",NA,-1.5
"COG2089",NA,-1.5
"COG2131",-1.5,NA
"COG2136",-1.5,NA
"COG2140",-1.5,NA
"COG2143",NA,-1.5
"COG2151",-1.5,NA
"COG2168",-1.5,NA
"COG2179",-1.5,NA
"COG2183",NA,-1.5
"COG2185",NA,-1.5
"COG2201",NA,-1.5
"COG2206",-1.5,NA
"COG2208",NA,-1.5
"COG2215",-1.5,NA
"COG2222",-1.5,NA
"COG2227",-1.5,NA
"COG2230",NA,-1.5
"COG2244",NA,-1.5
"COG2262",NA,-1.5
"COG2271",NA,-1.5
"COG2306",NA,-1.5
"COG2308",-1.5,NA
"COG2312",NA,-1.5
"COG2315",NA,-1.5
"COG2329",NA,-1.5
"COG2364",NA,-1.5
