"","Sample 1 to 10","Sample 11 to 20"
"COG0027",NA,-1.5
"COG0028",NA,-1.5
"COG0034",-1.5,NA
"COG0038",NA,-1.5
"COG0040",NA,-1.5
"COG0056",NA,-1.5
"COG0076",NA,-1.5
"COG0102",NA,-1.5
"COG0120",NA,-1.5
"COG0121",NA,-1.5
"COG0137",NA,-1.5
"COG0152",NA,-1.5
"COG0153",-1.5,NA
"COG0166",NA,-1.5
"COG0172",-1.5,NA
"COG0184",NA,-1.5
"COG0201",NA,-1.5
"COG0202",-1.5,NA
"COG0208",NA,-1.5
"COG0217",-1.5,NA
"COG0221",NA,-1.5
"COG0224",-1.5,NA
"COG0230",NA,-1.5
"COG0251",NA,-1.5
"COG0255",-1.5,NA
"COG0256",NA,-1.5
"COG0268",-1.5,NA
"COG0274",NA,-1.5
"COG0288",NA,-1.5
"COG0300",-1.5,NA
"COG0308",-1.5,NA
"COG0310",-1.5,NA
"COG0313",NA,-1.5
"COG0343",-1.5,NA
"COG0352",NA,-1.5
"COG0357",-1.5,NA
"COG0373",-1.5,NA
"COG0379",NA,-1.5
"COG0386",NA,-1.5
"COG0398",-1.5,NA
"COG0399",NA,-1.5
"COG0403",NA,-1.5
"COG0404",NA,-1.5
"COG0434",-1.5,NA
"COG0442",NA,-1.5
"COG0460",NA,-1.5
"COG0473",NA,-1.5
"COG0501",-1.5,NA
"COG0525",-1.5,NA
"COG0531",-1.5,NA
"COG0551",NA,-1.5
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0571",NA,-1.5
"COG0584",NA,-1.5
"COG0611",-1.5,NA
"COG0612",-1.5,NA
"COG0613",NA,-1.5
"COG0619",-1.5,NA
"COG0622",NA,-1.5
"COG0639",NA,-1.5
"COG0641",NA,-1.5
"COG0658",NA,-1.5
"COG0671",-1.5,NA
"COG0680",-1.5,NA
"COG0681",-1.5,NA
"COG0688",-1.5,NA
"COG0696",NA,-1.5
"COG0698",NA,-1.5
"COG0718",NA,-1.5
"COG0727",-1.5,NA
"COG0728",-1.5,NA
"COG0731",-1.5,NA
"COG0733",-1.5,NA
"COG0738",NA,-1.5
"COG0739",NA,-1.5
"COG0756",-1.5,NA
"COG0774",-1.5,NA
"COG0778",NA,-1.5
"COG0792",NA,-1.5
"COG0806",-1.5,NA
"COG0830",NA,-1.5
"COG0831",-1.5,NA
"COG1033",-1.5,NA
"COG1045",-1.5,NA
"COG1061",-1.5,NA
"COG1066",NA,-1.5
"COG1071",-1.5,NA
"COG1072",NA,-1.5
"COG1077",NA,-1.5
"COG1085",NA,-1.5
"COG1117",NA,-1.5
"COG1135",NA,-1.5
"COG1148",-1.5,NA
"COG1151",-1.5,NA
"COG1156",NA,-1.5
"COG1160",NA,-1.5
"COG1173",NA,-1.5
"COG1188",-1.5,NA
"COG1210",-1.5,NA
"COG1211",NA,-1.5
"COG1216",-1.5,NA
"COG1228",-1.5,NA
"COG1229",NA,-1.5
"COG1230",NA,-1.5
"COG1246",-1.5,NA
