"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924674641683978,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785248579097449,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0207",-1.5,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0288",NA,-1.5,5436.71384271174,0.281885652642433,"2","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",NA,-1.5,4107.37719914357,0.906410260865337,"2","2"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0475",NA,-1.5,26721.5447900106,0.140753338269438,"3","1"
"COG0479",NA,-1.5,33980.8580637956,0.0771299913469447,"3","1"
"COG0493",-1.5,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0512",-1.5,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0528",-1.5,NA,19312.9987247403,0.0474771535264402,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439531756947358,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.0556942268927065,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0562",NA,-1.5,3023.82863738481,0.500287760248781,"2","2"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0588",NA,-1.5,19069.9062342997,0.216450738741625,"3","1"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0638",NA,-1.5,9999.35266098974,1.29139222327048,"3","2"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0659",-1.5,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872358844458554,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0725",NA,-1.5,4519.97469838313,0.243784352560063,"2","1"
"COG0732",NA,-1.5,8642.49147659836,0.89361569906177,"3","2"
"COG0733",-1.5,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0736",NA,-1.5,9329.95187099925,0.131217514297571,"3","1"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0780",NA,-1.5,9178.65319859001,0.0534755007096495,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0809",NA,-1.5,25227.3980679118,0.0640645767437091,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG0826",NA,-1.5,7536.97196904273,1.05909296164956,"2","2"
"COG0827",-1.5,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0848",-1.5,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1056",NA,-1.5,2117.13368290502,0.81279610642515,"2","2"
"COG1061",-1.5,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1062",NA,-1.5,21404.6374099652,0.170343222210124,"3","1"
"COG1063",-1.5,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1070",-1.5,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1075",NA,-1.5,7920.84083225891,0.220101869401214,"3","1"
"COG1076",-1.5,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1108",NA,-1.5,28502.7979253135,0.229788165486864,"3","1"
"COG1115",-1.5,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1118",NA,-1.5,1285.13307181428,0.975454341564395,"2","2"
"COG1126",NA,-1.5,24787.1939798276,0.111495326680227,"3","1"
"COG1141",NA,-1.5,2082.58243634561,1.94765544337259,"2","3"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1153",NA,-1.5,106.319130979877,0.750114223237957,"1","2"
"COG1157",-1.5,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1202",NA,-1.5,41.3859214527058,5.35158310564687,"1","3"
"COG1213",-1.5,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1234",NA,-1.5,25417.2107079762,0.0916490852354702,"3","1"
"COG1235",NA,-1.5,23304.8197026976,0.0500501286481998,"3","1"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1250",NA,-1.5,100244.456124227,0.0310233872291142,"3","1"
"COG1276",-1.5,NA,910.432048055567,0.951363712434013,"2","2"
"COG1298",-1.5,NA,11758.0120382288,0.249091326240979,"3","1"
"COG1302",-1.5,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1314",-1.5,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1327",NA,-1.5,13297.7394335325,0.122985240090087,"3","1"
"COG1355",NA,-1.5,1839.48031828244,1.62604639468598,"2","3"
"COG1357",-1.5,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1361",-1.5,NA,2747.49016691293,5.07404356369924,"2","3"
"COG1377",NA,-1.5,6266.67375087816,0.233840270287877,"2","1"
"COG1391",-1.5,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1395",-1.5,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1402",-1.5,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1413",NA,-1.5,12474.5569230666,0.487840025390584,"3","2"
"COG1419",-1.5,NA,4167.45668270294,0.619712040698709,"2","2"
