"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0004",-1.5,NA
"COG0008",-1.5,NA
"COG0010",NA,-1.5
"COG0012",NA,-1.5
"COG0021",NA,-1.5
"COG0023",NA,-1.5
"COG0031",-1.5,NA
"COG0036",NA,-1.5
"COG0051",NA,-1.5
"COG0061",NA,-1.5
"COG0063",-1.5,NA
"COG0068",NA,-1.5
"COG0070",NA,-1.5
"COG0122",-1.5,NA
"COG0123",-1.5,NA
"COG0178",NA,-1.5
"COG0180",NA,-1.5
"COG0197",NA,-1.5
"COG0203",NA,-1.5
"COG0240",-1.5,NA
"COG0253",-1.5,NA
"COG0258",NA,-1.5
"COG0306",NA,-1.5
"COG0328",NA,-1.5
"COG0345",-1.5,NA
"COG0357",-1.5,NA
"COG0362",NA,-1.5
"COG0386",NA,-1.5
"COG0390",NA,-1.5
"COG0405",NA,-1.5
"COG0416",NA,-1.5
"COG0431",NA,-1.5
"COG0456",NA,-1.5
"COG0463",NA,-1.5
"COG0476",NA,-1.5
"COG0477",NA,-1.5
"COG0478",NA,-1.5
"COG0489",NA,-1.5
"COG0509",NA,-1.5
"COG0522",-1.5,NA
"COG0538",-1.5,NA
"COG0544",NA,-1.5
"COG0556",-1.5,NA
"COG0578",NA,-1.5
"COG0586",NA,-1.5
"COG0590",NA,-1.5
"COG0599",NA,-1.5
"COG0604",NA,-1.5
"COG0609",NA,-1.5
"COG0612",NA,-1.5
"COG0618",NA,-1.5
"COG0622",-1.5,NA
"COG0624",-1.5,NA
"COG0627",-1.5,NA
"COG0633",NA,-1.5
"COG0638",NA,-1.5
"COG0656",NA,-1.5
"COG0663",-1.5,NA
"COG0666",NA,-1.5
"COG0680",-1.5,NA
"COG0686",-1.5,NA
"COG0717",-1.5,NA
"COG0718",-1.5,NA
"COG0724",NA,-1.5
"COG0726",NA,-1.5
"COG0764",NA,-1.5
"COG0766",-1.5,NA
"COG0777",NA,-1.5
"COG0778",-1.5,NA
"COG0812",-1.5,NA
"COG0815",-1.5,NA
"COG0832",NA,-1.5
"COG0840",-1.5,NA
"COG0846",NA,-1.5
"COG0853",NA,-1.5
"COG1001",NA,-1.5
"COG1006",-1.5,NA
"COG1008",NA,-1.5
"COG1013",-1.5,NA
"COG1022",-1.5,NA
"COG1024",NA,-1.5
"COG1047",NA,-1.5
"COG1051",NA,-1.5
"COG1078",NA,-1.5
"COG1088",NA,-1.5
"COG1115",-1.5,NA
"COG1117",-1.5,NA
"COG1123",NA,-1.5
"COG1136",NA,-1.5
"COG1178",NA,-1.5
"COG1188",NA,-1.5
"COG1198",-1.5,NA
"COG1222",NA,-1.5
"COG1226",-1.5,NA
"COG1232",-1.5,NA
"COG1236",-1.5,NA
"COG1237",NA,-1.5
"COG1243",-1.5,NA
"COG1246",NA,-1.5
"COG1254",-1.5,NA
"COG1255",NA,-1.5
"COG1262",NA,-1.5
"COG1292",-1.5,NA
"COG1294",-1.5,NA
"COG1299",NA,-1.5
"COG1302",NA,-1.5
"COG1324",-1.5,NA
"COG1330",NA,-1.5
"COG1350",NA,-1.5
"COG1355",NA,-1.5
"COG1362",NA,-1.5
"COG1363",NA,-1.5
"COG1370",-1.5,NA
"COG1402",NA,-1.5
"COG1429",-1.5,NA
"COG1446",-1.5,NA
"COG1470",-1.5,NA
"COG1482",NA,-1.5
"COG1485",NA,-1.5
"COG1512",-1.5,NA
"COG1516",-1.5,NA
"COG1518",-1.5,NA
"COG1519",NA,-1.5
"COG1529",-1.5,NA
"COG1535",-1.5,NA
"COG1554",NA,-1.5
"COG1563",NA,-1.5
"COG1573",-1.5,NA
"COG1575",NA,-1.5
"COG1577",-1.5,NA
"COG1599",NA,-1.5
"COG1603",-1.5,NA
"COG1605",-1.5,NA
"COG1623",NA,-1.5
"COG1641",-1.5,NA
"COG1645",NA,-1.5
"COG1650",NA,-1.5
"COG1652",-1.5,NA
"COG1655",-1.5,NA
"COG1666",NA,-1.5
"COG1692",NA,-1.5
"COG1718",NA,-1.5
"COG1720",-1.5,NA
"COG1726",-1.5,NA
"COG1727",-1.5,NA
"COG1748",-1.5,NA
"COG1754",-1.5,NA
"COG1758",-1.5,NA
"COG1769",NA,-1.5
"COG1802",-1.5,NA
"COG1803",NA,-1.5
"COG1804",-1.5,NA
"COG1833",NA,-1.5
"COG1847",-1.5,NA
"COG1848",NA,-1.5
"COG1853",NA,-1.5
"COG1855",-1.5,NA
"COG1872",-1.5,NA
"COG1882",NA,-1.5
"COG1890",NA,-1.5
"COG1901",-1.5,NA
"COG1916",NA,-1.5
"COG1937",NA,-1.5
"COG1963",NA,-1.5
"COG1993",-1.5,NA
"COG2015",-1.5,NA
"COG2022",-1.5,NA
"COG2026",-1.5,NA
"COG2030",NA,-1.5
"COG2039",NA,-1.5
"COG2046",-1.5,NA
"COG2067",NA,-1.5
"COG2081",NA,-1.5
"COG2092",NA,-1.5
"COG2096",-1.5,NA
"COG2123",-1.5,NA
"COG2124",-1.5,NA
"COG2140",NA,-1.5
"COG2162",-1.5,NA
"COG2189",NA,-1.5
"COG2194",-1.5,NA
"COG2211",-1.5,NA
"COG2216",-1.5,NA
"COG2223",-1.5,NA
"COG2226",-1.5,NA
"COG2233",-1.5,NA
"COG2236",NA,-1.5
"COG2243",NA,-1.5
"COG2253",NA,-1.5
"COG2264",-1.5,NA
"COG2265",NA,-1.5
"COG2267",-1.5,NA
"COG2322",-1.5,NA
"COG2346",-1.5,NA
"COG2355",-1.5,NA
"COG2375",-1.5,NA
"COG2404",NA,-1.5
"COG2405",-1.5,NA
"COG2412",-1.5,NA
"COG2461",NA,-1.5
"COG2510",-1.5,NA
"COG2609",-1.5,NA
"COG2703",-1.5,NA
"COG2715",NA,-1.5
"COG2759",-1.5,NA
"COG2768",NA,-1.5
"COG2771",-1.5,NA
"COG2807",NA,-1.5
"COG2825",-1.5,NA
"COG2851",NA,-1.5
"COG2866",-1.5,NA
"COG2867",-1.5,NA
"COG2873",NA,-1.5
