"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0031",NA,-1.5
"COG0035",-1.5,NA
"COG0047",NA,-1.5
"COG0049",NA,-1.5
"COG0050",-1.5,NA
"COG0053",NA,-1.5
"COG0069",-1.5,NA
"COG0090",NA,-1.5
"COG0093",NA,-1.5
"COG0095",-1.5,NA
"COG0103",NA,-1.5
"COG0129",-1.5,NA
"COG0143",-1.5,NA
"COG0149",NA,-1.5
"COG0163",-1.5,NA
"COG0166",-1.5,NA
"COG0182",NA,-1.5
"COG0188",NA,-1.5
"COG0189",-1.5,NA
"COG0215",-1.5,NA
"COG0232",-1.5,NA
"COG0251",NA,-1.5
"COG0270",NA,-1.5
"COG0281",-1.5,NA
"COG0285",-1.5,NA
"COG0287",-1.5,NA
"COG0332",NA,-1.5
"COG0355",NA,-1.5
"COG0375",NA,-1.5
"COG0387",NA,-1.5
"COG0401",NA,-1.5
"COG0403",-1.5,NA
"COG0404",-1.5,NA
"COG0418",NA,-1.5
"COG0436",NA,-1.5
"COG0437",-1.5,NA
"COG0467",NA,-1.5
"COG0471",-1.5,NA
"COG0491",NA,-1.5
"COG0507",-1.5,NA
"COG0511",NA,-1.5
"COG0518",-1.5,NA
"COG0533",-1.5,NA
"COG0537",-1.5,NA
"COG0541",NA,-1.5
"COG0545",-1.5,NA
"COG0558",-1.5,NA
"COG0567",NA,-1.5
"COG0603",NA,-1.5
"COG0608",NA,-1.5
"COG0620",-1.5,NA
"COG0647",-1.5,NA
"COG0651",NA,-1.5
"COG0676",NA,-1.5
"COG0681",-1.5,NA
"COG0688",NA,-1.5
"COG0697",-1.5,NA
"COG0700",-1.5,NA
"COG0703",-1.5,NA
"COG0712",NA,-1.5
"COG0716",-1.5,NA
"COG0719",NA,-1.5
"COG0744",NA,-1.5
"COG0772",-1.5,NA
"COG0775",-1.5,NA
"COG0780",-1.5,NA
"COG0783",-1.5,NA
"COG0790",-1.5,NA
"COG0811",NA,-1.5
"COG0836",NA,-1.5
"COG0850",-1.5,NA
"COG0860",-1.5,NA
"COG1004",NA,-1.5
"COG1010",NA,-1.5
"COG1017",NA,-1.5
"COG1031",NA,-1.5
"COG1044",-1.5,NA
"COG1056",NA,-1.5
"COG1058",NA,-1.5
"COG1072",-1.5,NA
"COG1096",NA,-1.5
"COG1099",NA,-1.5
"COG1102",NA,-1.5
"COG1113",NA,-1.5
"COG1114",NA,-1.5
"COG1120",-1.5,NA
"COG1121",NA,-1.5
"COG1127",NA,-1.5
"COG1142",NA,-1.5
"COG1155",NA,-1.5
"COG1167",-1.5,NA
"COG1173",NA,-1.5
"COG1201",NA,-1.5
"COG1204",NA,-1.5
"COG1207",-1.5,NA
"COG1226",-1.5,NA
"COG1247",NA,-1.5
"COG1284",NA,-1.5
"COG1314",NA,-1.5
"COG1321",NA,-1.5
"COG1322",NA,-1.5
"COG1338",-1.5,NA
"COG1344",NA,-1.5
"COG1358",NA,-1.5
"COG1364",NA,-1.5
"COG1371",-1.5,NA
"COG1379",-1.5,NA
"COG1404",NA,-1.5
"COG1414",-1.5,NA
"COG1444",NA,-1.5
"COG1451",-1.5,NA
"COG1457",-1.5,NA
"COG1471",-1.5,NA
"COG1473",NA,-1.5
"COG1476",-1.5,NA
"COG1478",-1.5,NA
"COG1485",NA,-1.5
"COG1512",-1.5,NA
"COG1528",NA,-1.5
"COG1529",NA,-1.5
"COG1533",NA,-1.5
"COG1552",NA,-1.5
"COG1561",NA,-1.5
"COG1562",-1.5,NA
"COG1587",-1.5,NA
"COG1609",-1.5,NA
"COG1610",NA,-1.5
"COG1631",NA,-1.5
"COG1633",-1.5,NA
"COG1658",-1.5,NA
"COG1664",-1.5,NA
"COG1673",-1.5,NA
"COG1682",-1.5,NA
"COG1694",-1.5,NA
"COG1703",NA,-1.5
"COG1707",-1.5,NA
"COG1712",NA,-1.5
"COG1718",NA,-1.5
"COG1733",-1.5,NA
"COG1773",NA,-1.5
"COG1776",-1.5,NA
"COG1809",-1.5,NA
"COG1817",NA,-1.5
"COG1823",NA,-1.5
"COG1828",NA,-1.5
"COG1831",-1.5,NA
"COG1835",NA,-1.5
"COG1836",NA,-1.5
"COG1837",-1.5,NA
"COG1849",NA,-1.5
"COG1853",-1.5,NA
"COG1868",-1.5,NA
"COG1874",NA,-1.5
"COG1886",-1.5,NA
"COG1896",NA,-1.5
"COG1901",NA,-1.5
"COG1911",NA,-1.5
"COG1942",NA,-1.5
"COG1960",-1.5,NA
"COG1968",-1.5,NA
"COG1970",NA,-1.5
"COG1985",-1.5,NA
"COG1987",NA,-1.5
"COG1989",-1.5,NA
"COG2010",NA,-1.5
"COG2015",NA,-1.5
"COG2018",-1.5,NA
"COG2029",NA,-1.5
"COG2043",-1.5,NA
"COG2050",NA,-1.5
"COG2051",-1.5,NA
"COG2054",-1.5,NA
"COG2074",NA,-1.5
"COG2077",-1.5,NA
"COG2079",-1.5,NA
"COG2088",-1.5,NA
"COG2112",-1.5,NA
"COG2119",-1.5,NA
"COG2138",NA,-1.5
"COG2154",-1.5,NA
"COG2167",NA,-1.5
"COG2169",NA,-1.5
"COG2177",-1.5,NA
"COG2179",NA,-1.5
"COG2190",NA,-1.5
"COG2235",-1.5,NA
"COG2253",NA,-1.5
"COG2262",-1.5,NA
"COG2267",NA,-1.5
"COG2273",-1.5,NA
"COG2303",-1.5,NA
"COG2304",-1.5,NA
"COG2311",NA,-1.5
"COG2329",-1.5,NA
"COG2355",-1.5,NA
"COG2368",NA,-1.5
"COG2372",NA,-1.5
"COG2373",NA,-1.5
"COG2412",-1.5,NA
"COG2431",NA,-1.5
"COG2450",-1.5,NA
"COG2501",-1.5,NA
"COG2524",NA,-1.5
"COG2602",-1.5,NA
"COG2604",-1.5,NA
"COG2605",-1.5,NA
"COG2607",NA,-1.5
"COG2717",NA,-1.5
"COG2719",NA,-1.5
"COG2720",-1.5,NA
"COG2731",NA,-1.5
"COG2733",-1.5,NA
"COG2755",-1.5,NA
"COG2761",NA,-1.5
"COG2770",NA,-1.5
"COG2808",NA,-1.5
"COG2816",NA,-1.5
"COG2823",-1.5,NA
"COG2829",-1.5,NA
"COG2834",NA,-1.5
"COG2843",NA,-1.5
"COG2853",-1.5,NA
"COG2854",NA,-1.5
"COG2859",NA,-1.5
"COG2874",NA,-1.5
"COG2882",-1.5,NA
"COG2894",-1.5,NA
"COG2906",NA,-1.5
"COG2914",-1.5,NA
"COG2915",-1.5,NA
"COG2919",NA,-1.5
"COG2927",-1.5,NA
"COG2932",-1.5,NA
"COG2949",-1.5,NA
"COG2961",NA,-1.5
"COG2974",NA,-1.5
"COG2975",-1.5,NA
"COG2977",-1.5,NA
"COG2981",-1.5,NA
"COG2998",-1.5,NA
"COG3000",NA,-1.5
"COG3001",NA,-1.5
"COG3006",-1.5,NA
"COG3009",-1.5,NA
