"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0001",892,823,606,732,929,716,655,534,390,655,688,797,1312,866,714,1136,793,719,630,620
"COG0002",555,492,548,462,528,517,503,371,176,574,678,505,480,402,565,643,596,509,435,477
"COG0003",32,21,46,52,12,23,68,29,86,29,13,21,131,49,37,16,25,22,16,19
"COG0004",1469,1656,1769,1429,1075,1724,1806,726,726,1573,1694,1307,1018,919,1485,1618,1532,1646,1251,1575
"COG0005",529,483,450,425,530,416,476,278,169,499,556,468,520,376,491,525,447,473,266,458
"COG0006",3070,2244,2394,2087,2286,2561,2231,1011,708,1796,1928,1952,1814,2085,1806,2360,2085,2337,2064,2362
"COG0007",401,144,151,174,328,118,137,292,195,197,223,256,371,435,173,206,250,205,215,40
"COG0008",1564,1493,1470,1544,1523,1581,1415,933,615,1221,1360,1577,1749,1313,1247,1611,1503,1326,1650,1639
"COG0009",529,573,617,597,529,595,606,327,275,493,628,523,611,434,610,634,545,578,624,625
"COG0010",912,857,953,860,874,906,828,236,312,821,924,779,987,675,784,912,830,926,791,767
"COG0011",7,38,15,29,20,5,2,18,4,18,16,34,3,1,14,9,47,33,3,1
"COG0012",968,910,886,853,1076,976,946,355,257,870,998,953,1158,665,911,1208,906,813,781,958
"COG0013",1637,1985,1878,1907,1744,2078,2080,965,593,1979,2152,1889,1739,1216,1938,2085,1824,1967,1609,2172
"COG0014",519,739,796,682,539,729,852,444,240,827,957,701,493,470,768,763,823,798,474,834
"COG0015",865,1105,1087,1025,820,1069,1052,535,396,1041,1148,1043,701,646,1049,1126,989,960,925,1214
"COG0016",673,804,783,773,715,877,842,344,247,723,895,766,731,497,775,1006,846,806,724,883
"COG0017",476,293,316,446,629,426,404,216,106,187,97,416,956,438,260,591,332,295,472,316
"COG0018",1015,1487,1321,1287,1158,1450,1391,638,410,1362,1592,1366,1013,758,1342,1438,1255,1251,1211,1545
"COG0019",898,1174,1198,1137,1012,1238,1248,1059,507,1188,1364,1057,808,882,1243,1145,1175,1280,914,1431
"COG0020",434,539,574,466,521,544,574,328,160,459,586,551,464,390,475,562,513,514,558,690
"COG0021",1151,1354,1323,1149,942,1357,1326,743,438,1287,1468,1170,926,876,1291,1382,1176,1350,872,1513
"COG0022",718,1024,862,1143,928,1024,1219,784,609,916,745,1133,618,594,828,878,837,903,1546,1355
"COG0023",90,53,40,77,87,49,83,4,29,57,77,128,115,92,68,71,88,64,83,22
"COG0024",481,659,603,591,636,595,616,434,241,586,631,623,621,450,590,678,631,584,488,690
"COG0025",349,189,217,210,588,102,206,706,208,299,281,369,336,444,272,87,382,299,202,123
"COG0026",203,349,364,343,289,349,373,227,148,472,824,561,399,323,626,543,659,550,526,556
"COG0027",31,160,107,179,98,66,125,144,148,250,331,325,41,75,226,42,278,153,125,15
"COG0028",3132,3053,2702,2580,2848,2963,2980,1670,1371,2567,2706,2329,2029,2577,2980,3492,2747,2765,1983,2586
"COG0029",244,291,326,368,191,288,386,412,131,407,490,599,310,279,426,147,430,343,273,122
"COG0030",507,609,540,532,570,600,581,270,212,599,621,624,532,426,585,561,585,501,584,687
"COG0031",993,1065,924,1033,1025,943,851,889,704,1046,1060,1059,937,782,1030,1031,1103,926,822,833
"COG0033",37,95,82,110,80,21,70,162,36,201,408,359,56,132,314,13,324,197,24,2
"COG0034",979,1168,1063,1100,977,1204,1200,579,384,1045,1188,1098,962,673,1119,1139,1045,1093,1057,1205
"COG0035",197,156,168,145,120,120,149,119,78,159,238,229,103,151,177,99,190,191,151,135
"COG0036",526,572,566,557,523,632,576,235,181,524,570,559,456,373,528,696,646,527,510,684
"COG0037",975,1123,1001,1065,1032,1085,1121,472,663,1092,1138,1067,1053,798,1028,1290,1022,1080,1077,1246
"COG0038",245,183,206,203,264,101,134,218,70,240,461,429,445,401,339,129,414,273,237,49
"COG0039",623,778,703,692,610,818,815,348,224,635,672,568,592,435,653,956,645,709,622,930
"COG0040",337,383,387,347,367,396,383,268,132,371,387,346,281,283,422,495,417,378,350,348
"COG0041",331,345,340,325,346,398,421,146,116,346,411,365,291,231,375,370,345,331,309,367
"COG0042",662,844,787,885,549,829,878,474,346,833,714,716,457,490,677,534,698,581,555,490
"COG0043",672,167,306,465,690,403,301,61,170,131,79,540,870,494,152,854,415,355,174,155
"COG0044",1241,1413,1393,1421,1212,1475,1584,826,414,1154,1304,1226,1093,873,1301,1433,1246,1263,1257,1587
"COG0045",958,1143,1031,972,858,1141,1060,442,327,880,886,743,812,700,940,1257,830,1018,896,1352
"COG0046",1682,1791,1638,1830,1585,1927,1876,864,586,1643,1888,1788,1707,1334,1681,1695,1664,1745,1689,1812
"COG0047",828,885,709,929,744,958,867,300,386,804,909,806,671,772,790,829,722,916,1012,1024
"COG0048",304,288,275,282,261,331,322,169,92,256,288,324,292,212,306,302,405,308,269,297
"COG0049",300,362,344,344,309,418,369,146,123,300,327,411,374,239,389,384,421,344,326,364
"COG0050",941,957,877,835,601,928,977,504,375,858,931,861,641,693,1016,854,1044,904,869,983
"COG0051",210,243,219,243,207,225,208,109,75,192,223,276,187,132,224,269,268,232,232,245
"COG0052",487,636,571,587,515,643,623,319,192,548,452,408,342,273,400,425,485,365,383,439
"COG0053",391,48,144,37,239,98,78,320,93,61,52,84,295,239,70,67,107,73,142,133
"COG0054",139,233,185,182,151,209,181,89,77,196,330,320,208,172,321,310,271,273,267,318
"COG0055",848,1224,1127,1089,704,1192,1262,459,391,1055,1162,1018,565,576,1296,1106,1205,1080,970,1281
"COG0056",1029,1413,1184,1189,748,1379,1329,579,391,1225,1272,1254,688,717,1419,1221,1445,1227,1026,1432
"COG0057",883,1061,1095,993,947,1019,1103,569,599,1096,1048,1002,864,846,1054,1003,935,1028,1240,1017
"COG0058",199,252,524,359,236,100,264,487,1287,512,487,691,157,306,388,65,514,347,50,67
"COG0059",598,792,722,653,616,798,776,346,249,712,863,722,557,494,777,779,725,718,617,811
"COG0060",1918,2335,2296,2175,2007,2444,2281,1021,664,2050,2214,2229,1944,1364,2150,2388,2177,2096,2150,2442
"COG0061",604,685,623,644,757,614,637,294,218,619,754,820,779,495,703,745,751,681,608,695
"COG0062",617,250,309,340,580,230,245,316,168,359,389,492,511,467,353,374,418,352,120,234
"COG0063",729,381,366,431,646,318,312,411,158,424,315,362,331,350,254,328,298,268,122,193
"COG0064",677,1021,926,830,862,995,914,469,286,949,1210,850,720,503,1015,943,891,916,759,1028
"COG0065",900,1221,1245,1100,913,1270,1298,601,365,1098,1159,1045,748,663,1149,1397,1081,1122,895,1198
"COG0066",406,513,583,533,452,634,660,180,187,494,527,542,303,292,511,598,568,512,485,518
"COG0067",1612,2376,2582,1969,1569,2329,2460,1509,882,2288,2766,2180,878,1345,2370,2292,2403,2077,1876,2423
"COG0068",51,4,6,28,21,2,3,146,38,15,2,12,51,161,32,10,22,46,3,4
"COG0069",2664,3318,3336,2718,2318,3112,3238,2086,1138,3255,3594,2751,1528,1923,3312,2970,3042,3004,2478,3378
"COG0070",1418,2031,2432,1850,1362,2230,2313,1613,831,2099,2444,2090,697,1177,2152,1937,2210,1812,1743,2324
"COG0071",375,510,627,344,493,381,589,1193,3678,1157,411,309,436,328,536,428,392,492,475,500
"COG0072",1168,1797,1684,1583,1277,1722,1727,773,494,1626,1932,1641,1274,916,1728,1859,1683,1687,1421,1872
"COG0073",978,1400,1412,1405,1053,1418,1421,792,595,1233,1359,1470,1382,1034,1210,1417,1424,1429,1604,1727
"COG0074",776,854,756,665,758,789,867,272,244,638,657,569,802,572,640,964,608,774,621,933
"COG0075",763,636,637,731,758,371,498,201,284,617,866,844,689,733,646,602,813,592,454,297
"COG0076",487,203,264,311,332,170,272,318,157,324,273,365,205,264,207,115,288,201,252,192
"COG0077",561,651,607,561,517,663,692,296,217,630,696,589,359,391,629,668,618,586,553,730
"COG0078",338,360,380,365,429,400,363,233,144,316,574,526,538,441,494,685,582,547,443,559
"COG0079",1063,1009,937,940,1169,1029,928,861,1311,1221,1348,1155,1020,974,1145,1180,1168,1025,816,845
"COG0080",300,307,316,301,301,293,294,113,118,277,284,367,315,228,308,318,352,322,282,348
"COG0081",466,515,531,515,521,554,546,212,173,514,572,536,473,340,508,552,557,509,506,553
"COG0082",635,931,869,825,616,858,947,346,254,813,903,821,545,397,883,873,791,823,647,960
"COG0083",180,138,86,138,222,99,124,144,49,142,164,265,343,192,134,215,222,156,117,108
"COG0084",557,564,517,491,547,569,496,286,271,495,598,534,686,562,467,665,555,516,581,618
"COG0085",2409,3079,2787,2661,2275,3243,3054,1505,1630,2847,2763,2922,2546,1832,3007,3019,3323,2782,3374,3351
