"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",249,681,917,829,735,563,787,1247,199,645,774,642,621,868,549,232,801,1134,863,232
"COG0002",258,409,575,487,402,460,481,492,323,643,492,441,473,444,366,212,580,565,479,166
"COG0003",43,86,18,3,47,26,31,25,9,22,12,20,8,18,32,15,24,16,41,53
"COG0004",683,1247,1390,902,1476,1718,1688,1110,566,1754,1686,1738,2506,1346,2175,478,1479,1171,1569,825
"COG0005",227,406,500,233,407,448,415,593,173,548,693,500,371,691,363,135,426,646,469,149
"COG0006",808,2056,3055,2004,2447,2084,2528,2567,1077,1967,3035,2443,2131,2730,2063,552,2141,2953,2070,737
"COG0007",344,141,413,146,161,227,127,298,335,202,574,148,143,446,299,212,248,357,149,40
"COG0008",858,1574,1512,1412,1547,1406,1559,1486,935,1235,1524,1410,1385,1445,1328,565,1478,1660,1405,641
"COG0009",216,592,561,625,571,508,593,549,226,591,540,616,487,484,408,185,557,591,649,215
"COG0010",205,839,952,950,1001,1014,898,1011,480,926,927,839,749,873,740,203,908,1024,851,287
"COG0011",6,18,6,0,16,20,28,13,0,11,29,11,11,26,9,8,32,15,50,3
"COG0012",333,820,949,710,821,749,897,1096,269,973,848,922,910,853,807,252,892,1174,941,324
"COG0013",739,1785,1559,1553,2064,1866,2101,1775,619,2077,1633,2095,1980,1503,1667,482,1898,1744,2023,739
"COG0014",424,656,519,533,619,769,746,508,325,907,695,834,858,459,635,198,832,458,752,217
"COG0015",424,953,862,865,1064,971,1101,1046,479,1159,953,1041,1085,817,937,302,985,935,1148,371
"COG0016",306,809,657,714,782,781,840,834,240,839,671,794,878,638,712,236,796,801,886,335
"COG0017",46,479,512,308,470,202,291,724,95,157,400,307,136,501,321,133,268,773,342,198
"COG0018",464,1150,1027,1027,1312,1204,1342,1263,459,1448,1103,1416,1127,1024,920,418,1267,1142,1413,535
"COG0019",827,1006,921,1115,1052,979,1217,919,625,1312,1151,1313,1228,860,976,478,1217,791,1204,451
"COG0020",213,531,441,464,531,489,562,553,149,531,449,543,376,479,372,133,469,504,585,178
"COG0021",618,1045,1121,777,1223,1319,1367,1080,446,1390,1597,1470,1570,1479,1242,348,1285,1058,1467,406
"COG0022",520,1280,735,1259,1237,950,1051,1122,636,893,792,1046,750,781,798,652,821,717,1095,979
"COG0023",4,40,66,79,78,55,43,99,14,75,51,42,23,61,64,32,94,119,83,20
"COG0024",312,710,530,476,618,544,605,631,300,618,584,610,684,561,608,225,679,581,669,225
