"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-1.5,NA
"COG0021",-1.5,NA
"COG0025",NA,-1.5
"COG0048",NA,-1.5
"COG0051",NA,-1.5
"COG0090",NA,-1.5
"COG0101",-1.5,NA
"COG0116",-1.5,NA
"COG0117",-1.5,NA
"COG0121",NA,-1.5
"COG0128",NA,-1.5
"COG0138",-1.5,NA
"COG0157",NA,-1.5
"COG0166",-1.5,NA
"COG0167",-1.5,NA
"COG0170",NA,-1.5
"COG0184",-1.5,NA
"COG0208",-1.5,NA
"COG0231",-1.5,NA
"COG0249",NA,-1.5
"COG0259",-1.5,NA
"COG0265",NA,-1.5
"COG0277",-1.5,NA
"COG0286",-1.5,NA
"COG0294",-1.5,NA
"COG0304",NA,-1.5
"COG0313",-1.5,NA
"COG0316",NA,-1.5
"COG0318",-1.5,NA
"COG0322",NA,-1.5
"COG0323",-1.5,NA
"COG0327",NA,-1.5
"COG0334",-1.5,NA
"COG0336",NA,-1.5
"COG0337",NA,-1.5
"COG0342",-1.5,NA
"COG0364",-1.5,NA
"COG0372",-1.5,NA
"COG0373",NA,-1.5
"COG0392",NA,-1.5
"COG0393",-1.5,NA
"COG0395",NA,-1.5
"COG0403",-1.5,NA
"COG0413",-1.5,NA
"COG0431",NA,-1.5
"COG0432",NA,-1.5
"COG0462",NA,-1.5
"COG0463",-1.5,NA
"COG0479",NA,-1.5
"COG0501",NA,-1.5
"COG0517",NA,-1.5
"COG0521",-1.5,NA
"COG0526",NA,-1.5
"COG0536",NA,-1.5
"COG0537",-1.5,NA
"COG0538",NA,-1.5
"COG0546",-1.5,NA
"COG0547",NA,-1.5
"COG0553",-1.5,NA
"COG0558",NA,-1.5
"COG0582",-1.5,NA
"COG0589",-1.5,NA
"COG0592",-1.5,NA
"COG0596",-1.5,NA
"COG0609",-1.5,NA
"COG0615",-1.5,NA
"COG0643",NA,-1.5
"COG0652",NA,-1.5
"COG0659",-1.5,NA
"COG0663",-1.5,NA
"COG0698",-1.5,NA
"COG0706",-1.5,NA
"COG0709",NA,-1.5
"COG0711",NA,-1.5
"COG0712",-1.5,NA
"COG0723",-1.5,NA
"COG0741",-1.5,NA
"COG0757",NA,-1.5
"COG0766",-1.5,NA
"COG0776",NA,-1.5
"COG0793",NA,-1.5
"COG0801",-1.5,NA
"COG0823",-1.5,NA
"COG0828",NA,-1.5
"COG0830",-1.5,NA
"COG0842",NA,-1.5
"COG0856",-1.5,NA
"COG0857",-1.5,NA
"COG1017",-1.5,NA
"COG1020",NA,-1.5
"COG1022",-1.5,NA
"COG1025",NA,-1.5
"COG1026",-1.5,NA
"COG1044",NA,-1.5
"COG1054",NA,-1.5
"COG1061",-1.5,NA
"COG1069",NA,-1.5
"COG1077",-1.5,NA
"COG1079",NA,-1.5
"COG1080",-1.5,NA
"COG1102",NA,-1.5
"COG1108",-1.5,NA
"COG1111",NA,-1.5
"COG1112",NA,-1.5
"COG1119",NA,-1.5
"COG1127",-1.5,NA
"COG1157",-1.5,NA
"COG1163",NA,-1.5
"COG1165",-1.5,NA
"COG1174",NA,-1.5
"COG1175",-1.5,NA
"COG1213",-1.5,NA
"COG1233",NA,-1.5
"COG1250",-1.5,NA
"COG1251",NA,-1.5
"COG1253",-1.5,NA
"COG1254",NA,-1.5
"COG1273",-1.5,NA
"COG1281",NA,-1.5
"COG1290",NA,-1.5
"COG1302",-1.5,NA
"COG1312",NA,-1.5
"COG1313",-1.5,NA
"COG1324",-1.5,NA
"COG1326",NA,-1.5
"COG1329",-1.5,NA
"COG1331",-1.5,NA
"COG1333",NA,-1.5
"COG1339",NA,-1.5
"COG1343",-1.5,NA
"COG1354",-1.5,NA
"COG1357",-1.5,NA
"COG1359",NA,-1.5
"COG1377",-1.5,NA
"COG1397",-1.5,NA
"COG1401",NA,-1.5
"COG1451",-1.5,NA
"COG1467",-1.5,NA
"COG1480",NA,-1.5
"COG1484",NA,-1.5
"COG1494",-1.5,NA
"COG1518",NA,-1.5
"COG1529",-1.5,NA
"COG1562",-1.5,NA
"COG1577",-1.5,NA
"COG1581",NA,-1.5
"COG1613",-1.5,NA
"COG1617",NA,-1.5
"COG1636",NA,-1.5
"COG1669",NA,-1.5
"COG1672",-1.5,NA
"COG1684",NA,-1.5
"COG1688",-1.5,NA
"COG1702",NA,-1.5
"COG1706",-1.5,NA
"COG1722",NA,-1.5
"COG1724",NA,-1.5
"COG1726",NA,-1.5
"COG1741",-1.5,NA
"COG1744",NA,-1.5
"COG1791",NA,-1.5
"COG1796",NA,-1.5
"COG1804",NA,-1.5
"COG1808",-1.5,NA
"COG1841",NA,-1.5
"COG1876",-1.5,NA
