"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0017",-1.5,NA
"COG0033",NA,-1.5
"COG0046",-1.5,NA
"COG0061",NA,-1.5
"COG0068",-1.5,NA
"COG0072",-1.5,NA
"COG0077",NA,-1.5
"COG0086",-1.5,NA
"COG0092",-1.5,NA
"COG0107",-1.5,NA
"COG0118",NA,-1.5
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0124",NA,-1.5
"COG0145",-1.5,NA
"COG0157",NA,-1.5
"COG0159",-1.5,NA
"COG0160",-1.5,NA
"COG0165",NA,-1.5
"COG0171",-1.5,NA
"COG0182",NA,-1.5
"COG0188",NA,-1.5
"COG0209",-1.5,NA
"COG0211",-1.5,NA
"COG0216",-1.5,NA
"COG0221",-1.5,NA
"COG0223",NA,-1.5
"COG0232",NA,-1.5
"COG0235",-1.5,NA
"COG0249",NA,-1.5
"COG0262",-1.5,NA
"COG0268",-1.5,NA
"COG0285",NA,-1.5
"COG0291",NA,-1.5
"COG0292",-1.5,NA
"COG0309",NA,-1.5
"COG0310",-1.5,NA
"COG0315",NA,-1.5
"COG0317",-1.5,NA
"COG0325",NA,-1.5
"COG0330",-1.5,NA
"COG0334",-1.5,NA
"COG0337",-1.5,NA
"COG0348",-1.5,NA
"COG0349",NA,-1.5
"COG0357",NA,-1.5
"COG0358",-1.5,NA
"COG0363",-1.5,NA
"COG0364",NA,-1.5
"COG0371",NA,-1.5
"COG0373",-1.5,NA
"COG0387",-1.5,NA
"COG0403",NA,-1.5
"COG0405",-1.5,NA
"COG0428",NA,-1.5
"COG0443",-1.5,NA
"COG0448",-1.5,NA
"COG0471",-1.5,NA
"COG0482",NA,-1.5
"COG0494",-1.5,NA
"COG0495",NA,-1.5
"COG0497",-1.5,NA
"COG0498",NA,-1.5
"COG0500",-1.5,NA
"COG0504",NA,-1.5
"COG0515",-1.5,NA
"COG0539",NA,-1.5
"COG0552",-1.5,NA
"COG0580",-1.5,NA
"COG0588",-1.5,NA
"COG0589",NA,-1.5
"COG0613",NA,-1.5
"COG0623",-1.5,NA
"COG0638",NA,-1.5
"COG0644",-1.5,NA
"COG0645",NA,-1.5
"COG0656",NA,-1.5
"COG0658",NA,-1.5
"COG0661",-1.5,NA
"COG0702",NA,-1.5
"COG0735",-1.5,NA
"COG0747",-1.5,NA
"COG0755",-1.5,NA
"COG0768",NA,-1.5
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0777",-1.5,NA
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0791",NA,-1.5
"COG0798",NA,-1.5
"COG0819",-1.5,NA
"COG0831",-1.5,NA
"COG0859",NA,-1.5
"COG1012",NA,-1.5
"COG1022",NA,-1.5
"COG1024",NA,-1.5
"COG1034",-1.5,NA
"COG1036",-1.5,NA
"COG1045",-1.5,NA
"COG1048",NA,-1.5
"COG1057",NA,-1.5
"COG1058",-1.5,NA
"COG1083",NA,-1.5
"COG1084",-1.5,NA
"COG1099",NA,-1.5
