"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",668,1240,1197,660,1099,270,881,606,838,726,361,812,1204,721,937,781,918,881,909,623
"COG0002",618,524,560,366,477,284,637,579,474,560,248,502,669,630,545,579,663,575,485,673
"COG0003",22,27,21,13,44,35,26,29,25,16,63,18,14,18,35,22,0,23,43,0
"COG0004",1790,1344,1112,1083,1504,710,2207,1722,1620,1615,763,1608,1509,1733,1606,1903,1074,1485,1221,1884
"COG0005",575,484,622,453,460,208,534,474,626,388,199,392,594,410,502,489,368,544,355,377
"COG0006",2243,2516,3016,1858,2339,805,2312,2432,3200,1886,874,2421,3108,1989,1462,2444,2579,2979,2599,2081
"COG0007",183,269,355,387,220,352,175,82,544,226,140,79,267,126,248,80,103,283,175,65
"COG0008",925,992,1133,960,1091,550,968,1072,976,958,668,1535,1754,1417,1322,1566,1648,1550,1532,1277
"COG0009",556,491,570,456,516,241,561,651,477,563,156,389,403,396,359,435,527,362,413,541
"COG0010",963,939,938,638,749,206,854,850,946,626,378,840,969,699,744,787,656,982,1111,578
"COG0011",27,10,10,9,9,8,1,4,34,8,20,22,10,3,146,3,1,8,1,2
"COG0012",1050,967,1057,1023,911,283,1093,983,722,855,320,957,1200,925,940,1103,841,929,789,892
"COG0013",2234,1780,1713,1540,1784,769,2224,2105,1550,2046,754,1964,1950,2067,1889,2119,1581,1513,1709,1774
"COG0014",877,691,493,248,662,382,858,851,603,801,341,766,501,894,733,824,691,542,548,635
"COG0015",1155,1013,933,671,1001,446,1144,1136,866,1125,432,978,922,1142,1184,1192,886,823,854,1102
"COG0016",903,810,807,721,817,283,952,896,672,838,326,836,859,808,713,904,802,737,784,735
"COG0017",272,549,679,743,521,66,364,361,364,250,119,282,759,217,273,406,267,523,369,203
