"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",652,1219,777,1074,670,771,760,760,761,775,1060,822,853,735,1136,667,1030,717,711,744
"COG0002",581,633,487,375,391,446,556,585,457,571,389,471,627,491,628,585,474,624,573,391
"COG0003",1,35,27,21,8,40,35,23,38,16,30,15,23,20,20,28,38,15,13,18
"COG0004",1431,1381,1614,917,1036,1277,1808,1455,1798,1537,1095,1884,1362,1735,1106,1719,1508,1744,1626,1329
"COG0005",270,533,406,332,471,424,398,543,447,499,420,468,491,495,608,575,489,504,420,643
"COG0006",2143,2407,2342,1921,1848,1619,2563,1658,2386,2031,1752,2366,1646,2296,3316,2326,2270,1886,2554,2561
"COG0007",173,296,151,379,369,248,190,285,181,320,336,126,348,205,351,168,209,227,104,301
"COG0008",1533,1657,1490,1487,1356,1245,1549,1264,1535,1453,1493,1610,1366,1458,1665,1397,1552,1354,1634,1504
"COG0009",632,529,607,404,439,450,559,526,593,598,390,570,521,608,604,610,538,570,692,454
"COG0010",766,938,903,619,657,567,893,899,880,888,391,639,614,540,729,669,520,618,619,533
"COG0011",10,26,31,11,8,16,14,12,23,33,31,11,14,41,4,11,9,5,9,28
"COG0012",772,947,912,631,960,764,978,913,939,907,768,952,877,932,997,992,924,989,1012,800
"COG0013",1739,1841,2038,1277,1495,1571,1905,1987,2030,2100,1371,2034,2017,2233,1707,2205,1822,2114,2099,1544
"COG0014",801,708,711,485,261,587,699,761,744,809,515,699,768,805,586,933,646,925,845,428
"COG0015",968,1055,1092,732,725,913,997,1073,1048,1018,862,1093,1054,1170,897,1106,1053,1162,1148,913
"COG0016",737,848,781,619,748,635,866,755,786,785,621,799,752,813,770,888,797,826,919,703
"COG0017",261,549,292,468,742,422,568,199,291,311,545,398,240,250,649,265,568,177,442,539
"COG0018",1319,1228,1292,843,1049,1055,1265,1334,1307,1410,969,1392,1307,1445,1040,1417,1190,1475,1490,1013
"COG0019",1416,1115,1160,817,832,899,1096,1123,1068,1124,783,1164,1080,1272,960,1246,932,1358,1269,864
"COG0020",446,502,550,380,457,439,499,502,574,497,388,547,455,568,509,571,460,510,595,474
"COG0021",1133,1186,1344,956,1202,1301,1198,1231,1334,1314,930,1202,1285,1540,1149,1439,1194,1488,1273,1568
"COG0022",766,1086,1050,987,660,993,980,887,1027,827,1029,1049,1093,921,726,1052,1265,920,1019,936
"COG0023",54,47,48,41,141,85,88,79,48,103,43,59,136,61,123,83,56,69,46,68
"COG0024",478,630,615,472,635,556,682,574,598,628,474,654,595,635,532,638,583,642,603,541
"COG0025",295,184,177,357,401,369,181,453,217,370,334,211,465,202,213,268,193,278,118,291
"COG0026",467,226,396,177,127,267,305,504,334,386,340,541,752,535,314,719,377,756,589,74
"COG0027",138,59,125,108,18,133,80,373,155,314,141,113,417,164,22,255,110,267,66,11
"COG0028",2300,3838,2872,3428,1844,2812,3053,2484,2819,2704,3169,2857,2587,2677,4014,2667,4111,2728,2816,2859
"COG0029",269,232,265,281,207,351,321,595,298,514,336,340,618,357,153,408,248,503,256,242
"COG0030",570,545,596,395,408,463,594,658,513,633,469,591,632,589,550,603,551,583,621,495
"COG0031",853,1005,930,860,751,877,871,1170,985,1037,932,1020,1231,1021,1055,1010,947,1158,898,954
"COG0033",129,10,112,109,124,239,31,505,163,375,113,109,513,213,41,323,62,375,21,51
"COG0034",1074,1025,1113,729,1037,921,1150,1119,1156,1184,868,1187,1066,1132,1023,1166,989,1259,1134,966
"COG0035",113,94,167,128,66,121,123,252,153,221,78,80,190,115,87,131,70,148,81,63
"COG0036",493,644,566,382,447,462,620,529,563,637,317,405,369,364,388,407,362,381,415,316
"COG0037",1044,1175,1106,934,982,840,1040,1025,1065,1087,898,1022,1056,1074,1065,1124,977,1069,1240,1082
"COG0038",270,254,236,305,202,361,255,476,255,509,397,200,604,290,347,315,278,371,132,213
"COG0039",629,737,800,514,490,644,808,525,752,604,551,731,468,722,686,732,736,772,846,592
"COG0040",409,430,350,309,273,331,470,367,381,406,324,351,331,332,357,398,410,432,408,354
"COG0041",370,315,360,236,306,323,423,384,367,391,200,250,266,272,234,251,215,240,270,183
"COG0042",884,749,836,659,675,728,863,1006,867,1031,756,943,1128,886,615,919,742,932,838,551
"COG0043",186,893,148,793,646,527,667,160,110,453,1106,388,184,277,820,278,1079,97,319,725
"COG0044",1308,1422,1397,990,896,1037,1499,1056,1352,1194,1033,1462,1033,1321,1441,1334,1258,1300,1493,1279
"COG0045",914,1029,1173,653,537,799,1079,748,1138,839,775,1168,609,1128,1108,945,1017,997,1117,751
"COG0046",1606,1596,1827,1258,1622,1509,1814,1696,1868,1774,1403,1880,1647,1884,1757,1816,1645,1972,1839,1888
"COG0047",879,661,1012,688,756,693,844,832,862,767,735,987,816,825,894,782,634,820,897,718
"COG0048",242,302,243,211,309,279,345,283,286,359,220,295,256,286,265,293,268,291,322,226
"COG0049",188,222,226,182,234,199,270,207,254,277,313,386,330,369,426,359,383,366,410,316
"COG0050",802,865,951,810,726,850,940,914,918,917,796,893,1000,977,806,905,833,1072,819,1039
"COG0051",187,198,229,156,187,169,234,201,255,260,186,242,232,249,204,238,224,226,216,186
"COG0052",569,619,642,441,485,494,661,544,601,608,314,410,400,405,369,415,343,391,425,369
"COG0053",88,106,61,175,130,116,158,68,50,90,86,84,55,81,318,97,95,44,117,327
"COG0054",249,312,289,235,142,253,282,353,310,309,266,273,322,344,250,314,258,339,278,183
"COG0055",1002,937,1248,673,583,917,1069,1176,1205,1243,754,1195,1151,1219,836,1213,868,1277,1087,837
"COG0056",1125,1024,1471,790,650,1039,1263,1305,1329,1348,828,1332,1356,1379,880,1422,1017,1496,1257,961
"COG0057",1025,840,1035,817,1084,947,984,1177,1134,1052,839,996,1326,1065,751,993,916,1223,972,884
"COG0058",215,82,280,232,327,424,129,657,299,606,287,222,808,477,174,480,233,488,93,286
"COG0059",809,657,814,523,468,578,673,673,728,696,564,782,801,782,679,775,641,835,758,477
"COG0060",1960,2210,2256,1629,2076,1723,2277,2037,2218,2191,1676,2334,2046,2399,2018,2341,2071,2288,2503,1985
"COG0061",649,694,686,490,538,539,641,733,653,787,569,666,846,692,703,728,573,744,627,563
"COG0062",143,514,222,497,570,402,318,487,207,421,462,253,528,329,583,399,509,368,263,729
"COG0063",226,664,315,581,557,501,380,536,367,456,540,325,566,495,652,510,547,484,279,767
"COG0064",844,895,1016,528,652,702,893,986,1004,961,648,877,988,1091,876,1050,799,1119,976,717
"COG0065",630,803,792,528,378,664,870,727,780,732,914,1226,1021,1222,1075,1203,1215,1230,1164,815
"COG0066",512,550,542,388,261,486,686,426,536,548,447,555,458,591,486,595,608,508,586,389
"COG0067",2252,1840,2456,1398,1013,1782,2162,2271,2490,2265,1410,2299,2385,2412,1588,2580,1867,2588,2330,1384
"COG0068",30,6,21,83,239,54,3,52,7,11,76,3,20,1,22,2,14,19,0,139
"COG0069",3312,2584,3396,2080,1452,2377,2950,3118,3390,2938,1894,3326,3141,3340,2516,3403,2532,3705,3143,2089
"COG0070",2059,1603,2108,1263,832,1764,2111,2066,2289,2238,1340,2273,2146,2154,1350,2371,1813,2447,2183,1209
"COG0071",499,381,575,301,1507,621,373,459,646,423,366,417,341,695,372,402,373,457,404,394
"COG0072",1711,1606,1812,1041,1147,1288,1647,1652,1604,1652,1191,1692,1579,1720,1301,1865,1547,1782,1829,1186
"COG0073",1590,1192,1460,989,866,1120,1400,1242,1353,1384,1146,1405,1300,1300,1037,1394,1279,1307,1485,970
"COG0074",639,897,811,536,475,637,835,532,857,625,601,763,416,749,1000,677,736,720,780,616
"COG0075",432,748,642,690,561,651,589,781,737,850,775,549,1073,604,984,700,711,725,422,689
"COG0076",293,220,246,455,367,395,236,455,230,442,374,250,554,259,438,408,307,315,205,524
"COG0077",723,605,633,419,359,468,627,593,644,662,465,638,585,670,570,663,482,681,635,401
"COG0078",564,669,476,434,469,492,630,512,483,546,493,545,498,523,674,565,663,545,618,554
