"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",587,604,562,469,418,506,478,445,402,535,1131,907,664,748,777,765,638,1376,724,705
"COG0002",525,715,530,655,543,540,673,603,697,469,556,538,453,503,575,512,749,750,552,580
"COG0003",19,3,26,20,25,2,17,8,10,45,41,17,19,19,22,10,2,10,30,1
"COG0004",1243,1087,1708,1841,1738,939,1542,1849,1984,1538,1036,1466,1436,1420,1387,1703,1828,1651,1863,1676
"COG0005",321,232,470,371,376,160,345,250,327,269,556,534,470,226,503,687,384,644,495,317
"COG0006",2108,2552,3062,2163,2138,2131,1945,2010,2365,2043,2996,3059,2275,2055,1981,3170,2047,2901,2345,1907
"COG0007",315,144,535,206,238,144,167,163,115,189,353,424,165,224,205,561,74,415,177,166
"COG0008",1450,1521,1452,1369,1378,1453,1299,1357,1351,1423,1081,1046,1046,1052,902,1014,832,1175,974,1003
"COG0009",531,835,520,586,580,598,603,605,613,543,552,573,585,637,578,564,775,601,553,654
"COG0010",887,702,933,915,999,934,754,767,653,865,1007,971,818,860,713,910,640,1005,862,630
"COG0011",21,0,28,16,35,0,20,4,2,42,5,6,31,4,33,27,3,8,9,7
"COG0012",982,796,732,1052,926,735,941,883,1101,908,1117,920,971,676,928,856,865,1474,902,825
"COG0013",1810,1617,1525,2173,2184,1562,2131,2002,2320,1927,1744,1585,2046,1571,2062,1637,1879,2137,2059,1963
"COG0014",592,673,635,922,846,529,915,910,1031,755,498,521,628,659,868,676,639,517,806,796
"COG0015",916,887,849,1158,1051,892,1194,1058,1128,1074,851,895,1115,858,1103,951,1113,947,1106,1038
"COG0016",696,795,607,859,836,755,852,771,927,807,745,689,834,672,815,661,751,938,853,805
"COG0017",465,250,374,195,241,296,233,186,169,246,600,482,554,353,297,367,200,978,324,227
"COG0018",1192,1216,987,1498,1421,1034,1429,1368,1598,1313,1132,1082,1321,1050,1388,1077,1402,1263,1410,1319
"COG0019",1043,1263,1101,1337,1261,1091,1321,1335,1634,1154,1024,890,1003,1180,1268,1179,1485,891,1286,1373
"COG0020",536,506,446,523,477,424,556,510,618,518,533,429,569,400,601,425,531,541,514,544
