"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",549,862,698,855,383,653,597,646,708,905,938,576,1051,655,719,1027,1092,705,643,248
"COG0002",409,430,619,402,289,430,557,679,550,455,457,341,391,439,562,509,494,625,508,184
"COG0003",39,59,1,63,32,39,16,17,19,10,39,27,33,4,12,17,30,19,30,17
"COG0004",1630,1411,1563,940,582,1499,1585,1768,1692,1490,1310,678,901,2221,1616,1062,1465,1624,1633,489
"COG0005",461,447,407,378,79,441,438,537,504,383,504,269,363,345,496,606,468,453,523,109
"COG0006",2457,2146,2100,2195,1059,2633,1954,2066,2411,2147,1529,1004,1952,2020,2668,3075,2283,2084,2254,573
"COG0007",148,158,143,449,386,167,168,196,137,125,366,278,330,171,148,348,217,181,131,187
"COG0008",1404,1499,1525,1346,804,1625,1419,1249,1550,1606,1377,864,1589,1505,1583,1699,1486,1475,1471,586
"COG0009",555,640,636,434,332,560,630,594,627,627,501,307,394,477,629,538,493,594,631,197
"COG0010",875,825,580,710,266,987,883,955,854,800,750,235,593,733,900,841,723,705,792,214
"COG0011",11,58,4,3,3,12,19,18,16,43,115,24,11,5,1,12,10,4,15,10
"COG0012",868,938,914,686,285,985,687,963,956,896,855,377,632,933,1076,889,871,934,890,282
"COG0013",1923,2011,1978,1241,683,2091,1938,2252,2027,1968,1763,920,1277,2043,2196,1492,1806,2066,2051,535
"COG0014",675,661,1015,478,257,744,758,959,739,715,637,448,523,781,849,499,648,871,774,230
"COG0015",1073,1124,1254,619,331,1128,954,1144,1091,1132,1044,483,753,1056,1118,870,1077,1064,1144,281
"COG0016",806,808,853,458,231,867,719,836,916,803,755,378,609,844,856,678,772,785,905,219
"COG0017",533,403,153,423,183,438,232,133,383,273,447,206,504,213,361,505,493,231,406,126
"COG0018",1249,1436,1435,780,411,1334,1404,1439,1366,1417,1358,602,922,1204,1565,1026,1220,1450,1327,362
"COG0019",1094,1131,1451,874,640,1171,1123,1318,1273,1167,837,1115,799,1200,1427,792,938,1342,1258,493
"COG0020",544,594,536,360,202,608,514,540,549,547,534,330,413,436,649,476,453,556,613,162
