"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-1.5,NA
"COG0013",NA,-1.5
"COG0045",NA,-1.5
"COG0061",NA,-1.5
"COG0078",NA,-1.5
"COG0080",NA,-1.5
"COG0104",-1.5,NA
"COG0110",-1.5,NA
"COG0114",NA,-1.5
"COG0125",NA,-1.5
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0158",NA,-1.5
"COG0159",-1.5,NA
"COG0163",NA,-1.5
"COG0166",NA,-1.5
"COG0170",NA,-1.5
"COG0171",NA,-1.5
"COG0201",-1.5,NA
"COG0215",NA,-1.5
"COG0242",-1.5,NA
"COG0259",-1.5,NA
"COG0270",-1.5,NA
"COG0275",-1.5,NA
"COG0288",NA,-1.5
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0302",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0320",-1.5,NA
"COG0330",-1.5,NA
"COG0344",-1.5,NA
"COG0351",-1.5,NA
"COG0360",-1.5,NA
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0430",-1.5,NA
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0459",NA,-1.5
"COG0463",NA,-1.5
"COG0465",NA,-1.5
"COG0469",-1.5,NA
"COG0472",-1.5,NA
"COG0476",-1.5,NA
"COG0481",-1.5,NA
"COG0482",NA,-1.5
"COG0483",NA,-1.5
"COG0489",-1.5,NA
"COG0505",-1.5,NA
"COG0544",-1.5,NA
"COG0555",-1.5,NA
"COG0574",-1.5,NA
"COG0583",NA,-1.5
"COG0598",NA,-1.5
"COG0605",NA,-1.5
"COG0619",NA,-1.5
"COG0640",NA,-1.5
"COG0644",NA,-1.5
"COG0665",-1.5,NA
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0677",NA,-1.5
"COG0683",-1.5,NA
"COG0690",-1.5,NA
"COG0697",-1.5,NA
"COG0711",-1.5,NA
"COG0758",NA,-1.5
"COG0776",-1.5,NA
"COG0783",NA,-1.5
"COG0794",-1.5,NA
"COG0807",NA,-1.5
"COG0819",-1.5,NA
"COG0823",NA,-1.5
"COG0832",-1.5,NA
"COG0836",-1.5,NA
"COG0839",-1.5,NA
"COG0843",NA,-1.5
"COG0848",NA,-1.5
"COG0853",NA,-1.5
"COG0859",-1.5,NA
"COG1009",-1.5,NA
"COG1015",NA,-1.5
"COG1042",-1.5,NA
"COG1052",-1.5,NA
"COG1053",-1.5,NA
"COG1071",NA,-1.5
"COG1076",NA,-1.5
"COG1090",-1.5,NA
"COG1091",NA,-1.5
"COG1100",NA,-1.5
"COG1118",NA,-1.5
"COG1119",-1.5,NA
"COG1123",NA,-1.5
"COG1136",-1.5,NA
"COG1137",NA,-1.5
"COG1148",-1.5,NA
"COG1155",NA,-1.5
"COG1180",-1.5,NA
"COG1190",NA,-1.5
"COG1200",-1.5,NA
"COG1206",-1.5,NA
"COG1207",NA,-1.5
"COG1224",-1.5,NA
"COG1231",-1.5,NA
"COG1249",NA,-1.5
"COG1257",-1.5,NA
"COG1280",-1.5,NA
"COG1283",NA,-1.5
"COG1297",NA,-1.5
"COG1306",NA,-1.5
"COG1329",-1.5,NA
"COG1333",NA,-1.5
"COG1338",NA,-1.5
"COG1341",-1.5,NA
"COG1347",NA,-1.5
"COG1348",NA,-1.5
"COG1404",NA,-1.5
"COG1426",-1.5,NA
"COG1445",-1.5,NA
"COG1453",-1.5,NA
"COG1466",NA,-1.5
"COG1472",-1.5,NA
"COG1489",-1.5,NA
"COG1491",-1.5,NA
"COG1498",NA,-1.5
"COG1500",-1.5,NA
"COG1501",-1.5,NA
"COG1526",NA,-1.5
"COG1566",NA,-1.5
"COG1570",NA,-1.5
"COG1574",NA,-1.5
"COG1595",-1.5,NA
"COG1624",-1.5,NA
"COG1628",NA,-1.5
"COG1629",NA,-1.5
"COG1633",-1.5,NA
"COG1635",NA,-1.5
"COG1650",-1.5,NA
"COG1657",NA,-1.5
"COG1663",-1.5,NA
"COG1680",-1.5,NA
"COG1684",NA,-1.5
"COG1691",-1.5,NA
"COG1703",NA,-1.5
"COG1717",-1.5,NA
"COG1766",-1.5,NA
"COG1776",-1.5,NA
"COG1777",NA,-1.5
"COG1778",NA,-1.5
"COG1782",NA,-1.5
"COG1792",NA,-1.5
"COG1793",NA,-1.5
"COG1796",-1.5,NA
"COG1811",-1.5,NA
"COG1815",-1.5,NA
"COG1820",NA,-1.5
"COG1823",NA,-1.5
"COG1825",-1.5,NA
"COG1832",NA,-1.5
"COG1836",NA,-1.5
"COG1840",NA,-1.5
"COG1855",-1.5,NA
"COG1877",NA,-1.5
"COG1882",-1.5,NA
"COG1889",-1.5,NA
"COG1891",-1.5,NA
"COG1905",-1.5,NA
"COG1906",NA,-1.5
"COG1907",NA,-1.5
"COG1929",NA,-1.5
"COG1931",-1.5,NA
"COG1934",-1.5,NA
"COG1955",-1.5,NA
"COG1957",NA,-1.5
"COG1983",NA,-1.5
"COG1997",NA,-1.5
"COG2007",-1.5,NA
"COG2027",NA,-1.5
"COG2039",-1.5,NA
"COG2041",NA,-1.5
"COG2046",-1.5,NA
"COG2054",NA,-1.5
"COG2058",NA,-1.5
"COG2067",-1.5,NA
