"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG0001",418,880,736,635,689,949,337,754,757,807,1125,549,1030,626,627,821,905,1114,725,588
"COG0002",212,494,544,678,521,545,259,648,648,637,563,429,511,654,387,506,431,543,513,534
"COG0003",75,29,24,4,23,22,168,20,12,21,50,37,30,20,13,22,33,18,26,25
"COG0004",713,1706,1846,1564,1527,1463,686,1681,1549,1850,1057,1583,1122,1903,1073,1316,1226,1232,1446,1471
"COG0005",167,623,278,383,517,491,356,421,521,557,601,504,519,537,439,478,590,629,517,444
"COG0006",732,3130,2167,2129,2337,3057,845,2106,1808,2069,3055,2466,2667,2252,1831,1961,2562,3041,2086,1992
"COG0007",194,542,154,122,147,447,249,163,206,271,365,144,408,212,359,249,392,336,191,192
"COG0008",636,1394,1551,1430,1535,1545,856,1394,1355,1296,1673,1436,1587,1291,1374,1484,1493,1723,1392,1558
"COG0009",237,500,630,638,558,524,268,609,620,481,584,524,511,643,426,532,475,575,607,649
"COG0010",217,584,566,384,544,615,222,444,503,736,1048,974,921,879,625,780,785,927,645,821
"COG0011",3,32,7,3,11,4,0,5,18,25,6,8,8,16,8,31,27,8,23,30
"COG0012",266,801,886,978,944,929,311,913,959,944,1093,841,1049,965,979,891,691,1135,925,733
"COG0013",589,1603,1981,2016,1984,1541,882,2159,2195,1977,1818,1955,1658,2035,1587,1965,1430,1720,2148,1898
"COG0014",250,639,809,1004,773,527,207,860,914,839,484,667,411,938,284,724,436,470,865,726
"COG0015",437,863,1065,1205,1104,893,422,1096,1198,987,945,1069,775,1085,651,1020,779,868,1104,942
"COG0016",250,676,758,825,945,726,272,785,817,765,782,786,715,881,737,755,623,811,749,699
"COG0017",101,346,239,127,456,515,241,229,223,158,602,485,663,149,694,429,475,769,306,212
"COG0018",407,1029,1332,1426,1319,1078,512,1485,1398,1260,1068,1302,982,1511,1006,1361,974,1144,1337,1327
"COG0019",488,1096,1382,1470,1272,912,639,1280,1363,1095,1022,1129,832,1273,845,1027,852,743,1272,1162
"COG0020",215,445,510,562,555,420,198,542,541,439,497,551,474,548,472,482,444,508,557,559
"COG0021",467,1385,1347,1585,1325,1156,569,1444,1462,1384,709,914,633,974,790,807,923,739,1054,848
"COG0022",409,542,630,500,812,461,989,583,576,664,827,1225,779,791,631,1125,739,735,1028,949
"COG0023",48,47,47,29,65,74,38,73,65,84,93,80,98,56,130,128,80,94,69,33
"COG0024",265,547,570,664,637,510,235,570,673,572,553,549,489,634,612,656,522,550,639,629
"COG0025",232,340,181,150,246,387,315,196,250,396,340,197,468,203,430,363,372,240,339,209
"COG0026",227,150,638,668,549,356,318,573,671,781,327,475,274,713,216,540,128,302,540,601
"COG0027",150,31,212,114,143,27,85,184,237,304,33,64,44,226,19,358,44,29,207,200
"COG0028",1392,3104,2977,3199,2593,3042,1287,3054,2944,2807,3911,2657,3020,2831,1900,2423,2955,3371,2921,2767
"COG0029",154,314,435,382,334,279,396,461,511,564,131,238,182,384,199,573,299,190,378,351
"COG0030",189,505,551,649,612,500,246,589,601,520,589,556,526,644,434,630,469,532,558,565
"COG0031",716,961,952,1089,874,1041,714,994,1139,1194,1087,999,987,1024,757,1086,877,1036,1103,861
"COG0033",47,70,119,90,164,78,45,208,287,502,20,102,53,271,129,368,77,20,243,185
"COG0034",391,990,1252,1243,1172,972,452,1263,1247,1072,1017,1083,1004,1065,905,1159,942,1115,1118,1105
"COG0035",81,142,129,107,133,168,155,139,159,233,113,116,130,184,80,227,109,138,194,194
"COG0036",191,519,544,570,571,521,183,525,581,556,357,402,353,383,257,396,268,382,348,437
"COG0037",670,992,1025,1038,1144,1014,566,1150,1046,1065,1088,1050,1047,1139,1020,982,984,1081,1114,899
"COG0038",113,292,198,179,261,381,188,286,347,501,329,259,443,314,205,461,262,381,322,294
"COG0039",196,621,743,849,797,608,389,782,726,583,709,718,638,715,481,556,578,689,689,693
"COG0040",132,362,438,495,395,323,250,410,439,344,246,211,228,266,192,230,230,251,273,289
"COG0041",114,286,391,401,342,321,134,395,368,382,225,253,216,226,196,247,181,247,275,250
"COG0042",359,727,907,831,864,669,494,922,850,1004,390,541,351,612,443,698,404,367,548,597
"COG0043",112,455,79,25,249,474,82,137,71,161,769,342,811,150,689,505,749,988,282,300
"COG0044",434,1395,1393,1521,1400,1269,403,1375,1370,1046,1490,1303,1314,1308,914,1186,1285,1459,1404,1253
"COG0045",332,801,992,1079,1035,955,356,1080,1078,756,1070,1032,971,966,511,759,786,1132,946,815
"COG0046",587,1782,1788,1968,1793,1651,778,1922,1834,1773,1108,1068,1077,1155,1072,1156,1130,1199,1132,1143
"COG0047",356,693,877,892,798,906,427,876,809,756,789,667,805,843,734,885,725,918,767,878
"COG0048",110,224,273,304,332,293,117,307,294,272,281,285,293,284,298,336,232,294,316,253
"COG0049",126,296,361,343,360,344,119,318,352,334,382,368,343,310,359,413,323,398,387,361
"COG0050",357,976,912,1101,843,867,629,932,1043,973,825,835,707,880,725,911,960,775,999,802
"COG0051",75,167,223,274,216,219,92,286,210,201,203,229,169,229,209,267,151,225,234,209
"COG0052",202,526,571,643,543,516,278,625,692,532,555,561,511,591,476,678,449,558,616,563
"COG0053",87,414,31,20,90,394,340,50,44,64,277,114,312,86,126,74,397,349,128,194
"COG0054",67,123,202,239,207,113,94,235,201,195,228,261,225,347,150,299,184,235,315,280
"COG0055",366,968,1144,1247,1117,889,435,1154,1314,1197,796,1006,712,1121,616,1097,781,732,1184,1037
"COG0056",454,1047,1308,1468,1202,991,458,1316,1463,1387,870,1138,858,1300,695,1165,852,791,1297,1187
"COG0057",619,799,1041,1081,1037,829,753,1182,1039,1196,848,968,854,1042,1041,1028,878,789,1101,1190
"COG0058",1303,221,259,193,319,214,566,369,401,716,157,956,197,466,301,599,285,258,433,312
"COG0059",271,568,796,821,699,682,300,833,826,729,628,674,582,779,492,674,476,629,709,710
"COG0060",671,1908,2177,2337,2354,1879,894,2325,2420,2012,2070,2133,1834,2231,2043,2224,1836,2106,2388,2342
"COG0061",193,553,665,708,688,625,239,759,762,746,740,587,705,696,604,781,543,750,723,722
"COG0062",166,771,203,175,454,631,360,338,357,529,683,388,646,304,564,506,659,637,404,322
"COG0063",172,791,300,334,499,750,386,456,523,617,791,477,728,402,559,531,712,773,575,348
"COG0064",262,783,1002,1061,895,758,414,1028,1106,1046,794,923,692,1126,625,831,687,839,1070,976
"COG0065",388,895,1162,1315,1211,935,443,1176,1259,1229,1042,1162,881,1267,603,1085,788,1085,1175,984
"COG0066",179,410,513,485,551,391,173,484,487,484,490,571,434,510,245,521,371,469,544,542
"COG0067",909,1952,2462,2626,2272,1680,1285,2782,2526,2541,1509,1947,1457,2681,1030,2228,1310,1443,2086,2835
"COG0068",40,41,8,4,6,74,82,5,20,9,23,3,21,8,259,8,77,24,9,4
"COG0069",1191,2748,3476,3732,3012,2570,1639,3567,3473,3378,2438,2596,2276,3527,1456,2768,2199,2275,3080,3488
"COG0070",845,1803,2380,2323,2187,1444,1284,2615,2212,2276,1281,1762,1307,2430,872,2201,1107,1159,1940,2441
"COG0071",3630,479,625,442,379,379,1562,520,506,584,427,1379,418,834,1538,319,414,419,463,575
"COG0072",527,1297,1662,1883,1771,1185,712,1719,1756,1591,1406,1561,1204,1773,1154,1701,1159,1279,1706,1828
"COG0073",657,1258,1385,1238,1363,1032,1199,1471,1233,1243,1081,1285,1114,1390,813,1568,1102,1067,1297,1473
"COG0074",257,625,765,842,768,765,293,751,775,604,974,757,851,689,393,560,673,980,726,668
"COG0075",321,606,599,600,581,786,281,653,667,1004,938,423,842,677,545,807,766,1073,658,637
"COG0076",170,441,211,133,397,486,341,257,267,475,340,313,428,316,369,532,388,428,304,276
"COG0077",234,475,707,784,634,555,300,729,755,604,565,553,486,640,348,597,395,507,646,697
"COG0078",219,592,544,680,613,630,303,592,623,579,641,551,615,497,539,545,584,692,644,549
"COG0079",1353,1222,1091,1197,1039,1122,940,1186,1259,1145,1121,918,1033,1141,1124,1114,1315,1195,1166,907
"COG0080",127,250,302,341,289,313,79,326,292,308,305,292,259,331,400,319,284,347,318,290
"COG0081",193,449,529,521,549,462,218,543,500,541,501,528,455,542,450,599,408,514,523,518
"COG0082",246,620,814,897,871,611,325,891,898,845,598,779,593,906,383,828,502,642,811,680
"COG0083",48,106,113,83,145,172,104,153,193,251,260,87,284,134,201,272,135,299,235,191
"COG0084",297,511,547,569,502,559,311,569,536,484,531,497,503,562,593,570,504,542,549,570
"COG0085",1642,2553,3213,3247,2842,2388,1213,2994,3175,2655,2485,2641,2295,2783,2538,2952,2327,2565,2979,2714
"COG0086",1882,2545,3439,3393,3277,2399,1312,3326,3604,3306,2322,3232,2106,3077,2432,3753,2215,2367,3405,3131
"COG0087",166,441,498,531,582,498,190,496,502,594,528,521,484,522,521,560,452,579,534,483
"COG0088",156,368,469,506,477,391,93,460,468,514,456,441,439,465,426,439,356,460,493,464
"COG0089",88,186,186,199,191,171,54,220,178,191,195,206,173,195,150,235,205,209,206,195
"COG0090",223,466,651,688,661,561,222,685,632,773,573,592,523,669,517,646,524,650,622,596
"COG0091",94,217,251,271,304,247,75,268,273,285,238,282,256,305,267,303,214,267,265,284
"COG0092",167,436,545,509,570,416,171,551,557,539,470,496,429,537,481,609,431,485,567,555
"COG0093",98,232,289,311,261,218,70,262,297,253,233,223,222,248,261,294,230,267,301,221
"COG0094",149,372,424,462,442,357,125,462,430,404,359,404,380,412,364,468,381,424,441,429
"COG0095",8,269,75,52,95,105,45,97,111,190,162,30,126,96,288,188,303,183,124,97
"COG0096",95,256,288,348,315,286,76,311,311,287,321,271,250,277,261,341,256,284,314,292
"COG0097",168,326,408,405,413,322,160,425,433,404,322,434,332,445,356,466,316,336,439,415
"COG0098",125,350,410,380,418,329,124,387,430,404,334,379,336,381,355,436,323,357,393,370
"COG0099",104,272,295,309,314,284,115,295,293,244,315,297,322,290,285,330,278,390,297,302
"COG0100",90,246,306,304,316,271,102,287,314,269,277,281,246,256,285,302,240,297,325,278
"COG0101",198,418,593,616,615,376,229,607,571,545,356,616,360,641,256,643,364,345,564,604
"COG0102",119,277,351,368,385,314,159,360,357,328,313,353,315,346,283,363,282,324,355,354
"COG0103",103,273,282,311,325,251,116,333,343,291,267,309,250,300,207,337,250,264,269,312
"COG0104",744,861,1056,1031,1019,879,484,1022,1119,991,833,1023,812,1083,822,971,792,891,1089,894
"COG0105",109,316,290,288,296,267,142,341,332,290,311,290,234,289,282,321,298,312,370,302
"COG0106",142,392,432,536,380,386,205,424,488,453,337,300,290,402,215,333,240,310,421,447
"COG0107",177,521,513,673,492,458,272,567,607,557,450,433,431,531,353,447,410,459,558,473
"COG0108",313,551,808,911,800,492,355,882,821,856,577,722,500,855,358,831,472,535,727,749
"COG0109",305,597,742,799,781,706,270,765,847,796,712,729,748,838,675,811,529,818,761,836
"COG0110",385,346,260,339,269,357,266,269,247,205,375,222,424,249,487,219,363,387,286,279
"COG0111",821,2261,1881,2030,1738,1922,1242,1856,1736,1787,1868,1570,1725,1856,1262,1591,1970,1737,1750,1858
"COG0112",459,832,1015,1050,982,846,450,1037,1061,1063,930,918,881,1104,899,941,814,979,1095,882
"COG0113",236,437,737,797,558,467,274,662,788,734,472,571,464,747,296,643,365,453,660,662
"COG0114",347,623,938,1074,1046,622,428,1097,1143,938,657,972,543,958,422,1055,530,526,1108,816
"COG0115",459,1260,1546,1601,1531,1397,783,1571,1425,1360,1497,1470,1379,1509,1040,1462,1226,1523,1473,1513
"COG0116",191,109,218,121,195,116,348,219,236,308,98,162,133,214,229,355,123,90,196,215
