"","Sample 1 to 10","Sample 11 to 20"
"COG0018",NA,-1.5
"COG0029",NA,-1.5
"COG0046",-1.5,NA
"COG0047",-1.5,NA
"COG0053",-1.5,NA
"COG0059",-1.5,NA
"COG0060",NA,-1.5
"COG0066",NA,-1.5
"COG0068",NA,-1.5
"COG0074",-1.5,NA
"COG0077",-1.5,NA
"COG0092",-1.5,NA
"COG0102",NA,-1.5
"COG0116",NA,-1.5
"COG0124",-1.5,NA
"COG0138",NA,-1.5
"COG0155",NA,-1.5
"COG0207",-1.5,NA
"COG0219",NA,-1.5
"COG0235",-1.5,NA
"COG0238",-1.5,NA
"COG0245",NA,-1.5
"COG0254",NA,-1.5
"COG0259",NA,-1.5
"COG0283",NA,-1.5
"COG0292",NA,-1.5
"COG0300",-1.5,NA
"COG0301",NA,-1.5
"COG0307",-1.5,NA
"COG0312",NA,-1.5
"COG0318",NA,-1.5
"COG0319",NA,-1.5
"COG0350",-1.5,NA
"COG0353",NA,-1.5
"COG0358",NA,-1.5
"COG0362",-1.5,NA
"COG0367",NA,-1.5
"COG0378",NA,-1.5
"COG0419",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0440",-1.5,NA
"COG0449",-1.5,NA
"COG0452",NA,-1.5
"COG0468",NA,-1.5
"COG0469",-1.5,NA
"COG0475",NA,-1.5
"COG0479",-1.5,NA
"COG0503",NA,-1.5
"COG0524",-1.5,NA
"COG0538",NA,-1.5
"COG0542",-1.5,NA
"COG0555",NA,-1.5
"COG0558",NA,-1.5
"COG0564",NA,-1.5
"COG0567",-1.5,NA
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0598",-1.5,NA
"COG0618",NA,-1.5
"COG0624",-1.5,NA
"COG0625",NA,-1.5
"COG0634",-1.5,NA
"COG0641",NA,-1.5
"COG0649",-1.5,NA
"COG0666",-1.5,NA
"COG0675",-1.5,NA
"COG0678",NA,-1.5
"COG0688",-1.5,NA
"COG0706",-1.5,NA
"COG0709",-1.5,NA
"COG0712",-1.5,NA
"COG0727",NA,-1.5
"COG0736",NA,-1.5
"COG0740",NA,-1.5
"COG0752",-1.5,NA
"COG0758",NA,-1.5
"COG0764",NA,-1.5
"COG0769",NA,-1.5
"COG0770",NA,-1.5
"COG0789",-1.5,NA
"COG0791",NA,-1.5
"COG0812",-1.5,NA
"COG0820",NA,-1.5
"COG0839",NA,-1.5
"COG0840",NA,-1.5
"COG0852",NA,-1.5
"COG0853",-1.5,NA
"COG1026",-1.5,NA
"COG1042",NA,-1.5
"COG1048",NA,-1.5
"COG1056",-1.5,NA
"COG1058",NA,-1.5
"COG1060",-1.5,NA
"COG1061",NA,-1.5
"COG1096",-1.5,NA
"COG1123",-1.5,NA
"COG1126",-1.5,NA
"COG1145",NA,-1.5
"COG1150",NA,-1.5
"COG1153",NA,-1.5
"COG1163",NA,-1.5
"COG1173",-1.5,NA
"COG1176",-1.5,NA
"COG1184",-1.5,NA
"COG1188",-1.5,NA
"COG1192",NA,-1.5
"COG1193",-1.5,NA
"COG1196",-1.5,NA
"COG1211",NA,-1.5
"COG1216",NA,-1.5
"COG1228",NA,-1.5
"COG1237",NA,-1.5
"COG1246",-1.5,NA
"COG1288",-1.5,NA
"COG1291",NA,-1.5
"COG1292",-1.5,NA
"COG1312",NA,-1.5
"COG1349",-1.5,NA
"COG1361",NA,-1.5
"COG1368",-1.5,NA
"COG1373",NA,-1.5
"COG1378",NA,-1.5
"COG1384",-1.5,NA
"COG1390",-1.5,NA
"COG1409",NA,-1.5
"COG1412",NA,-1.5
"COG1428",NA,-1.5
"COG1433",NA,-1.5
"COG1439",-1.5,NA
"COG1450",-1.5,NA
"COG1463",NA,-1.5
"COG1471",NA,-1.5
"COG1486",-1.5,NA
"COG1488",NA,-1.5
"COG1491",NA,-1.5
"COG1511",-1.5,NA
"COG1523",NA,-1.5
"COG1529",-1.5,NA
"COG1544",-1.5,NA
"COG1570",-1.5,NA
"COG1574",NA,-1.5
"COG1575",NA,-1.5
"COG1577",-1.5,NA
"COG1596",-1.5,NA
"COG1598",NA,-1.5
"COG1601",NA,-1.5
"COG1603",NA,-1.5
"COG1611",-1.5,NA
"COG1621",-1.5,NA
"COG1630",-1.5,NA
"COG1669",-1.5,NA
"COG1677",-1.5,NA
"COG1679",-1.5,NA
"COG1682",-1.5,NA
"COG1696",NA,-1.5
"COG1705",NA,-1.5
"COG1711",NA,-1.5
"COG1713",-1.5,NA
"COG1723",NA,-1.5
"COG1749",NA,-1.5
"COG1758",-1.5,NA
"COG1764",-1.5,NA
"COG1781",-1.5,NA
"COG1785",NA,-1.5
"COG1804",-1.5,NA
"COG1815",-1.5,NA
"COG1829",-1.5,NA
"COG1830",-1.5,NA
"COG1831",-1.5,NA
"COG1842",-1.5,NA
"COG1846",NA,-1.5
"COG1848",NA,-1.5
"COG1850",NA,-1.5
"COG1858",NA,-1.5
"COG1900",-1.5,NA
"COG1908",-1.5,NA
"COG1921",NA,-1.5
"COG1925",NA,-1.5
"COG1936",-1.5,NA
"COG1951",NA,-1.5
"COG1967",-1.5,NA
"COG1979",-1.5,NA
"COG1981",NA,-1.5
"COG2021",-1.5,NA
"COG2040",-1.5,NA
"COG2041",-1.5,NA
"COG2047",NA,-1.5
"COG2065",-1.5,NA
"COG2077",NA,-1.5
"COG2088",-1.5,NA
"COG2107",NA,-1.5
"COG2121",NA,-1.5
"COG2137",-1.5,NA
"COG2152",NA,-1.5
"COG2161",-1.5,NA
"COG2188",-1.5,NA
"COG2190",-1.5,NA
"COG2200",-1.5,NA
"COG2213",-1.5,NA
"COG2219",NA,-1.5
"COG2231",-1.5,NA
"COG2237",-1.5,NA
"COG2260",NA,-1.5
"COG2262",-1.5,NA
"COG2271",-1.5,NA
"COG2311",NA,-1.5
"COG2319",-1.5,NA
"COG2323",NA,-1.5
"COG2324",-1.5,NA
"COG2333",NA,-1.5
"COG2340",NA,-1.5
"COG2358",-1.5,NA
"COG2359",NA,-1.5
"COG2364",NA,-1.5
"COG2375",NA,-1.5
"COG2379",-1.5,NA
"COG2382",-1.5,NA
"COG2409",-1.5,NA
"COG2421",NA,-1.5
"COG2428",NA,-1.5
"COG2443",NA,-1.5
"COG2445",-1.5,NA
"COG2453",-1.5,NA
"COG2603",-1.5,NA
"COG2746",-1.5,NA
"COG2755",-1.5,NA
"COG2770",-1.5,NA
"COG2802",NA,-1.5
"COG2820",-1.5,NA
"COG2840",NA,-1.5
"COG2854",NA,-1.5
"COG2863",NA,-1.5
"COG2864",NA,-1.5
"COG2868",NA,-1.5
"COG2874",-1.5,NA
"COG2882",-1.5,NA
"COG2887",NA,-1.5
"COG2904",-1.5,NA
"COG2909",-1.5,NA
"COG2945",NA,-1.5
"COG2957",-1.5,NA
"COG2961",-1.5,NA
"COG2987",NA,-1.5
"COG2988",-1.5,NA
"COG2999",NA,-1.5
"COG3005",-1.5,NA
"COG3028",NA,-1.5
"COG3080",NA,-1.5
"COG3096",NA,-1.5
"COG3116",-1.5,NA
"COG3123",-1.5,NA
"COG3142",-1.5,NA
"COG3155",-1.5,NA
"COG3156",-1.5,NA
"COG3200",-1.5,NA
"COG3215",NA,-1.5
"COG3222",NA,-1.5
"COG3227",-1.5,NA
"COG3228",NA,-1.5
"COG3230",-1.5,NA
"COG3235",NA,-1.5
"COG3239",-1.5,NA
"COG3251",-1.5,NA
"COG3253",NA,-1.5
"COG3258",-1.5,NA
"COG3265",-1.5,NA
"COG3270",-1.5,NA
"COG3271",-1.5,NA
"COG3281",NA,-1.5
"COG3283",NA,-1.5
"COG3284",NA,-1.5
"COG3301",NA,-1.5
"COG3314",-1.5,NA
"COG3317",-1.5,NA
"COG3318",NA,-1.5
"COG3328",-1.5,NA
"COG3334",NA,-1.5
"COG3335",NA,-1.5
"COG3339",-1.5,NA
"COG3371",-1.5,NA
"COG3411",-1.5,NA
"COG3474",-1.5,NA
"COG3483",-1.5,NA
"COG3485",NA,-1.5
"COG3506",NA,-1.5
"COG3515",NA,-1.5
"COG3521",-1.5,NA
"COG3524",-1.5,NA
"COG3542",-1.5,NA
"COG3550",NA,-1.5
"COG3573",NA,-1.5
"COG3586",-1.5,NA
"COG3592",NA,-1.5
"COG3598",NA,-1.5
"COG3612",NA,-1.5
"COG3613",NA,-1.5
"COG3623",-1.5,NA
"COG3625",-1.5,NA
"COG3642",NA,-1.5
"COG3655",-1.5,NA
"COG3665",-1.5,NA
"COG3669",NA,-1.5
"COG3671",-1.5,NA
"COG3673",-1.5,NA
"COG3684",NA,-1.5
"COG3704",NA,-1.5
"COG3708",-1.5,NA
"COG3709",-1.5,NA
"COG3734",-1.5,NA
"COG3735",-1.5,NA
"COG3749",-1.5,NA
"COG3779",NA,-1.5
"COG3782",NA,-1.5
"COG3794",NA,-1.5
"COG3799",NA,-1.5
"COG3809",NA,-1.5
"COG3813",-1.5,NA
"COG3819",NA,-1.5
"COG3836",-1.5,NA
"COG3869",-1.5,NA
"COG3874",NA,-1.5
"COG3875",-1.5,NA
"COG3880",NA,-1.5
"COG3882",-1.5,NA
"COG3884",-1.5,NA
"COG3885",NA,-1.5
"COG3893",NA,-1.5
"COG3899",-1.5,NA
"COG3905",NA,-1.5
"COG3917",NA,-1.5
"COG3926",-1.5,NA
"COG3931",NA,-1.5
"COG3946",NA,-1.5
"COG3949",NA,-1.5
"COG3960",-1.5,NA
"COG3965",-1.5,NA
"COG3970",-1.5,NA
"COG4110",NA,-1.5
"COG4117",NA,-1.5
"COG4125",NA,-1.5
"COG4135",NA,-1.5
"COG4137",NA,-1.5
"COG4146",-1.5,NA
"COG4161",-1.5,NA
"COG4171",-1.5,NA
"COG4175",-1.5,NA
"COG4177",-1.5,NA
