"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0001",549,551,687,849,473,695,809,219,161,273,582,636,603,635,610,916,1190,778,725,694
"COG0002",557,658,545,529,533,381,581,280,250,329,471,372,487,410,656,472,510,443,506,569
"COG0003",9,11,12,21,12,17,10,85,19,9,30,8,36,20,37,21,14,13,15,20
"COG0004",1481,1561,1036,1079,1732,878,1183,830,1185,941,1105,752,1054,944,1231,870,752,1595,1107,1148
"COG0005",337,276,360,376,264,239,380,134,128,36,509,461,519,454,532,470,599,353,428,527
"COG0006",2328,1874,3110,2700,2591,1978,3213,946,863,1272,2134,1775,2244,2245,1994,1383,3221,2111,2422,2210
"COG0007",127,106,207,261,77,249,228,340,283,367,217,359,119,177,202,357,329,178,158,181
"COG0008",1395,1383,1562,1576,1624,1462,1658,1195,999,1072,1341,1404,1484,1650,1313,1481,1674,1355,1524,1514
"COG0009",605,683,522,544,639,392,591,293,241,344,517,487,614,550,581,479,520,454,578,578
"COG0010",757,683,931,821,907,639,1026,164,206,189,917,606,815,868,989,717,1084,737,884,951
"COG0011",27,25,10,10,4,7,13,0,1,2,29,7,16,21,15,106,8,22,22,14
"COG0012",985,1005,946,1032,1035,649,1128,285,300,329,816,981,926,953,998,767,1100,917,935,1043
"COG0013",2069,2218,1698,1608,2094,1197,1748,723,659,763,1820,1579,2027,2064,2104,1643,1791,1978,2017,2151
"COG0014",921,920,486,486,773,524,494,386,448,423,743,250,855,617,912,634,509,880,763,931
"COG0015",1123,1173,921,749,1100,732,899,611,415,329,895,669,1056,1029,1106,941,978,1015,1087,1074
"COG0016",869,881,739,670,878,550,815,315,289,292,725,724,942,784,765,666,769,777,803,826
"COG0017",269,187,556,668,417,517,725,39,155,377,216,736,396,547,133,269,666,175,348,318
"COG0018",1398,1451,1017,944,1470,876,1035,531,457,466,1202,1007,1400,1359,1472,1224,1040,1188,1414,1544
"COG0019",1390,1372,937,846,1261,799,980,797,783,706,1100,761,1291,1034,1336,838,959,1170,1210,1331
"COG0020",656,554,473,491,546,409,537,199,200,231,469,458,604,594,552,506,521,421,580,564
"COG0021",1617,1428,1047,967,1351,971,1075,608,548,852,863,762,887,853,941,732,710,931,890,1003
"COG0022",991,882,826,726,982,994,805,568,407,274,969,623,1160,1424,854,1187,951,808,1123,1061
"COG0023",70,64,89,99,55,52,110,16,37,78,49,134,61,100,62,94,81,27,59,84
