"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",821,745,683,851,731,710,679,613,838,1025,767,1213,660,740,729,225,628,682,609,631
"COG0002",498,507,621,594,472,544,562,630,552,574,395,511,471,515,475,191,661,426,372,504
"COG0003",3,18,1,38,38,30,1,7,29,22,21,8,23,25,27,3,14,20,44,45
"COG0004",914,1752,1660,1615,1394,1840,1415,1932,1420,1226,1178,1112,1555,1797,1652,765,1825,1370,1481,1712
"COG0005",253,445,368,454,436,515,257,519,485,588,449,420,304,306,254,59,372,297,297,319
"COG0006",2110,2586,1983,2030,2335,2324,2160,2384,2072,2650,2564,2710,2645,2199,2434,272,2100,2278,2544,2097
"COG0007",157,108,156,278,68,151,172,96,263,296,324,379,53,179,156,322,172,161,157,208
"COG0008",995,1001,1077,876,1003,1026,1046,908,952,1094,1491,1580,1509,1342,1547,773,1370,1484,1505,1498
"COG0009",584,583,658,546,633,591,675,624,552,515,445,518,641,616,640,237,575,514,553,557
"COG0010",974,935,663,780,784,871,866,695,859,928,776,861,827,816,858,95,905,876,1033,832
"COG0011",0,2,12,61,19,11,14,2,28,12,38,15,4,40,27,0,21,13,6,9
"COG0012",480,679,590,556,707,573,539,720,649,692,824,988,1024,893,952,195,1037,923,922,908
"COG0013",1638,2008,1943,1937,2114,2004,1722,2237,2160,1812,1582,1703,2126,2154,2077,482,2149,2060,2201,1969
"COG0014",482,781,793,866,716,875,833,1015,704,525,460,474,902,856,728,258,944,610,774,700
"COG0015",839,1123,1054,1008,1306,1032,889,1218,1061,916,889,789,1205,1122,1026,392,1087,1081,1095,992
"COG0016",727,916,751,734,843,839,736,901,867,737,672,666,847,840,852,170,842,823,831,804
"COG0017",312,435,228,196,401,318,264,171,427,638,540,691,337,236,302,20,157,537,487,333
"COG0018",1024,1397,1276,1222,1524,1397,1381,1666,1396,1135,965,967,1593,1437,1384,341,1480,1336,1337,1341
"COG0019",1106,1267,1400,1223,1200,1268,1469,1651,1064,982,826,899,1377,1293,1157,567,1318,974,1172,1143
"COG0020",436,520,538,460,675,591,448,596,538,504,489,442,703,554,547,128,563,584,556,545
"COG0021",828,1293,1316,1326,1618,1321,1156,1679,1295,1090,1520,937,1644,1576,1321,374,1430,1269,1412,1285
"COG0022",1208,1016,829,756,1136,1002,730,659,1116,916,941,1000,1041,925,1045,366,755,1346,1187,1029
"COG0023",78,46,46,80,56,103,31,44,101,88,67,80,33,52,39,38,68,81,74,88
"COG0024",490,601,599,586,655,684,496,607,623,571,497,598,680,596,616,250,595,621,730,642
"COG0025",177,119,182,299,139,237,284,157,300,377,323,429,65,228,196,406,196,264,237,245
"COG0026",527,533,690,564,429,598,679,745,565,339,91,333,528,547,552,194,642,401,461,537
"COG0027",174,61,121,264,86,145,133,127,288,71,12,46,25,137,151,205,209,122,96,130
"COG0028",2286,2901,2929,3379,2512,2977,2388,2768,2636,3265,2859,3959,2751,2753,2919,1043,2706,2368,2766,2799
"COG0029",213,274,345,527,248,420,269,370,584,199,277,129,208,334,260,270,393,318,242,439
"COG0030",447,592,613,471,715,591,535,685,633,555,480,483,706,638,579,178,644,642,629,525
"COG0031",802,921,940,1091,922,1035,835,856,1039,1082,1012,1151,765,1058,936,585,900,909,907,985
"COG0033",10,35,78,273,76,152,121,155,362,53,52,31,14,213,136,145,301,114,102,199
"COG0034",1087,1106,1168,1024,1330,1140,1001,1263,1281,1126,1017,1037,1183,1123,1033,285,1072,1080,1097,1133
"COG0035",111,109,110,202,77,174,113,111,212,130,89,102,86,197,150,106,203,152,155,118
"COG0036",440,592,551,509,622,627,506,598,649,588,420,490,628,569,621,112,569,591,582,576
"COG0037",1114,1170,1033,960,1234,1082,1009,1269,1131,1038,1096,905,1254,1154,1058,465,1106,1074,996,1088
"COG0038",285,115,275,425,130,250,251,151,484,368,263,432,87,299,198,149,340,238,222,283
"COG0039",447,612,557,379,612,493,403,499,427,447,597,602,839,753,827,132,689,716,799,713
"COG0040",276,424,437,413,331,397,445,452,392,342,338,402,332,398,358,97,412,301,330,343
"COG0041",337,377,363,372,399,365,332,421,412,350,302,343,380,365,355,87,363,386,379,338
"COG0042",516,567,534,570,545,623,610,530,710,391,652,511,655,908,873,506,848,833,783,890
"COG0043",125,400,87,560,173,256,150,65,547,752,760,723,197,254,157,149,146,543,451,288
"COG0044",1554,1447,1501,1141,1420,1426,1352,1522,1279,1405,1333,1417,1574,1357,1462,333,1255,1379,1485,1397
"COG0045",813,1205,1066,803,1152,1081,938,1230,851,1000,757,917,1432,1048,1239,212,976,986,1197,991
"COG0046",1720,1773,1914,1659,2055,1786,1609,1975,1955,1728,1862,1625,1867,1880,1898,610,1771,1716,1639,1740
"COG0047",823,933,977,764,1081,841,890,1066,830,765,687,805,832,797,1014,615,833,725,712,849
"COG0048",344,322,296,303,304,333,227,301,359,274,217,276,320,294,292,48,258,299,285,321
"COG0049",365,388,344,326,393,373,317,371,405,384,306,339,374,384,340,101,326,368,374,337
"COG0050",1076,871,1017,881,879,942,767,969,837,781,1041,777,979,982,991,362,865,791,926,866
"COG0051",259,199,244,249,263,220,186,236,248,211,186,190,253,225,240,51,203,195,225,246
