"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0001",227,599,323,620,800,676,397,1117,795,688,711,658,839,722,794,728,318,362,904,719
"COG0002",137,301,179,302,302,312,118,362,385,344,389,623,515,649,494,583,139,211,470,447
"COG0003",21,17,112,45,78,15,48,36,10,23,90,18,19,13,33,10,25,36,25,14
"COG0004",485,1568,771,1682,1486,1559,1284,1238,1604,1811,1165,1838,1633,1622,1495,1703,1441,1058,1345,1384
"COG0005",145,543,189,423,434,403,105,530,473,457,450,373,651,523,479,482,113,376,524,245
"COG0006",547,2434,952,2174,2084,2451,789,2696,1953,2368,2159,2135,3100,1859,2107,2588,511,1413,1320,1991
"COG0007",182,167,454,193,200,136,165,225,163,155,135,174,545,202,210,127,129,280,356,205
"COG0008",570,1395,1148,1423,1433,1494,538,1595,1456,1555,1499,1458,1460,1311,1400,1527,455,1276,1383,1654
"COG0009",188,571,278,567,517,576,235,545,630,600,541,608,488,560,551,715,198,415,513,647
"COG0010",226,933,206,902,837,934,248,974,667,922,846,706,968,747,833,910,247,603,687,903
"COG0011",4,20,0,5,36,16,2,7,27,3,5,5,24,18,49,2,0,5,120,8
"COG0012",274,824,309,833,914,894,277,954,988,863,829,802,775,1008,905,1085,224,753,797,665
"COG0013",515,1959,774,2010,1929,2005,594,1951,2182,1953,1787,1919,1637,2149,1936,2122,411,1394,1641,1557
"COG0014",221,683,384,789,699,686,270,623,948,735,640,907,611,930,764,847,205,269,598,608
"COG0015",319,1039,560,958,1000,1039,325,1072,1096,1083,1004,1082,844,1275,1036,1253,263,550,984,810
"COG0016",152,515,217,544,538,529,159,559,578,565,812,791,678,905,795,888,185,748,706,635
"COG0017",121,458,42,304,502,356,153,628,213,400,453,170,360,211,294,370,100,665,304,354
"COG0018",351,1323,545,1311,1231,1238,403,1325,1491,1215,1174,1388,1029,1428,1274,1601,317,1035,1171,1069
