"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0011",-1.5,NA
"COG0014",NA,-1.5
"COG0020",NA,-1.5
"COG0024",NA,-1.5
"COG0034",-1.5,NA
"COG0038",NA,-1.5
"COG0050",-1.5,NA
"COG0052",NA,-1.5
"COG0055",-1.5,NA
"COG0065",-1.5,NA
"COG0086",-1.5,NA
"COG0095",NA,-1.5
"COG0125",NA,-1.5
"COG0142",NA,-1.5
"COG0146",-1.5,NA
"COG0153",-1.5,NA
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0197",NA,-1.5
"COG0207",NA,-1.5
"COG0219",NA,-1.5
"COG0229",NA,-1.5
"COG0234",NA,-1.5
"COG0248",NA,-1.5
"COG0262",-1.5,NA
"COG0274",NA,-1.5
"COG0290",-1.5,NA
"COG0333",-1.5,NA
"COG0344",-1.5,NA
"COG0346",NA,-1.5
"COG0352",-1.5,NA
"COG0363",-1.5,NA
"COG0373",NA,-1.5
"COG0381",-1.5,NA
"COG0386",NA,-1.5
"COG0392",NA,-1.5
"COG0421",-1.5,NA
"COG0422",-1.5,NA
"COG0456",-1.5,NA
"COG0457",-1.5,NA
"COG0459",NA,-1.5
"COG0484",-1.5,NA
"COG0488",NA,-1.5
"COG0497",-1.5,NA
"COG0499",NA,-1.5
"COG0505",NA,-1.5
"COG0512",NA,-1.5
"COG0522",NA,-1.5
"COG0537",-1.5,NA
"COG0553",NA,-1.5
"COG0562",-1.5,NA
"COG0580",-1.5,NA
"COG0582",-1.5,NA
"COG0599",NA,-1.5
"COG0606",NA,-1.5
"COG0609",-1.5,NA
"COG0626",-1.5,NA
"COG0631",NA,-1.5
"COG0637",NA,-1.5
"COG0641",-1.5,NA
"COG0643",NA,-1.5
"COG0645",-1.5,NA
"COG0646",-1.5,NA
"COG0651",NA,-1.5
"COG0653",NA,-1.5
"COG0654",NA,-1.5
"COG0655",-1.5,NA
"COG0659",NA,-1.5
"COG0676",-1.5,NA
"COG0687",NA,-1.5
"COG0692",NA,-1.5
"COG0694",-1.5,NA
"COG0695",NA,-1.5
"COG0696",-1.5,NA
"COG0698",-1.5,NA
"COG0711",-1.5,NA
"COG0716",NA,-1.5
"COG0723",-1.5,NA
"COG0724",-1.5,NA
"COG0727",NA,-1.5
"COG0735",-1.5,NA
"COG0751",NA,-1.5
"COG0764",NA,-1.5
"COG0772",-1.5,NA
"COG0773",-1.5,NA
"COG0803",NA,-1.5
"COG0805",NA,-1.5
"COG0806",-1.5,NA
"COG0842",-1.5,NA
"COG0848",NA,-1.5
"COG0854",NA,-1.5
"COG1007",NA,-1.5
"COG1014",NA,-1.5
"COG1057",NA,-1.5
"COG1069",NA,-1.5
"COG1105",NA,-1.5
"COG1114",-1.5,NA
"COG1124",-1.5,NA
"COG1137",-1.5,NA
"COG1142",-1.5,NA
"COG1150",NA,-1.5
"COG1156",NA,-1.5
"COG1166",NA,-1.5
"COG1167",-1.5,NA
"COG1168",NA,-1.5
"COG1186",NA,-1.5
"COG1190",-1.5,NA
"COG1197",-1.5,NA
"COG1202",NA,-1.5
"COG1206",NA,-1.5
"COG1209",NA,-1.5
"COG1214",NA,-1.5
"COG1224",-1.5,NA
"COG1242",-1.5,NA
"COG1246",NA,-1.5
"COG1249",NA,-1.5
"COG1251",-1.5,NA
"COG1253",-1.5,NA
"COG1254",-1.5,NA
"COG1256",NA,-1.5
"COG1268",NA,-1.5
"COG1274",-1.5,NA
"COG1283",NA,-1.5
"COG1292",-1.5,NA
"COG1303",NA,-1.5
"COG1306",NA,-1.5
"COG1308",-1.5,NA
"COG1327",NA,-1.5
"COG1328",NA,-1.5
"COG1347",-1.5,NA
"COG1376",NA,-1.5
"COG1398",NA,-1.5
"COG1402",NA,-1.5
"COG1405",-1.5,NA
"COG1412",-1.5,NA
"COG1415",-1.5,NA
"COG1418",NA,-1.5
"COG1419",NA,-1.5
"COG1428",-1.5,NA
"COG1450",-1.5,NA
"COG1452",NA,-1.5
"COG1455",-1.5,NA
"COG1461",NA,-1.5
"COG1485",NA,-1.5
"COG1489",NA,-1.5
"COG1507",NA,-1.5
"COG1511",-1.5,NA
"COG1516",NA,-1.5
"COG1522",-1.5,NA
"COG1543",-1.5,NA
"COG1544",NA,-1.5
"COG1548",-1.5,NA
"COG1552",-1.5,NA
"COG1555",NA,-1.5
"COG1578",-1.5,NA
"COG1582",NA,-1.5
"COG1593",-1.5,NA
"COG1619",-1.5,NA
"COG1625",NA,-1.5
"COG1629",NA,-1.5
"COG1647",-1.5,NA
"COG1656",-1.5,NA
"COG1659",-1.5,NA
"COG1662",NA,-1.5
"COG1673",-1.5,NA
"COG1675",NA,-1.5
"COG1682",-1.5,NA
"COG1704",NA,-1.5
"COG1718",-1.5,NA
"COG1733",-1.5,NA
"COG1743",NA,-1.5
"COG1756",-1.5,NA
"COG1764",-1.5,NA
"COG1777",NA,-1.5
"COG1801",NA,-1.5
