"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",936,615,1084,691,659,664,677,609,296,634,711,791,1250,777,820,616,783,753,804,667
"COG0002",627,532,592,555,667,655,588,597,287,670,657,500,526,450,444,667,433,568,425,389
"COG0003",5,21,28,23,15,15,21,26,62,17,9,7,11,5,8,8,9,23,50,18
"COG0004",936,1792,1199,1572,1697,1779,1714,1744,812,1807,1617,1660,1380,1504,1539,1988,1399,1857,1462,1397
"COG0005",438,472,583,471,550,363,540,445,213,529,561,674,447,700,441,514,445,318,426,502
"COG0006",2663,2024,2667,1899,1931,1973,2238,2354,875,2026,1847,3150,2605,2913,2209,2596,2252,2015,2067,2220
"COG0007",235,245,318,204,230,176,189,177,332,188,195,599,299,524,151,113,57,149,212,172
"COG0008",1444,1331,1570,1237,1401,1377,1414,1355,1010,1301,1300,1436,1444,1450,1565,1301,1610,1512,1424,1508
"COG0009",715,583,540,567,621,626,567,577,282,567,541,534,498,528,613,642,615,626,547,555
"COG0010",686,990,857,816,937,787,979,912,221,944,775,889,914,853,827,866,762,804,778,882
"COG0011",2,22,17,15,13,2,25,31,3,16,20,37,5,25,36,3,8,3,33,23
"COG0012",856,893,1040,891,1007,918,1016,910,357,1033,967,793,920,808,896,996,924,833,932,894
"COG0013",1601,2222,1809,2053,2198,2028,2087,1940,769,2089,2262,1633,1723,1595,1992,2214,2048,1856,1907,2061
"COG0014",566,850,508,865,951,865,869,811,385,894,874,640,645,516,705,1012,786,843,695,596
"COG0015",994,1104,948,1062,1145,1022,1102,989,468,1133,1229,903,1013,843,1094,1140,1185,1031,967,1096
"COG0016",785,860,740,783,894,799,947,794,308,818,939,695,827,673,840,898,900,754,813,791
"COG0017",309,238,603,222,104,184,300,259,67,133,220,352,551,409,300,118,323,229,487,538
"COG0018",1225,1425,1148,1290,1598,1377,1490,1327,515,1514,1428,1065,1136,1018,1407,1498,1513,1430,1169,1322
"COG0019",1088,1278,1001,1177,1335,1292,1291,1241,1028,1302,1411,1151,1057,1038,1041,1620,1220,1337,1034,1047
"COG0020",511,588,533,493,559,520,527,523,224,538,521,453,517,446,584,587,598,449,484,625
"COG0021",935,1504,1089,1319,1405,1365,1439,1340,573,1390,1008,1029,779,1128,883,1114,1064,932,811,857
"COG0022",994,873,860,825,809,796,1073,836,640,866,863,827,1003,814,1050,741,1081,898,1073,1369
"COG0023",67,63,93,77,79,62,85,50,16,62,61,41,48,50,64,27,33,65,92,91
"COG0024",521,613,586,588,647,620,639,581,316,615,666,478,594,522,717,648,668,579,637,634
"COG0025",238,290,396,298,287,212,313,225,723,313,276,251,191,312,230,116,96,219,296,243
"COG0026",516,633,358,654,812,677,697,662,287,806,701,158,333,120,602,636,526,603,507,369
"COG0027",108,161,51,147,194,126,165,134,142,202,221,5,49,11,188,96,49,152,188,117
"COG0028",1975,2498,3348,2884,2647,3166,2784,2619,1850,2626,2059,2100,2665,1941,1840,2045,1837,1930,1874,1633
"COG0029",393,485,194,419,494,523,448,405,350,438,487,261,184,253,290,290,208,417,463,346
"COG0030",464,521,553,574,670,565,600,625,230,664,590,521,522,470,572,687,623,533,526,600
"COG0031",740,999,1074,1065,1103,986,1025,870,774,1004,1096,953,942,971,1109,814,1000,921,1022,975
"COG0033",20,385,51,306,382,180,338,234,96,348,273,33,29,43,126,103,34,91,238,115
