"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",1331,808,896,333,821,713,748,859,1131,610,883,606,788,749,821,671,920,1011,778,736
"COG0002",583,458,441,268,602,555,545,416,663,505,429,393,523,466,600,560,675,558,597,457
"COG0003",16,46,53,37,11,2,18,32,17,76,12,17,9,7,17,27,2,9,16,11
"COG0004",1104,1609,1403,603,1529,1355,1669,905,1508,1827,2355,1631,1761,1662,1871,1879,1106,1019,1955,2351
"COG0005",657,482,518,99,425,262,482,346,593,455,450,497,459,470,584,400,406,509,507,326
"COG0006",3117,2149,1464,1052,2084,2204,2433,1990,3085,2318,2318,2486,2385,2330,1954,2416,2623,2269,2458,2106
"COG0007",275,148,320,377,252,187,183,406,424,121,162,171,130,220,268,124,150,283,143,183
"COG0008",1629,1422,1390,770,1425,1532,1449,1365,1674,1499,1523,1356,1635,1371,1221,1482,1594,1516,1635,1380
"COG0009",587,657,517,316,556,637,608,395,587,599,495,544,585,638,510,632,852,504,625,440
"COG0010",1008,891,787,258,894,852,906,559,929,860,945,907,949,896,1060,965,662,840,785,709
"COG0011",4,50,127,0,29,12,42,6,11,2,0,15,7,31,26,19,0,23,0,20
"COG0012",1185,940,843,271,908,832,928,640,1244,915,1034,856,948,861,883,873,821,974,1092,915
"COG0013",1880,2030,1744,668,1994,1773,2106,1091,1866,2032,2145,1940,2059,1972,2037,1755,1636,1636,2084,1913
"COG0014",505,749,579,251,787,841,849,432,501,789,640,715,729,734,839,851,701,524,816,884
"COG0015",897,1219,1016,327,1047,983,1034,663,971,1113,1089,1086,1028,1006,1017,1015,882,819,1165,1111
"COG0016",775,828,670,229,784,793,811,504,832,866,803,724,782,778,774,765,821,726,912,741
"COG0017",739,357,423,208,286,247,275,366,723,369,487,454,475,235,170,218,265,630,398,183
"COG0018",1107,1395,1308,402,1269,1292,1305,749,1179,1377,1197,1364,1392,1223,1360,1269,1167,1095,1518,1168
"COG0019",907,1131,835,669,1195,1495,1368,1007,876,1266,976,1151,1113,1223,1126,1294,1362,1017,1273,1158
"COG0020",519,577,592,206,506,427,556,377,505,607,450,547,556,519,480,455,473,506,617,479
"COG0021",1096,1455,1177,586,1238,1119,1577,871,1061,1282,1099,926,796,897,950,918,640,668,1012,987
"COG0022",893,1085,1286,421,804,779,1062,705,651,1183,1160,1131,1072,971,926,719,919,970,1077,815
"COG0023",98,55,93,65,127,60,75,66,115,66,70,87,64,59,76,26,96,90,52,29
"COG0024",578,704,617,225,660,483,645,470,547,667,673,654,682,593,611,572,478,600,626,643
"COG0025",210,212,512,438,379,319,205,511,243,190,140,233,169,272,384,124,223,577,82,146
"COG0026",301,567,593,257,633,704,532,316,382,556,433,433,574,518,721,555,543,385,554,418
"COG0027",20,128,303,38,174,90,101,56,15,84,24,68,108,163,330,131,99,84,47,119
"COG0028",4351,2742,1943,1079,2807,2298,2947,2856,3016,2866,2262,1823,1921,1838,1892,1871,1256,1987,2177,2231
"COG0029",117,350,697,239,493,226,348,273,235,392,301,294,374,352,596,306,383,228,193,387
"COG0030",579,592,658,203,554,549,565,410,633,565,418,579,538,499,533,539,498,588,641,430
"COG0031",1081,1028,1202,592,1079,824,922,887,1075,875,948,1038,1027,937,1260,812,802,1099,1008,953
"COG0033",9,167,497,186,341,116,206,170,30,127,50,168,90,197,455,62,9,143,26,111
"COG0034",1099,1205,1186,341,1028,1042,1111,741,1143,1194,1195,1039,1187,1115,1152,1097,1139,1054,1166,1186
"COG0035",143,153,291,127,209,122,153,152,140,138,83,133,163,149,234,111,112,133,93,127
"COG0036",544,619,579,214,592,523,599,342,630,599,651,591,644,521,551,579,560,480,668,539
"COG0037",1133,1099,972,595,1083,987,1127,773,1233,1103,917,1153,1067,1074,1016,1041,1405,1048,1230,743
"COG0038",307,241,658,274,434,240,254,360,318,198,146,293,210,274,543,195,401,415,64,202
"COG0039",675,790,455,221,574,657,754,474,718,797,1012,746,813,724,549,724,663,587,904,855
"COG0040",399,394,326,160,402,454,386,299,398,394,334,350,389,370,387,396,302,402,420,376
"COG0041",375,395,346,147,368,337,422,214,376,399,497,346,369,316,384,337,301,314,420,399
"COG0042",530,933,1086,637,982,920,880,572,664,866,776,798,874,903,1065,738,960,544,763,769
"COG0043",901,195,398,265,414,151,310,465,903,300,497,354,395,293,182,163,173,624,463,270
"COG0044",1573,1418,816,282,1292,1259,1507,1017,1367,1566,1550,1319,1490,1300,1016,1422,1318,1270,1536,1348
"COG0045",1102,1083,574,303,872,938,1123,671,1126,1079,1352,932,1109,970,815,982,747,906,1201,1088
"COG0046",1721,1940,1635,733,1635,1569,1807,1237,1924,1852,2157,1532,1889,1787,1764,1728,1563,1556,1830,1906
"COG0047",789,876,643,569,750,889,810,636,878,896,1047,641,958,817,768,812,848,746,850,1005
"COG0048",273,360,287,153,364,236,321,181,332,324,380,280,319,283,324,240,365,256,343,332
"COG0049",411,425,364,151,427,315,374,251,467,343,454,401,379,341,348,321,385,369,396,394
"COG0050",805,1081,870,504,1019,763,986,673,856,924,1113,834,830,1002,1028,826,1175,623,874,1206
"COG0051",188,270,289,103,306,199,224,164,235,244,236,217,207,224,241,210,274,202,234,265
"COG0052",372,436,394,141,447,397,439,250,370,447,593,578,632,567,578,550,559,538,595,653
"COG0053",180,38,41,61,63,54,48,191,261,50,110,133,84,87,59,108,91,231,92,99
"COG0054",222,314,291,132,316,278,294,207,217,299,230,276,300,269,349,259,323,231,294,282
"COG0055",758,1255,1021,414,1286,946,1152,629,760,1198,1438,1074,1136,1124,1243,1147,1090,696,1224,1501
"COG0056",800,1472,1182,477,1435,1123,1359,680,857,1341,1497,1226,1233,1212,1395,1236,1495,778,1248,1503
"COG0057",800,1120,1131,784,954,1068,1051,849,849,1125,1088,999,984,1094,1219,1100,1110,903,1011,1279
"COG0058",112,300,615,608,369,145,229,234,119,169,107,1221,182,378,671,384,3,226,96,226
"COG0059",672,768,629,398,741,766,777,531,744,731,875,692,758,756,800,735,717,621,757,885
"COG0060",2206,2275,2076,723,2239,2027,2377,1451,2194,2335,2260,2212,2301,2213,2098,2103,1946,1968,2583,2129
"COG0061",704,749,804,228,734,615,750,450,849,602,663,662,637,668,729,580,579,763,767,601
"COG0062",680,346,525,298,390,150,363,458,670,206,384,336,259,379,496,223,159,596,347,305
"COG0063",556,307,382,226,330,160,323,388,542,200,492,451,349,445,629,288,159,604,429,421
"COG0064",859,1019,902,198,914,861,1023,582,888,894,768,991,927,918,1045,969,749,835,978,1096
"COG0065",1077,1164,928,345,1109,985,1242,719,998,1273,1584,1207,1270,1107,1224,1256,1351,936,1280,1384
"COG0066",421,530,559,177,508,506,486,304,476,594,635,551,600,498,509,565,524,461,614,428
"COG0067",1487,2186,1443,976,2401,2268,2123,1466,1647,2450,2521,1983,2311,2098,2519,2750,1907,1534,2483,2895
"COG0068",15,4,38,201,31,24,2,130,55,1,29,3,5,41,13,2,2,25,3,5
"COG0069",1575,2121,1525,929,2026,2203,2075,1390,1671,2278,3555,2759,3234,3081,3469,3492,3405,2367,3232,4002
"COG0070",1228,1946,1185,976,2237,2025,1985,1215,1326,2244,2439,1952,2214,1871,2354,2407,1917,1281,2360,2867
"COG0071",434,518,286,2187,404,487,488,312,535,605,396,1341,425,453,610,975,79,523,488,524
"COG0072",1379,1825,1542,513,1705,1793,1876,953,1349,1767,1456,1597,1694,1634,1612,1675,1539,1291,1879,1508
"COG0073",1012,1323,1259,700,1392,1594,1382,976,958,1527,1293,1284,1359,1404,1258,1301,1571,1012,1426,1397
"COG0074",994,816,419,202,609,647,803,605,908,849,1159,718,792,786,609,730,642,797,906,884
"COG0075",1028,612,1025,358,840,423,598,644,802,521,527,491,561,554,965,487,375,724,521,650
"COG0076",353,292,588,325,472,298,284,325,428,284,249,297,212,314,451,167,320,322,173,158
"COG0077",547,622,536,335,691,682,620,406,573,654,628,598,688,584,610,672,637,518,713,629
"COG0078",739,556,538,246,547,549,599,478,638,550,595,535,608,519,548,562,607,611,680,529
"COG0079",1186,1012,1148,818,1158,963,1060,976,1219,925,828,965,934,970,1232,1088,1077,1213,1119,845
"COG0080",282,353,299,144,352,263,338,205,333,292,404,281,322,281,345,259,270,295,283,299
"COG0081",576,503,494,204,549,461,534,366,554,509,620,539,498,517,542,505,426,446,589,596
"COG0082",468,625,494,171,517,482,574,259,459,597,1056,893,875,819,967,869,680,614,929,923
"COG0083",271,159,343,123,232,157,134,185,288,119,172,115,137,148,249,73,193,271,168,110
"COG0084",508,602,577,420,613,622,554,477,557,499,481,525,563,605,507,526,680,519,580,481
"COG0085",2634,3144,2454,1398,3342,2730,2989,1827,2666,2942,3220,2795,3027,2777,2653,2903,2701,2394,3321,3376
"COG0086",1616,2450,2303,931,2867,1906,2276,1159,1580,2254,3476,3131,3303,3213,3294,3303,3038,2174,3282,3587
"COG0087",347,363,348,135,391,320,380,245,386,390,713,512,542,510,563,491,430,525,613,554
"COG0088",485,494,460,163,482,420,466,318,493,445,584,472,468,442,497,417,440,432,479,412
"COG0089",237,223,192,60,255,201,212,144,219,217,223,189,211,191,189,189,174,182,230,134
"COG0090",605,701,617,238,683,443,662,390,566,666,783,599,628,565,745,549,591,581,644,758
"COG0091",246,290,265,93,320,270,280,157,264,283,334,267,275,300,261,256,224,242,315,339
"COG0092",475,534,581,186,643,486,595,311,497,569,615,571,545,548,545,484,501,457,580,619
"COG0093",236,261,292,103,322,237,310,184,254,286,290,262,288,243,288,238,259,222,294,301
"COG0094",411,456,416,149,511,415,445,292,449,478,394,422,448,365,395,399,457,399,445,374
"COG0095",144,98,247,4,139,37,115,105,147,50,13,30,57,105,179,65,74,170,21,68
"COG0096",268,306,311,120,387,241,331,220,307,316,303,291,285,275,325,256,309,316,341,327
"COG0097",360,422,403,161,494,332,420,267,357,444,386,450,428,392,400,368,359,353,443,435
"COG0098",384,456,430,148,457,305,414,270,369,450,519,380,380,386,445,363,348,298,415,423
"COG0099",311,338,307,122,358,253,315,201,344,327,310,262,269,275,282,259,293,340,368,337
"COG0100",287,326,293,120,345,241,315,206,329,323,366,268,307,312,293,278,259,311,325,336
"COG0101",366,589,522,166,592,569,590,319,374,618,590,567,626,570,545,636,607,373,596,497
"COG0102",337,349,360,137,361,343,360,256,345,372,439,348,360,344,369,328,278,322,371,329
"COG0103",258,333,288,96,338,308,302,184,308,319,354,291,310,277,327,290,308,245,332,330
"COG0104",889,1165,914,671,926,829,1163,616,905,1091,1222,1126,1028,1060,1024,995,735,803,1167,1055
"COG0105",277,368,339,104,321,285,339,233,300,312,329,315,295,321,297,271,245,263,324,287
"COG0106",360,357,367,142,453,395,408,274,377,358,297,304,358,402,430,392,407,361,431,407
"COG0107",464,533,458,170,551,554,581,310,490,504,494,463,486,609,567,530,612,478,573,553
"COG0108",523,941,849,362,838,647,816,450,543,808,711,709,805,707,885,747,588,546,866,853
"COG0109",485,570,473,264,537,428,516,351,552,541,988,780,776,724,777,795,883,698,886,732
"COG0110",395,305,361,328,250,306,260,287,430,275,244,139,155,201,129,177,288,324,232,190
"COG0111",1995,1594,1494,790,1677,1785,1712,1606,1875,1629,1561,1658,1841,1605,1861,1840,1780,1563,1980,1997
"COG0112",923,1144,919,569,993,871,1032,738,948,1052,1258,923,932,916,1062,970,712,863,1106,1127
"COG0113",502,767,780,278,660,693,680,410,500,678,395,365,457,421,460,449,407,326,427,522
"COG0114",621,1209,1016,374,944,866,1218,540,542,1066,1162,924,1078,1119,956,841,731,671,1048,962
"COG0115",1611,1581,1457,629,1475,1353,1553,1177,1643,1568,1547,1508,1598,1436,1467,1414,1430,1451,1628,1489
"COG0116",57,248,493,286,297,263,156,175,105,188,109,190,174,207,318,144,430,152,65,96
"COG0117",344,682,633,203,545,659,644,322,362,626,525,546,585,615,579,688,435,337,636,534
