"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG0001",196,783,608,644,767,627,766,685,765,1233,659,684,817,1058,226,818,656,668,548,887
"COG0002",185,426,413,586,502,517,463,467,458,584,623,598,465,518,184,471,492,476,354,466
"COG0003",15,55,27,32,13,75,26,13,11,16,25,42,32,25,70,22,22,19,26,24
"COG0004",499,1431,1481,1982,1778,1798,1788,1602,1522,978,1871,1539,1587,1449,762,997,1604,1563,721,1182
"COG0005",115,446,449,440,393,441,417,465,713,604,283,320,421,331,108,217,243,302,179,212
"COG0006",588,2052,2664,2473,2646,2230,2308,2404,2883,2939,2551,1788,3109,2147,773,2010,2339,2452,1001,2421
"COG0007",186,198,155,158,110,132,158,172,522,331,128,219,487,225,35,537,160,40,276,225
"COG0008",607,1562,1517,1404,1583,1538,1601,1427,1424,1672,1436,1256,1472,1579,650,1429,1457,1648,939,1572
"COG0009",178,565,518,571,583,590,577,613,461,548,612,566,479,524,212,434,557,650,263,590
"COG0010",213,810,1017,966,932,823,887,874,861,985,963,870,934,823,284,822,854,736,242,1081
"COG0011",7,20,10,20,8,4,38,5,44,12,7,12,31,13,1,4,12,0,18,0
"COG0012",252,877,945,954,1011,925,892,929,770,1143,822,911,759,986,314,762,924,973,362,741
"COG0013",573,1858,2169,1945,1973,1998,2047,2108,1604,1844,1824,1942,1512,1906,721,1260,2004,2166,953,1592
"COG0014",218,694,736,831,727,782,750,822,551,478,844,788,593,662,232,424,737,825,461,532
"COG0015",202,678,760,701,775,710,758,768,580,577,970,1064,909,1098,384,643,1023,1230,531,833
"COG0016",213,893,853,840,914,891,813,802,654,752,772,776,681,855,300,559,783,885,394,716
"COG0017",140,449,445,244,419,408,276,269,398,682,212,238,381,495,199,459,330,362,195,390
"COG0018",411,1236,1362,1392,1417,1327,1350,1380,1090,1032,1304,1278,1018,1316,527,826,1292,1556,619,1115
"COG0019",457,1096,1169,1208,1300,1286,1176,1338,1042,883,1353,1260,1112,1009,452,850,1219,1367,1101,1016
"COG0020",168,486,592,523,532,536,553,570,464,510,484,490,432,520,169,400,539,716,330,432
"COG0021",369,1154,1440,1338,1280,1260,1336,1576,1643,1053,1365,1357,1459,1247,423,907,1291,1590,745,832
"COG0022",649,1135,1176,829,1012,1240,1009,986,851,881,698,860,809,1048,975,500,1036,1268,787,1276
"COG0023",39,75,78,49,42,80,58,46,46,111,29,54,47,54,26,96,51,35,1,67
"COG0024",219,628,667,575,648,687,568,611,571,573,569,619,520,613,230,463,562,647,480,553
"COG0025",415,241,216,243,124,192,189,154,302,317,123,281,327,160,113,448,165,104,655,179
"COG0026",226,544,395,621,533,554,535,487,129,272,548,673,169,475,157,300,472,513,380,469
"COG0027",110,161,85,160,72,105,174,83,14,35,98,248,39,83,68,86,143,18,154,129
"COG0028",930,2695,2851,2699,2998,2978,2840,2992,2894,3823,2841,2875,3002,3620,2842,2630,2733,2659,1622,2244
"COG0029",230,394,267,362,292,366,319,233,274,130,294,447,269,250,104,297,269,159,441,278
"COG0030",174,605,577,602,679,584,568,578,510,589,568,584,498,540,185,403,519,653,250,529
"COG0031",541,1008,939,903,924,891,1046,922,1019,1083,803,1100,980,1019,551,795,932,839,1029,769
"COG0033",155,164,87,206,29,116,174,91,29,44,67,337,74,43,35,194,148,2,222,23
"COG0034",335,1112,1104,1062,1222,1211,1128,1097,1074,1053,1138,1119,998,1072,354,719,1085,1147,535,1101
"COG0035",97,144,152,188,129,126,162,155,125,117,121,192,130,107,75,136,188,94,127,98
"COG0036",182,549,581,551,633,594,575,533,464,519,518,530,523,579,162,396,557,661,228,532
"COG0037",413,1036,1045,1041,1176,1081,996,1173,1061,1085,1117,1050,1036,1176,399,909,1014,1222,514,1076
"COG0038",225,320,231,329,149,178,250,207,227,356,203,368,300,216,75,435,257,48,362,293
"COG0039",195,672,807,685,829,825,709,748,630,675,787,665,630,805,241,442,786,950,348,716
"COG0040",129,328,338,378,390,388,341,372,419,365,385,409,372,412,111,326,341,329,241,325
"COG0041",110,357,409,345,354,377,366,371,340,371,321,355,316,336,114,266,357,375,132,334
"COG0042",385,950,790,867,875,794,826,765,718,549,823,915,683,821,254,718,820,783,470,788
"COG0043",71,319,320,193,237,198,77,190,382,536,177,138,672,891,91,679,236,168,80,204
"COG0044",331,1368,1525,1330,1495,1500,1271,1511,1345,1503,1395,1273,1319,1405,465,913,1418,1664,845,1392
"COG0045",220,987,1168,956,1188,1146,1215,1119,751,1051,1031,938,817,1120,308,667,1064,1264,445,853
"COG0046",520,1835,1739,1746,1915,1792,1778,1734,1893,1751,1619,1725,1783,1716,579,1437,1719,1799,794,1709
"COG0047",315,883,677,765,877,810,888,775,716,801,766,788,719,750,284,883,769,951,297,1002
"COG0048",109,301,315,271,321,314,294,307,244,272,244,321,235,286,111,186,316,332,154,321
"COG0049",99,350,401,329,410,359,320,374,340,394,326,395,305,384,118,291,361,349,152,401
