"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0036",-1.5,NA
"COG0066",-1.5,NA
"COG0072",NA,-1.5
"COG0075",-1.5,NA
"COG0082",NA,-1.5
"COG0088",-1.5,NA
"COG0094",-1.5,NA
"COG0097",-1.5,NA
"COG0120",NA,-1.5
"COG0122",-1.5,NA
"COG0132",-1.5,NA
"COG0136",NA,-1.5
"COG0142",-1.5,NA
"COG0146",NA,-1.5
"COG0151",-1.5,NA
"COG0163",-1.5,NA
"COG0176",-1.5,NA
"COG0181",NA,-1.5
"COG0187",NA,-1.5
"COG0189",NA,-1.5
"COG0197",-1.5,NA
"COG0204",NA,-1.5
"COG0219",NA,-1.5
"COG0222",NA,-1.5
"COG0238",NA,-1.5
"COG0241",-1.5,NA
"COG0244",NA,-1.5
"COG0256",-1.5,NA
"COG0272",NA,-1.5
"COG0279",NA,-1.5
"COG0288",-1.5,NA
"COG0290",NA,-1.5
"COG0292",NA,-1.5
"COG0296",-1.5,NA
"COG0298",NA,-1.5
"COG0301",NA,-1.5
"COG0304",NA,-1.5
"COG0305",NA,-1.5
"COG0307",NA,-1.5
"COG0310",-1.5,NA
"COG0322",-1.5,NA
"COG0326",-1.5,NA
"COG0329",NA,-1.5
"COG0341",-1.5,NA
"COG0342",-1.5,NA
"COG0364",NA,-1.5
"COG0370",-1.5,NA
"COG0383",NA,-1.5
"COG0413",-1.5,NA
"COG0427",NA,-1.5
"COG0428",-1.5,NA
"COG0431",-1.5,NA
"COG0439",-1.5,NA
"COG0448",-1.5,NA
"COG0455",NA,-1.5
"COG0457",NA,-1.5
"COG0464",-1.5,NA
"COG0477",NA,-1.5
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0519",NA,-1.5
"COG0537",-1.5,NA
"COG0548",-1.5,NA
"COG0562",NA,-1.5
"COG0582",-1.5,NA
"COG0584",NA,-1.5
"COG0585",NA,-1.5
"COG0613",-1.5,NA
"COG0628",NA,-1.5
"COG0647",NA,-1.5
"COG0652",-1.5,NA
"COG0659",NA,-1.5
"COG0666",NA,-1.5
"COG0674",NA,-1.5
"COG0676",NA,-1.5
"COG0685",NA,-1.5
"COG0693",-1.5,NA
"COG0699",-1.5,NA
"COG0711",-1.5,NA
"COG0724",NA,-1.5
"COG0725",-1.5,NA
"COG0744",-1.5,NA
"COG0749",-1.5,NA
"COG0750",NA,-1.5
"COG0753",-1.5,NA
"COG0764",NA,-1.5
"COG0765",NA,-1.5
"COG0773",NA,-1.5
"COG0782",NA,-1.5
"COG0789",-1.5,NA
"COG0793",NA,-1.5
"COG0804",-1.5,NA
"COG0852",-1.5,NA
"COG1020",-1.5,NA
"COG1028",-1.5,NA
"COG1031",-1.5,NA
"COG1034",NA,-1.5
"COG1041",NA,-1.5
"COG1083",-1.5,NA
"COG1100",NA,-1.5
"COG1113",NA,-1.5
"COG1142",NA,-1.5
"COG1145",-1.5,NA
"COG1148",-1.5,NA
"COG1160",NA,-1.5
"COG1175",NA,-1.5
"COG1191",NA,-1.5
"COG1197",-1.5,NA
"COG1199",NA,-1.5
"COG1203",NA,-1.5
"COG1230",-1.5,NA
"COG1238",-1.5,NA
"COG1239",NA,-1.5
"COG1246",NA,-1.5
"COG1284",NA,-1.5
"COG1299",-1.5,NA
"COG1305",-1.5,NA
"COG1311",NA,-1.5
"COG1315",NA,-1.5
"COG1319",-1.5,NA
"COG1328",NA,-1.5
"COG1334",NA,-1.5
"COG1336",-1.5,NA
"COG1358",-1.5,NA
