"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",445,564,627,457,430,490,741,458,241,450,683,297,1060,751,637,651,1298,767,691,673
"COG0002",627,523,485,449,570,409,472,579,342,510,591,147,517,517,686,587,503,465,624,489
"COG0003",6,23,30,21,17,51,28,34,31,32,4,24,35,4,22,3,135,33,16,22
"COG0004",1472,1315,1208,1513,1807,1507,859,1691,1410,1755,1737,1428,1114,971,1850,1449,1053,1168,1609,1529
"COG0005",368,513,436,395,348,420,543,405,48,476,386,111,471,233,526,238,546,429,554,467
"COG0006",2128,1996,1899,2397,2346,2422,3100,2353,1186,2515,2111,512,2708,2122,2089,2192,1893,1382,2043,2657
"COG0007",134,277,276,158,107,155,327,155,601,121,118,122,353,149,174,189,365,452,243,57
"COG0008",1467,1565,1518,1480,1384,1466,1580,1481,1348,1630,1496,415,1628,1495,1342,1555,1661,1334,1185,1512
"COG0009",601,530,513,600,618,558,509,585,375,592,605,168,541,594,600,629,603,491,497,621
"COG0010",603,787,645,861,975,921,859,857,801,889,462,164,602,623,599,559,631,358,648,538
"COG0011",3,19,23,19,14,14,11,13,0,5,6,5,13,1,11,15,2,73,23,4
"COG0012",946,903,859,916,829,887,869,978,430,975,940,206,1050,713,1018,756,1177,668,994,998
"COG0013",2014,1991,1739,1984,1851,2081,1544,2001,919,2003,2036,399,1611,1622,2117,1737,1687,1628,2064,2198
"COG0014",965,651,688,721,872,633,470,770,471,700,834,177,441,521,946,808,478,589,878,891
"COG0015",1150,1016,1025,1096,1067,1058,975,1102,533,1011,1116,291,786,933,1159,951,647,786,1080,1309
"COG0016",821,822,732,786,806,843,657,864,384,889,843,174,703,741,863,760,736,547,786,821
"COG0017",146,421,381,309,132,521,480,363,4,547,217,81,639,305,160,251,946,331,159,332
"COG0018",1464,1351,1153,1265,1184,1280,1014,1403,483,1318,1351,324,933,975,1497,1290,1036,1102,1522,1513
"COG0019",1421,986,924,1169,1290,1075,907,1184,581,1150,1452,431,834,1142,1405,1397,780,898,1168,1413
"COG0020",537,544,491,553,428,516,464,561,264,547,580,123,467,446,538,434,438,448,525,709
"COG0021",1580,1163,1184,1354,1381,1244,1131,1354,773,1284,1454,317,972,819,1452,1127,932,1173,1324,1659
"COG0022",743,1142,1095,1058,677,1330,1029,1011,339,1225,913,430,740,1275,833,757,665,872,930,1075
"COG0023",44,129,83,52,18,80,71,75,106,53,54,26,123,83,64,51,119,103,79,45
"COG0024",652,645,542,578,499,689,535,621,299,682,614,178,544,528,604,495,673,516,584,684
"COG0025",129,380,300,163,125,215,238,147,194,175,167,173,448,206,240,303,344,540,328,67
"COG0026",674,540,471,450,557,488,228,531,472,469,655,146,326,471,762,673,455,442,722,546
"COG0027",114,390,241,136,100,92,35,70,53,87,87,42,23,116,157,91,23,226,228,15
"COG0028",3283,2553,3288,2726,3007,2531,4071,2915,1198,2831,3178,941,3034,2327,2772,2252,2024,1875,2366,2857
"COG0029",408,555,388,275,311,352,179,332,618,292,416,103,177,175,390,273,331,641,554,195
"COG0030",659,609,516,594,543,531,495,536,267,605,554,144,521,501,659,599,528,459,667,718
"COG0031",970,1048,1019,953,795,875,984,923,358,920,1002,553,1004,833,962,820,1042,1024,1060,763
"COG0033",90,377,215,145,60,130,19,95,518,40,143,15,61,10,264,126,65,374,504,2
"COG0034",1273,1134,1008,1150,1041,1119,1006,990,539,1152,1178,312,948,1043,1083,1070,934,761,1054,1225
"COG0035",122,242,149,143,108,144,140,123,230,133,121,58,146,115,216,112,118,226,220,115
"COG0036",575,642,484,547,529,576,484,576,240,625,596,156,518,487,603,536,497,410,540,656
"COG0037",1022,1019,967,1042,1021,970,963,1082,808,1202,1079,1167,1050,1144,1156,1038,1048,914,1051,1279
"COG0038",190,461,356,256,251,239,352,239,447,236,237,67,444,278,313,246,396,464,450,84
"COG0039",813,564,592,696,705,792,605,797,396,830,812,138,608,650,712,629,619,357,604,828
"COG0040",515,366,409,346,397,295,293,380,190,392,447,107,361,305,381,445,319,325,344,362
"COG0041",324,383,351,357,347,363,312,379,172,405,388,85,349,354,400,331,303,326,374,402
"COG0042",831,1030,773,825,789,830,651,819,1123,857,891,255,559,829,903,836,708,998,992,665
