"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.5
"COG0029",NA,-1.5
"COG0045",-1.5,NA
"COG0062",NA,-1.5
"COG0070",NA,-1.5
"COG0080",NA,-1.5
"COG0102",-1.5,NA
"COG0104",NA,-1.5
"COG0106",-1.5,NA
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0128",NA,-1.5
"COG0133",NA,-1.5
"COG0149",NA,-1.5
"COG0159",-1.5,NA
"COG0170",-1.5,NA
"COG0172",NA,-1.5
"COG0173",-1.5,NA
"COG0175",NA,-1.5
"COG0187",NA,-1.5
"COG0193",-1.5,NA
"COG0201",-1.5,NA
"COG0202",-1.5,NA
"COG0246",-1.5,NA
"COG0280",-1.5,NA
"COG0281",NA,-1.5
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0322",NA,-1.5
"COG0323",-1.5,NA
"COG0333",NA,-1.5
"COG0350",-1.5,NA
"COG0351",NA,-1.5
"COG0356",NA,-1.5
"COG0363",NA,-1.5
"COG0373",NA,-1.5
"COG0374",-1.5,NA
"COG0376",NA,-1.5
"COG0397",NA,-1.5
"COG0400",-1.5,NA
"COG0401",-1.5,NA
"COG0403",NA,-1.5
"COG0411",-1.5,NA
"COG0418",-1.5,NA
"COG0425",NA,-1.5
"COG0433",NA,-1.5
"COG0435",NA,-1.5
"COG0441",-1.5,NA
"COG0451",NA,-1.5
"COG0477",-1.5,NA
"COG0521",NA,-1.5
"COG0531",NA,-1.5
"COG0540",-1.5,NA
"COG0547",NA,-1.5
"COG0567",-1.5,NA
"COG0572",-1.5,NA
"COG0580",NA,-1.5
"COG0581",NA,-1.5
"COG0585",-1.5,NA
"COG0589",-1.5,NA
"COG0592",-1.5,NA
"COG0598",NA,-1.5
"COG0608",-1.5,NA
"COG0611",-1.5,NA
"COG0619",NA,-1.5
"COG0622",-1.5,NA
"COG0652",-1.5,NA
"COG0670",NA,-1.5
"COG0687",NA,-1.5
"COG0696",NA,-1.5
"COG0701",-1.5,NA
"COG0704",NA,-1.5
"COG0708",NA,-1.5
"COG0733",NA,-1.5
"COG0748",NA,-1.5
"COG0752",-1.5,NA
"COG0764",NA,-1.5
"COG0772",NA,-1.5
"COG0792",-1.5,NA
"COG0814",-1.5,NA
"COG0818",NA,-1.5
"COG0827",NA,-1.5
"COG0833",NA,-1.5
"COG0834",NA,-1.5
"COG0836",NA,-1.5
"COG0846",NA,-1.5
"COG1003",-1.5,NA
"COG1013",NA,-1.5
"COG1014",NA,-1.5
"COG1022",NA,-1.5
"COG1036",NA,-1.5
"COG1056",-1.5,NA
"COG1072",NA,-1.5
"COG1074",-1.5,NA
"COG1077",NA,-1.5
"COG1087",-1.5,NA
"COG1096",-1.5,NA
"COG1097",NA,-1.5
"COG1104",NA,-1.5
"COG1105",-1.5,NA
"COG1106",NA,-1.5
"COG1108",NA,-1.5
"COG1116",NA,-1.5
"COG1136",NA,-1.5
"COG1156",NA,-1.5
"COG1168",NA,-1.5
"COG1176",NA,-1.5
"COG1177",-1.5,NA
"COG1181",NA,-1.5
"COG1202",NA,-1.5
"COG1225",NA,-1.5
"COG1244",-1.5,NA
"COG1254",-1.5,NA
"COG1259",NA,-1.5
"COG1273",NA,-1.5
"COG1278",NA,-1.5
"COG1283",-1.5,NA
"COG1290",-1.5,NA
"COG1305",NA,-1.5
"COG1321",NA,-1.5
"COG1327",-1.5,NA
"COG1339",NA,-1.5
"COG1358",NA,-1.5
"COG1362",-1.5,NA
"COG1372",-1.5,NA
"COG1400",-1.5,NA
"COG1405",-1.5,NA
"COG1406",-1.5,NA
"COG1409",NA,-1.5
"COG1413",-1.5,NA
"COG1416",-1.5,NA
"COG1427",NA,-1.5
"COG1430",NA,-1.5
"COG1435",-1.5,NA
"COG1442",-1.5,NA
"COG1443",NA,-1.5
"COG1448",-1.5,NA
"COG1464",NA,-1.5
"COG1489",-1.5,NA
"COG1503",-1.5,NA
"COG1544",-1.5,NA
"COG1559",-1.5,NA
"COG1577",-1.5,NA
