"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0001",765,773,859,454,582,737,1088,788,751,834,532,583,597,1196,716,874,630,702,923,665
"COG0002",586,488,450,185,624,414,548,480,443,442,604,399,557,583,520,518,486,477,520,496
"COG0003",25,26,43,36,11,101,15,26,24,22,17,37,24,14,15,44,33,31,31,36
"COG0004",1623,1673,1245,1078,1983,1196,1347,1792,1498,2384,1797,2136,1781,1131,1726,1242,1504,1154,1666,1668
"COG0005",406,391,643,410,520,403,589,345,396,433,410,376,491,602,492,483,495,467,538,382
"COG0006",2603,2409,2618,1365,2437,2002,3198,2307,2288,2250,2401,2109,2518,3076,2301,1938,2220,2172,2964,2431
"COG0007",93,124,368,271,86,133,453,188,71,179,124,316,101,364,190,284,131,199,335,146
"COG0008",1552,1474,1496,1273,1347,1469,1592,1551,1621,1431,1471,1289,1586,1702,1385,1588,1519,1365,1606,1573
"COG0009",640,583,483,428,682,546,576,633,639,510,399,295,425,366,439,302,413,380,428,357
"COG0010",931,900,765,563,870,797,1004,838,751,924,983,827,817,909,815,685,800,832,1027,868
"COG0011",4,29,25,7,2,15,5,29,9,4,12,4,8,6,41,16,12,19,17,9
"COG0012",992,889,761,765,970,908,1076,928,1003,1072,828,814,1029,1042,949,865,975,767,1013,1017
"COG0013",2085,2040,1500,1358,2154,1819,1771,2063,2118,2215,1763,1750,2013,1793,2242,1755,2047,1946,1881,1884
"COG0014",802,708,456,288,1031,650,481,745,732,632,826,682,869,445,863,695,752,763,613,745
"COG0015",1094,1049,760,574,1050,945,970,1101,1175,1074,1035,914,1109,972,1127,1020,1166,974,985,1069
"COG0016",893,819,666,744,871,798,768,835,824,819,743,710,826,779,780,741,898,763,808,854
"COG0017",437,302,522,670,116,451,692,264,284,546,153,306,328,694,239,396,453,265,609,385
"COG0018",1466,1329,953,1043,1518,1185,1141,1363,1480,1188,1178,1001,1406,1096,1490,1211,1348,1214,1211,1309
"COG0019",1290,1227,810,844,1565,1097,905,1147,1261,970,1349,943,1309,860,1277,951,1215,1144,994,1244
"COG0020",564,562,405,390,573,576,512,541,613,457,477,403,530,528,525,466,553,529,503,570
"COG0021",1368,1352,1420,1027,1639,1144,1223,1416,1528,1700,1331,1279,1454,1059,1497,1125,1361,1415,1221,1380
"COG0022",960,1027,795,723,685,1329,756,1020,1109,1227,678,864,1010,833,903,1091,1190,965,920,1007
"COG0023",52,46,66,117,48,49,95,47,46,62,25,49,37,101,61,78,69,59,62,83
"COG0024",620,659,494,888,613,622,516,590,626,674,517,623,626,584,668,552,675,612,593,646
"COG0025",94,201,362,364,141,292,233,200,119,166,114,287,155,276,197,345,250,325,247,161
"COG0026",571,555,117,135,708,486,293,584,548,489,534,457,541,317,562,481,549,378,445,530
"COG0027",59,149,45,26,84,116,15,180,46,33,112,111,95,17,164,229,145,101,56,83
"COG0028",2799,2839,3072,1652,3133,2343,3422,2766,2866,3395,2925,2741,2866,3771,2724,3485,2571,3112,3077,2975
"COG0029",262,268,306,142,285,282,192,297,196,265,270,496,250,134,353,395,316,284,282,317
"COG0030",680,617,520,294,643,564,600,610,629,451,540,326,659,552,561,524,609,559,568,589
"COG0031",891,980,944,615,870,866,1076,925,916,920,758,927,867,1038,1066,1021,988,894,1001,1000
"COG0033",25,127,62,69,114,71,13,165,24,54,61,210,67,16,201,213,182,124,35,84
"COG0034",1166,1160,905,1095,1254,1029,1041,1174,1251,1227,1135,1097,1068,1086,1053,1057,1192,938,1143,1043
"COG0035",95,146,119,86,137,129,165,161,96,87,118,152,111,127,163,162,158,175,154,149
"COG0036",646,557,472,327,606,616,536,592,656,639,595,449,603,560,521,537,589,519,599,559
"COG0037",1235,1014,995,805,1166,1036,1093,1038,1189,895,1013,720,1236,1046,1077,1030,1081,1122,1082,1051
"COG0038",136,246,285,183,129,238,362,245,146,162,241,330,161,378,289,339,306,280,353,196
"COG0039",809,817,545,339,900,799,747,742,873,996,698,730,843,699,797,553,771,701,716,790
"COG0040",403,344,345,166,474,285,376,337,322,352,443,354,366,339,375,380,353,400,346,405
"COG0041",361,357,251,197,405,334,328,355,380,498,329,326,365,322,378,329,341,333,381,388
"COG0042",880,859,622,649,829,840,561,847,808,780,731,850,755,584,872,796,792,883,719,832
"COG0043",348,161,792,323,51,430,805,136,206,520,138,338,376,880,273,644,426,570,604,424
"COG0044",1462,1367,1385,699,1601,1345,1472,1365,1470,1426,1387,1140,1515,1523,1412,1056,1466,1205,1403,1442
"COG0045",1153,1211,755,404,1253,1066,955,1124,1378,1380,994,870,1155,1051,1062,813,1010,880,984,1126
"COG0046",1853,1795,1659,1210,1873,1715,1832,1906,1970,2124,1653,1662,1788,1775,1892,1439,1799,1648,1864,1821
"COG0047",886,1025,780,588,869,789,901,951,1008,1038,748,790,800,838,834,696,820,764,869,863
"COG0048",264,278,252,270,267,329,318,296,293,413,248,311,283,277,283,267,316,263,290,289
