"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0001",1160,623,1153,708,690,558,729,744,748,711,896,1271,620,665,808,1281,660,703,856,1261
"COG0002",668,465,525,399,542,561,379,494,520,639,588,576,582,649,398,495,518,586,532,587
"COG0003",13,12,19,123,29,43,49,16,32,46,34,41,29,5,90,118,26,1,20,21
"COG0004",1496,2267,996,1212,1714,1929,1910,1202,1786,1576,2163,1326,1891,1521,1131,957,1937,1728,1229,1126
"COG0005",615,348,597,421,392,466,496,478,394,508,506,526,498,408,406,539,407,359,463,625
"COG0006",3070,2115,2952,2070,2306,2518,1970,2346,2492,2083,2370,2594,2523,2199,1832,1917,2474,1950,2065,3066
"COG0007",420,154,317,151,155,132,204,93,181,234,146,289,178,146,170,377,142,172,267,332
"COG0008",1758,1525,1563,1526,1483,1442,1434,1558,1639,1331,1382,1496,1467,1467,1654,1664,1453,1481,1410,1629
"COG0009",579,466,553,556,556,625,488,635,550,629,578,527,600,590,558,584,604,594,540,552
"COG0010",1028,700,960,779,851,963,844,754,962,905,788,969,977,648,690,956,980,605,854,1020
"COG0011",5,2,7,17,19,21,10,5,25,11,3,6,22,3,21,3,7,7,16,10
"COG0012",1245,883,1168,825,872,897,950,927,969,1002,1080,925,937,954,845,1124,824,898,961,1110
"COG0013",1802,1953,1844,1794,2011,1886,1964,1954,1955,2013,2183,1744,1944,1997,1669,1741,1820,1919,1785,1782
"COG0014",487,766,494,660,725,852,657,771,693,897,875,635,826,987,558,514,908,837,631,497
"COG0015",929,1029,955,983,1075,1026,991,1105,1011,993,1161,975,1068,1217,931,646,997,1017,907,840
"COG0016",824,825,786,804,843,855,840,826,862,817,978,799,860,878,787,728,791,824,735,760
"COG0017",762,231,686,451,426,285,541,327,548,149,361,547,218,144,509,919,215,226,489,723
"COG0018",1180,1219,1051,1243,1385,1361,1092,1392,1330,1393,1355,1192,1307,1465,1210,1078,1315,1311,1183,1068
"COG0019",843,1173,901,1032,1221,1207,947,1257,1074,1403,1355,1102,1290,1373,886,732,1376,1374,1047,922
"COG0020",507,445,553,527,544,555,495,601,497,498,465,524,543,517,516,493,482,550,493,542
"COG0021",1048,1365,1039,1130,1291,1382,1393,1584,1176,1320,1572,1168,1393,1548,1034,904,1378,1319,1122,1073
"COG0022",660,926,901,1232,959,918,1247,1072,935,860,984,1026,803,739,1390,659,774,876,814,864
"COG0023",114,34,132,48,72,42,62,38,87,91,53,52,52,48,52,114,34,47,83,99
"COG0024",581,711,594,667,632,570,664,661,668,610,679,641,595,644,640,667,589,564,594,602
"COG0025",259,171,308,303,170,184,353,151,222,298,123,208,233,147,319,292,128,160,314,298
"COG0026",366,632,274,517,499,531,443,408,506,704,581,324,620,636,537,418,574,641,458,308
"COG0027",24,112,20,114,93,118,175,48,84,245,86,45,180,109,172,40,110,127,147,21
"COG0028",3046,3286,3853,2462,2883,2817,3177,2957,3065,2978,3946,4062,2644,3227,2254,2031,2731,2849,2865,4163
"COG0029",235,300,111,280,308,294,506,180,349,404,210,173,353,426,275,343,296,316,355,123
"COG0030",596,410,537,536,572,528,434,618,570,617,539,511,607,602,553,546,539,573,535,610
"COG0031",1077,887,1131,884,1033,861,1043,895,908,1053,1024,948,903,1023,932,955,751,938,954,1097
"COG0033",31,53,42,71,86,136,223,50,42,335,64,39,198,73,114,48,79,80,227,40
"COG0034",1146,1252,1034,1073,1053,1012,1022,1129,1162,1064,1250,973,1123,1261,1107,984,1144,1175,963,1056
"COG0035",150,100,106,135,129,184,181,117,108,210,88,89,193,104,139,95,101,109,163,143
"COG0036",575,489,511,552,579,549,590,585,627,570,655,610,582,556,642,528,578,535,527,506
"COG0037",1168,892,1117,1088,1062,1046,894,1189,1039,1074,1084,1124,1019,1058,1062,1056,1013,1114,979,1117
"COG0038",304,202,393,213,235,304,420,143,268,368,124,213,306,188,320,417,211,277,377,381
"COG0039",724,952,699,756,764,699,781,815,843,647,870,728,660,824,714,577,733,823,590,671
"COG0040",402,448,389,320,409,379,314,393,414,388,484,453,355,493,261,311,407,426,347,390
"COG0041",408,376,370,331,407,354,396,400,399,347,454,336,340,345,318,324,337,375,351,323
"COG0042",613,749,582,873,826,779,852,792,944,938,766,712,854,843,973,664,755,841,834,545
"COG0043",944,161,878,465,399,343,651,333,712,111,536,869,293,40,462,857,188,80,405,820
"COG0044",1350,1544,1523,1314,1408,1439,1221,1395,1436,1272,1589,1349,1256,1536,1352,1088,1442,1493,1174,1523
"COG0045",1022,1118,1046,1059,1093,1017,976,1106,1075,944,1389,963,947,1134,889,868,1012,1053,839,1049
"COG0046",1800,1938,1676,1548,1809,1706,1842,1774,1857,1628,1852,1508,1777,1977,1719,1713,1741,1811,1602,1691
"COG0047",907,932,789,820,904,754,784,939,823,671,779,704,758,960,787,693,733,1006,806,711
"COG0048",316,335,271,328,278,275,301,281,319,286,339,263,263,328,318,295,268,276,275,302
"COG0049",439,375,372,420,373,361,396,344,401,370,432,326,324,340,400,347,324,373,350,391
"COG0050",805,1225,733,1027,869,898,1127,959,969,939,1016,818,846,1083,926,710,861,982,762,747
"COG0051",249,249,200,264,241,221,258,226,257,257,282,209,240,254,219,214,184,242,190,185
"COG0052",576,638,604,655,558,605,564,625,697,559,604,595,601,632,642,498,553,605,532,546
"COG0053",413,48,300,122,128,151,157,78,172,76,105,108,152,20,101,299,97,62,127,291
"COG0054",250,273,229,288,289,284,258,278,281,319,284,302,279,298,275,210,236,318,219,230
"COG0055",828,1511,713,1191,1098,1035,1428,1184,1170,1179,1306,869,1146,1313,1209,580,1112,1165,885,749
"COG0056",888,1722,810,1345,1187,1195,1527,1304,1290,1335,1372,988,1280,1523,1299,659,1264,1438,1008,791
"COG0057",855,1192,813,974,1016,1092,931,945,968,1174,1030,841,1112,1094,1024,887,1086,1106,1063,835
"COG0058",154,154,196,297,192,515,514,161,127,457,117,97,480,200,334,165,396,186,457,220
"COG0059",726,925,705,602,737,673,777,687,699,724,905,646,775,885,589,579,733,751,727,633
"COG0060",2219,2255,2123,2089,2418,2215,2186,2263,2285,2252,2367,2116,2212,2344,2203,2064,2147,2227,2046,1969
"COG0061",820,610,713,618,652,617,572,605,663,699,721,640,712,707,605,837,542,627,657,696
"COG0062",733,219,619,299,353,330,420,401,309,320,393,489,324,194,269,437,217,197,508,687
"COG0063",789,325,750,332,436,396,553,537,361,429,520,671,429,330,378,583,288,296,509,768
"COG0064",867,1074,868,843,905,976,873,912,896,1111,1108,798,1050,1069,744,701,940,994,918,810
"COG0065",1085,1421,951,1122,1213,1276,1472,1060,1352,1202,1472,1268,1236,1250,1010,759,1213,1154,996,963
"COG0066",434,443,428,578,566,621,654,510,624,506,617,552,540,562,520,302,568,455,434,468
"COG0067",1638,3025,1474,1912,2182,2685,2376,2065,2149,2600,2708,1840,2707,2643,1586,885,2710,2797,1842,1500
"COG0068",66,9,28,7,6,2,10,24,4,35,10,38,5,3,37,60,3,10,56,17
"COG0069",2560,4130,2301,2576,3192,3309,3342,2847,2985,3521,3558,2557,3424,3653,2263,1509,3637,3582,2667,2312
"COG0070",1328,2917,1289,1704,2164,2406,2353,1958,2023,2408,2438,1533,2475,2355,1477,715,2398,2676,1527,1197
"COG0071",431,477,462,566,392,634,441,493,362,504,509,427,563,356,426,451,975,430,775,418
"COG0072",1340,1697,1255,1550,1693,1683,1425,1700,1660,1677,1711,1530,1704,1820,1582,1310,1653,1740,1479,1277
"COG0073",1050,1428,1040,1476,1502,1469,1307,1494,1407,1308,1307,1187,1458,1264,1473,1305,1221,1635,1181,981
"COG0074",879,949,959,750,848,699,866,806,832,626,1008,765,698,855,648,753,746,721,714,969
"COG0075",853,588,943,507,520,592,712,465,554,734,689,759,722,549,635,736,521,587,749,999
"COG0076",457,153,406,371,254,281,417,269,237,301,171,297,267,149,383,314,149,153,408,370
"COG0077",621,694,456,562,675,601,587,631,583,727,732,531,716,815,520,434,632,767,579,514
"COG0078",628,555,706,485,651,573,505,639,577,536,722,648,610,658,464,538,560,619,537,726
"COG0079",1282,815,1101,814,985,942,784,957,1049,1167,1080,995,991,1132,788,998,1052,977,1132,1179
"COG0080",337,304,320,324,286,320,335,321,322,286,389,285,298,356,270,325,286,303,307,336
"COG0081",562,583,529,533,554,547,628,528,562,537,633,524,526,536,469,500,480,566,433,492
"COG0082",686,860,638,757,806,892,914,753,821,875,979,680,871,919,767,538,835,873,654,662
"COG0083",294,114,256,124,118,116,182,112,141,183,236,239,142,88,175,301,95,128,203,272
"COG0084",596,528,470,540,588,499,394,578,559,541,552,532,502,591,518,628,499,538,512,489
"COG0085",2749,3599,2483,3138,2844,2852,3170,3029,3087,2904,3491,2770,2713,3142,2958,2490,2800,3278,2485,2494
"COG0086",2370,3770,2300,3651,3184,3246,3882,3098,3380,3415,3632,2685,3167,3408,3398,2006,3120,3278,2797,2160
"COG0087",629,540,516,555,531,532,652,501,574,485,662,523,545,509,520,533,477,568,506,513
"COG0088",489,404,434,492,486,487,517,452,497,466,542,465,479,472,448,430,462,469,424,436
"COG0089",232,157,213,251,234,203,155,226,191,198,236,156,209,205,213,179,194,181,168,171
"COG0090",605,729,598,692,567,649,760,598,635,660,726,571,591,694,643,609,572,678,607,542
"COG0091",277,273,242,318,280,291,312,276,285,288,332,267,309,302,289,250,269,298,249,282
"COG0092",476,617,499,585,568,520,725,468,572,553,615,437,514,515,519,454,493,506,488,456
"COG0093",273,361,267,309,290,244,273,293,306,270,322,276,255,334,282,255,232,279,245,239
"COG0094",455,428,425,479,451,406,420,444,484,406,426,408,401,450,451,340,398,410,369,386
"COG0095",114,31,149,51,58,79,124,38,34,117,28,83,106,49,60,113,64,47,106,143
"COG0096",303,275,259,329,297,317,314,310,301,313,317,283,309,305,307,258,291,290,274,242
"COG0097",361,428,334,461,410,445,403,445,431,422,441,389,408,439,395,301,355,406,356,374
"COG0098",365,473,350,431,397,370,504,437,442,374,469,386,372,412,393,315,358,394,326,352
"COG0099",333,295,321,330,304,278,292,320,341,293,341,310,267,320,310,267,283,303,278,298
"COG0100",319,367,290,334,325,256,332,276,320,282,335,300,284,293,307,276,276,321,245,306
"COG0101",370,522,358,574,619,636,550,582,585,621,590,450,609,631,588,323,620,606,387,392
