"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",1135,333,914,706,695,860,581,1198,1159,615,1045,1259,356,603,806,694,456,1111,782,798
"COG0002",519,173,522,472,676,494,615,548,567,445,549,669,247,601,426,471,323,504,428,476
"COG0003",37,78,45,23,4,38,17,19,21,12,26,25,40,35,46,33,12,18,48,5
"COG0004",1261,655,1188,1706,1576,1189,1856,1096,1176,2583,1660,1238,1008,1773,1296,1628,965,1107,1575,947
"COG0005",527,126,465,415,373,357,381,617,621,362,534,590,150,454,455,494,49,601,506,251
"COG0006",2666,606,1931,2378,2125,2636,2350,3018,3123,2028,1556,3066,1005,2192,1604,2572,1232,3125,2093,2073
"COG0007",213,181,254,147,121,197,134,372,312,160,379,323,515,168,270,101,564,333,122,172
"COG0008",1630,544,1546,1545,1420,1572,1400,1657,1704,1471,1399,1600,1097,1466,1221,1624,1068,1654,1446,1477
"COG0009",581,217,487,576,651,627,595,523,564,488,565,539,416,573,425,581,363,556,633,648
"COG0010",906,243,618,928,592,1139,915,873,1076,757,782,1077,217,769,539,936,185,958,849,937
"COG0011",8,2,28,21,3,3,20,11,8,5,185,11,0,18,19,5,2,11,52,0
"COG0012",964,224,872,983,881,820,839,1051,1132,910,928,1087,361,989,729,995,325,922,897,688
"COG0013",1973,557,1757,2010,1992,1715,1763,1711,1898,1941,2002,1837,938,1906,1612,2073,784,1710,2145,1572
"COG0014",613,225,664,718,1047,581,846,416,448,837,739,570,334,871,606,743,472,502,792,480
"COG0015",1107,350,992,1109,1275,857,1042,910,894,1005,1133,861,426,1035,889,1050,370,888,1166,865
"COG0016",781,243,725,821,871,672,780,830,805,829,720,798,389,819,623,938,295,697,846,683
"COG0017",572,113,352,328,151,387,160,700,670,184,259,648,200,215,454,526,348,533,352,294
"COG0018",1288,374,1202,1430,1440,1209,1243,1056,1120,1051,1493,1130,583,1452,1061,1366,462,1081,1312,1030
"COG0019",989,419,963,1176,1429,1044,1362,915,977,1265,944,982,813,1304,981,1231,672,927,1112,1104
"COG0020",534,189,504,591,558,427,471,523,528,355,584,507,256,594,489,574,211,467,581,467
"COG0021",1189,350,1204,1380,1504,909,1254,1126,1054,1497,1394,1073,619,1395,1239,1153,914,1080,1508,842
"COG0022",1135,794,1095,1039,712,1302,612,933,842,758,1159,646,358,967,1150,1144,269,837,1128,1245
"COG0023",92,43,64,66,43,86,29,105,95,31,146,81,96,45,77,55,73,82,70,73
"COG0024",621,252,564,630,641,501,505,570,586,626,670,569,436,608,593,689,358,507,663,542
"COG0025",171,263,278,181,162,160,94,282,289,100,614,222,611,224,378,171,671,276,224,215
"COG0026",331,231,500,518,690,556,588,348,303,561,724,328,304,601,438,451,353,263,527,541
"COG0027",72,145,211,118,110,110,104,29,32,92,541,55,148,181,163,95,134,28,193,167
"COG0028",3618,800,3484,2786,3289,2270,2956,3862,4049,3748,2079,4168,1121,2569,2907,2945,1190,3911,2650,2253
"COG0029",172,159,377,369,427,324,302,144,123,407,722,144,397,344,385,280,408,182,334,194
"COG0030",549,150,522,592,625,525,519,530,585,371,647,550,233,569,448,606,205,599,565,542
"COG0031",1038,503,1052,998,1025,747,719,1057,1077,911,1380,1107,710,868,930,963,554,984,995,803
"COG0033",43,75,217,140,98,26,40,16,11,40,573,47,226,195,215,61,313,36,173,12
"COG0034",990,378,1014,1148,1263,1109,1071,1116,1009,1237,1247,1057,564,1056,892,1109,408,1020,1241,1092
"COG0035",83,71,151,135,121,118,107,119,121,98,331,116,101,207,168,135,158,119,156,131
"COG0036",606,140,525,604,591,560,546,534,571,522,613,563,164,559,476,677,236,518,598,458
"COG0037",1123,500,1006,1193,1013,1112,971,1116,1170,770,1033,1056,606,1020,874,1162,492,1076,1126,1109
"COG0038",244,142,366,220,180,248,201,391,334,244,678,293,264,272,373,196,447,381,252,256
"COG0039",714,174,600,795,820,675,704,711,707,1009,431,680,209,678,691,877,315,696,801,678
"COG0040",408,117,355,331,484,345,386,370,391,435,407,412,185,381,338,354,266,336,347,301
"COG0041",311,109,352,389,399,349,341,374,330,388,410,364,168,359,335,357,171,310,410,350
"COG0042",701,347,759,852,855,798,780,538,567,825,1313,638,792,798,763,840,827,606,936,856
"COG0043",876,198,615,307,46,221,123,809,834,173,178,786,325,165,473,547,442,695,216,127
"COG0044",1408,276,999,1352,1479,1429,1426,1607,1579,1571,717,1529,346,1295,1071,1561,169,1382,1313,1590
"COG0045",1016,290,839,1029,1150,901,1019,1053,1053,1120,547,1119,301,997,828,1088,332,1062,1123,816
"COG0046",1536,505,1526,1835,1985,1732,1634,1802,1611,1960,1744,1655,848,1716,1597,1857,965,1652,1950,1708
"COG0047",615,303,656,921,918,902,807,900,741,857,744,715,580,851,699,822,884,764,824,809
"COG0048",292,98,297,285,318,326,250,265,276,340,322,322,178,214,258,318,150,246,321,311
"COG0049",380,114,335,354,353,408,320,439,414,360,398,432,215,361,322,422,133,356,415,329
"COG0050",766,366,860,862,1060,1016,934,779,708,1397,928,736,722,1009,817,953,691,835,1010,1023
"COG0051",235,88,250,218,249,223,213,189,182,270,294,236,153,227,203,237,122,208,270,277
"COG0052",595,167,550,593,647,669,514,600,569,622,612,567,338,571,471,607,224,528,676,557
"COG0053",136,71,65,95,22,59,94,346,276,72,12,256,170,142,112,103,123,294,44,29
"COG0054",269,102,268,310,282,331,266,243,232,319,330,211,203,289,241,253,127,255,292,263
"COG0055",832,370,897,1156,1340,1204,1128,774,750,1646,1103,822,467,1156,937,1156,455,787,1356,1072
"COG0056",937,391,997,1294,1476,1414,1199,874,873,1673,1293,924,550,1316,936,1332,579,870,1472,1228
"COG0057",833,552,989,1091,1113,1089,1032,837,840,1265,1202,804,848,1149,1024,1046,900,781,1151,1101
"COG0058",268,420,382,257,207,35,395,180,165,135,1126,196,253,439,483,179,592,205,404,10
"COG0059",660,193,636,751,856,676,638,655,678,962,760,684,395,809,565,736,530,613,746,705
"COG0060",2266,613,2040,2233,2294,2038,2174,2102,2067,2125,2302,2171,1050,2328,1694,2374,769,1874,2338,2007
"COG0061",661,161,646,667,744,621,557,693,739,548,912,777,326,666,575,674,277,597,673,565
"COG0062",565,116,539,313,180,135,182,608,682,229,592,582,359,245,403,279,455,682,360,103
"COG0063",663,163,542,377,331,134,219,694,773,282,736,667,420,329,516,374,460,714,463,119
"COG0064",790,247,803,973,1084,844,973,766,896,1076,1056,970,365,1018,681,922,70,745,1091,706
"COG0065",1219,347,976,1152,1328,1201,1194,1101,1110,1466,1088,1022,391,1161,986,1292,408,976,1273,1063
"COG0066",578,142,493,527,557,555,512,495,459,408,449,464,201,517,474,649,197,443,583,424
"COG0067",1711,717,1930,2330,2526,2081,2716,1613,1592,2970,1582,1772,902,2755,1863,2136,1155,1499,2128,1821
"COG0068",9,30,42,2,5,5,2,13,23,5,16,16,125,11,41,3,527,58,6,19
"COG0069",2328,1015,2400,3178,3614,3376,3575,2415,2510,4307,2674,2518,1273,3446,2480,2901,1582,2511,3254,3174
"COG0070",1643,774,1768,2133,2280,2015,2375,1293,1228,2902,1207,1425,780,2507,1770,2056,1148,1225,1925,1677
"COG0071",547,3986,308,433,386,192,1253,355,395,464,358,450,2027,821,658,365,320,357,530,265
"COG0072",1588,458,1494,1766,1861,1500,1625,1305,1263,1707,1717,1270,694,1807,1223,1777,561,1189,1721,1299
"COG0073",1216,563,1159,1406,1289,1418,1210,1065,1068,1499,1106,1011,841,1434,1090,1364,892,1059,1431,1533
"COG0074",801,206,597,803,825,724,733,980,1002,992,355,940,260,676,629,870,173,905,849,561
"COG0075",629,152,800,539,597,476,571,1005,994,633,1185,897,251,542,640,465,556,919,609,415
"COG0076",296,166,382,195,150,408,148,418,380,132,620,353,169,246,403,263,470,386,284,351
"COG0077",534,214,466,674,815,571,685,488,557,691,578,567,355,699,481,592,352,534,671,673
"COG0078",706,206,558,593,656,528,630,659,752,593,619,693,303,526,558,631,277,629,596,493
"COG0079",1130,689,1090,951,1196,865,978,1169,1087,893,1408,1253,727,1006,894,951,897,1115,954,950
"COG0080",314,101,278,326,306,269,278,321,342,314,329,339,209,288,247,301,153,283,322,270
"COG0081",577,147,471,542,570,423,459,496,512,547,504,545,296,539,454,566,263,490,580,471
"COG0082",739,221,634,899,983,675,872,675,651,901,931,679,272,889,654,859,306,584,958,744
"COG0083",213,68,198,97,107,125,57,275,273,51,434,279,88,131,171,134,246,211,157,145
"COG0084",524,243,528,569,617,524,512,520,493,466,609,552,476,569,457,512,577,522,528,606
"COG0085",2836,1296,2561,3034,3371,2764,2948,2577,2681,3405,2671,2642,1525,2941,2492,3286,1331,2473,3040,2802
"COG0086",2873,1382,2821,3326,3547,3191,2906,2377,2327,3587,3755,2449,1532,3334,2777,3595,1403,2336,3508,3155
"COG0087",563,154,509,550,551,510,444,555,553,559,540,564,281,559,461,572,214,491,528,479
"COG0088",446,123,440,457,436,397,387,461,467,402,487,442,252,494,404,488,196,380,448,382
"COG0089",218,47,180,201,201,237,183,187,207,168,219,218,91,207,170,225,95,163,214,183
"COG0090",508,191,574,617,664,601,542,615,590,750,655,609,339,642,537,722,266,527,716,600
"COG0091",234,83,255,306,280,273,226,252,279,298,280,250,155,263,232,335,128,241,306,249
"COG0092",512,153,482,542,553,490,459,487,467,577,572,490,248,536,415,609,239,413,580,572
"COG0093",258,78,262,297,329,258,239,248,266,343,312,277,130,270,246,299,140,240,302,288
"COG0094",426,122,390,461,496,431,354,387,401,402,427,408,204,399,360,510,175,426,474,470
"COG0095",78,24,120,53,55,6,40,96,152,47,311,99,24,102,113,43,94,130,73,57
"COG0096",311,86,284,309,325,289,281,307,247,287,326,278,189,297,260,316,140,265,344,315
"COG0097",413,108,350,440,429,449,347,395,352,363,437,417,202,431,339,451,157,351,430,421
"COG0098",429,128,370,380,445,366,337,380,354,461,498,401,193,359,344,456,172,359,456,342
"COG0099",326,94,281,317,316,326,280,318,327,288,334,329,162,313,240,336,138,273,340,282
"COG0100",297,72,254,297,292,296,273,312,286,391,311,304,174,276,262,326,134,247,354,271
"COG0101",479,180,491,631,631,584,633,342,369,470,576,374,249,601,461,668,251,374,614,555
"COG0102",373,104,302,367,361,329,300,328,370,323,389,358,204,333,313,397,165,309,396,309
"COG0103",309,87,268,331,317,316,295,229,259,335,305,278,139,251,269,347,112,258,314,307
"COG0104",991,590,904,1030,1070,841,935,880,911,1131,1069,861,432,1054,893,1057,424,872,1119,694
"COG0105",320,85,327,333,316,247,272,327,311,287,398,316,190,284,238,290,140,251,321,253
"COG0106",370,109,349,373,541,342,394,329,345,433,461,386,160,405,305,397,171,380,357,348
"COG0107",492,180,477,506,630,463,569,417,477,713,536,521,144,481,363,501,189,381,495,475
"COG0108",667,272,709,764,843,626,727,542,530,789,897,514,343,843,636,728,298,511,862,554
"COG0109",731,258,709,795,829,696,717,795,736,715,783,824,433,794,624,846,361,685,823,766
"COG0110",316,277,258,280,350,303,231,377,409,283,260,360,276,268,261,283,561,362,295,273
"COG0111",2145,774,2156,1725,2155,1760,1908,1929,1945,2016,1496,2030,861,1762,1814,1748,965,1938,1679,1558
"COG0112",928,650,890,961,1049,867,935,896,958,1099,978,966,494,983,883,1021,540,925,1078,728
"COG0113",482,209,498,595,815,692,673,442,526,694,826,559,306,670,503,582,292,472,758,612
"COG0114",784,324,856,1022,1103,805,843,600,650,955,1152,584,365,976,863,1039,417,641,1174,750
"COG0115",1612,451,1427,1641,1440,1705,1424,1558,1491,1464,1510,1511,771,1505,1264,1498,853,1434,1520,1546
"COG0116",78,174,228,142,98,230,118,85,72,104,535,102,441,224,225,108,411,98,198,396
"COG0117",535,173,526,648,618,509,622,375,312,574,694,362,213,658,483,657,270,380,648,572
"COG0118",379,126,361,413,521,379,455,350,331,461,439,374,176,412,291,382,147,333,369,410
"COG0119",1910,1009,1679,1933,2080,1648,1989,1876,1888,2484,1477,1973,899,2051,1692,2159,987,1858,1995,1558
"COG0120",186,87,155,229,223,232,206,267,267,140,391,256,162,179,146,213,229,234,230,283
"COG0121",34,66,42,11,5,17,16,27,29,10,4,23,119,16,69,20,234,29,7,29
"COG0122",487,138,438,406,467,306,426,585,601,365,205,574,206,391,465,478,419,506,457,209
"COG0123",449,276,461,607,793,643,921,450,476,768,378,493,510,700,524,700,475,435,789,628
"COG0124",1051,236,1007,1063,1062,932,965,889,972,942,964,1041,437,1051,907,1072,323,861,1018,949
"COG0125",489,100,380,373,393,276,382,453,389,225,442,439,237,392,395,474,181,418,426,273
"COG0126",847,234,795,929,1034,814,847,812,882,830,1070,898,409,985,743,914,342,798,951,705
"COG0127",480,126,521,524,499,402,456,452,450,379,747,416,186,467,445,538,172,416,538,357
"COG0128",889,309,783,1026,1065,890,884,830,847,927,1012,867,360,936,687,903,288,761,1042,909
"COG0129",1299,534,1351,1509,1757,1541,1783,1278,1390,2207,1303,1409,1010,1649,1322,1520,1074,1309,1354,1430
"COG0130",473,155,489,510,457,476,365,520,483,343,668,517,257,482,384,446,258,475,479,363
"COG0131",349,123,338,358,467,327,391,328,378,495,417,387,170,393,298,329,227,315,359,263
"COG0132",96,73,127,94,57,30,66,191,182,50,305,167,167,99,92,65,153,131,78,19
"COG0133",597,240,683,801,949,719,750,710,713,1004,734,729,398,748,596,786,250,616,794,673
"COG0134",430,164,472,484,647,418,482,427,447,492,550,552,304,518,340,424,353,437,479,456
"COG0135",259,113,316,376,477,370,381,253,262,302,489,271,258,410,265,299,309,259,346,350
"COG0136",664,274,658,872,863,775,895,717,793,854,631,780,436,837,663,830,395,721,750,848
"COG0137",646,216,622,742,893,647,780,663,745,940,669,772,282,754,592,666,374,699,720,577
"COG0138",1046,327,1030,1309,1341,1158,1194,826,867,1149,1304,813,427,1083,956,1150,521,811,1270,1242
"COG0139",228,85,294,255,392,188,244,242,229,339,337,225,98,288,245,259,112,218,273,215
"COG0140",112,53,225,152,216,177,152,104,107,213,252,125,103,202,148,118,123,112,168,168
"COG0141",802,275,778,1064,1477,1178,1286,892,936,1452,937,945,310,1082,778,1050,339,885,1102,1106
"COG0142",1563,379,1431,1502,1522,1427,1482,1379,1462,1428,1585,1412,621,1439,1286,1613,548,1357,1576,1335
"COG0143",1200,358,1087,1146,1237,1139,1097,1175,1169,1020,1146,1171,573,1233,935,1242,455,1177,1219,1101
"COG0144",471,156,604,472,352,638,433,361,324,376,721,324,638,409,584,493,458,344,403,607
"COG0145",1494,148,1268,571,433,835,778,1614,1514,618,367,1643,308,584,873,647,115,1663,402,1018
"COG0146",1217,137,1115,425,366,566,580,1380,1212,521,313,1421,220,486,746,507,110,1409,318,636
"COG0147",1177,422,1250,1452,1755,1360,1412,1120,1187,1265,1682,1244,662,1443,1124,1422,759,1164,1456,1103
"COG0148",959,274,908,1045,1035,795,917,944,1011,923,1039,989,436,932,817,1014,369,898,1030,767
"COG0149",502,155,445,555,578,465,483,428,435,394,511,476,267,540,418,506,212,383,529,408
"COG0150",825,1162,739,988,786,685,671,717,744,600,883,812,264,695,731,710,320,744,794,642
"COG0151",864,284,885,984,1118,872,1023,978,956,855,1033,906,338,904,775,994,447,913,1051,893
"COG0152",672,222,634,592,640,527,546,624,558,582,606,643,307,576,540,622,219,570,594,486
"COG0153",149,71,172,198,187,205,159,175,153,141,125,124,92,147,208,197,405,181,158,104
"COG0154",2880,573,2798,2129,2707,1809,2622,3180,3259,2914,1800,3515,1112,2339,2354,2238,834,3102,2377,2017
"COG0155",401,246,625,320,319,217,182,591,536,209,737,591,661,352,461,197,465,493,233,116
"COG0156",617,323,686,611,559,609,639,698,670,664,997,576,667,638,665,648,671,656,693,532
"COG0157",481,149,483,385,434,399,405,421,410,349,612,433,221,414,389,473,257,340,488,269
"COG0158",59,95,106,56,51,149,70,68,60,84,100,62,201,61,98,105,359,68,73,184
"COG0159",467,120,378,502,585,465,486,410,434,517,554,445,247,476,373,454,195,386,520,438
"COG0160",679,229,525,545,285,508,457,816,865,252,324,653,650,401,750,624,171,926,490,588
"COG0161",1215,540,1102,1223,1159,1443,1312,1545,1578,1650,1028,1559,551,1011,978,1090,476,1425,1075,1488
"COG0162",934,265,867,948,1030,885,874,823,939,818,985,899,442,912,757,952,347,801,931,874
"COG0163",158,67,137,81,17,72,40,179,206,51,42,173,111,56,110,95,179,160,49,60
"COG0164",455,150,394,495,538,418,472,449,470,383,378,474,256,436,404,484,165,460,517,415
"COG0165",822,247,787,838,1122,738,902,872,955,852,772,984,359,892,669,779,423,889,750,640
"COG0166",868,355,861,923,1049,858,806,793,847,661,1041,863,502,894,732,878,484,780,910,885
"COG0167",826,671,748,888,917,905,786,814,823,735,925,772,342,778,684,843,296,750,840,1059
"COG0168",1108,429,1062,1212,1453,1281,1295,925,968,1109,1080,969,593,1294,1000,1273,660,940,1283,1273
"COG0169",574,190,572,754,684,499,668,593,592,609,638,636,281,647,480,634,274,561,671,536
"COG0170",84,23,103,81,40,9,65,107,88,27,254,74,21,86,108,65,8,88,77,3
"COG0171",826,1242,893,928,862,597,892,706,676,757,820,734,684,980,766,814,316,657,867,463
"COG0172",988,299,852,994,1044,890,844,946,964,896,919,967,371,965,767,959,332,881,1016,834
"COG0173",1077,336,1071,1294,1444,1141,1245,861,853,1240,1413,891,506,1390,945,1171,451,846,1313,1154
