"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG0001",777,1246,807,701,1318,239,771,762,414,773,405,445,542,464,605,221,612,615,171,475
"COG0002",578,574,590,573,494,166,444,449,283,473,605,621,595,583,473,262,623,522,248,632
"COG0003",25,35,31,27,127,65,39,31,62,9,21,19,27,22,22,55,29,36,46,20
"COG0004",1413,1037,1679,1517,968,827,1544,1434,925,1730,1915,1509,1847,1712,1204,978,2257,1196,676,1611
"COG0005",527,499,458,486,567,134,513,433,113,681,330,354,196,372,227,110,382,318,156,355
"COG0006",1550,2693,2024,1849,1820,704,2303,2410,879,3028,2433,1682,2080,2263,2326,1007,2334,1879,775,2029
"COG0007",336,400,252,208,359,41,105,56,439,552,175,292,174,180,242,513,151,315,400,255
"COG0008",1403,1557,1330,1242,1590,612,1464,1545,954,1452,1387,1277,1462,1441,1620,1099,1422,1487,881,1189
"COG0009",495,503,495,548,583,194,610,616,313,513,563,507,629,539,620,416,603,519,235,499
"COG0010",938,876,764,852,920,287,905,763,260,929,953,944,776,973,1112,228,830,604,208,967
"COG0011",8,2,29,15,0,2,19,9,3,24,33,12,3,21,1,2,6,22,9,19
"COG0012",899,1022,817,907,1234,352,989,1011,361,801,862,966,851,1044,710,395,1075,824,288,1016
"COG0013",1932,1618,1837,1934,1735,677,1972,2197,645,1548,1954,1962,1868,2200,1625,894,2201,1778,648,1989
"COG0014",746,498,849,795,480,246,776,669,251,671,861,837,855,856,501,349,812,659,409,850
"COG0015",1038,761,1078,1070,640,387,1129,1247,355,915,1005,1064,1082,1137,827,417,1125,991,402,1073
"COG0016",726,667,762,750,726,313,839,888,295,700,826,737,755,892,669,362,960,726,294,784
"COG0017",226,703,165,182,980,199,335,439,267,365,229,212,236,291,338,189,394,414,54,164
"COG0018",1288,945,1180,1312,1005,460,1375,1510,443,1038,1338,1335,1273,1542,1120,628,1349,1202,487,1464
"COG0019",1070,878,1173,1225,833,454,1273,1159,655,1075,1222,1115,1336,1275,1023,851,1277,981,843,1200
"COG0020",462,451,481,456,505,177,595,672,192,444,556,458,494,569,429,256,497,484,220,514
"COG0021",1275,966,1295,1369,946,398,1468,1626,496,1576,1380,1299,1333,1490,828,637,1618,1184,570,1381
"COG0022",1143,732,752,918,625,1028,1071,1172,349,820,572,614,588,716,860,271,676,776,314,631
"COG0023",124,92,108,92,131,21,38,51,69,43,46,96,72,89,68,113,53,88,3,82
"COG0024",607,503,532,614,663,223,583,685,288,524,617,565,601,691,484,474,657,525,355,567
"COG0025",457,294,313,278,343,108,199,152,528,256,237,403,210,288,172,537,126,359,578,322
"COG0026",733,322,595,661,448,169,520,507,274,159,613,776,621,688,492,294,622,458,275,788
"COG0027",400,59,267,217,40,71,112,80,115,8,182,349,182,215,138,108,93,240,66,291
"COG0028",2582,3873,3350,2533,2035,2763,2740,2402,1334,3204,2777,2510,2858,2657,2185,1161,3998,3472,1391,2489
"COG0029",656,172,534,426,314,103,338,215,298,314,346,542,402,423,297,415,202,373,259,594
"COG0030",581,518,500,560,515,197,590,678,225,495,593,587,570,630,494,255,533,553,204,666
"COG0031",1212,957,1086,1023,1046,589,980,916,533,994,903,1181,968,1071,784,645,1082,969,716,1003
"COG0033",533,47,305,345,78,41,103,68,183,26,173,490,107,336,38,229,60,217,91,436
"COG0034",1120,939,1082,1096,1018,389,1170,1266,641,1067,1071,1044,1179,1157,1054,588,1246,965,377,1062
"COG0035",315,131,178,183,111,58,155,93,122,132,189,241,128,208,119,124,109,186,82,261
"COG0036",516,516,505,514,490,189,606,654,222,482,606,538,574,596,500,205,638,491,175,510
"COG0037",1091,975,994,1062,1029,397,1177,1241,565,1167,1042,1034,978,1094,1029,595,1060,970,498,1090
"COG0038",612,338,340,341,406,82,241,128,298,265,228,293,146,211,211,186,81,258,126,287
"COG0039",513,544,601,632,629,214,858,875,240,640,689,549,710,698,688,233,890,578,279,551
"COG0040",333,369,406,352,313,114,341,320,206,399,403,367,423,392,318,181,478,377,193,355
"COG0041",390,347,422,353,323,113,381,373,206,311,351,380,372,383,350,163,488,296,128,367
"COG0042",1041,559,916,806,663,250,814,833,606,690,831,947,932,946,888,837,753,720,483,918
"COG0043",169,818,586,127,812,89,235,192,357,551,306,168,113,283,174,363,557,649,68,141
"COG0044",1014,1399,1128,1121,1036,444,1420,1459,366,1426,1369,1002,1427,1321,1339,357,1593,1136,765,1045
"COG0045",632,913,821,820,825,328,1220,1192,317,809,935,698,985,931,868,347,1248,822,362,774
"COG0046",1605,1595,1636,1650,1674,541,1778,2039,905,1854,1666,1581,1840,1756,1645,911,1784,1536,650,1677
"COG0047",763,714,714,801,749,269,809,1016,626,716,751,784,958,786,978,530,807,662,305,737
"COG0048",271,266,251,249,302,120,332,321,132,266,284,261,318,293,339,178,323,289,105,260
"COG0049",348,382,334,305,360,128,392,356,166,333,369,364,357,375,398,209,421,352,119,308
"COG0050",968,685,865,863,654,282,1030,878,532,1017,889,936,932,919,1117,800,1108,865,540,885
"COG0051",235,177,237,189,191,87,243,272,118,177,192,196,212,223,261,141,257,221,92,215
"COG0052",560,533,538,551,491,208,636,683,221,561,568,560,599,622,699,354,646,535,227,542
"COG0053",43,287,98,67,305,66,91,56,110,407,136,53,21,82,50,178,129,83,167,83
"COG0054",342,217,300,290,207,85,315,309,132,215,295,348,276,317,318,180,286,270,135,320
"COG0055",1093,643,1083,1033,549,336,1236,1239,422,978,1128,1139,1162,1190,1275,458,1287,919,325,1138
"COG0056",1370,756,1149,1223,689,374,1390,1346,474,1028,1272,1307,1289,1429,1521,543,1390,1044,445,1216
"COG0057",1320,838,1134,1026,908,360,1060,968,972,855,1074,1140,1070,1028,1144,898,1039,947,512,1231
"COG0058",809,303,502,510,181,2140,316,222,434,245,481,639,249,526,22,263,134,350,199,716
"COG0059",774,596,793,676,522,258,771,646,380,560,734,737,808,756,613,388,888,575,294,763
"COG0060",2036,1874,1957,2071,2013,876,2341,2477,747,2032,2241,2088,2271,2339,2095,1071,2408,1919,743,2139
"COG0061",742,622,726,660,806,223,670,691,274,538,679,682,745,734,592,319,749,635,220,738
"COG0062",506,587,485,386,473,104,305,287,325,663,321,510,212,420,119,381,381,519,256,461
"COG0063",603,642,519,400,511,126,361,391,358,796,453,561,297,498,165,409,498,585,320,577
"COG0064",982,855,955,887,759,304,1056,1002,261,803,1011,1008,948,1076,683,376,1103,787,403,1083
"COG0065",1052,899,1182,1100,753,367,1374,1087,307,845,1283,1025,1113,1289,1001,431,1512,1004,445,1136
"COG0066",308,263,348,300,204,111,402,349,121,283,560,438,524,562,480,179,593,475,184,474
"COG0067",2409,1401,2370,2415,876,807,2445,2111,986,2002,2811,2291,2502,2582,2036,854,2721,1894,1146,2450
"COG0068",27,36,10,9,59,9,10,7,189,85,4,47,5,1,1,134,14,42,138,8
"COG0069",3210,2249,3218,3155,1521,1004,3513,2907,1349,2867,3417,3178,3588,3393,3169,1258,3668,2366,1674,3315
"COG0070",2127,1132,2144,2097,724,772,2298,1876,889,1618,2543,2049,2338,2384,1855,782,2579,1777,1146,2231
"COG0071",306,447,558,1160,451,8069,416,570,3318,358,556,481,596,430,211,1981,514,332,2113,1028
"COG0072",1571,1162,1632,1643,1281,605,1833,1761,536,1276,1748,1664,1674,1894,1391,704,1699,1516,582,1639
"COG0073",1320,1044,1496,1263,1233,465,1545,1501,768,1166,1416,1193,1438,1392,1407,832,1375,1252,709,1174
"COG0074",488,862,603,668,823,248,883,917,273,660,665,538,695,718,641,279,1026,641,270,568
"COG0075",955,998,893,643,725,150,519,419,374,584,707,829,587,619,434,264,585,774,236,762
"COG0076",521,382,345,314,290,92,208,209,249,433,334,462,252,423,386,173,199,390,381,427
"COG0077",626,454,595,622,409,202,656,592,267,500,716,609,733,644,572,359,729,546,244,574
"COG0078",501,662,553,504,548,191,599,611,310,605,605,507,557,568,452,277,717,607,341,482
"COG0079",1256,1080,1207,1179,1039,1172,942,901,755,1249,1061,1248,1068,1082,919,635,1081,1018,673,1184
"COG0080",323,332,313,263,297,107,364,351,132,296,320,304,297,311,255,210,402,280,102,321
"COG0081",547,513,514,480,486,173,557,529,205,424,531,526,510,550,438,301,633,504,200,572
"COG0082",498,390,534,566,392,178,615,608,176,407,859,828,834,860,713,295,1071,742,281,867
"COG0083",282,278,233,144,300,31,130,106,109,79,131,184,138,164,159,95,221,233,24,172
"COG0084",495,481,546,520,670,193,601,587,433,563,504,471,528,512,569,507,476,521,265,503
"COG0085",2667,2330,2778,2918,2517,1193,3061,3148,1247,2440,2756,2580,3305,2919,3010,1519,3514,2530,1101,2647
"COG0086",3487,1979,3277,3169,2067,1602,3406,3306,1020,2620,3178,3248,3538,3418,3378,1483,3618,2894,1156,3121
"COG0087",507,527,480,494,560,222,546,549,218,430,531,516,479,559,507,293,673,501,198,486
"COG0088",470,394,427,398,387,209,447,511,161,359,488,415,398,467,411,217,539,384,167,464
"COG0089",194,177,191,178,163,58,201,215,85,173,195,166,195,204,261,91,227,180,48,196
"COG0090",669,516,574,569,584,235,695,690,238,521,633,658,606,683,641,303,750,529,199,675
"COG0091",269,245,260,278,258,105,321,302,110,234,267,280,260,304,296,132,285,272,79,263
"COG0092",523,427,524,487,411,210,565,538,201,435,487,507,498,589,528,259,600,469,173,528
"COG0093",266,218,256,250,221,109,312,286,113,217,261,276,274,283,312,159,267,254,86,278
"COG0094",438,361,365,394,359,145,471,469,186,381,414,394,432,444,457,182,420,415,144,396
"COG0095",210,121,181,129,137,13,72,41,34,279,108,145,69,126,5,27,39,112,53,142
"COG0096",313,256,256,295,272,114,286,320,142,275,306,304,304,338,298,183,333,288,82,296
"COG0097",399,312,392,365,337,164,431,463,159,317,454,424,386,426,481,202,434,367,133,397
"COG0098",396,354,366,346,322,149,416,426,190,346,384,340,379,412,402,194,455,342,159,349
"COG0099",217,194,166,174,200,70,215,232,88,174,285,275,290,337,333,146,318,276,91,301
"COG0100",177,198,179,152,162,69,236,195,90,161,288,253,275,305,313,167,339,271,86,227
"COG0101",555,307,585,533,376,204,565,622,184,456,651,558,585,600,537,230,567,525,225,576
"COG0102",341,303,315,287,332,133,405,421,159,307,347,327,333,369,303,202,405,317,139,314
"COG0103",302,225,273,279,233,117,344,350,129,252,320,301,302,352,353,156,330,271,116,262
"COG0104",951,761,993,979,783,579,1200,1180,404,841,989,920,1033,1048,737,451,1165,878,571,992
"COG0105",191,197,206,178,201,66,229,216,73,218,308,314,292,333,255,211,324,269,98,317
"COG0106",404,323,432,409,257,111,389,322,189,345,412,446,418,428,352,169,495,348,186,415
"COG0107",513,427,562,511,391,154,543,501,218,569,488,543,540,584,437,153,631,446,226,513
"COG0108",856,429,833,746,401,374,822,924,290,490,824,805,833,832,595,369,794,675,350,862
"COG0109",763,664,724,740,827,239,767,877,351,641,755,789,739,831,655,431,927,725,239,779
"COG0110",248,387,217,207,479,277,335,361,304,414,151,178,171,147,172,184,187,164,143,166
"COG0111",1655,1831,1925,1619,1177,856,1607,1606,871,2072,1225,1065,1210,1134,1113,613,1398,1400,655,1128
"COG0112",974,915,953,970,888,450,1064,1096,547,816,981,987,1003,1012,915,512,1185,905,405,1066
"COG0113",754,443,637,763,526,192,716,749,297,513,647,747,792,715,664,272,607,501,266,747
"COG0114",899,527,881,901,415,296,1104,1168,343,659,953,961,974,1030,720,364,1111,842,391,858
"COG0115",1496,1357,1429,1392,1286,458,1540,1592,635,1326,1522,1456,1552,1565,1700,761,1391,1394,713,1572
"COG0116",492,146,253,256,416,63,167,92,315,92,194,411,197,277,253,421,72,254,124,344
"COG0117",569,304,563,643,316,206,694,786,195,419,700,598,635,678,532,265,560,507,177,628
"COG0118",396,327,422,378,273,143,438,414,166,430,421,428,427,471,345,154,481,373,164,421
"COG0119",1602,1672,1901,1808,1476,1056,2109,1766,1005,1889,1911,1657,2078,1977,1539,871,2413,1680,937,1785
"COG0120",312,240,246,200,271,45,179,198,172,87,234,199,206,229,239,157,152,192,109,215
"COG0121",10,50,15,28,152,15,10,10,151,63,8,17,4,22,24,137,15,55,18,13
"COG0122",242,509,330,381,480,130,498,514,247,379,413,332,379,398,281,187,550,457,225,358
"COG0123",326,346,325,386,223,219,572,456,290,333,774,585,694,638,675,530,672,471,334,578
"COG0124",969,872,933,997,792,367,1115,1181,332,849,1007,943,941,1136,908,490,1243,992,396,1041
"COG0125",341,393,425,369,366,188,413,497,152,423,419,348,310,420,277,240,406,411,150,431
"COG0126",901,808,872,831,758,327,961,1031,353,810,965,881,924,1029,721,422,948,855,354,909
"COG0127",668,374,532,511,389,154,503,545,149,404,540,609,500,596,378,143,507,570,156,629
"COG0128",913,809,957,822,799,314,1067,1041,334,669,917,904,966,1027,900,384,1019,778,305,920
"COG0129",1680,1358,1485,1469,1020,533,1415,1181,947,1122,1701,1531,1569,1615,1439,965,1812,1347,955,1605
"COG0130",499,482,472,376,543,175,456,453,254,312,489,419,431,429,500,284,422,461,274,460
"COG0131",437,372,421,397,274,106,336,290,167,354,385,468,404,429,331,164,419,332,176,424
"COG0132",200,193,146,118,221,21,73,52,149,88,108,216,102,153,38,185,87,134,41,177
"COG0133",809,630,820,759,505,208,752,739,312,611,746,821,807,839,649,391,928,671,351,804
"COG0134",598,445,566,490,371,165,456,500,261,383,554,592,531,527,408,280,478,468,169,572
"COG0135",354,248,393,342,165,113,334,371,199,270,381,371,405,376,326,246,305,321,138,383
"COG0136",865,750,739,840,796,309,833,698,372,597,865,848,771,916,739,395,883,672,315,922
"COG0137",743,689,787,751,622,205,766,618,347,812,730,670,796,770,658,267,908,619,319,707
"COG0138",1129,688,1106,1151,612,356,1181,1413,454,1012,1219,1114,1178,1251,1130,395,1206,1057,411,1049
"COG0139",206,169,196,205,133,59,148,157,88,163,252,304,289,328,207,108,324,302,75,296
"COG0140",278,99,225,198,64,50,163,110,92,74,120,197,125,151,105,69,123,137,52,174
"COG0141",964,788,1120,1043,541,325,1187,958,388,932,1221,1002,1189,1065,1093,321,1275,803,378,960
"COG0142",1445,1240,1371,1413,1358,456,1559,1611,570,1221,1539,1435,1429,1606,1438,602,1766,1411,509,1491
"COG0143",1092,1089,1053,1089,1202,429,1246,1378,472,1050,1257,1131,1129,1232,1119,532,1216,1089,460,1177
"COG0144",805,323,499,584,432,120,384,330,390,424,508,721,489,627,689,644,261,638,484,694
"COG0145",680,1583,1143,436,416,139,515,183,292,1884,804,471,540,459,855,286,524,1243,444,406
"COG0146",533,1366,774,354,498,87,428,160,220,1641,624,382,412,389,559,203,360,1006,359,327
"COG0147",1601,1079,1468,1481,939,418,1432,1503,691,1290,1523,1583,1584,1578,1317,634,1336,1222,759,1513
"COG0148",902,903,889,910,898,304,1118,1170,346,935,940,932,926,972,777,474,1087,883,328,958
"COG0149",354,249,333,315,260,118,376,403,132,322,541,500,579,591,442,255,528,481,225,536
"COG0150",698,681,814,874,659,315,723,899,651,758,472,463,493,535,429,165,532,474,184,568
"COG0151",921,864,927,939,888,276,964,1126,407,822,988,904,1034,1003,906,330,1080,883,305,963
"COG0152",336,356,367,341,292,286,375,433,262,406,525,555,648,608,522,278,606,569,230,559
"COG0153",110,156,110,122,137,58,159,214,95,258,133,111,203,160,187,92,187,178,39,107
"COG0154",2152,3301,2680,2218,1697,725,2425,2257,1143,2038,2353,2200,2520,2195,1793,1097,2807,2711,1599,2061
"COG0155",812,641,678,497,601,70,205,99,508,756,247,504,182,324,146,425,206,392,328,477
"COG0156",766,553,523,602,827,209,620,701,524,935,612,720,640,600,642,628,476,714,485,611
"COG0157",480,399,458,458,449,128,436,383,261,399,391,547,430,570,394,194,540,460,196,493
"COG0158",115,97,56,88,135,27,67,47,183,65,68,102,77,64,178,182,92,119,67,57
"COG0159",484,425,531,491,331,155,502,483,206,394,521,447,534,522,450,243,592,434,208,436
"COG0160",338,755,292,348,589,252,519,674,462,766,412,324,354,481,577,607,476,523,490,342
"COG0161",1346,1423,1286,1274,991,475,1106,907,750,1349,1215,1163,1150,1202,1462,528,1250,1103,660,1121
"COG0162",895,780,812,840,761,345,835,1028,322,827,891,836,946,956,762,425,968,807,361,911
"COG0163",47,215,130,44,174,23,61,34,146,174,105,44,28,57,62,118,102,131,35,18
"COG0164",413,413,438,448,451,204,533,508,175,431,528,410,458,461,399,236,564,456,162,434
"COG0165",846,911,959,814,741,270,755,686,379,836,911,814,899,837,691,389,916,789,347,852
