"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG0001",634,652,602,942,721,681,196,760,669,1066,900,868,796,458,583,1320,1067,1085,714,811
"COG0002",511,484,603,493,387,622,307,418,493,476,474,407,453,311,369,523,501,449,358,573
"COG0003",37,47,23,45,46,19,8,41,19,46,31,15,10,5,26,22,13,15,11,7
"COG0004",1729,1713,1736,1249,1458,1571,562,1410,1651,1522,1215,1220,1415,957,1636,1101,1570,1109,1201,1875
"COG0005",438,441,533,486,428,576,170,466,495,508,362,623,434,52,537,523,491,455,673,517
"COG0006",2487,2192,2257,1824,2395,1996,1140,2061,2416,2217,2585,2674,2342,1325,2430,2583,2170,1823,2628,2435
"COG0007",115,187,142,288,176,268,350,173,157,219,229,401,65,565,140,267,219,370,289,118
"COG0008",1574,1454,1448,1559,1471,1194,957,1453,1504,1481,1596,1362,1555,1099,1423,1571,1654,1559,1467,1536
"COG0009",560,594,647,507,548,521,239,567,606,524,580,498,655,374,569,529,551,428,432,633
"COG0010",971,879,881,653,980,938,488,856,858,725,1141,730,800,224,951,1005,776,579,788,794
"COG0011",7,9,19,20,10,20,0,34,9,10,1,20,9,2,8,11,1,28,37,2
"COG0012",721,562,635,563,534,683,170,568,627,605,825,818,991,336,872,1131,1011,747,803,1096
"COG0013",2132,2036,2160,1749,2018,2169,610,1952,2104,1849,1688,1462,2097,780,1927,1901,1921,1477,1559,2165
"COG0014",711,754,882,665,635,813,345,695,781,646,518,415,754,443,690,543,698,462,410,832
"COG0015",1057,1058,1101,1022,987,1086,478,1037,1105,1037,855,826,1160,341,1060,1091,1041,835,897,1162
"COG0016",858,753,916,766,815,795,258,783,801,828,745,649,886,267,771,806,841,649,689,966
"COG0017",545,334,265,370,509,152,91,409,268,512,370,430,321,371,504,740,524,540,535,389
"COG0018",916,823,966,802,854,969,297,889,885,775,1246,971,1438,438,1265,1158,1217,928,974,1521
"COG0019",1200,1199,1398,957,987,1184,572,1105,1296,910,1106,828,1239,695,1102,919,1041,767,838,1232
"COG0020",569,491,546,510,535,544,178,572,576,493,440,422,600,231,498,509,502,430,552,585
"COG0021",1248,1356,1403,1203,1276,1345,471,1286,1451,1183,863,1415,1585,907,1309,1061,1282,928,1622,1540
"COG0022",805,674,677,760,828,592,395,767,731,817,1243,771,1058,257,1171,1113,1070,1042,895,1108
"COG0023",56,86,53,73,75,73,13,65,53,62,85,72,35,94,69,76,52,69,69,49
"COG0024",697,605,573,538,673,576,283,630,626,590,511,512,634,308,576,628,626,544,539,587
"COG0025",156,238,243,322,209,323,327,263,179,198,176,375,99,641,250,181,159,361,292,81
"COG0026",514,500,679,472,465,750,241,492,490,384,508,132,510,339,454,299,474,310,69,573
"COG0027",79,123,211,188,97,281,13,171,105,96,99,46,49,166,60,40,93,155,8,59
"COG0028",2863,2695,2551,3542,2625,2560,1940,2509,2857,4027,2127,3030,2834,1276,2616,3733,3534,3163,2870,3355
"COG0029",239,405,356,388,343,507,248,337,222,285,308,336,183,380,211,135,232,379,244,237
"COG0030",612,540,620,563,593,623,214,558,573,554,527,509,670,230,522,600,570,418,496,625
"COG0031",905,992,978,1019,926,1053,611,943,951,971,790,954,990,521,958,1072,1022,914,931,1016
"COG0033",62,185,265,228,145,440,29,161,67,51,39,74,27,335,118,9,29,111,44,34
"COG0034",1060,1163,1102,989,1184,1053,347,1045,1163,935,746,650,813,243,731,677,737,583,659,791
"COG0035",124,140,162,155,130,228,87,143,148,141,144,117,101,182,141,94,115,130,87,116
"COG0036",626,545,579,468,571,545,156,591,566,546,552,461,619,246,593,602,622,471,443,655
"COG0037",1122,1039,1058,1040,966,1135,453,1084,1146,956,1065,898,1256,519,1031,1088,1168,910,1091,1217
"COG0038",194,333,303,357,253,417,368,284,201,269,245,290,132,413,247,252,221,368,228,108
"COG0039",842,753,720,600,815,587,276,716,808,742,660,580,916,304,697,735,827,588,646,921
"COG0040",370,410,378,395,284,355,195,317,408,352,310,356,329,229,312,383,444,297,337,482
"COG0041",409,371,372,333,361,370,130,346,372,343,328,305,426,178,337,340,375,284,297,378
"COG0042",812,830,978,764,767,930,494,930,766,703,877,628,783,836,755,636,772,765,638,732
"COG0043",499,273,178,659,351,164,232,272,294,1098,229,815,174,479,370,1022,968,1096,782,471
