"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",808,731,579,723,331,699,808,404,824,682,741,693,679,577,771,1219,1052,614,594,679
"COG0002",409,481,596,597,267,513,489,171,451,513,436,451,476,558,517,555,413,615,642,510
"COG0003",13,27,8,12,61,15,41,70,29,63,4,20,14,16,6,8,22,29,12,10
"COG0004",1268,1664,2094,1705,792,1597,1754,723,2402,1795,807,1253,1538,1199,1163,751,716,1099,1219,1077
"COG0005",730,458,492,515,200,491,395,148,490,468,378,514,366,448,433,588,442,500,489,392
"COG0006",2597,2408,2512,2694,894,2402,2513,690,2251,2301,2257,2257,2145,2074,2367,3122,1764,2283,2120,2408
"COG0007",328,137,106,132,188,177,177,207,159,111,380,139,161,155,147,347,347,174,185,144
"COG0008",1498,1567,1276,1618,608,1464,1666,623,1455,1515,1253,1511,1362,1444,1624,1629,1544,1385,1263,1499
"COG0009",443,574,717,710,255,602,547,241,486,610,436,579,473,617,597,585,398,571,628,637
"COG0010",754,903,855,907,363,859,893,309,883,841,557,896,675,727,933,1039,536,894,918,911
"COG0011",28,24,2,1,16,7,16,2,0,3,13,24,19,21,13,14,18,35,16,20
"COG0012",823,901,961,1046,322,915,1004,273,1074,935,618,999,917,919,1002,1115,729,881,1011,954
"COG0013",1551,1976,2161,2178,713,2111,1988,582,2171,2045,1289,2194,1921,2001,2040,1786,1440,1874,2148,2100
"COG0014",445,713,1045,815,347,863,717,271,616,776,554,761,881,826,738,502,502,852,939,754
"COG0015",861,1061,1165,1210,409,1102,1029,446,1066,1076,455,751,671,706,776,585,612,674,764,729
"COG0016",645,846,939,908,281,822,887,261,830,876,530,970,774,776,831,769,649,844,806,892
"COG0017",558,289,113,369,98,313,577,104,552,379,335,284,172,225,405,737,515,236,160,321
"COG0018",945,1367,1467,1627,479,1358,1322,403,1158,1349,816,1392,1199,1456,1379,1076,955,1351,1558,1391
"COG0019",559,801,1096,956,403,889,734,338,657,832,860,1289,1192,1255,1135,968,721,1228,1382,1225
"COG0020",499,560,596,607,219,644,485,198,470,507,363,583,451,588,578,585,389,548,564,609
"COG0021",1539,1346,1631,1421,548,1551,1198,399,1674,1279,1091,1438,1453,1353,1179,991,922,1356,1442,1373
"COG0022",949,1046,685,970,578,1033,1014,605,1171,1273,619,1075,815,950,1168,879,1030,906,791,1058
"COG0023",67,46,40,69,27,60,81,39,66,78,67,65,28,54,84,106,55,47,71,54
"COG0024",548,621,642,663,285,611,685,244,682,727,445,632,672,584,627,597,533,572,655,572
"COG0025",292,204,114,128,258,158,179,228,145,202,436,204,165,225,174,261,358,227,239,168
"COG0026",81,557,597,628,291,451,525,204,453,581,318,592,453,598,535,305,334,660,731,529
"COG0027",14,121,80,65,143,78,87,152,33,106,167,165,132,179,102,16,127,201,210,132
"COG0028",2900,2798,3130,2923,1206,3071,2946,1331,3344,2880,2636,2923,3351,2558,2928,3930,2981,2560,2693,2746
"COG0029",212,187,205,147,135,160,237,92,167,253,338,356,389,372,343,120,382,410,420,340
"COG0030",504,552,572,626,255,597,531,187,440,597,376,581,422,594,577,551,434,593,587,556
"COG0031",909,947,884,907,761,909,887,699,978,924,882,993,1021,823,951,1156,926,850,976,987
"COG0033",40,129,109,60,149,91,33,39,45,113,167,198,116,177,96,21,102,224,265,122
"COG0034",1007,1141,1234,1101,429,1080,1097,346,1222,1226,744,1198,1158,1059,1236,1109,942,1125,1079,1164
"COG0035",87,147,130,109,102,129,109,71,88,162,183,188,115,188,130,92,122,171,191,146
"COG0036",446,598,615,660,265,566,615,185,632,605,385,607,542,536,606,541,419,566,558,624
"COG0037",1063,1101,1243,1303,583,1125,1023,660,927,1068,736,1039,706,1112,1140,1093,978,1012,1204,1180
"COG0038",152,160,62,86,124,133,163,68,101,107,409,215,237,294,198,310,384,258,319,216
"COG0039",600,747,893,797,251,763,810,194,1005,803,482,810,867,669,741,692,565,681,746,773
"COG0040",378,362,430,429,159,397,453,156,319,381,287,392,381,402,329,375,325,371,367,355
"COG0041",271,365,414,344,129,324,382,122,559,406,253,348,419,342,410,405,291,378,368,385
"COG0042",622,852,839,807,432,863,948,352,818,782,793,859,857,838,845,551,789,836,826,837
"COG0043",766,153,45,299,234,315,735,193,512,283,473,125,252,167,446,867,1107,251,155,338
"COG0044",1365,1405,1616,1559,469,1503,1503,410,1490,1514,610,978,964,891,996,1048,685,858,875,931
"COG0045",808,1205,1270,1278,383,1139,1091,315,1381,1129,679,1184,1058,1010,1130,1116,798,950,941,1068
"COG0046",1802,1869,1831,1857,665,1718,1812,599,2033,1825,1364,1898,1947,1697,1915,1759,1376,1587,1733,1940
"COG0047",715,1010,886,953,325,857,876,351,1060,917,861,977,968,860,979,774,737,718,870,918
"COG0048",249,285,337,301,143,283,339,102,350,309,212,334,356,303,278,300,248,241,256,310
"COG0049",309,366,371,351,145,363,411,138,420,336,246,372,392,330,321,413,318,357,318,326
"COG0050",980,959,961,767,398,895,1003,359,1207,923,795,999,1248,947,837,787,831,895,869,892
"COG0051",169,235,248,240,96,219,220,78,270,242,157,256,256,256,256,216,201,212,233,240
"COG0052",518,592,616,707,237,604,662,186,619,608,442,646,643,589,618,570,442,557,560,566
"COG0053",350,55,94,98,119,86,143,90,119,90,170,49,69,103,48,187,61,72,60,61
"COG0054",159,260,282,314,110,263,305,93,220,337,169,273,282,305,278,224,238,278,287,289
"COG0055",823,1163,1405,1092,428,1174,1155,382,1451,1206,738,1324,1456,1182,1146,804,779,1071,1148,1129
"COG0056",878,1432,1485,1199,510,1299,1289,421,1525,1256,824,1506,1652,1322,1343,862,885,1172,1293,1298
"COG0057",915,1017,1138,937,602,948,1027,566,1066,1080,851,1120,1250,1137,1033,799,838,1050,1067,1026
"COG0058",201,182,117,69,500,224,86,835,57,182,363,364,238,414,188,154,221,564,472,252
"COG0059",500,784,858,745,375,737,728,309,813,778,560,810,916,791,750,654,532,761,744,782
