"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0013",-1.5,NA
"COG0020",-1.5,NA
"COG0023",NA,-1.5
"COG0028",-1.5,NA
"COG0052",-1.5,NA
"COG0054",-1.5,NA
"COG0058",NA,-1.5
"COG0065",NA,-1.5
"COG0071",NA,-1.5
"COG0073",NA,-1.5
"COG0080",-1.5,NA
"COG0106",NA,-1.5
"COG0115",-1.5,NA
"COG0119",NA,-1.5
"COG0150",NA,-1.5
"COG0161",NA,-1.5
"COG0167",-1.5,NA
"COG0172",-1.5,NA
"COG0193",-1.5,NA
"COG0201",NA,-1.5
"COG0202",-1.5,NA
"COG0215",NA,-1.5
"COG0230",NA,-1.5
"COG0238",NA,-1.5
"COG0279",NA,-1.5
"COG0291",-1.5,NA
"COG0304",-1.5,NA
"COG0310",-1.5,NA
"COG0315",NA,-1.5
"COG0324",NA,-1.5
"COG0326",-1.5,NA
"COG0339",-1.5,NA
"COG0369",-1.5,NA
"COG0371",-1.5,NA
"COG0377",-1.5,NA
"COG0384",-1.5,NA
"COG0386",NA,-1.5
"COG0394",NA,-1.5
"COG0401",NA,-1.5
"COG0406",-1.5,NA
"COG0440",NA,-1.5
"COG0441",NA,-1.5
"COG0456",-1.5,NA
"COG0458",NA,-1.5
"COG0472",-1.5,NA
"COG0484",-1.5,NA
"COG0490",-1.5,NA
"COG0494",-1.5,NA
"COG0504",-1.5,NA
"COG0506",NA,-1.5
"COG0521",NA,-1.5
"COG0530",NA,-1.5
"COG0533",NA,-1.5
"COG0545",NA,-1.5
"COG0556",NA,-1.5
"COG0580",NA,-1.5
"COG0596",NA,-1.5
"COG0598",-1.5,NA
"COG0601",-1.5,NA
"COG0604",NA,-1.5
"COG0605",-1.5,NA
"COG0608",NA,-1.5
"COG0632",-1.5,NA
"COG0634",NA,-1.5
"COG0636",NA,-1.5
"COG0637",-1.5,NA
"COG0642",NA,-1.5
"COG0644",-1.5,NA
"COG0665",-1.5,NA
"COG0687",NA,-1.5
"COG0693",NA,-1.5
"COG0698",NA,-1.5
"COG0705",NA,-1.5
"COG0733",-1.5,NA
"COG0740",NA,-1.5
"COG0749",NA,-1.5
"COG0762",-1.5,NA
"COG0772",NA,-1.5
"COG0790",-1.5,NA
"COG0791",-1.5,NA
"COG0816",-1.5,NA
"COG0834",-1.5,NA
"COG0837",NA,-1.5
"COG0840",-1.5,NA
"COG0843",NA,-1.5
"COG0846",NA,-1.5
"COG0861",-1.5,NA
"COG1011",-1.5,NA
"COG1023",-1.5,NA
"COG1025",-1.5,NA
"COG1026",NA,-1.5
"COG1036",NA,-1.5
"COG1043",-1.5,NA
"COG1056",-1.5,NA
"COG1071",NA,-1.5
