"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",748,783,642,1162,723,555,838,817,346,1078,718,1164,583,685,808,1038,640,746,1232,655
"COG0002",510,396,634,664,481,438,520,501,177,594,512,527,562,525,544,418,434,504,546,565
"COG0003",21,46,28,12,15,27,29,22,81,9,27,50,13,10,37,19,24,11,14,17
"COG0004",1611,1219,1794,1586,1220,1580,1531,1321,690,1692,1759,1123,1646,1569,1656,917,1423,1606,1135,1850
"COG0005",359,440,543,597,461,562,441,510,112,530,400,595,462,422,504,353,473,396,605,394
"COG0006",2347,1563,2025,3171,2394,2390,2084,1927,626,2274,2359,3047,1927,2253,2397,1917,2246,2434,2910,2392
"COG0007",128,262,208,406,89,161,298,247,149,196,120,321,196,195,147,362,177,168,349,124
"COG0008",1568,1364,1342,1731,1511,1426,1446,1538,557,1674,1543,1695,1480,1341,1577,1503,1582,1497,1651,1458
"COG0009",618,423,584,622,593,505,552,517,237,626,595,552,663,586,572,368,578,602,529,585
"COG0010",865,564,962,919,775,976,903,792,237,871,866,1020,911,921,834,558,857,899,942,956
"COG0011",26,24,17,3,4,16,33,30,8,8,18,11,14,22,4,8,9,12,5,5
"COG0012",892,714,937,1290,1001,835,971,886,228,1179,964,1106,769,856,957,651,960,974,1093,817
"COG0013",2005,1530,2124,1847,1990,1998,2179,2023,537,2175,1264,1137,1247,1306,1317,805,1292,1381,1209,1234
"COG0014",739,603,909,449,796,700,685,670,227,783,746,511,753,760,729,493,676,775,490,843
"COG0015",682,629,721,661,725,720,672,702,223,818,1045,892,941,964,1083,711,995,1110,933,1051
"COG0016",831,630,831,800,817,812,850,827,204,960,866,759,755,778,857,625,870,852,790,761
"COG0017",341,421,156,738,305,398,439,420,126,563,382,645,237,238,450,524,539,343,657,169
"COG0018",1357,1054,1522,1183,1342,1303,1372,1424,341,1424,1368,1113,1432,1245,1362,850,1343,1287,1086,1141
"COG0019",1133,963,1321,844,1170,1137,1045,1007,383,1131,1243,1078,1125,1180,1116,780,1008,1200,861,1296
"COG0020",528,455,554,553,589,525,536,566,184,569,557,517,585,563,569,391,608,580,515,444
"COG0021",1415,1269,1370,1073,1556,1416,1332,1213,346,1375,1294,1066,1317,1387,1260,1051,1277,1377,1062,1351
"COG0022",1011,1063,816,720,1073,1166,1121,1215,752,916,1020,861,1021,945,1107,997,1357,1101,856,712
"COG0023",36,73,75,118,40,72,108,117,38,67,64,99,34,65,85,68,100,63,91,21
"COG0024",388,354,409,354,427,364,422,506,165,470,642,568,612,577,627,440,617,592,568,517
"COG0025",186,351,293,254,161,212,317,402,236,83,117,389,206,300,170,351,296,160,279,122
"COG0026",524,412,787,375,378,423,531,528,207,560,495,289,594,515,528,240,375,531,329,560
"COG0027",157,167,262,41,45,68,276,355,111,45,82,27,188,146,78,108,99,123,19,112
"COG0028",2923,2978,2663,2921,2992,2654,2576,2372,784,3357,2908,3959,2769,2774,3246,3366,2457,2793,3849,2903
"COG0029",264,415,472,243,171,253,582,618,164,156,308,139,366,334,265,280,333,354,139,320
"COG0030",573,419,633,578,646,573,587,681,165,604,536,593,560,526,578,407,559,558,519,524
"COG0031",985,913,1103,1050,933,1057,1110,1048,515,1049,939,1107,929,899,950,825,908,968,1095,709
"COG0033",125,226,410,37,33,153,324,413,60,5,65,19,191,181,43,100,91,135,17,66
"COG0034",1185,880,1042,1155,1157,988,1242,1154,363,1136,1074,1059,1106,1119,1117,732,1128,1127,1040,1003
"COG0035",120,120,240,167,127,124,202,233,66,112,133,122,201,163,125,150,143,156,102,96
"COG0036",620,435,576,610,580,596,652,584,143,688,570,524,595,540,611,408,608,631,521,535
"COG0037",1005,794,1134,1191,1241,1070,1102,1082,480,1266,1109,1047,921,1025,1093,948,1140,1167,1068,949
"COG0038",231,347,412,330,150,317,446,494,115,100,237,343,338,294,209,312,288,234,384,233
"COG0039",815,648,646,691,855,739,607,505,176,911,749,660,666,690,798,526,808,746,668,722
"COG0040",381,323,380,418,345,322,380,342,121,481,382,370,437,347,453,313,293,364,376,408
"COG0041",413,315,382,381,367,309,391,378,110,384,382,336,406,358,358,248,332,346,366,372
"COG0042",862,761,925,660,787,790,917,1067,340,794,784,561,893,871,821,667,758,862,557,743
"COG0043",115,500,126,983,368,365,555,514,184,888,416,762,286,368,527,818,562,300,864,137
"COG0044",968,710,786,887,939,867,838,802,220,1011,1437,1498,1297,1354,1483,965,1399,1371,1550,1393
"COG0045",1162,784,920,1098,1121,1013,867,780,298,1275,1115,984,793,1047,1121,652,983,1025,1035,1022
"COG0046",1901,1561,1607,1831,1778,1605,1966,1769,583,1826,1773,1661,1695,1744,1725,1255,1723,1883,1839,1704
"COG0047",942,656,755,935,947,610,826,839,325,821,562,536,572,564,542,429,490,654,565,488
"COG0048",285,248,275,342,277,288,315,340,91,304,291,255,265,284,291,211,286,287,276,228
"COG0049",354,317,310,412,361,365,392,451,95,404,368,371,336,332,357,257,378,373,405,356
"COG0050",1001,808,924,722,1009,838,829,873,303,848,876,761,758,924,861,759,839,936,796,942
"COG0051",241,172,207,220,186,216,243,244,78,254,222,209,228,227,219,155,196,208,209,204
"COG0052",604,497,555,581,631,541,579,684,172,675,620,564,572,559,603,432,588,604,552,468
"COG0053",46,104,80,340,90,105,78,90,101,76,152,278,186,80,107,155,73,84,362,71
"COG0054",181,135,217,165,172,201,264,211,63,184,291,210,295,274,286,225,253,313,219,235
"COG0055",1335,895,1145,799,1136,1000,1015,1069,334,1102,1116,758,1126,1099,1085,710,1046,1159,787,1044
"COG0056",1468,1038,1331,861,1251,1139,1145,1253,370,1153,1217,878,1282,1202,1209,743,1071,1178,819,1223
"COG0057",1105,922,1022,816,969,982,1048,965,584,1016,1061,789,1201,1034,1015,801,1015,1046,828,1050
"COG0058",206,457,608,150,175,1298,541,609,420,62,189,161,304,318,174,241,318,277,234,445
"COG0059",764,588,758,687,661,702,669,689,241,783,518,462,453,479,483,335,446,486,394,442
"COG0060",2253,1785,2138,2151,2233,2290,2216,2227,635,2377,2305,2017,2378,2155,2297,1603,2280,2258,2038,2092
"COG0061",712,513,740,811,627,625,777,815,152,753,665,747,721,645,656,475,564,685,747,565
"COG0062",189,439,370,692,386,381,484,502,122,345,330,756,280,343,323,494,359,287,598,179
"COG0063",317,489,434,790,563,426,562,563,158,545,403,782,333,452,390,608,457,356,735,246
"COG0064",1027,684,1150,885,942,996,834,854,208,973,912,848,946,978,851,504,818,978,762,1013
"COG0065",1244,986,1242,977,999,1155,1165,1072,314,1420,1312,1020,970,1119,1291,756,1056,1209,1077,1233
"COG0066",513,458,513,425,505,581,590,530,164,622,597,464,540,549,600,424,504,552,490,576
