"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0005",-1.5,NA
"COG0018",-1.5,NA
"COG0038",-1.5,NA
"COG0083",-1.5,NA
"COG0095",NA,-1.5
"COG0096",-1.5,NA
"COG0102",-1.5,NA
"COG0108",-1.5,NA
"COG0112",NA,-1.5
"COG0126",NA,-1.5
"COG0128",NA,-1.5
"COG0133",NA,-1.5
"COG0148",NA,-1.5
"COG0162",-1.5,NA
"COG0166",NA,-1.5
"COG0168",-1.5,NA
"COG0175",-1.5,NA
"COG0187",NA,-1.5
"COG0197",-1.5,NA
"COG0203",-1.5,NA
"COG0209",NA,-1.5
"COG0224",NA,-1.5
"COG0227",NA,-1.5
"COG0250",NA,-1.5
"COG0260",-1.5,NA
"COG0266",-1.5,NA
"COG0282",NA,-1.5
"COG0332",NA,-1.5
"COG0334",NA,-1.5
"COG0343",-1.5,NA
"COG0347",NA,-1.5
"COG0367",NA,-1.5
"COG0388",NA,-1.5
"COG0402",-1.5,NA
"COG0408",-1.5,NA
"COG0428",NA,-1.5
"COG0437",NA,-1.5
"COG0441",-1.5,NA
"COG0463",-1.5,NA
"COG0472",NA,-1.5
"COG0482",-1.5,NA
"COG0490",NA,-1.5
"COG0492",-1.5,NA
"COG0510",-1.5,NA
"COG0523",NA,-1.5
"COG0529",-1.5,NA
"COG0544",NA,-1.5
"COG0551",NA,-1.5
"COG0566",-1.5,NA
"COG0574",NA,-1.5
"COG0589",-1.5,NA
"COG0602",NA,-1.5
"COG0614",NA,-1.5
"COG0630",NA,-1.5
"COG0636",NA,-1.5
"COG0647",-1.5,NA
"COG0668",NA,-1.5
"COG0678",NA,-1.5
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0724",NA,-1.5
"COG0725",-1.5,NA
"COG0747",-1.5,NA
"COG0763",-1.5,NA
"COG0766",-1.5,NA
"COG0769",-1.5,NA
"COG0777",-1.5,NA
"COG0794",-1.5,NA
"COG0811",NA,-1.5
"COG0827",-1.5,NA
"COG0834",NA,-1.5
"COG1028",NA,-1.5
"COG1031",NA,-1.5
"COG1045",-1.5,NA
"COG1056",-1.5,NA
"COG1067",-1.5,NA
"COG1088",-1.5,NA
"COG1094",-1.5,NA
"COG1106",NA,-1.5
"COG1127",-1.5,NA
"COG1131",NA,-1.5
"COG1135",NA,-1.5
"COG1148",-1.5,NA
"COG1151",-1.5,NA
"COG1154",NA,-1.5
"COG1161",NA,-1.5
"COG1169",NA,-1.5
"COG1176",-1.5,NA
"COG1180",-1.5,NA
"COG1201",-1.5,NA
"COG1205",NA,-1.5
"COG1218",NA,-1.5
"COG1219",-1.5,NA
"COG1222",-1.5,NA
"COG1225",-1.5,NA
"COG1237",NA,-1.5
"COG1241",-1.5,NA
"COG1252",NA,-1.5
