"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG0001",1071,660,763,831,645,705,623,755,753,668,806,1321,753,743,1264,563,845,820,261,883
"COG0002",355,369,363,296,375,328,344,351,371,363,574,748,532,420,519,564,455,527,291,535
"COG0003",17,24,4,49,31,24,40,28,21,29,24,11,45,19,11,13,21,14,22,16
"COG0004",1104,1714,979,1538,1700,1783,1607,1792,1847,1562,1622,1699,1726,1250,1043,1508,1006,1635,1242,1226
"COG0005",525,397,263,482,450,419,549,478,467,448,486,660,481,340,588,417,357,483,174,492
"COG0006",3144,2406,2146,2203,2086,2602,2334,2342,2586,1799,2070,2864,2466,2344,2731,2032,2102,2273,893,2138
"COG0007",320,171,155,160,151,113,158,156,56,213,258,402,156,369,298,174,495,154,432,291
"COG0008",1597,1560,1454,1438,1515,1716,1523,1426,1504,1275,1369,1728,1594,1258,1576,1525,1475,1451,1020,1404
"COG0009",573,615,636,684,585,568,581,601,668,601,486,611,598,432,497,633,443,588,245,477
"COG0010",939,843,914,871,757,954,805,869,788,839,691,981,888,587,863,880,896,896,214,888
"COG0011",6,12,0,55,15,4,12,34,2,11,54,4,6,17,7,23,5,37,0,14
"COG0012",969,902,720,983,941,1069,914,1002,974,966,838,1464,928,601,1020,745,733,945,307,1013
"COG0013",1743,1993,1576,2089,1969,2133,2059,2114,2127,2007,1848,2151,1926,1229,1704,1983,1204,2091,691,1856
"COG0014",521,694,489,748,798,763,756,834,841,861,854,488,732,534,519,712,457,810,407,654
"COG0015",898,1100,923,1134,1063,1140,1150,1167,1177,1078,668,605,749,448,599,607,452,773,296,558
"COG0016",726,858,719,858,853,846,865,925,892,784,717,995,893,498,726,730,531,870,274,722
"COG0017",522,363,292,346,205,416,390,314,369,240,179,1020,507,309,681,198,512,301,147,492
"COG0018",1071,1371,1007,1454,1477,1489,1368,1370,1488,1280,1243,1176,1325,777,990,1349,789,1411,433,1245
"COG0019",976,1210,1113,1151,1311,1295,1310,1231,1416,1252,1239,866,1183,819,892,1122,830,1188,766,953
"COG0020",514,546,459,549,571,568,538,597,610,493,470,578,536,353,421,534,375,578,205,456
"COG0021",1018,1380,824,1477,1346,1360,1314,1359,1543,1289,901,661,845,740,634,853,620,963,368,754
"COG0022",831,985,1279,1104,895,1011,1101,1122,1017,860,775,559,1069,665,976,936,464,1036,455,761
"COG0023",68,65,82,58,51,62,56,53,42,73,89,141,54,57,81,36,116,56,25,93
"COG0024",518,680,506,669,584,677,621,652,666,554,379,483,440,330,358,416,311,400,247,384
"COG0025",275,139,206,229,233,107,225,214,87,291,279,195,153,484,404,187,442,187,476,355
"COG0026",293,545,516,519,617,536,538,608,543,671,567,463,477,307,317,616,308,534,274,488
"COG0027",24,78,162,199,172,67,138,203,23,231,247,28,73,168,58,190,97,154,74,151
"COG0028",3869,2852,2214,2730,2534,2905,2638,2804,2948,2973,3229,3099,3172,2676,4008,2825,2634,3137,1451,2786
"COG0029",168,309,194,390,355,271,330,323,211,435,548,148,311,323,125,340,335,325,355,340
"COG0030",564,512,517,600,549,627,595,544,646,555,500,606,588,424,501,546,385,593,192,558
"COG0031",1028,960,819,1070,890,880,918,973,894,990,1044,1166,972,891,1118,921,845,1063,737,1010
"COG0033",40,80,8,181,189,33,180,185,16,318,321,58,45,181,29,156,226,135,54,233
"COG0034",669,749,693,860,756,814,763,757,780,733,998,1304,1134,735,1012,1127,730,1162,361,1001
"COG0035",146,134,88,157,196,109,151,199,99,169,133,73,92,121,75,136,100,98,50,100
"COG0036",523,585,477,598,555,653,564,630,661,550,524,690,603,396,522,635,358,588,171,509
"COG0037",986,1050,1143,1085,1017,1152,1217,1022,1270,1068,940,1392,1111,764,949,972,889,1113,499,952
"COG0038",337,219,262,239,259,130,266,238,76,397,351,236,242,449,411,349,406,234,337,370
"COG0039",720,786,677,773,649,787,779,755,969,625,611,758,773,453,651,687,431,745,297,581
"COG0040",366,390,297,345,392,390,347,399,390,395,393,445,395,270,353,451,343,363,181,327
"COG0041",307,350,346,347,332,401,373,375,397,379,391,434,340,217,324,358,218,342,121,340
"COG0042",593,832,854,860,807,807,863,900,804,862,885,514,787,795,458,839,757,904,576,770
"COG0043",735,399,127,194,171,367,384,146,186,141,607,1146,493,443,752,312,618,148,231,386
"COG0044",1321,1472,1541,1289,1281,1513,1429,1431,1580,1297,1128,1496,1529,887,1520,1315,883,1395,702,1131
"COG0045",1045,1059,769,1165,972,1163,957,1235,1306,948,854,1255,1116,705,914,816,692,1146,337,820
"COG0046",1717,1757,1628,1925,1713,1827,1745,1830,2105,1736,1085,1249,1194,911,1059,1245,979,1217,470,1043
"COG0047",795,873,841,888,853,947,807,903,1033,754,737,980,827,850,777,813,893,853,427,805
"COG0048",236,291,316,312,269,314,318,328,317,297,265,356,309,226,264,240,180,314,96,255
"COG0049",355,356,391,391,362,411,378,388,345,351,222,315,223,166,206,232,167,245,84,209
"COG0050",800,908,1025,1067,963,887,882,1026,927,1005,600,468,630,541,471,570,447,679,398,507
"COG0051",185,219,247,269,215,227,248,275,210,232,216,224,255,153,194,255,154,281,88,214
"COG0052",506,607,550,638,576,703,632,640,624,558,601,622,630,410,504,562,382,584,231,530
"COG0053",272,139,32,60,162,88,97,77,73,78,92,215,103,289,325,177,209,50,214,140
"COG0054",227,319,281,299,298,273,313,310,313,321,264,233,283,186,217,338,217,329,121,230
"COG0055",770,1103,1092,1222,1124,1119,1174,1324,1260,1277,1018,789,1054,767,728,1127,558,1302,410,986
"COG0056",839,1241,1310,1395,1304,1273,1254,1439,1352,1440,1172,817,1207,816,801,1267,590,1386,453,1094
"COG0057",766,996,1126,1117,1185,992,1086,1060,1013,1011,1189,955,929,821,833,1188,852,1076,691,996
"COG0058",197,189,9,371,399,103,301,331,66,402,481,151,122,435,214,394,319,291,174,388
"COG0059",596,762,674,811,711,796,741,811,789,756,818,780,704,567,647,711,599,739,261,655
"COG0060",1978,2260,1967,2357,2237,2379,2243,2436,2421,2088,2006,2456,2252,1428,1961,2278,1485,2320,794,2036
"COG0061",644,630,520,741,644,625,674,658,608,641,722,1028,610,473,597,733,498,691,219,669
"COG0062",654,326,104,328,285,257,371,279,234,328,455,599,359,470,571,293,532,286,309,492
"COG0063",737,381,122,425,391,315,496,327,319,423,509,730,424,600,672,349,593,395,356,586
"COG0064",781,982,691,1056,1085,1014,988,1087,1041,971,964,1015,885,537,710,992,503,1089,365,899
"COG0065",972,1231,1053,1231,1137,1192,1198,1206,1267,1174,1211,1253,1220,753,942,984,719,1155,378,935
"COG0066",463,556,483,580,530,589,553,566,591,519,472,491,607,329,400,545,307,544,145,422
