"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0001",748,685,761,639,636,627,441,833,789,652,656,667,1107,1449,864,689,699,727,646,356
"COG0002",481,394,582,559,544,577,345,444,483,523,456,535,564,741,472,571,541,663,681,173
"COG0003",21,61,26,19,23,11,58,56,48,22,15,20,17,9,20,24,34,16,1,74
"COG0004",1674,1430,1450,1824,1773,1805,944,1412,1787,1642,1582,1782,1377,1678,1320,1848,1775,1807,1808,718
"COG0005",406,448,518,433,453,559,153,461,428,451,366,512,606,656,668,305,492,598,371,127
"COG0006",2386,2327,1687,2439,2081,2231,852,2059,2531,2297,2357,2056,3079,2837,2721,2011,2437,1915,2052,591
"COG0007",135,162,268,141,180,191,467,171,174,193,143,254,403,421,476,164,149,257,93,152
"COG0008",1536,1486,1314,1486,1499,1369,931,1580,1596,1388,1500,1385,1646,1766,1465,1402,1568,1270,1277,539
"COG0009",612,533,512,630,580,606,329,579,577,598,552,582,588,672,466,603,620,589,814,205
"COG0010",822,948,881,951,731,885,282,852,909,929,869,984,1103,1010,840,824,907,979,663,214
"COG0011",25,8,11,17,16,25,7,45,13,34,20,31,9,5,20,5,9,22,2,4
"COG0012",884,863,894,840,914,973,365,973,944,880,922,950,1140,1590,796,856,987,1030,884,219
"COG0013",1912,2125,1979,1847,1979,2130,710,1968,1934,1913,2018,2184,1764,2126,1496,1970,2139,2256,1890,542
"COG0014",521,409,515,603,549,517,174,467,434,453,735,827,527,445,438,879,776,936,664,229
"COG0015",1068,978,1066,1002,1049,1187,354,1064,1039,941,1042,1059,906,940,815,1021,1087,1164,1140,324
"COG0016",808,809,766,793,817,948,264,826,896,773,792,813,809,899,629,821,873,812,681,238
"COG0017",316,516,218,264,221,240,265,388,552,225,316,254,641,958,527,241,433,110,221,126
"COG0018",1324,1265,1346,1217,1453,1400,411,1357,1251,1343,1351,1404,1183,1210,1006,1409,1244,1573,1384,375
"COG0019",863,652,782,916,842,872,459,708,807,719,1216,1228,892,882,840,1373,1190,1306,1484,419
"COG0020",551,527,446,480,510,555,198,574,508,486,548,526,520,533,425,448,523,509,549,169
"COG0021",1447,1253,1207,1331,1339,1512,477,1306,1217,1319,1262,1492,1180,1041,1465,1322,1420,1423,1669,345
"COG0022",1004,1313,845,718,899,877,337,1232,964,824,1006,858,802,553,786,886,1035,794,1027,779
"COG0023",49,66,91,29,62,43,87,56,71,56,51,52,84,130,63,43,61,80,34,37
"COG0024",608,680,580,529,575,603,277,626,644,561,593,660,548,677,608,578,654,614,676,241
"COG0025",165,205,446,116,224,243,481,252,207,257,170,301,224,221,326,209,148,375,112,266
"COG0026",548,485,774,595,607,636,266,558,490,591,517,601,271,468,152,664,508,825,719,207
"COG0027",136,80,340,121,180,214,134,199,82,186,142,231,28,26,42,181,123,325,46,128
"COG0028",2927,2464,2435,2814,2544,2706,1304,2330,2862,2656,2682,2516,3417,3053,2870,2962,3047,2663,2704,795
"COG0029",272,355,585,299,356,417,326,355,342,428,325,481,208,161,277,426,298,585,396,152
"COG0030",621,528,622,569,604,583,232,628,542,550,512,600,610,635,531,538,574,637,654,170
