"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG0001",504,1103,582,1201,751,787,753,784,1246,605,780,1217,1044,651,388,728,323,395,781,689
"COG0002",581,521,556,568,572,638,472,502,644,565,487,537,404,705,215,664,308,196,428,488
"COG0003",6,22,22,12,29,7,25,1,21,27,18,27,42,0,54,10,27,68,10,27
"COG0004",2122,1291,1707,1103,1889,1582,1587,952,1129,1784,986,857,688,1251,820,1102,646,532,1059,1248
"COG0005",242,541,496,587,286,422,509,222,640,449,518,501,440,363,110,500,211,168,684,461
"COG0006",1832,1757,1605,1975,1381,1271,1534,1410,2075,1421,2063,2639,1735,2012,842,1902,1115,736,2914,2367
"COG0007",128,231,105,303,154,170,107,135,326,180,202,273,335,87,184,193,423,182,476,129
"COG0008",1298,1591,1557,1699,1467,1532,1423,1465,1634,1463,1462,1510,1544,1271,624,1370,1183,629,1470,1491
"COG0009",681,573,623,554,558,637,589,638,572,618,631,479,398,808,223,561,308,212,498,623
"COG0010",841,917,898,980,784,702,949,994,1072,759,684,976,557,614,291,913,330,301,861,936
"COG0011",2,8,4,12,8,38,30,0,9,13,22,2,18,2,5,2,3,0,25,8
"COG0012",967,1036,1018,1094,915,995,935,729,1148,960,952,893,769,842,274,1031,371,259,713,981
"COG0013",1921,1992,2025,1886,1884,2210,1931,1552,1822,1976,2077,1744,1464,1888,598,2124,776,578,1637,1942
"COG0014",1019,601,856,452,842,948,792,476,526,864,870,633,457,638,265,962,381,268,573,707
"COG0015",1150,1058,1149,901,998,1122,1093,900,835,1086,1081,975,852,1085,303,1152,554,465,896,1047
"COG0016",575,591,550,487,530,581,572,488,561,531,864,739,716,748,258,843,339,275,714,850
"COG0017",150,635,367,716,230,223,310,315,639,229,284,571,508,226,131,183,230,104,424,409
"COG0018",950,839,974,733,850,967,945,677,788,1000,1417,1174,936,1377,378,1450,536,401,1095,1236
"COG0019",1593,1053,1295,947,1345,1468,1310,1119,1036,1333,869,674,486,1036,399,875,628,369,685,787
"COG0020",685,526,609,529,513,596,609,452,525,611,552,515,400,542,198,526,235,213,485,529
"COG0021",1439,1207,1444,1028,1356,1484,1407,822,1087,1369,1527,1219,931,1688,475,1445,570,453,1617,1385
"COG0022",814,1212,1005,858,812,884,1126,1258,713,947,1079,1052,1062,1029,681,930,659,631,842,1097
"COG0023",20,86,39,110,48,58,48,72,83,42,71,61,56,37,42,67,60,28,42,57
"COG0024",585,688,656,576,573,639,697,526,533,564,665,574,543,708,224,610,418,226,522,653
"COG0025",54,164,126,285,186,222,162,165,203,227,284,223,356,109,299,296,593,233,341,218
"COG0026",670,312,565,327,633,732,569,479,350,615,528,332,305,743,193,750,324,190,114,513
"COG0027",44,63,90,17,174,200,123,186,45,161,183,57,134,54,65,255,199,149,12,117
"COG0028",2788,3604,2966,3768,2976,3023,2807,2207,4284,2407,2731,3968,3121,2714,1287,2890,1256,1370,2988,3060
"COG0029",195,162,201,104,417,522,317,185,179,354,401,187,382,389,162,520,424,170,265,298
"COG0030",589,575,620,563,551,633,586,508,666,558,559,541,398,579,190,601,235,195,518,534
"COG0031",579,1001,833,1114,919,1065,932,828,1027,901,1144,952,963,1032,659,1152,739,719,971,928
"COG0033",3,32,67,37,103,235,100,9,51,169,218,30,113,31,93,332,36,54,31,83
"COG0034",1050,967,1165,1034,1156,1188,1114,1134,1060,1015,1167,920,876,1266,381,1206,477,385,1082,1090
"COG0035",146,105,113,120,114,136,151,115,116,223,220,93,120,54,98,206,94,62,113,130
"COG0036",598,659,587,543,565,630,662,468,569,560,556,570,472,557,155,548,216,196,515,574
"COG0037",1322,1119,1189,1092,1039,1081,1169,1132,1120,1069,690,683,630,645,346,690,445,457,750,700
"COG0038",34,244,143,336,197,259,215,276,296,273,332,203,372,132,164,343,539,119,237,234
"COG0039",493,479,553,446,460,491,601,390,445,469,675,746,562,703,188,702,342,187,626,835
"COG0040",422,419,375,363,431,440,356,295,413,410,429,419,324,394,129,441,230,140,401,388
"COG0041",372,336,380,314,402,384,351,351,379,351,252,213,190,259,84,228,108,75,212,247
"COG0042",638,700,780,511,898,858,816,805,592,908,820,732,731,1052,340,907,684,409,675,772
"COG0043",70,873,330,858,153,105,234,132,811,155,276,844,1227,42,179,92,297,169,591,516
"COG0044",1500,1352,1580,1497,1382,1402,1469,1586,1549,1311,1355,1401,1060,1704,401,1284,539,401,1367,1395
"COG0045",1147,1021,1130,1043,1020,1029,1254,788,1073,1002,982,950,744,943,292,958,396,336,752,1154
"COG0046",1572,1631,1693,1728,1810,1940,1744,1732,1701,1696,1760,1515,1472,1781,504,1921,865,598,1808,1836
"COG0047",473,448,500,537,583,590,544,580,476,552,749,680,780,1010,330,847,692,389,739,771
"COG0048",303,294,336,290,340,293,347,333,257,261,308,284,229,212,105,308,134,112,230,283
"COG0049",403,376,374,388,346,359,373,357,389,329,398,375,258,222,126,376,130,146,336,395
"COG0050",876,776,930,729,950,966,972,1039,764,953,911,819,772,851,371,1093,647,362,1059,933
"COG0051",263,205,238,222,212,249,238,256,228,246,214,170,195,168,70,218,122,83,169,239
"COG0052",622,528,638,592,639,633,667,598,547,578,627,608,509,450,196,585,311,207,555,635
"COG0053",161,144,105,295,44,16,106,33,256,169,85,136,78,69,114,48,270,91,396,125
"COG0054",318,282,282,207,275,321,284,287,243,315,287,291,276,277,123,366,148,128,178,241
"COG0055",1210,832,1130,803,1156,1362,1238,1114,817,1174,1130,893,753,1069,342,1249,501,375,947,1098
"COG0056",1278,972,1409,821,1280,1432,1439,1306,936,1258,1333,959,862,1189,379,1468,528,415,963,1314
"COG0057",1099,825,1007,784,1036,1086,1071,1132,794,1149,1098,826,877,1163,669,1191,980,609,851,988
"COG0058",11,262,257,207,253,358,272,8,182,422,442,104,277,97,1489,444,98,1299,258,267
"COG0059",845,649,707,626,799,772,720,688,667,756,761,638,570,754,261,792,406,294,509,755
"COG0060",2422,2229,2387,2040,2334,2362,2337,2033,2199,2331,2311,2127,1726,2203,662,2196,915,649,2075,2161
"COG0061",617,639,645,761,694,774,647,546,733,662,740,672,553,670,220,741,262,182,524,592
"COG0062",89,548,286,643,218,282,329,124,606,285,415,554,458,149,179,420,396,154,704,339
"COG0063",145,703,404,712,314,406,371,118,691,391,557,691,511,290,209,531,417,159,800,447
"COG0064",1113,819,998,899,945,1071,1041,679,962,1016,1034,804,643,864,215,1129,395,306,801,956
"COG0065",1262,1241,1262,1014,1082,1264,1301,1075,1038,1186,807,846,664,610,226,876,298,217,565,886
"COG0066",557,609,591,450,492,549,601,473,486,505,525,478,450,339,143,569,205,197,358,656
"COG0067",2894,1678,2488,1576,2539,2765,2468,1901,1722,2815,2068,1723,1409,2762,743,2658,994,844,1907,2402
"COG0068",1,8,2,31,3,3,5,13,22,2,11,30,80,3,53,16,87,48,95,10
"COG0069",3820,2450,3208,2239,3547,3705,3459,3198,2572,3469,2971,2503,1923,3581,1122,3561,1700,1185,2672,3283
"COG0070",2850,1564,2332,1246,2336,2456,2262,1818,1437,2470,1901,1518,1294,2751,721,2450,1053,822,1466,2365
"COG0071",503,509,557,394,640,368,452,260,528,850,479,420,342,512,4619,424,608,3695,422,428
"COG0072",1919,1647,1908,1274,1630,1886,1767,1368,1419,1869,1167,1002,814,911,308,1206,496,331,832,1043
"COG0073",1813,1243,1411,1071,1404,1290,1497,1503,1029,1496,1326,1189,1114,1365,575,1346,907,588,1125,1340
"COG0074",872,749,780,946,741,765,914,530,954,672,715,812,642,688,182,665,316,255,614,811
"COG0075",263,672,479,950,610,717,474,403,944,502,662,735,733,346,177,713,230,321,607,544
"COG0076",74,270,225,405,251,254,232,395,387,287,303,333,333,81,213,363,337,142,491,275
"COG0077",724,521,667,523,706,799,656,604,543,680,649,581,429,682,244,704,278,237,456,586
"COG0078",535,605,596,651,558,652,550,492,665,533,629,614,484,758,239,546,304,226,534,583
"COG0079",604,710,635,715,691,836,628,616,777,710,1148,1073,888,951,827,1271,512,1286,1221,993
"COG0080",320,320,291,333,269,353,346,286,338,269,222,199,179,168,72,214,79,79,177,228
"COG0081",590,528,544,489,504,520,523,440,540,556,522,554,407,382,190,532,261,171,503,554
"COG0082",855,776,857,629,834,880,953,740,671,871,554,510,397,662,133,622,228,162,339,616
"COG0083",46,197,101,267,141,137,101,165,243,138,197,256,160,97,72,195,26,52,107,132
"COG0084",640,510,500,500,596,583,585,598,520,539,583,541,473,663,290,500,298,273,580,450
"COG0085",6305,2809,3072,2565,3232,3044,3074,2873,2674,3045,3050,2736,2218,2830,1335,2978,1356,1626,2500,2785
"COG0086",5542,2929,3400,2155,3494,3464,3368,3113,2511,3330,2225,1855,1558,1587,820,2328,860,1193,1732,2122
"COG0087",547,569,546,549,491,523,531,450,568,513,529,547,420,325,185,584,242,163,497,605
"COG0088",533,462,455,420,456,465,460,388,455,462,504,406,377,280,149,500,203,137,376,499
"COG0089",222,211,180,192,197,211,193,180,213,181,225,176,156,105,76,202,86,70,164,230
"COG0090",611,522,635,568,597,658,711,599,585,675,674,580,433,413,191,729,288,189,520,674
"COG0091",266,270,268,263,296,313,298,234,250,249,323,283,216,174,79,292,128,94,255,283
"COG0092",598,472,544,431,494,536,587,524,493,541,553,529,427,364,164,538,215,166,439,537
"COG0093",278,246,272,243,271,283,282,292,235,261,282,288,226,174,76,295,93,87,258,282
"COG0094",484,406,464,418,427,431,443,452,398,459,470,413,326,253,134,420,202,148,388,446
"COG0095",2,67,51,136,58,99,63,73,103,117,127,74,111,24,18,124,26,5,390,70
"COG0096",299,292,329,283,262,312,357,295,280,309,377,306,249,161,123,311,131,99,265,297
"COG0097",438,395,455,330,381,436,415,384,376,450,417,409,317,261,110,437,161,147,356,443
"COG0098",402,387,384,338,398,374,439,378,360,370,412,375,318,303,125,374,184,117,344,421
"COG0099",337,332,320,327,285,314,354,269,310,330,302,295,248,222,101,315,150,83,286,323
"COG0100",298,290,312,299,293,320,312,269,316,290,313,248,244,260,94,294,137,119,247,333
"COG0101",451,334,407,228,377,414,389,404,259,383,568,444,426,658,187,611,253,208,392,690
"COG0102",398,369,387,324,347,369,401,310,331,357,331,304,290,400,126,348,189,113,293,368
"COG0103",307,319,316,268,284,326,350,290,236,293,290,254,260,313,110,312,164,106,271,383
"COG0104",1182,965,1056,857,988,1082,1161,678,899,1051,1045,949,723,1078,712,1064,411,779,899,1074
"COG0105",321,338,295,296,279,312,294,268,309,300,329,260,282,449,102,295,158,113,375,307
"COG0106",412,325,395,346,377,468,413,344,373,406,400,404,300,421,138,484,231,129,290,374
"COG0107",480,482,518,396,506,609,570,432,538,522,578,580,446,854,225,564,253,182,518,506
"COG0108",545,411,531,375,558,600,556,341,390,555,684,624,573,735,304,834,456,285,422,795
"COG0109",839,755,789,777,707,787,823,764,794,828,752,712,622,997,271,822,301,323,562,760
"COG0110",246,308,249,446,282,284,280,304,361,256,260,413,409,381,284,226,478,407,404,236
"COG0111",1542,2074,1914,1786,1772,1818,1641,1601,1943,1736,1813,2154,2057,1988,874,1787,1348,863,2033,1915
"COG0112",1191,990,1028,936,1025,977,987,752,997,975,1007,966,781,958,352,1133,409,469,806,1014
"COG0113",556,482,607,473,728,799,755,653,523,681,670,541,482,751,272,771,291,205,445,525
"COG0114",1011,836,1029,599,1021,1118,1168,793,599,931,1141,814,686,1088,345,1095,434,346,569,1034
"COG0115",1531,1584,1503,1576,1632,1512,1555,1596,1551,1453,1445,1487,1391,1566,446,1537,1101,495,1337,1367
"COG0116",84,89,110,75,212,189,134,395,102,228,242,110,272,92,163,269,362,173,101,121
"COG0117",761,517,706,306,624,628,686,525,395,653,578,479,445,632,194,638,230,203,381,662
"COG0118",426,398,447,342,407,537,440,374,350,446,431,405,322,543,175,446,234,163,450,399
"COG0119",2325,1962,2121,1822,2112,2027,2067,1488,1937,1914,1904,1967,1509,2001,834,2053,1134,1448,1917,2077
"COG0120",148,183,163,265,192,233,204,267,270,193,200,170,240,145,75,228,191,75,74,208
"COG0121",10,19,21,31,9,2,18,26,38,16,22,42,48,8,53,6,36,64,82,29
"COG0122",486,463,492,566,408,418,474,193,574,413,392,521,380,454,151,362,221,155,337,449
"COG0123",607,500,793,429,703,705,810,623,500,705,483,530,479,826,302,683,279,314,549,769
"COG0124",938,1044,1138,948,1027,1070,1048,994,933,1040,1029,983,784,807,269,1055,401,323,852,1017
"COG0125",377,471,478,421,361,369,394,276,446,365,425,421,328,320,152,411,169,132,392,430
"COG0126",972,843,936,833,946,1013,939,685,892,973,975,866,670,927,265,978,410,300,748,922
"COG0127",499,468,522,382,479,523,553,331,391,531,610,486,395,474,140,570,194,143,428,531
"COG0128",1069,885,958,760,955,1083,1042,873,859,966,987,911,720,1094,258,1040,384,319,619,916
"COG0129",1139,875,944,912,1100,1101,899,964,895,1107,1447,1369,1355,1662,538,1758,1272,626,993,1615
"COG0130",388,456,416,517,437,464,439,381,507,468,456,438,514,337,158,449,287,141,353,462
"COG0131",371,349,372,331,398,411,339,295,390,393,406,378,275,439,147,441,209,142,297,348
"COG0132",70,78,64,154,82,104,84,40,160,82,132,128,155,26,62,126,108,63,72,65
"COG0133",686,639,748,666,791,933,722,685,764,804,786,715,557,834,247,948,375,275,521,775
"COG0134",484,418,472,472,541,616,484,436,479,547,594,467,325,496,171,596,231,186,316,467
"COG0135",396,284,375,269,370,511,361,354,272,420,367,253,258,342,122,381,193,130,242,320
"COG0136",880,646,878,711,793,878,867,893,793,883,754,685,542,933,288,914,384,287,552,843
"COG0137",714,687,760,763,802,860,669,589,786,741,535,479,350,618,180,515,247,154,475,508
"COG0138",1152,1054,1192,777,1197,1215,1161,1250,856,1139,1328,961,878,1073,657,1203,455,336,1001,1252
