"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-1.5
"COG0016",-1.5,NA
"COG0023",NA,-1.5
"COG0031",NA,-1.5
"COG0035",-1.5,NA
"COG0062",-1.5,NA
"COG0068",-1.5,NA
"COG0090",-1.5,NA
"COG0096",-1.5,NA
"COG0107",-1.5,NA
"COG0121",NA,-1.5
"COG0139",-1.5,NA
"COG0171",NA,-1.5
"COG0172",-1.5,NA
"COG0184",-1.5,NA
"COG0194",NA,-1.5
"COG0222",-1.5,NA
"COG0236",NA,-1.5
"COG0238",NA,-1.5
"COG0240",NA,-1.5
"COG0265",NA,-1.5
"COG0266",-1.5,NA
"COG0267",-1.5,NA
"COG0286",-1.5,NA
"COG0295",NA,-1.5
"COG0309",-1.5,NA
"COG0330",NA,-1.5
"COG0331",-1.5,NA
"COG0341",NA,-1.5
"COG0367",-1.5,NA
"COG0373",NA,-1.5
"COG0376",-1.5,NA
"COG0384",-1.5,NA
"COG0390",-1.5,NA
"COG0417",NA,-1.5
"COG0432",NA,-1.5
"COG0433",-1.5,NA
"COG0447",-1.5,NA
"COG0470",NA,-1.5
"COG0508",-1.5,NA
"COG0513",-1.5,NA
"COG0516",-1.5,NA
"COG0517",NA,-1.5
"COG0527",-1.5,NA
"COG0546",-1.5,NA
"COG0564",-1.5,NA
"COG0565",NA,-1.5
"COG0573",NA,-1.5
"COG0575",NA,-1.5
"COG0578",NA,-1.5
"COG0597",NA,-1.5
"COG0609",-1.5,NA
"COG0611",NA,-1.5
"COG0625",NA,-1.5
"COG0626",-1.5,NA
"COG0649",-1.5,NA
"COG0657",-1.5,NA
"COG0663",NA,-1.5
"COG0677",-1.5,NA
"COG0678",-1.5,NA
"COG0697",-1.5,NA
"COG0703",-1.5,NA
"COG0731",NA,-1.5
"COG0747",-1.5,NA
"COG0756",NA,-1.5
"COG0758",NA,-1.5
"COG0765",NA,-1.5
"COG0766",-1.5,NA
"COG0769",NA,-1.5
"COG0771",-1.5,NA
"COG0776",NA,-1.5
"COG0779",NA,-1.5
"COG0790",-1.5,NA
"COG0798",-1.5,NA
"COG0799",-1.5,NA
"COG0822",NA,-1.5
"COG0833",-1.5,NA
"COG0837",NA,-1.5
"COG0842",-1.5,NA
"COG0847",NA,-1.5
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG0855",NA,-1.5
"COG1010",-1.5,NA
"COG1019",-1.5,NA
"COG1021",NA,-1.5
"COG1040",NA,-1.5
"COG1093",-1.5,NA
"COG1094",NA,-1.5
"COG1104",NA,-1.5
"COG1114",NA,-1.5
"COG1129",NA,-1.5
"COG1153",-1.5,NA
"COG1162",NA,-1.5
"COG1183",-1.5,NA
"COG1187",-1.5,NA
"COG1206",-1.5,NA
"COG1225",NA,-1.5
"COG1232",NA,-1.5
"COG1234",NA,-1.5
"COG1255",NA,-1.5
"COG1274",-1.5,NA
"COG1276",NA,-1.5
"COG1284",-1.5,NA
"COG1287",NA,-1.5
"COG1299",-1.5,NA
"COG1300",NA,-1.5
"COG1302",NA,-1.5
"COG1305",NA,-1.5
"COG1308",NA,-1.5
"COG1344",NA,-1.5
"COG1358",NA,-1.5
"COG1371",NA,-1.5
"COG1372",NA,-1.5
"COG1382",NA,-1.5
"COG1386",-1.5,NA
"COG1401",NA,-1.5
"COG1404",NA,-1.5
"COG1424",-1.5,NA
"COG1462",NA,-1.5
"COG1478",NA,-1.5
"COG1482",NA,-1.5
"COG1492",-1.5,NA
"COG1508",-1.5,NA
"COG1509",-1.5,NA
"COG1515",-1.5,NA
"COG1525",-1.5,NA
"COG1536",NA,-1.5
"COG1537",-1.5,NA
"COG1539",NA,-1.5
"COG1544",-1.5,NA
"COG1548",NA,-1.5
"COG1550",NA,-1.5
"COG1553",-1.5,NA
"COG1560",-1.5,NA
"COG1590",-1.5,NA
"COG1591",NA,-1.5
"COG1592",-1.5,NA
"COG1618",-1.5,NA
"COG1632",NA,-1.5
"COG1636",-1.5,NA
"COG1653",-1.5,NA
"COG1655",NA,-1.5
"COG1659",-1.5,NA
"COG1670",-1.5,NA
"COG1679",NA,-1.5
"COG1687",-1.5,NA
"COG1690",-1.5,NA
"COG1727",NA,-1.5
"COG1733",NA,-1.5
"COG1754",-1.5,NA
"COG1756",-1.5,NA
"COG1764",-1.5,NA
"COG1773",-1.5,NA
"COG1774",NA,-1.5
"COG1782",NA,-1.5
"COG1791",NA,-1.5
"COG1802",-1.5,NA
"COG1818",-1.5,NA
"COG1835",NA,-1.5
"COG1858",NA,-1.5
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1883",-1.5,NA
"COG1884",-1.5,NA
"COG1886",NA,-1.5
"COG1937",-1.5,NA
"COG1947",NA,-1.5
"COG2004",NA,-1.5
"COG2011",NA,-1.5
"COG2013",-1.5,NA
"COG2022",NA,-1.5
"COG2023",-1.5,NA
"COG2037",-1.5,NA
"COG2089",-1.5,NA
"COG2092",-1.5,NA
"COG2107",NA,-1.5
"COG2118",-1.5,NA
"COG2119",-1.5,NA
"COG2135",-1.5,NA
"COG2141",NA,-1.5
"COG2145",-1.5,NA
"COG2146",NA,-1.5
"COG2156",NA,-1.5
"COG2171",-1.5,NA
"COG2174",NA,-1.5
"COG2179",-1.5,NA
"COG2198",-1.5,NA
"COG2203",NA,-1.5
"COG2205",NA,-1.5
"COG2213",-1.5,NA
"COG2221",-1.5,NA
"COG2241",NA,-1.5
"COG2250",NA,-1.5
"COG2309",NA,-1.5
"COG2318",NA,-1.5
"COG2332",-1.5,NA
"COG2337",NA,-1.5
"COG2344",-1.5,NA
"COG2348",NA,-1.5
"COG2362",NA,-1.5
"COG2366",NA,-1.5
"COG2378",-1.5,NA
"COG2380",NA,-1.5
"COG2388",-1.5,NA
"COG2410",-1.5,NA
"COG2421",-1.5,NA
"COG2442",-1.5,NA
"COG2608",NA,-1.5
"COG2715",-1.5,NA
"COG2731",NA,-1.5
"COG2764",NA,-1.5
"COG2805",NA,-1.5
"COG2820",NA,-1.5
"COG2851",-1.5,NA
"COG2853",NA,-1.5
"COG2855",NA,-1.5
"COG2862",NA,-1.5
"COG2865",NA,-1.5
"COG2866",-1.5,NA
"COG2870",-1.5,NA
"COG2877",NA,-1.5
"COG2895",NA,-1.5
"COG2908",-1.5,NA
"COG2923",-1.5,NA
"COG2929",NA,-1.5
