"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0001",678,739,679,772,675,227,680,1075,740,1089,700,335,1336,1144,345,1134,650,545,350,891
"COG0002",645,475,505,491,643,180,484,481,578,484,416,328,770,546,278,573,508,434,153,487
"COG0003",18,14,21,17,26,5,31,31,14,43,66,119,11,29,195,19,28,37,23,59
"COG0004",1243,928,1100,886,1198,497,1087,620,1077,1002,1495,836,1664,1283,732,1157,1750,1615,1433,1250
"COG0005",358,219,410,476,556,86,481,574,510,472,416,184,600,555,364,583,407,465,111,454
"COG0006",1996,2009,2380,1927,2182,258,2572,3129,2260,2285,2368,987,2842,2665,876,3139,2286,2079,529,1772
"COG0007",165,203,221,239,196,376,62,322,172,212,98,322,303,151,152,216,94,146,99,183
"COG0008",1406,1614,1381,1537,1343,736,1487,1659,1407,1659,1496,1143,1799,1664,799,1668,1501,1284,445,1501
"COG0009",596,631,557,525,605,229,623,446,612,529,529,287,588,598,277,591,563,565,189,485
"COG0010",795,849,926,785,905,74,803,846,748,743,939,193,946,980,297,1070,848,990,243,606
"COG0011",4,8,36,36,14,0,2,10,25,10,11,0,9,9,0,12,12,28,3,22
"COG0012",835,654,831,883,1001,194,994,881,959,877,842,294,1383,983,321,1093,922,834,205,856
"COG0013",1953,1574,1886,2022,2161,496,2108,1522,2159,1857,2086,783,2203,1886,862,1853,1990,1791,399,1778
"COG0014",935,672,786,738,916,246,901,504,959,621,651,404,447,610,181,476,742,793,188,687
"COG0015",1094,810,1037,1064,1136,361,1198,873,1110,1054,650,358,651,702,294,640,725,685,187,653
"COG0016",810,671,768,811,860,171,819,684,830,837,820,305,925,849,276,778,812,699,189,765
"COG0017",164,349,287,415,155,31,354,483,249,494,526,43,1038,612,255,690,389,217,75,389
"COG0018",1395,1044,1219,1409,1539,311,1455,1032,1495,1200,1325,534,1218,1237,518,1077,1338,1202,284,1176
"COG0019",1323,1181,1246,993,1343,619,1370,868,1503,928,1053,809,847,1040,659,998,1190,1049,407,967
"COG0020",512,389,543,534,536,139,742,481,615,491,525,207,613,565,214,522,494,452,143,500
