"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",1206,269,794,1127,755,681,1109,656,815,727,546,789,1411,312,1300,720,1240,729,628,938
"COG0002",587,335,470,538,655,585,554,666,398,510,418,617,543,291,634,446,530,622,523,564
"COG0003",10,127,28,28,4,33,19,31,4,27,22,17,18,44,16,44,31,17,31,15
"COG0004",1142,1126,1682,1215,1497,1483,1051,1748,1519,1866,1566,1941,1103,601,1202,1501,1021,1931,1567,1860
"COG0005",599,287,513,519,461,477,582,511,681,442,542,509,638,84,591,444,535,317,576,550
"COG0006",3204,1157,2329,2730,2023,1868,3011,2025,2828,2647,2374,2391,3086,1092,3132,2005,2707,2041,2286,1914
"COG0007",198,441,82,132,90,119,227,147,349,49,145,112,330,394,354,165,373,168,140,275
"COG0008",1595,1201,1426,1592,1424,1233,1592,1327,1426,1570,1412,1607,1691,810,1552,1468,1532,1505,1521,1399
"COG0009",598,343,613,547,596,499,577,588,506,657,492,668,581,296,564,616,524,593,581,619
"COG0010",1038,372,915,955,670,808,975,954,856,777,873,811,1008,253,977,856,819,814,853,779
"COG0011",7,1,25,15,5,27,8,15,38,1,15,0,8,1,11,32,13,10,17,85
"COG0012",1109,396,930,1008,1054,828,993,1014,785,1040,892,1105,1217,276,1051,879,999,886,932,968
"COG0013",1820,876,1917,1971,2044,1999,1727,2066,1572,2226,2003,2158,1823,663,1762,1869,1607,1873,2093,2009
"COG0014",472,474,842,610,998,815,547,878,596,891,720,834,450,282,601,665,454,871,775,851
"COG0015",612,388,742,653,844,717,609,739,602,735,1062,1189,934,306,862,1054,720,1027,1102,1218
"COG0016",784,334,849,824,915,823,722,830,692,867,753,974,824,233,808,770,643,758,841,793
"COG0017",668,34,300,693,177,164,557,121,406,396,449,447,733,193,658,387,617,204,384,165
"COG0018",1040,557,1416,1251,1421,1378,979,1448,1138,1526,1325,1483,1113,442,1131,1323,932,1324,1376,1495
"COG0019",619,714,822,745,973,757,645,874,692,953,1127,1275,946,693,1032,1058,868,1371,1245,1180
"COG0020",563,279,632,516,567,472,507,534,449,631,531,605,479,209,559,581,476,487,584,600
"COG0021",1053,690,1499,1197,1506,1303,1042,1429,1629,1528,1358,1573,1143,569,1008,1264,986,1422,1314,1492
"COG0022",868,458,1144,1162,739,865,830,836,761,1069,1106,1060,832,397,736,1096,688,840,1131,919
"COG0023",90,23,44,71,51,54,82,65,42,45,82,55,108,66,91,49,111,54,65,76
"COG0024",596,269,666,575,667,539,526,600,559,651,621,650,544,226,593,643,529,620,662,635
"COG0025",272,673,207,150,169,259,272,269,306,88,202,84,218,478,209,279,319,203,223,375
"COG0026",314,367,528,352,724,693,266,709,138,575,416,531,275,262,358,530,325,637,510,668
"COG0027",22,163,108,76,138,240,32,314,12,22,59,40,26,47,56,198,59,215,142,301
"COG0028",4140,1968,2773,3554,3167,2554,3779,2642,2912,3004,1759,2171,2874,722,2920,1606,2616,2036,1741,1669
"COG0029",130,266,275,187,471,411,169,407,290,259,254,212,113,247,164,320,171,435,292,498
"COG0030",613,261,609,592,640,533,559,609,490,662,559,595,566,198,604,589,599,568,601,617
"COG0031",1132,525,919,1057,1027,1040,1021,1015,960,963,1081,1036,1018,613,1086,938,1021,901,944,1250
"COG0033",17,83,98,31,147,305,28,376,27,21,149,22,7,193,41,167,65,107,171,389
"COG0034",1063,533,1231,998,1270,1136,1038,1100,1045,1247,1030,1188,1068,314,1098,1101,990,1269,1183,1158
"COG0035",104,162,143,108,124,176,147,236,120,92,147,92,118,132,115,176,129,127,142,209
"COG0036",550,207,589,617,574,550,539,565,426,634,531,702,540,202,571,585,517,574,564,572
"COG0037",1136,630,1180,1086,1002,1028,1009,1142,1149,1197,1128,1180,1187,579,1095,1110,1022,988,1137,1067
"COG0038",317,461,282,244,198,352,329,367,212,64,172,63,189,169,198,183,230,137,199,270
"COG0039",654,327,815,773,855,631,649,649,632,889,704,891,685,244,694,704,572,719,709,604
"COG0040",404,234,378,447,457,384,354,440,372,397,342,442,386,146,442,301,327,396,339,413
"COG0041",362,164,377,304,425,343,351,339,316,372,327,381,363,137,341,335,308,375,343,369
"COG0042",506,838,803,703,872,856,598,966,674,763,781,715,493,617,599,890,526,899,840,1014
"COG0043",883,284,267,848,95,130,774,98,575,180,369,468,939,252,762,278,776,128,375,114
"COG0044",1556,700,1418,1395,1430,1143,1356,1209,1414,1629,911,1046,1017,170,1033,841,915,913,901,715
"COG0045",1110,389,1235,1002,1224,853,1094,908,802,1340,944,1235,1090,336,1044,995,902,1026,1029,826
"COG0046",1885,1009,1819,1663,2008,1672,1653,1643,1873,2015,1516,1788,1636,751,1659,1729,1458,1837,1761,1923
"COG0047",755,792,777,631,893,819,875,725,702,1014,642,807,742,562,730,817,696,910,784,894
"COG0048",281,164,335,270,346,228,243,261,232,306,294,298,306,147,327,284,228,292,319,283
"COG0049",391,106,390,353,351,301,379,364,319,352,361,375,384,137,420,346,327,329,346,357
"COG0050",757,505,952,780,1031,822,746,868,961,862,871,933,722,535,759,926,722,902,930,989
"COG0051",234,102,249,211,246,221,190,205,178,246,202,252,192,102,216,241,173,216,200,273
"COG0052",558,282,665,580,611,528,548,578,543,639,535,619,567,203,555,593,494,581,645,611
"COG0053",286,277,100,132,34,66,311,83,355,54,134,80,262,67,216,93,293,35,110,38
"COG0054",213,210,298,259,310,318,253,335,181,286,282,309,232,100,249,273,212,332,311,308
"COG0055",774,449,1241,803,1338,1051,784,1170,920,1246,1094,1157,793,489,759,1144,616,1189,1140,1169
"COG0056",871,531,1429,959,1465,1195,872,1294,1030,1287,1247,1306,807,479,918,1284,696,1293,1203,1345
"COG0057",531,671,735,566,723,706,530,697,580,664,1026,966,783,743,824,1053,800,1037,1140,1100
"COG0058",176,129,239,282,224,539,195,585,247,73,1271,84,207,844,199,346,286,264,310,749
"COG0059",677,329,801,636,816,707,613,772,539,750,673,782,691,329,653,699,636,816,672,839
"COG0060",2085,956,2299,2248,2363,2013,1921,2144,2039,2573,2304,2379,2170,717,2197,2204,1840,2208,2309,2249
"COG0061",750,286,695,610,735,671,572,778,518,631,618,708,740,183,693,629,697,628,688,799
"COG0062",618,335,297,531,247,369,609,356,740,246,335,332,705,285,541,317,584,213,417,484
"COG0063",738,430,356,633,379,465,721,443,767,346,443,477,788,306,655,467,695,302,460,604
"COG0064",859,447,985,775,1064,983,800,1136,735,942,924,1040,864,182,952,972,809,1004,955,1156
"COG0065",1087,612,1287,1171,1384,1005,968,1230,850,1326,1275,1318,1091,328,1100,1096,913,1203,1297,1153
"COG0066",451,275,575,589,540,461,420,512,379,640,562,641,513,175,483,536,396,514,558,540
"COG0067",1542,1370,2457,1645,2610,2284,1555,2679,1911,2468,1991,2490,1588,899,1654,2103,1396,2504,2281,2263
"COG0068",15,151,2,1,2,18,31,13,55,1,4,1,21,213,27,25,29,5,5,2
"COG0069",1617,1372,2321,1649,2316,2137,1682,2397,1688,2216,2911,3329,2277,1273,2403,2984,2175,3585,3086,3190
