"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",604,304,859,422,682,782,218,773,736,655,1206,1227,668,1234,785,808,847,569,1040,813
"COG0002",548,135,507,262,482,397,344,524,399,615,554,520,639,497,448,602,543,640,484,507
"COG0003",17,32,18,54,25,80,7,10,50,17,16,36,6,25,7,12,23,5,40,25
"COG0004",1699,1457,1504,950,1482,1128,542,1676,1447,1755,1102,1037,1573,996,1443,1656,1439,1759,1493,1472
"COG0005",502,98,394,139,450,357,180,402,414,545,598,538,418,535,691,421,517,349,484,497
"COG0006",2451,510,2176,820,2381,1791,1090,2373,2381,2192,3238,2595,2137,2555,2959,2043,1556,2100,2277,1996
"COG0007",97,127,147,428,46,181,338,161,176,179,311,246,147,379,555,245,328,179,209,289
"COG0008",1580,433,1564,948,1588,1661,1005,1577,1487,1430,1064,1114,930,1039,982,974,905,941,981,1030
"COG0009",635,169,577,331,701,525,239,601,542,616,565,543,647,544,493,570,522,664,473,561
"COG0010",859,251,856,259,753,751,458,1004,994,917,1042,1007,701,827,860,903,1008,779,661,904
"COG0011",3,2,41,11,1,20,1,8,9,13,12,8,3,9,35,42,14,14,10,19
"COG0012",996,214,947,340,1027,860,241,978,846,1014,1087,1040,953,1040,751,934,949,832,916,902
"COG0013",2076,452,1993,705,2210,1800,667,2039,2052,2186,1795,1868,2051,1582,1581,1840,2021,1800,1743,2125
"COG0014",820,176,696,259,797,560,312,697,612,913,454,534,979,501,568,840,714,934,660,720
"COG0015",1154,271,1093,360,1221,1000,490,1088,994,1108,934,1062,1261,813,929,949,1040,927,1051,1004
