"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",945,296,651,830,674,771,913,720,681,657,327,796,605,728,1095,614,837,890,672,715
"COG0002",492,274,581,514,629,475,468,582,611,544,273,446,663,483,543,623,574,470,446,605
"COG0003",37,182,18,40,4,79,51,26,13,31,122,10,4,23,24,14,26,24,24,16
"COG0004",1207,691,1629,1441,1651,1453,1230,1503,1772,1684,799,1482,1918,1770,1106,1823,1825,1197,1959,1671
"COG0005",308,357,442,484,358,429,442,491,531,374,179,410,440,458,482,394,545,265,448,460
"COG0006",2591,868,2255,1958,1938,2081,1818,1933,2040,2477,989,2234,2320,2208,2822,2399,2063,2296,2430,2117
"COG0007",225,229,201,274,187,188,308,201,232,152,449,75,107,136,362,122,263,235,145,188
"COG0008",1514,827,1426,1465,1550,1385,1524,1315,1363,1568,1113,1576,1317,1629,1640,1519,1372,1558,1467,1414
"COG0009",623,286,574,527,662,536,461,563,607,584,282,632,593,640,545,600,515,604,638,591
"COG0010",1109,306,1003,775,663,810,644,899,958,830,196,783,679,780,870,977,1055,1118,912,678
"COG0011",0,0,29,39,5,42,22,8,29,17,1,10,1,42,8,8,23,0,9,7
"COG0012",818,295,862,919,875,898,865,902,1065,874,282,990,1072,909,989,841,889,779,916,904
"COG0013",1629,811,1870,1984,1872,1886,1799,1951,2155,1989,774,2113,2240,2021,1612,1808,2032,1558,1975,2041
"COG0014",541,187,738,735,780,677,648,801,861,719,396,726,933,737,474,892,804,493,774,867
"COG0015",890,418,966,1066,1051,1037,971,1084,1137,1091,589,1144,1191,1089,807,989,1031,827,994,1120
"COG0016",788,243,775,801,814,859,661,783,903,846,301,878,809,848,714,806,753,750,808,826
"COG0017",390,253,267,330,188,554,399,256,204,414,60,327,172,262,660,152,190,342,398,244
"COG0018",1185,537,1323,1392,1264,1175,1165,1399,1530,1357,530,1469,1640,1353,1011,1235,1254,1162,1175,1464
"COG0019",1004,655,1129,1045,1315,1096,1038,1281,1350,1239,828,1244,1633,1144,864,1232,1143,997,1226,1301
"COG0020",416,240,505,492,469,465,463,448,496,560,185,618,611,540,472,443,460,447,526,575
"COG0021",843,572,1274,1204,1370,1193,1195,1298,1462,1321,608,1625,1671,1336,1012,1320,1441,795,1402,1495
"COG0022",1242,1502,793,1052,942,1069,1106,906,868,969,567,1103,633,1053,809,683,1014,1238,1106,857
"COG0023",81,30,47,96,40,90,90,81,79,63,21,38,43,44,114,25,75,86,51,82
"COG0024",534,273,543,614,569,656,557,610,643,598,353,608,583,607,561,522,635,571,658,621
"COG0025",141,350,288,315,164,283,312,277,269,149,546,108,158,205,441,113,401,181,231,217
"COG0026",517,368,593,567,646,457,473,702,802,528,317,524,776,534,290,587,747,501,487,574
"COG0027",113,119,188,252,131,235,211,218,296,61,159,62,133,212,37,109,320,130,117,196
"COG0028",2147,1258,2612,2945,2973,2782,3359,2818,2678,2859,1912,2792,2784,2878,3030,3097,2935,2239,3059,3101
"COG0029",310,363,411,560,350,441,390,408,490,288,306,198,352,309,183,257,564,306,282,499
"COG0030",537,246,567,630,547,546,561,557,627,584,240,647,720,608,540,502,506,478,559,593
"COG0031",784,675,985,1102,976,981,1099,1098,1137,949,638,991,843,905,1033,759,1155,756,903,1032
"COG0033",24,39,264,324,91,228,215,293,357,82,195,30,168,156,62,59,450,32,105,227
"COG0034",1107,448,1130,1098,1190,1078,1011,1147,1115,1091,452,1243,1344,1158,968,1147,1105,1103,1079,1218
"COG0035",100,114,172,198,125,163,158,167,218,124,130,93,111,194,137,121,224,106,134,117
"COG0036",515,207,569,577,523,570,493,556,571,607,142,451,386,406,312,320,377,346,376,383
"COG0037",1111,558,1018,1128,1079,1071,969,1049,1115,1063,659,1212,1251,1061,1081,995,1049,1019,1003,1113
"COG0038",278,156,371,402,251,374,414,384,392,206,462,122,152,265,424,242,513,289,251,300
"COG0039",694,342,666,596,780,721,602,646,648,827,243,896,745,755,650,741,617,652,879,651
"COG0040",356,271,399,380,423,351,396,394,392,366,177,351,427,355,356,393,350,339,364,409
"COG0041",340,125,346,362,374,379,323,367,344,367,123,411,427,346,308,350,394,337,364,418
"COG0042",805,498,896,933,833,930,769,921,992,856,618,802,787,882,596,762,1058,846,815,932
"COG0043",217,81,337,619,103,563,650,145,155,400,293,169,57,127,837,111,241,163,433,209
"COG0044",1482,433,1247,1127,1489,1303,1111,1317,1284,1420,681,1417,1571,1318,1330,1399,1036,1357,1406,1398
"COG0045",656,220,602,579,685,665,523,620,676,768,403,1292,1155,1199,942,1036,756,848,1131,1058
"COG0046",1791,767,1661,1711,2008,1757,1529,1681,1742,1784,840,1910,2080,1781,1634,1739,1692,1647,1896,1904
"COG0047",954,422,683,731,923,807,673,825,776,939,616,1089,986,930,870,732,793,997,712,898
"COG0048",295,120,252,289,318,380,228,297,263,279,126,326,292,294,246,263,290,330,280,316
"COG0049",377,123,340,334,345,436,328,376,347,364,140,409,395,367,345,291,349,415,409,326
"COG0050",1047,633,848,871,1049,929,900,1038,953,891,579,969,879,955,734,887,1007,1131,888,973
"COG0051",239,72,213,231,231,279,180,239,216,234,113,221,239,268,198,207,197,253,232,236
"COG0052",618,233,507,555,636,707,488,586,563,587,271,705,558,603,544,556,596,670,598,603
"COG0053",64,319,111,57,50,78,78,76,66,125,295,87,89,66,302,91,64,65,121,57
"COG0054",316,114,279,307,261,308,264,305,324,324,132,305,310,300,213,266,360,338,246,329
"COG0055",1238,462,1097,1008,1304,1213,894,1270,1200,1023,391,1308,1278,1207,701,1077,1204,1359,1168,1184
"COG0056",1365,468,1216,1142,1354,1363,1032,1365,1396,1162,467,1400,1484,1412,756,1216,1385,1477,1291,1349
"COG0057",1026,745,1022,1155,1102,971,1016,1043,1125,1009,678,944,1025,1055,898,998,1310,1148,987,1107
"COG0058",38,545,510,507,176,467,363,422,624,203,587,100,232,287,187,397,690,39,215,398
"COG0059",630,288,652,712,751,696,624,728,790,765,299,821,763,806,626,677,817,657,761,802
"COG0060",2152,909,2122,2144,2202,2193,1992,2107,2216,2240,802,2367,2382,2245,1937,2033,1979,2063,2201,2325
"COG0061",603,230,764,779,649,651,592,609,763,646,241,636,624,682,635,571,792,606,625,715
"COG0062",103,359,304,448,210,422,516,343,400,333,372,257,245,228,592,185,483,107,334,334
"COG0063",140,380,441,600,314,467,603,434,503,417,367,378,356,325,697,224,643,165,413,368
"COG0064",773,385,986,875,943,818,771,1001,1151,879,410,1110,1190,1103,700,982,1009,733,923,1037
"COG0065",767,274,831,732,796,852,626,770,852,781,428,1132,1279,1253,964,1221,1248,1030,1368,1187
"COG0066",521,187,524,553,474,694,466,468,560,563,229,521,493,598,434,522,464,506,657,471
"COG0067",2145,1276,2479,2102,2794,1949,1900,2386,2731,2129,1130,2335,3008,2643,1434,2642,2601,2069,2498,2798
"COG0068",9,64,5,30,6,12,37,44,14,5,43,2,7,0,13,0,7,3,5,1
"COG0069",2274,1034,2109,1854,2399,1842,1684,2227,2360,2096,1853,3211,3841,3399,2275,3467,3445,3145,3311,3659
"COG0070",1946,1242,2264,1941,2657,1734,1841,2160,2388,2148,1123,2140,2659,2383,1157,2361,2251,1887,2433,2551
"COG0071",162,1537,1203,365,469,330,319,518,701,390,1461,480,548,541,411,1251,617,225,366,476
"COG0072",1512,747,1539,1538,1780,1516,1543,1699,1869,1628,708,1825,1897,1771,1248,1707,1571,1476,1684,1769
"COG0073",1388,1226,1188,1208,1603,1235,1238,1303,1404,1442,958,1499,1449,1489,1091,1235,1191,1440,1327,1543
"COG0074",686,292,649,570,754,730,616,630,633,761,249,943,747,820,825,716,599,624,844,710
"COG0075",426,334,669,858,578,720,812,643,699,556,217,427,438,743,763,589,952,425,593,651
"COG0076",395,341,355,428,149,306,345,358,309,259,311,178,198,284,422,141,431,407,279,248
"COG0077",572,313,582,619,761,506,511,654,667,671,260,625,672,734,485,630,618,573,649,754
"COG0078",321,186,371,429,404,375,399,359,366,405,282,535,558,508,609,592,535,452,583,616
"COG0079",904,939,1087,1251,1020,935,1049,1178,1215,1057,489,580,844,674,688,659,784,590,651,751
"COG0080",266,129,272,292,317,328,294,336,306,307,107,344,325,299,297,274,320,243,356,305
"COG0081",456,195,489,539,497,607,502,565,544,531,170,381,396,369,347,269,351,301,376,352
"COG0082",738,316,788,767,911,855,662,844,931,864,314,947,974,905,574,792,923,652,896,887
"COG0083",125,136,171,204,121,179,185,164,177,122,9,84,74,124,276,63,224,145,112,150
"COG0084",564,354,514,531,564,490,531,475,482,579,367,576,612,574,507,490,503,534,417,647
"COG0085",2782,1203,2647,2691,3157,3379,2475,2980,2785,2921,1288,3159,3406,3010,2416,2827,2703,2958,2807,2956
"COG0086",3274,1393,3110,3177,3424,3811,2928,3513,3376,3114,1194,3205,3525,3401,2037,2945,3242,3483,3156,3442
"COG0087",521,219,503,495,569,662,498,609,569,560,209,554,515,490,494,453,561,513,572,502
"COG0088",419,86,473,433,492,495,454,425,441,470,190,456,438,455,437,396,517,410,528,514
"COG0089",197,52,190,209,177,232,177,216,202,215,62,219,262,233,152,193,201,241,198,221
"COG0090",586,216,565,576,655,754,574,701,724,621,218,638,578,674,505,542,713,622,626,635
"COG0091",295,78,265,278,255,373,227,309,301,235,78,300,325,253,235,247,256,269,308,279
"COG0092",545,187,500,547,532,610,462,555,536,537,189,522,557,520,441,475,545,546,552,586
"COG0093",306,77,227,246,284,396,238,295,261,268,95,286,262,300,204,202,285,322,283,282
"COG0094",413,147,433,415,414,512,404,458,402,430,160,468,357,444,378,362,409,482,430,411
"COG0095",7,27,98,169,36,119,106,115,149,47,19,23,43,73,154,53,192,11,58,78
"COG0096",304,85,298,314,279,338,296,304,294,274,58,191,205,213,172,161,185,222,177,191
