"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",777,785,397,739,739,739,537,622,1266,916,619,327,736,714,1026,707,1233,830,858,881
"COG0002",502,430,210,382,444,551,460,438,622,393,688,290,364,640,706,476,565,596,453,520
"COG0003",3,77,78,109,12,35,24,34,29,21,2,139,17,10,6,35,22,27,59,25
"COG0004",924,1449,706,1140,1440,1852,1633,1386,1139,2352,1814,826,1199,1599,929,1847,1043,1870,1461,1639
"COG0005",249,466,157,403,428,439,468,428,614,497,367,196,649,554,458,501,574,561,481,636
"COG0006",1993,2064,751,2005,2237,2273,2039,2645,3157,2302,2128,990,2566,1883,2665,2275,3298,1955,2078,3059
"COG0007",140,205,187,141,77,166,247,166,331,171,89,512,362,190,232,128,378,303,179,541
"COG0008",1473,1393,630,1520,1538,1522,1359,1472,1609,1479,1357,1117,1440,1375,1566,1505,1620,1317,1512,1453
"COG0009",612,542,228,547,647,574,520,541,590,532,778,295,396,554,736,613,586,505,597,486
"COG0010",965,841,267,794,740,826,1035,1012,955,858,641,191,792,727,642,907,1115,1042,875,876
"COG0011",0,41,5,10,10,8,31,9,7,1,2,0,22,13,3,8,8,22,42,25
"COG0012",703,881,285,843,982,925,825,933,1198,1021,913,311,847,924,857,935,1022,947,904,758
"COG0013",1594,1911,635,1796,2102,2103,1836,2187,1802,2104,1837,810,1550,2037,1561,1945,1726,1978,1996,1536
"COG0014",534,702,263,656,714,852,742,682,551,595,641,365,440,911,607,753,528,856,717,611
"COG0015",898,1006,439,946,1176,1112,964,1172,840,1056,1087,554,906,1185,922,1005,1003,1058,1095,886
"COG0016",731,816,263,780,884,859,742,820,820,869,733,327,696,894,788,835,752,805,809,653
"COG0017",319,521,115,475,328,342,231,474,645,525,206,44,542,221,333,443,618,162,379,355
"COG0018",680,819,267,753,1012,897,828,937,772,789,1317,522,1017,1439,1213,1196,1068,1289,1390,995
"COG0019",1141,1011,545,1008,1197,1316,1053,1224,1039,998,1488,834,841,1489,1049,1279,928,1127,1115,1175
"COG0020",445,550,179,522,665,559,430,607,528,444,522,203,460,526,509,531,509,434,604,411
"COG0021",790,1213,446,1135,1591,1301,1395,1368,1055,1657,1673,606,1528,1618,930,1408,1161,1453,1276,1421
"COG0022",1256,977,618,1304,1109,920,945,1326,719,1120,1003,534,896,873,1017,1020,760,918,1231,873
"COG0023",86,114,37,48,36,94,51,66,74,61,39,14,71,68,63,53,88,90,64,45
"COG0024",320,415,178,448,410,456,341,425,375,496,755,349,516,648,521,608,543,589,679,571
"COG0025",203,286,229,276,117,231,314,200,206,166,75,388,220,166,148,127,168,254,162,213
"COG0026",534,473,190,450,476,581,545,442,374,464,744,257,81,710,532,497,334,709,546,168
